"ISO3","Area","UN Region","EBRD Region","Element","Type","Unit","Year","value"
"DJI","Djibouti","Eastern Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2018,2936.5499999999997
"DJI","Djibouti","Eastern Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2019,2946.9
"DJI","Djibouti","Eastern Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2020,2960.42
"DJI","Djibouti","Eastern Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2021,2995.96
"DJI","Djibouti","Eastern Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2022,2893.9100000000003
"DJI","Djibouti","Eastern Africa",NA,"Import quantity","Balance","t",2010,667630
"DJI","Djibouti","Eastern Africa",NA,"Import quantity","Balance","t",2011,1194910
"DJI","Djibouti","Eastern Africa",NA,"Import quantity","Balance","t",2012,1331000
"DJI","Djibouti","Eastern Africa",NA,"Import quantity","Balance","t",2013,1686600
"DJI","Djibouti","Eastern Africa",NA,"Import quantity","Balance","t",2014,1755140
"DJI","Djibouti","Eastern Africa",NA,"Import quantity","Balance","t",2015,1874410
"DJI","Djibouti","Eastern Africa",NA,"Import quantity","Balance","t",2016,1641130
"DJI","Djibouti","Eastern Africa",NA,"Import quantity","Balance","t",2017,1942460
"DJI","Djibouti","Eastern Africa",NA,"Import quantity","Balance","t",2018,1941370
"DJI","Djibouti","Eastern Africa",NA,"Import quantity","Balance","t",2019,1905000
"DJI","Djibouti","Eastern Africa",NA,"Import quantity","Balance","t",2020,1661000
"DJI","Djibouti","Eastern Africa",NA,"Import quantity","Balance","t",2021,3060000
"DJI","Djibouti","Eastern Africa",NA,"Import quantity","Balance","t",2022,3382000
"DJI","Djibouti","Eastern Africa",NA,"Losses","Balance","t",2010,5000
"DJI","Djibouti","Eastern Africa",NA,"Losses","Balance","t",2011,5000
"DJI","Djibouti","Eastern Africa",NA,"Losses","Balance","t",2012,5000
"DJI","Djibouti","Eastern Africa",NA,"Losses","Balance","t",2013,6000
"DJI","Djibouti","Eastern Africa",NA,"Losses","Balance","t",2014,5000
"DJI","Djibouti","Eastern Africa",NA,"Losses","Balance","t",2015,5000
"DJI","Djibouti","Eastern Africa",NA,"Losses","Balance","t",2016,5000
"DJI","Djibouti","Eastern Africa",NA,"Losses","Balance","t",2017,5000
"DJI","Djibouti","Eastern Africa",NA,"Losses","Balance","t",2018,5000
"DJI","Djibouti","Eastern Africa",NA,"Losses","Balance","t",2019,9000
"DJI","Djibouti","Eastern Africa",NA,"Losses","Balance","t",2020,7000
"DJI","Djibouti","Eastern Africa",NA,"Losses","Balance","t",2021,7000
"DJI","Djibouti","Eastern Africa",NA,"Losses","Balance","t",2022,6000
"DJI","Djibouti","Eastern Africa",NA,"Other uses (non-food)","Balance","t",2010,32000
"DJI","Djibouti","Eastern Africa",NA,"Other uses (non-food)","Balance","t",2011,36000
"DJI","Djibouti","Eastern Africa",NA,"Other uses (non-food)","Balance","t",2012,43000
"DJI","Djibouti","Eastern Africa",NA,"Other uses (non-food)","Balance","t",2013,48000
"DJI","Djibouti","Eastern Africa",NA,"Other uses (non-food)","Balance","t",2014,63000
"DJI","Djibouti","Eastern Africa",NA,"Other uses (non-food)","Balance","t",2015,70000
"DJI","Djibouti","Eastern Africa",NA,"Other uses (non-food)","Balance","t",2016,63000
"DJI","Djibouti","Eastern Africa",NA,"Other uses (non-food)","Balance","t",2017,59000
"DJI","Djibouti","Eastern Africa",NA,"Other uses (non-food)","Balance","t",2018,98000
"DJI","Djibouti","Eastern Africa",NA,"Other uses (non-food)","Balance","t",2019,57000
"DJI","Djibouti","Eastern Africa",NA,"Other uses (non-food)","Balance","t",2020,67000
"DJI","Djibouti","Eastern Africa",NA,"Other uses (non-food)","Balance","t",2021,77000
"DJI","Djibouti","Eastern Africa",NA,"Other uses (non-food)","Balance","t",2022,81000
"DJI","Djibouti","Eastern Africa",NA,"Processing","Balance","t",2010,0
"DJI","Djibouti","Eastern Africa",NA,"Processing","Balance","t",2011,0
"DJI","Djibouti","Eastern Africa",NA,"Processing","Balance","t",2012,0
"DJI","Djibouti","Eastern Africa",NA,"Processing","Balance","t",2013,0
"DJI","Djibouti","Eastern Africa",NA,"Processing","Balance","t",2014,0
"DJI","Djibouti","Eastern Africa",NA,"Processing","Balance","t",2015,0
"DJI","Djibouti","Eastern Africa",NA,"Processing","Balance","t",2016,0
"DJI","Djibouti","Eastern Africa",NA,"Processing","Balance","t",2017,0
"DJI","Djibouti","Eastern Africa",NA,"Processing","Balance","t",2018,0
"DJI","Djibouti","Eastern Africa",NA,"Processing","Balance","t",2019,0
"DJI","Djibouti","Eastern Africa",NA,"Processing","Balance","t",2020,0
"DJI","Djibouti","Eastern Africa",NA,"Processing","Balance","t",2021,0
"DJI","Djibouti","Eastern Africa",NA,"Processing","Balance","t",2022,0
"DJI","Djibouti","Eastern Africa",NA,"Production","Balance","t",2010,83590
"DJI","Djibouti","Eastern Africa",NA,"Production","Balance","t",2011,84670
"DJI","Djibouti","Eastern Africa",NA,"Production","Balance","t",2012,94180
"DJI","Djibouti","Eastern Africa",NA,"Production","Balance","t",2013,90710
"DJI","Djibouti","Eastern Africa",NA,"Production","Balance","t",2014,90310
"DJI","Djibouti","Eastern Africa",NA,"Production","Balance","t",2015,91020
"DJI","Djibouti","Eastern Africa",NA,"Production","Balance","t",2016,92220
"DJI","Djibouti","Eastern Africa",NA,"Production","Balance","t",2017,93030
"DJI","Djibouti","Eastern Africa",NA,"Production","Balance","t",2018,93110
"DJI","Djibouti","Eastern Africa",NA,"Production","Balance","t",2019,102270
"DJI","Djibouti","Eastern Africa",NA,"Production","Balance","t",2020,104270
"DJI","Djibouti","Eastern Africa",NA,"Production","Balance","t",2021,101270
"DJI","Djibouti","Eastern Africa",NA,"Production","Balance","t",2022,99270
"DJI","Djibouti","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2010,70.74
"DJI","Djibouti","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2011,71.76
"DJI","Djibouti","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2012,75.09
"DJI","Djibouti","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2013,78.22
"DJI","Djibouti","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2014,82.67999999999999
"DJI","Djibouti","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2015,88.49
"DJI","Djibouti","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2016,86.53
"DJI","Djibouti","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2017,82.8
"DJI","Djibouti","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2018,81.68
"DJI","Djibouti","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2019,81.39
"DJI","Djibouti","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2020,82.34
"DJI","Djibouti","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2021,86.26
"DJI","Djibouti","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2022,79.31
"DJI","Djibouti","Eastern Africa",NA,"Residuals","Balance","t",2010,207000
"DJI","Djibouti","Eastern Africa",NA,"Residuals","Balance","t",2011,663000
"DJI","Djibouti","Eastern Africa",NA,"Residuals","Balance","t",2012,781000
"DJI","Djibouti","Eastern Africa",NA,"Residuals","Balance","t",2013,915000
"DJI","Djibouti","Eastern Africa",NA,"Residuals","Balance","t",2014,870000
"DJI","Djibouti","Eastern Africa",NA,"Residuals","Balance","t",2015,1120000
"DJI","Djibouti","Eastern Africa",NA,"Residuals","Balance","t",2016,787000
"DJI","Djibouti","Eastern Africa",NA,"Residuals","Balance","t",2017,1011000
"DJI","Djibouti","Eastern Africa",NA,"Residuals","Balance","t",2018,852000
"DJI","Djibouti","Eastern Africa",NA,"Residuals","Balance","t",2019,707000
"DJI","Djibouti","Eastern Africa",NA,"Residuals","Balance","t",2020,500000
"DJI","Djibouti","Eastern Africa",NA,"Residuals","Balance","t",2021,1530000
"DJI","Djibouti","Eastern Africa",NA,"Residuals","Balance","t",2022,1795000
"DJI","Djibouti","Eastern Africa",NA,"Seed","Balance","t",2010,0
"DJI","Djibouti","Eastern Africa",NA,"Seed","Balance","t",2011,0
"DJI","Djibouti","Eastern Africa",NA,"Seed","Balance","t",2012,0
"DJI","Djibouti","Eastern Africa",NA,"Seed","Balance","t",2013,0
"DJI","Djibouti","Eastern Africa",NA,"Seed","Balance","t",2014,0
"DJI","Djibouti","Eastern Africa",NA,"Seed","Balance","t",2015,0
"DJI","Djibouti","Eastern Africa",NA,"Seed","Balance","t",2016,0
"DJI","Djibouti","Eastern Africa",NA,"Seed","Balance","t",2017,0
"DJI","Djibouti","Eastern Africa",NA,"Seed","Balance","t",2018,0
"DJI","Djibouti","Eastern Africa",NA,"Seed","Balance","t",2019,0
"DJI","Djibouti","Eastern Africa",NA,"Seed","Balance","t",2020,0
"DJI","Djibouti","Eastern Africa",NA,"Seed","Balance","t",2021,0
"DJI","Djibouti","Eastern Africa",NA,"Seed","Balance","t",2022,0
"DJI","Djibouti","Eastern Africa",NA,"Stock Variation","Balance","t",2010,6000
"DJI","Djibouti","Eastern Africa",NA,"Stock Variation","Balance","t",2011,39000
"DJI","Djibouti","Eastern Africa",NA,"Stock Variation","Balance","t",2012,43000
"DJI","Djibouti","Eastern Africa",NA,"Stock Variation","Balance","t",2013,164000
"DJI","Djibouti","Eastern Africa",NA,"Stock Variation","Balance","t",2014,3000
"DJI","Djibouti","Eastern Africa",NA,"Stock Variation","Balance","t",2015,-3000
"DJI","Djibouti","Eastern Africa",NA,"Stock Variation","Balance","t",2016,-8000
"DJI","Djibouti","Eastern Africa",NA,"Stock Variation","Balance","t",2017,54000
"DJI","Djibouti","Eastern Africa",NA,"Stock Variation","Balance","t",2018,-55000
"DJI","Djibouti","Eastern Africa",NA,"Stock Variation","Balance","t",2019,-1000
"DJI","Djibouti","Eastern Africa",NA,"Stock Variation","Balance","t",2020,8000
"DJI","Djibouti","Eastern Africa",NA,"Stock Variation","Balance","t",2021,-10000
"DJI","Djibouti","Eastern Africa",NA,"Stock Variation","Balance","t",2022,-6000
"DMA","Dominica","Caribbean",NA,"Export quantity","Balance","t",2010,7000
"DMA","Dominica","Caribbean",NA,"Export quantity","Balance","t",2011,7000
"DMA","Dominica","Caribbean",NA,"Export quantity","Balance","t",2012,1160
"DMA","Dominica","Caribbean",NA,"Export quantity","Balance","t",2013,4000
"DMA","Dominica","Caribbean",NA,"Export quantity","Balance","t",2014,2000
"DMA","Dominica","Caribbean",NA,"Export quantity","Balance","t",2015,3110
"DMA","Dominica","Caribbean",NA,"Export quantity","Balance","t",2016,3000
"DMA","Dominica","Caribbean",NA,"Export quantity","Balance","t",2017,3010
"DMA","Dominica","Caribbean",NA,"Export quantity","Balance","t",2018,2000
"DMA","Dominica","Caribbean",NA,"Export quantity","Balance","t",2019,3010
"DMA","Dominica","Caribbean",NA,"Export quantity","Balance","t",2020,2010
"DMA","Dominica","Caribbean",NA,"Export quantity","Balance","t",2021,10
"DMA","Dominica","Caribbean",NA,"Export quantity","Balance","t",2022,10
"DMA","Dominica","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2010,109.78
"DMA","Dominica","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2011,105.73
"DMA","Dominica","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2012,97.41
"DMA","Dominica","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2013,103.02
"DMA","Dominica","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2014,97.48
"DMA","Dominica","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2015,97.09
"DMA","Dominica","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2016,103.65
"DMA","Dominica","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2017,99.86
"DMA","Dominica","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2018,99.83
"DMA","Dominica","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2019,103.03999999999999
"DMA","Dominica","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2020,99.83
"DMA","Dominica","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2021,112.05
"DMA","Dominica","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2022,114.71
"DMA","Dominica","Caribbean",NA,"Feed","Balance","t",2010,22000
"DMA","Dominica","Caribbean",NA,"Feed","Balance","t",2011,21000
"DMA","Dominica","Caribbean",NA,"Feed","Balance","t",2012,23000
"DMA","Dominica","Caribbean",NA,"Feed","Balance","t",2013,22000
"DMA","Dominica","Caribbean",NA,"Feed","Balance","t",2014,25000
"DMA","Dominica","Caribbean",NA,"Feed","Balance","t",2015,27000
"DMA","Dominica","Caribbean",NA,"Feed","Balance","t",2016,27000
"DMA","Dominica","Caribbean",NA,"Feed","Balance","t",2017,28000
"DMA","Dominica","Caribbean",NA,"Feed","Balance","t",2018,25000
"DMA","Dominica","Caribbean",NA,"Feed","Balance","t",2019,23000
"DMA","Dominica","Caribbean",NA,"Feed","Balance","t",2020,26000
"DMA","Dominica","Caribbean",NA,"Feed","Balance","t",2021,55000
"DMA","Dominica","Caribbean",NA,"Feed","Balance","t",2022,52000
"DMA","Dominica","Caribbean",NA,"Food","Balance","t",2010,78680
"DMA","Dominica","Caribbean",NA,"Food","Balance","t",2011,71620
"DMA","Dominica","Caribbean",NA,"Food","Balance","t",2012,77510
"DMA","Dominica","Caribbean",NA,"Food","Balance","t",2013,74520
"DMA","Dominica","Caribbean",NA,"Food","Balance","t",2014,78330
"DMA","Dominica","Caribbean",NA,"Food","Balance","t",2015,81320
"DMA","Dominica","Caribbean",NA,"Food","Balance","t",2016,91040
"DMA","Dominica","Caribbean",NA,"Food","Balance","t",2017,88000
"DMA","Dominica","Caribbean",NA,"Food","Balance","t",2018,85600
"DMA","Dominica","Caribbean",NA,"Food","Balance","t",2019,90710
"DMA","Dominica","Caribbean",NA,"Food","Balance","t",2020,85710
"DMA","Dominica","Caribbean",NA,"Food","Balance","t",2021,100710
"DMA","Dominica","Caribbean",NA,"Food","Balance","t",2022,100710
"DMA","Dominica","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2010,3294.49
"DMA","Dominica","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2011,3248.39
"DMA","Dominica","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2012,3259.49
"DMA","Dominica","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2013,3259.83
"DMA","Dominica","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2014,3242.2799999999997
"DMA","Dominica","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2015,3286.84
"DMA","Dominica","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2016,3326.44
"DMA","Dominica","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2017,3291.9
"DMA","Dominica","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2018,3222.49
"DMA","Dominica","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2019,3239.5
"DMA","Dominica","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2020,3216.71
"DMA","Dominica","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2021,3337.2
"DMA","Dominica","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2022,3322.69
"DMA","Dominica","Caribbean",NA,"Import quantity","Balance","t",2010,40730
"DMA","Dominica","Caribbean",NA,"Import quantity","Balance","t",2011,26000
"DMA","Dominica","Caribbean",NA,"Import quantity","Balance","t",2012,28890
"DMA","Dominica","Caribbean",NA,"Import quantity","Balance","t",2013,28990
"DMA","Dominica","Caribbean",NA,"Import quantity","Balance","t",2014,30690
"DMA","Dominica","Caribbean",NA,"Import quantity","Balance","t",2015,46130
"DMA","Dominica","Caribbean",NA,"Import quantity","Balance","t",2016,46120
"DMA","Dominica","Caribbean",NA,"Import quantity","Balance","t",2017,36810
"DMA","Dominica","Caribbean",NA,"Import quantity","Balance","t",2018,25840
"DMA","Dominica","Caribbean",NA,"Import quantity","Balance","t",2019,39940
"DMA","Dominica","Caribbean",NA,"Import quantity","Balance","t",2020,32940
"DMA","Dominica","Caribbean",NA,"Import quantity","Balance","t",2021,53940
"DMA","Dominica","Caribbean",NA,"Import quantity","Balance","t",2022,57940
"DMA","Dominica","Caribbean",NA,"Losses","Balance","t",2010,22000
"DMA","Dominica","Caribbean",NA,"Losses","Balance","t",2011,23000
"DMA","Dominica","Caribbean",NA,"Losses","Balance","t",2012,24000
"DMA","Dominica","Caribbean",NA,"Losses","Balance","t",2013,23000
"DMA","Dominica","Caribbean",NA,"Losses","Balance","t",2014,23000
"DMA","Dominica","Caribbean",NA,"Losses","Balance","t",2015,24000
"DMA","Dominica","Caribbean",NA,"Losses","Balance","t",2016,24000
"DMA","Dominica","Caribbean",NA,"Losses","Balance","t",2017,25000
"DMA","Dominica","Caribbean",NA,"Losses","Balance","t",2018,25000
"DMA","Dominica","Caribbean",NA,"Losses","Balance","t",2019,22000
"DMA","Dominica","Caribbean",NA,"Losses","Balance","t",2020,22000
"DMA","Dominica","Caribbean",NA,"Losses","Balance","t",2021,22000
"DMA","Dominica","Caribbean",NA,"Losses","Balance","t",2022,22000
"DMA","Dominica","Caribbean",NA,"Other uses (non-food)","Balance","t",2010,10
"DMA","Dominica","Caribbean",NA,"Other uses (non-food)","Balance","t",2011,0
"DMA","Dominica","Caribbean",NA,"Other uses (non-food)","Balance","t",2012,0
"DMA","Dominica","Caribbean",NA,"Other uses (non-food)","Balance","t",2013,0
"DMA","Dominica","Caribbean",NA,"Other uses (non-food)","Balance","t",2014,400
"DMA","Dominica","Caribbean",NA,"Other uses (non-food)","Balance","t",2015,200
"DMA","Dominica","Caribbean",NA,"Other uses (non-food)","Balance","t",2016,0
"DMA","Dominica","Caribbean",NA,"Other uses (non-food)","Balance","t",2017,1000
"DMA","Dominica","Caribbean",NA,"Other uses (non-food)","Balance","t",2018,3000
"DMA","Dominica","Caribbean",NA,"Other uses (non-food)","Balance","t",2019,1000
"DMA","Dominica","Caribbean",NA,"Other uses (non-food)","Balance","t",2020,4000
"DMA","Dominica","Caribbean",NA,"Other uses (non-food)","Balance","t",2021,6000
"DMA","Dominica","Caribbean",NA,"Other uses (non-food)","Balance","t",2022,4000
"DMA","Dominica","Caribbean",NA,"Processing","Balance","t",2010,5000
"DMA","Dominica","Caribbean",NA,"Processing","Balance","t",2011,5000
"DMA","Dominica","Caribbean",NA,"Processing","Balance","t",2012,4000
"DMA","Dominica","Caribbean",NA,"Processing","Balance","t",2013,4000
"DMA","Dominica","Caribbean",NA,"Processing","Balance","t",2014,5000
"DMA","Dominica","Caribbean",NA,"Processing","Balance","t",2015,5000
"DMA","Dominica","Caribbean",NA,"Processing","Balance","t",2016,6000
"DMA","Dominica","Caribbean",NA,"Processing","Balance","t",2017,6000
"DMA","Dominica","Caribbean",NA,"Processing","Balance","t",2018,7000
"DMA","Dominica","Caribbean",NA,"Processing","Balance","t",2019,5000
"DMA","Dominica","Caribbean",NA,"Processing","Balance","t",2020,5000
"DMA","Dominica","Caribbean",NA,"Processing","Balance","t",2021,3000
"DMA","Dominica","Caribbean",NA,"Processing","Balance","t",2022,3000
"DMA","Dominica","Caribbean",NA,"Production","Balance","t",2010,126710
"DMA","Dominica","Caribbean",NA,"Production","Balance","t",2011,124680
"DMA","Dominica","Caribbean",NA,"Production","Balance","t",2012,128630
"DMA","Dominica","Caribbean",NA,"Production","Balance","t",2013,127530
"DMA","Dominica","Caribbean",NA,"Production","Balance","t",2014,126040
"DMA","Dominica","Caribbean",NA,"Production","Balance","t",2015,131000
"DMA","Dominica","Caribbean",NA,"Production","Balance","t",2016,135820
"DMA","Dominica","Caribbean",NA,"Production","Balance","t",2017,134790
"DMA","Dominica","Caribbean",NA,"Production","Balance","t",2018,132770
"DMA","Dominica","Caribbean",NA,"Production","Balance","t",2019,123780
"DMA","Dominica","Caribbean",NA,"Production","Balance","t",2020,122780
"DMA","Dominica","Caribbean",NA,"Production","Balance","t",2021,143780
"DMA","Dominica","Caribbean",NA,"Production","Balance","t",2022,143780
"DMA","Dominica","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2010,112.53999999999999
"DMA","Dominica","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2011,107.48
"DMA","Dominica","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2012,104.59
"DMA","Dominica","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2013,107.77
"DMA","Dominica","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2014,105.77
"DMA","Dominica","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2015,107.24000000000001
"DMA","Dominica","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2016,114.56
"DMA","Dominica","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2017,112.28
"DMA","Dominica","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2018,105.91
"DMA","Dominica","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2019,107.95
"DMA","Dominica","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2020,111.6
"DMA","Dominica","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2021,120.56
"DMA","Dominica","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2022,116.42
"DMA","Dominica","Caribbean",NA,"Residuals","Balance","t",2010,0
"DMA","Dominica","Caribbean",NA,"Residuals","Balance","t",2011,0
"DMA","Dominica","Caribbean",NA,"Residuals","Balance","t",2012,2000
"DMA","Dominica","Caribbean",NA,"Residuals","Balance","t",2013,0
"DMA","Dominica","Caribbean",NA,"Residuals","Balance","t",2014,0
"DMA","Dominica","Caribbean",NA,"Residuals","Balance","t",2015,-1000
"DMA","Dominica","Caribbean",NA,"Residuals","Balance","t",2016,0
"DMA","Dominica","Caribbean",NA,"Residuals","Balance","t",2017,-1000
"DMA","Dominica","Caribbean",NA,"Residuals","Balance","t",2018,-2000
"DMA","Dominica","Caribbean",NA,"Residuals","Balance","t",2019,0
"DMA","Dominica","Caribbean",NA,"Residuals","Balance","t",2020,10000
"DMA","Dominica","Caribbean",NA,"Residuals","Balance","t",2021,1000
"DMA","Dominica","Caribbean",NA,"Residuals","Balance","t",2022,1000
"DMA","Dominica","Caribbean",NA,"Seed","Balance","t",2010,3000
"DMA","Dominica","Caribbean",NA,"Seed","Balance","t",2011,3000
"DMA","Dominica","Caribbean",NA,"Seed","Balance","t",2012,3000
"DMA","Dominica","Caribbean",NA,"Seed","Balance","t",2013,3000
"DMA","Dominica","Caribbean",NA,"Seed","Balance","t",2014,3000
"DMA","Dominica","Caribbean",NA,"Seed","Balance","t",2015,4000
"DMA","Dominica","Caribbean",NA,"Seed","Balance","t",2016,4000
"DMA","Dominica","Caribbean",NA,"Seed","Balance","t",2017,4000
"DMA","Dominica","Caribbean",NA,"Seed","Balance","t",2018,4000
"DMA","Dominica","Caribbean",NA,"Seed","Balance","t",2019,4000
"DMA","Dominica","Caribbean",NA,"Seed","Balance","t",2020,4000
"DMA","Dominica","Caribbean",NA,"Seed","Balance","t",2021,4000
"DMA","Dominica","Caribbean",NA,"Seed","Balance","t",2022,4000
"DMA","Dominica","Caribbean",NA,"Stock Variation","Balance","t",2010,3750
"DMA","Dominica","Caribbean",NA,"Stock Variation","Balance","t",2011,50
"DMA","Dominica","Caribbean",NA,"Stock Variation","Balance","t",2012,-1150
"DMA","Dominica","Caribbean",NA,"Stock Variation","Balance","t",2013,0
"DMA","Dominica","Caribbean",NA,"Stock Variation","Balance","t",2014,0
"DMA","Dominica","Caribbean",NA,"Stock Variation","Balance","t",2015,8500
"DMA","Dominica","Caribbean",NA,"Stock Variation","Balance","t",2016,900
"DMA","Dominica","Caribbean",NA,"Stock Variation","Balance","t",2017,600
"DMA","Dominica","Caribbean",NA,"Stock Variation","Balance","t",2018,-6000
"DMA","Dominica","Caribbean",NA,"Stock Variation","Balance","t",2019,1000
"DMA","Dominica","Caribbean",NA,"Stock Variation","Balance","t",2020,1000
"DMA","Dominica","Caribbean",NA,"Stock Variation","Balance","t",2021,2000
"DMA","Dominica","Caribbean",NA,"Stock Variation","Balance","t",2022,-1000
"DMA","Dominica","Caribbean",NA,"Tourist consumption","Balance","t",2010,21000
"DMA","Dominica","Caribbean",NA,"Tourist consumption","Balance","t",2011,18000
"DMA","Dominica","Caribbean",NA,"Tourist consumption","Balance","t",2012,19000
"DMA","Dominica","Caribbean",NA,"Tourist consumption","Balance","t",2013,21000
"DMA","Dominica","Caribbean",NA,"Tourist consumption","Balance","t",2014,18000
"DMA","Dominica","Caribbean",NA,"Tourist consumption","Balance","t",2015,18000
"DMA","Dominica","Caribbean",NA,"Tourist consumption","Balance","t",2016,22000
"DMA","Dominica","Caribbean",NA,"Tourist consumption","Balance","t",2017,22000
"DMA","Dominica","Caribbean",NA,"Tourist consumption","Balance","t",2018,19000
"DMA","Dominica","Caribbean",NA,"Tourist consumption","Balance","t",2019,18000
"DMA","Dominica","Caribbean",NA,"Tourist consumption","Balance","t",2020,0
"DMA","Dominica","Caribbean",NA,"Tourist consumption","Balance","t",2021,0
"DMA","Dominica","Caribbean",NA,"Tourist consumption","Balance","t",2022,11000
"DNK","Denmark","Northern Europe",NA,"Export quantity","Balance","t",2010,16933460
"DNK","Denmark","Northern Europe",NA,"Export quantity","Balance","t",2011,16257850
"DNK","Denmark","Northern Europe",NA,"Export quantity","Balance","t",2012,15796990
"DNK","Denmark","Northern Europe",NA,"Export quantity","Balance","t",2013,15579350
"DNK","Denmark","Northern Europe",NA,"Export quantity","Balance","t",2014,15763630
"DNK","Denmark","Northern Europe",NA,"Export quantity","Balance","t",2015,16337600
"DNK","Denmark","Northern Europe",NA,"Export quantity","Balance","t",2016,15946430
"DNK","Denmark","Northern Europe",NA,"Export quantity","Balance","t",2017,16542830
"DNK","Denmark","Northern Europe",NA,"Export quantity","Balance","t",2018,15790380
"DNK","Denmark","Northern Europe",NA,"Export quantity","Balance","t",2019,15740970
"DNK","Denmark","Northern Europe",NA,"Export quantity","Balance","t",2020,14990970
"DNK","Denmark","Northern Europe",NA,"Export quantity","Balance","t",2021,15297970
"DNK","Denmark","Northern Europe",NA,"Export quantity","Balance","t",2022,14954970
"DNK","Denmark","Northern Europe",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2010,153.26999999999998
"DNK","Denmark","Northern Europe",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2011,156.45
