"ISO3","Area","UN Region","EBRD Region","Element","Type","Unit","Year","value"
"CRI","Costa Rica","Central America",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2010,3200.79
"CRI","Costa Rica","Central America",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2011,3190.56
"CRI","Costa Rica","Central America",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2012,3205.9
"CRI","Costa Rica","Central America",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2013,3230.12
"CRI","Costa Rica","Central America",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2014,3274.9
"CRI","Costa Rica","Central America",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2015,3288.59
"CRI","Costa Rica","Central America",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2016,3383.2200000000003
"CRI","Costa Rica","Central America",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2017,3420.55
"CRI","Costa Rica","Central America",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2018,3422.25
"CRI","Costa Rica","Central America",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2019,3441.84
"CRI","Costa Rica","Central America",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2020,3464.52
"CRI","Costa Rica","Central America",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2021,3437.01
"CRI","Costa Rica","Central America",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2022,3416.86
"CRI","Costa Rica","Central America",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2023,3458.61
"CRI","Costa Rica","Central America",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2010,795.7
"CRI","Costa Rica","Central America",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2011,815.13
"CRI","Costa Rica","Central America",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2012,873.96
"CRI","Costa Rica","Central America",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2013,861.14
"CRI","Costa Rica","Central America",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2014,861.1800000000001
"CRI","Costa Rica","Central America",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2015,884.95
"CRI","Costa Rica","Central America",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2016,909.42
"CRI","Costa Rica","Central America",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2017,915.42
"CRI","Costa Rica","Central America",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2018,932.37
"CRI","Costa Rica","Central America",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2019,896.21
"CRI","Costa Rica","Central America",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2020,915.2700000000001
"CRI","Costa Rica","Central America",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2021,900.34
"CRI","Costa Rica","Central America",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2022,914.3399999999999
"CRI","Costa Rica","Central America",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2023,914.12
"CRI","Costa Rica","Central America",NA,"Import quantity","Balance","t",2010,2538000
"CRI","Costa Rica","Central America",NA,"Import quantity","Balance","t",2011,2726000
"CRI","Costa Rica","Central America",NA,"Import quantity","Balance","t",2012,3406000
"CRI","Costa Rica","Central America",NA,"Import quantity","Balance","t",2013,3580000
"CRI","Costa Rica","Central America",NA,"Import quantity","Balance","t",2014,3609000
"CRI","Costa Rica","Central America",NA,"Import quantity","Balance","t",2015,3634000
"CRI","Costa Rica","Central America",NA,"Import quantity","Balance","t",2016,3865000
"CRI","Costa Rica","Central America",NA,"Import quantity","Balance","t",2017,3901000
"CRI","Costa Rica","Central America",NA,"Import quantity","Balance","t",2018,4171000
"CRI","Costa Rica","Central America",NA,"Import quantity","Balance","t",2019,4374000
"CRI","Costa Rica","Central America",NA,"Import quantity","Balance","t",2020,4799000
"CRI","Costa Rica","Central America",NA,"Import quantity","Balance","t",2021,4650000
"CRI","Costa Rica","Central America",NA,"Import quantity","Balance","t",2022,4833000
"CRI","Costa Rica","Central America",NA,"Import quantity","Balance","t",2023,5236000
"CRI","Costa Rica","Central America",NA,"Losses","Balance","t",2010,1016000
"CRI","Costa Rica","Central America",NA,"Losses","Balance","t",2011,1059000
"CRI","Costa Rica","Central America",NA,"Losses","Balance","t",2012,1115000
"CRI","Costa Rica","Central America",NA,"Losses","Balance","t",2013,1164000
"CRI","Costa Rica","Central America",NA,"Losses","Balance","t",2014,1114000
"CRI","Costa Rica","Central America",NA,"Losses","Balance","t",2015,1089000
"CRI","Costa Rica","Central America",NA,"Losses","Balance","t",2016,1130000
"CRI","Costa Rica","Central America",NA,"Losses","Balance","t",2017,1195000
"CRI","Costa Rica","Central America",NA,"Losses","Balance","t",2018,1233000
"CRI","Costa Rica","Central America",NA,"Losses","Balance","t",2019,1157000
"CRI","Costa Rica","Central America",NA,"Losses","Balance","t",2020,1064000
"CRI","Costa Rica","Central America",NA,"Losses","Balance","t",2021,1117000
"CRI","Costa Rica","Central America",NA,"Losses","Balance","t",2022,1040000
"CRI","Costa Rica","Central America",NA,"Losses","Balance","t",2023,1084000
"CRI","Costa Rica","Central America",NA,"Other uses (non-food)","Balance","t",2010,195000
"CRI","Costa Rica","Central America",NA,"Other uses (non-food)","Balance","t",2011,193000
"CRI","Costa Rica","Central America",NA,"Other uses (non-food)","Balance","t",2012,231000
"CRI","Costa Rica","Central America",NA,"Other uses (non-food)","Balance","t",2013,262000
"CRI","Costa Rica","Central America",NA,"Other uses (non-food)","Balance","t",2014,295000
"CRI","Costa Rica","Central America",NA,"Other uses (non-food)","Balance","t",2015,234000
"CRI","Costa Rica","Central America",NA,"Other uses (non-food)","Balance","t",2016,252000
"CRI","Costa Rica","Central America",NA,"Other uses (non-food)","Balance","t",2017,312000
"CRI","Costa Rica","Central America",NA,"Other uses (non-food)","Balance","t",2018,259000
"CRI","Costa Rica","Central America",NA,"Other uses (non-food)","Balance","t",2019,297000
"CRI","Costa Rica","Central America",NA,"Other uses (non-food)","Balance","t",2020,299000
"CRI","Costa Rica","Central America",NA,"Other uses (non-food)","Balance","t",2021,311000
"CRI","Costa Rica","Central America",NA,"Other uses (non-food)","Balance","t",2022,405000
"CRI","Costa Rica","Central America",NA,"Other uses (non-food)","Balance","t",2023,324000
"CRI","Costa Rica","Central America",NA,"Processing","Balance","t",2010,5133000
"CRI","Costa Rica","Central America",NA,"Processing","Balance","t",2011,4880000
"CRI","Costa Rica","Central America",NA,"Processing","Balance","t",2012,5812000
"CRI","Costa Rica","Central America",NA,"Processing","Balance","t",2013,6521000
"CRI","Costa Rica","Central America",NA,"Processing","Balance","t",2014,6853000
"CRI","Costa Rica","Central America",NA,"Processing","Balance","t",2015,6250000
"CRI","Costa Rica","Central America",NA,"Processing","Balance","t",2016,6579000
"CRI","Costa Rica","Central America",NA,"Processing","Balance","t",2017,6688000
"CRI","Costa Rica","Central America",NA,"Processing","Balance","t",2018,5815000
"CRI","Costa Rica","Central America",NA,"Processing","Balance","t",2019,5999000
"CRI","Costa Rica","Central America",NA,"Processing","Balance","t",2020,6249000
"CRI","Costa Rica","Central America",NA,"Processing","Balance","t",2021,6268000
"CRI","Costa Rica","Central America",NA,"Processing","Balance","t",2022,6480000
"CRI","Costa Rica","Central America",NA,"Processing","Balance","t",2023,5903000
"CRI","Costa Rica","Central America",NA,"Production","Balance","t",2010,14291000
"CRI","Costa Rica","Central America",NA,"Production","Balance","t",2011,14444000
"CRI","Costa Rica","Central America",NA,"Production","Balance","t",2012,15553000
"CRI","Costa Rica","Central America",NA,"Production","Balance","t",2013,16512000
"CRI","Costa Rica","Central America",NA,"Production","Balance","t",2014,16463000
"CRI","Costa Rica","Central America",NA,"Production","Balance","t",2015,15941000
"CRI","Costa Rica","Central America",NA,"Production","Balance","t",2016,16933000
"CRI","Costa Rica","Central America",NA,"Production","Balance","t",2017,17359000
"CRI","Costa Rica","Central America",NA,"Production","Balance","t",2018,17258000
"CRI","Costa Rica","Central America",NA,"Production","Balance","t",2019,16334000
"CRI","Costa Rica","Central America",NA,"Production","Balance","t",2020,16588000
"CRI","Costa Rica","Central America",NA,"Production","Balance","t",2021,16601000
"CRI","Costa Rica","Central America",NA,"Production","Balance","t",2022,16160000
"CRI","Costa Rica","Central America",NA,"Production","Balance","t",2023,15897000
"CRI","Costa Rica","Central America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2010,95.54
"CRI","Costa Rica","Central America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2011,93.32
"CRI","Costa Rica","Central America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2012,94.35000000000001
"CRI","Costa Rica","Central America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2013,95.64
"CRI","Costa Rica","Central America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2014,97.36
"CRI","Costa Rica","Central America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2015,97.36
"CRI","Costa Rica","Central America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2016,101.08
"CRI","Costa Rica","Central America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2017,102.22
"CRI","Costa Rica","Central America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2018,104.02
"CRI","Costa Rica","Central America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2019,109.35
"CRI","Costa Rica","Central America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2020,109.66
"CRI","Costa Rica","Central America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2021,109.61
"CRI","Costa Rica","Central America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2022,110.87
"CRI","Costa Rica","Central America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2023,113.63999999999999
"CRI","Costa Rica","Central America",NA,"Residuals","Balance","t",2010,-543000
"CRI","Costa Rica","Central America",NA,"Residuals","Balance","t",2011,-660000
"CRI","Costa Rica","Central America",NA,"Residuals","Balance","t",2012,-374000
"CRI","Costa Rica","Central America",NA,"Residuals","Balance","t",2013,-409000
"CRI","Costa Rica","Central America",NA,"Residuals","Balance","t",2014,-1323000
"CRI","Costa Rica","Central America",NA,"Residuals","Balance","t",2015,-1185000
"CRI","Costa Rica","Central America",NA,"Residuals","Balance","t",2016,-1316000
"CRI","Costa Rica","Central America",NA,"Residuals","Balance","t",2017,-1330000
"CRI","Costa Rica","Central America",NA,"Residuals","Balance","t",2018,-499000
"CRI","Costa Rica","Central America",NA,"Residuals","Balance","t",2019,-760000
"CRI","Costa Rica","Central America",NA,"Residuals","Balance","t",2020,-769000
"CRI","Costa Rica","Central America",NA,"Residuals","Balance","t",2021,-1170000
"CRI","Costa Rica","Central America",NA,"Residuals","Balance","t",2022,-953000
"CRI","Costa Rica","Central America",NA,"Residuals","Balance","t",2023,-691000
"CRI","Costa Rica","Central America",NA,"Seed","Balance","t",2010,56000
"CRI","Costa Rica","Central America",NA,"Seed","Balance","t",2011,53000
"CRI","Costa Rica","Central America",NA,"Seed","Balance","t",2012,57000
"CRI","Costa Rica","Central America",NA,"Seed","Balance","t",2013,61000
"CRI","Costa Rica","Central America",NA,"Seed","Balance","t",2014,61000
"CRI","Costa Rica","Central America",NA,"Seed","Balance","t",2015,60000
"CRI","Costa Rica","Central America",NA,"Seed","Balance","t",2016,60000
"CRI","Costa Rica","Central America",NA,"Seed","Balance","t",2017,58000
"CRI","Costa Rica","Central America",NA,"Seed","Balance","t",2018,61000
"CRI","Costa Rica","Central America",NA,"Seed","Balance","t",2019,63000
"CRI","Costa Rica","Central America",NA,"Seed","Balance","t",2020,64000
"CRI","Costa Rica","Central America",NA,"Seed","Balance","t",2021,75000
"CRI","Costa Rica","Central America",NA,"Seed","Balance","t",2022,83000
"CRI","Costa Rica","Central America",NA,"Seed","Balance","t",2023,68000
"CRI","Costa Rica","Central America",NA,"Stock Variation","Balance","t",2010,-46000
"CRI","Costa Rica","Central America",NA,"Stock Variation","Balance","t",2011,69000
"CRI","Costa Rica","Central America",NA,"Stock Variation","Balance","t",2012,14000
"CRI","Costa Rica","Central America",NA,"Stock Variation","Balance","t",2013,-169000
"CRI","Costa Rica","Central America",NA,"Stock Variation","Balance","t",2014,123000
"CRI","Costa Rica","Central America",NA,"Stock Variation","Balance","t",2015,83000
"CRI","Costa Rica","Central America",NA,"Stock Variation","Balance","t",2016,209000
"CRI","Costa Rica","Central America",NA,"Stock Variation","Balance","t",2017,341000
"CRI","Costa Rica","Central America",NA,"Stock Variation","Balance","t",2018,-19000
"CRI","Costa Rica","Central America",NA,"Stock Variation","Balance","t",2019,-15000
"CRI","Costa Rica","Central America",NA,"Stock Variation","Balance","t",2020,76000
"CRI","Costa Rica","Central America",NA,"Stock Variation","Balance","t",2021,-88000
"CRI","Costa Rica","Central America",NA,"Stock Variation","Balance","t",2022,-85000
"CRI","Costa Rica","Central America",NA,"Stock Variation","Balance","t",2023,-14000
"CRI","Costa Rica","Central America",NA,"Tourist consumption","Balance","t",2010,51000
"CRI","Costa Rica","Central America",NA,"Tourist consumption","Balance","t",2011,56000
"CRI","Costa Rica","Central America",NA,"Tourist consumption","Balance","t",2012,70000
"CRI","Costa Rica","Central America",NA,"Tourist consumption","Balance","t",2013,68000
"CRI","Costa Rica","Central America",NA,"Tourist consumption","Balance","t",2014,76000
"CRI","Costa Rica","Central America",NA,"Tourist consumption","Balance","t",2015,77000
"CRI","Costa Rica","Central America",NA,"Tourist consumption","Balance","t",2016,88000
"CRI","Costa Rica","Central America",NA,"Tourist consumption","Balance","t",2017,88000
"CRI","Costa Rica","Central America",NA,"Tourist consumption","Balance","t",2018,90000
"CRI","Costa Rica","Central America",NA,"Tourist consumption","Balance","t",2019,91000
"CRI","Costa Rica","Central America",NA,"Tourist consumption","Balance","t",2020,0
"CRI","Costa Rica","Central America",NA,"Tourist consumption","Balance","t",2021,0
"CRI","Costa Rica","Central America",NA,"Tourist consumption","Balance","t",2022,27000
"CRI","Costa Rica","Central America",NA,"Tourist consumption","Balance","t",2023,26000
"CUB","Cuba","Caribbean",NA,"Export quantity","Balance","t",2010,699000
"CUB","Cuba","Caribbean",NA,"Export quantity","Balance","t",2011,791000
"CUB","Cuba","Caribbean",NA,"Export quantity","Balance","t",2012,949000
"CUB","Cuba","Caribbean",NA,"Export quantity","Balance","t",2013,1118000
"CUB","Cuba","Caribbean",NA,"Export quantity","Balance","t",2014,1064000
"CUB","Cuba","Caribbean",NA,"Export quantity","Balance","t",2015,1316000
"CUB","Cuba","Caribbean",NA,"Export quantity","Balance","t",2016,1119000
"CUB","Cuba","Caribbean",NA,"Export quantity","Balance","t",2017,1209000
"CUB","Cuba","Caribbean",NA,"Export quantity","Balance","t",2018,651000
"CUB","Cuba","Caribbean",NA,"Export quantity","Balance","t",2019,803000
"CUB","Cuba","Caribbean",NA,"Export quantity","Balance","t",2020,0
"CUB","Cuba","Caribbean",NA,"Export quantity","Balance","t",2021,0
"CUB","Cuba","Caribbean",NA,"Export quantity","Balance","t",2022,0
"CUB","Cuba","Caribbean",NA,"Export quantity","Balance","t",2023,0
"CUB","Cuba","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2010,78.17
"CUB","Cuba","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2011,76.17
"CUB","Cuba","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2012,79.43
"CUB","Cuba","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2013,76.08
"CUB","Cuba","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2014,81.7
"CUB","Cuba","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2015,83.05
"CUB","Cuba","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2016,87.69
"CUB","Cuba","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2017,88.7
"CUB","Cuba","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2018,88.74000000000001
"CUB","Cuba","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2019,91.75
"CUB","Cuba","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2020,0
"CUB","Cuba","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2021,0
"CUB","Cuba","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2022,0
"CUB","Cuba","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2023,0
"CUB","Cuba","Caribbean",NA,"Feed","Balance","t",2010,1510000
"CUB","Cuba","Caribbean",NA,"Feed","Balance","t",2011,1934000
"CUB","Cuba","Caribbean",NA,"Feed","Balance","t",2012,1991000
"CUB","Cuba","Caribbean",NA,"Feed","Balance","t",2013,1942000
"CUB","Cuba","Caribbean",NA,"Feed","Balance","t",2014,2311000
"CUB","Cuba","Caribbean",NA,"Feed","Balance","t",2015,2547000
"CUB","Cuba","Caribbean",NA,"Feed","Balance","t",2016,2131000
"CUB","Cuba","Caribbean",NA,"Feed","Balance","t",2017,4042000
"CUB","Cuba","Caribbean",NA,"Feed","Balance","t",2018,2229000
"CUB","Cuba","Caribbean",NA,"Feed","Balance","t",2019,4455000
"CUB","Cuba","Caribbean",NA,"Feed","Balance","t",2020,0
"CUB","Cuba","Caribbean",NA,"Feed","Balance","t",2021,0
"CUB","Cuba","Caribbean",NA,"Feed","Balance","t",2022,0
"CUB","Cuba","Caribbean",NA,"Feed","Balance","t",2023,0
"CUB","Cuba","Caribbean",NA,"Food","Balance","t",2010,11840000
"CUB","Cuba","Caribbean",NA,"Food","Balance","t",2011,11968000
"CUB","Cuba","Caribbean",NA,"Food","Balance","t",2012,11608000
"CUB","Cuba","Caribbean",NA,"Food","Balance","t",2013,11725000
"CUB","Cuba","Caribbean",NA,"Food","Balance","t",2014,11992000
"CUB","Cuba","Caribbean",NA,"Food","Balance","t",2015,12493000
"CUB","Cuba","Caribbean",NA,"Food","Balance","t",2016,12841000
"CUB","Cuba","Caribbean",NA,"Food","Balance","t",2017,13251000
"CUB","Cuba","Caribbean",NA,"Food","Balance","t",2018,12540000
"CUB","Cuba","Caribbean",NA,"Food","Balance","t",2019,12205000
"CUB","Cuba","Caribbean",NA,"Food","Balance","t",2020,0
"CUB","Cuba","Caribbean",NA,"Food","Balance","t",2021,0
"CUB","Cuba","Caribbean",NA,"Food","Balance","t",2022,0
"CUB","Cuba","Caribbean",NA,"Food","Balance","t",2023,0
"CUB","Cuba","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2010,3435.89
"CUB","Cuba","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2011,3487.54
"CUB","Cuba","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2012,3489.3
"CUB","Cuba","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2013,3456.96
"CUB","Cuba","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2014,3503.75
"CUB","Cuba","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2015,3545.48
"CUB","Cuba","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2016,3669.72
"CUB","Cuba","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2017,3660.84
"CUB","Cuba","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2018,3629.84
"CUB","Cuba","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2019,3575.47
"CUB","Cuba","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2020,0
"CUB","Cuba","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2021,0
"CUB","Cuba","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2022,0
"CUB","Cuba","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2023,0
"CUB","Cuba","Caribbean",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2010,1048.53
"CUB","Cuba","Caribbean",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2011,1058.9
"CUB","Cuba","Caribbean",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2012,1027.19
"CUB","Cuba","Caribbean",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2013,1037.8
"CUB","Cuba","Caribbean",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2014,1062.39
"CUB","Cuba","Caribbean",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2015,1108.19
"CUB","Cuba","Caribbean",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2016,1140.12
"CUB","Cuba","Caribbean",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2017,1178.03
"CUB","Cuba","Caribbean",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2018,1117.17
"CUB","Cuba","Caribbean",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2019,1089.81
"CUB","Cuba","Caribbean",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2020,0
"CUB","Cuba","Caribbean",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2021,0
"CUB","Cuba","Caribbean",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2022,0
"CUB","Cuba","Caribbean",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2023,0
"CUB","Cuba","Caribbean",NA,"Import quantity","Balance","t",2010,4792000
"CUB","Cuba","Caribbean",NA,"Import quantity","Balance","t",2011,5085000
"CUB","Cuba","Caribbean",NA,"Import quantity","Balance","t",2012,4290000
"CUB","Cuba","Caribbean",NA,"Import quantity","Balance","t",2013,4445000
"CUB","Cuba","Caribbean",NA,"Import quantity","Balance","t",2014,5155000
"CUB","Cuba","Caribbean",NA,"Import quantity","Balance","t",2015,5498000
"CUB","Cuba","Caribbean",NA,"Import quantity","Balance","t",2016,5995000
"CUB","Cuba","Caribbean",NA,"Import quantity","Balance","t",2017,6226000
"CUB","Cuba","Caribbean",NA,"Import quantity","Balance","t",2018,5675000
"CUB","Cuba","Caribbean",NA,"Import quantity","Balance","t",2019,5643000
"CUB","Cuba","Caribbean",NA,"Import quantity","Balance","t",2020,0
"CUB","Cuba","Caribbean",NA,"Import quantity","Balance","t",2021,0
"CUB","Cuba","Caribbean",NA,"Import quantity","Balance","t",2022,0
"CUB","Cuba","Caribbean",NA,"Import quantity","Balance","t",2023,0
"CUB","Cuba","Caribbean",NA,"Losses","Balance","t",2010,1259000
"CUB","Cuba","Caribbean",NA,"Losses","Balance","t",2011,1319000
"CUB","Cuba","Caribbean",NA,"Losses","Balance","t",2012,1476000
"CUB","Cuba","Caribbean",NA,"Losses","Balance","t",2013,1563000
"CUB","Cuba","Caribbean",NA,"Losses","Balance","t",2014,1663000
"CUB","Cuba","Caribbean",NA,"Losses","Balance","t",2015,1742000
"CUB","Cuba","Caribbean",NA,"Losses","Balance","t",2016,1714000
"CUB","Cuba","Caribbean",NA,"Losses","Balance","t",2017,1799000
"CUB","Cuba","Caribbean",NA,"Losses","Balance","t",2018,1365000
"CUB","Cuba","Caribbean",NA,"Losses","Balance","t",2019,1574000
"CUB","Cuba","Caribbean",NA,"Losses","Balance","t",2020,0
"CUB","Cuba","Caribbean",NA,"Losses","Balance","t",2021,0
"CUB","Cuba","Caribbean",NA,"Losses","Balance","t",2022,0
"CUB","Cuba","Caribbean",NA,"Losses","Balance","t",2023,0
"CUB","Cuba","Caribbean",NA,"Other uses (non-food)","Balance","t",2010,146000
"CUB","Cuba","Caribbean",NA,"Other uses (non-food)","Balance","t",2011,151000
"CUB","Cuba","Caribbean",NA,"Other uses (non-food)","Balance","t",2012,243000
"CUB","Cuba","Caribbean",NA,"Other uses (non-food)","Balance","t",2013,217000
"CUB","Cuba","Caribbean",NA,"Other uses (non-food)","Balance","t",2014,293000
"CUB","Cuba","Caribbean",NA,"Other uses (non-food)","Balance","t",2015,212000
"CUB","Cuba","Caribbean",NA,"Other uses (non-food)","Balance","t",2016,217000
"CUB","Cuba","Caribbean",NA,"Other uses (non-food)","Balance","t",2017,223000
"CUB","Cuba","Caribbean",NA,"Other uses (non-food)","Balance","t",2018,170000
"CUB","Cuba","Caribbean",NA,"Other uses (non-food)","Balance","t",2019,246000
"CUB","Cuba","Caribbean",NA,"Other uses (non-food)","Balance","t",2020,0
"CUB","Cuba","Caribbean",NA,"Other uses (non-food)","Balance","t",2021,0
"CUB","Cuba","Caribbean",NA,"Other uses (non-food)","Balance","t",2022,0
"CUB","Cuba","Caribbean",NA,"Other uses (non-food)","Balance","t",2023,0
"CUB","Cuba","Caribbean",NA,"Processing","Balance","t",2010,11369000
"CUB","Cuba","Caribbean",NA,"Processing","Balance","t",2011,11198000
"CUB","Cuba","Caribbean",NA,"Processing","Balance","t",2012,13725000
"CUB","Cuba","Caribbean",NA,"Processing","Balance","t",2013,15185000
"CUB","Cuba","Caribbean",NA,"Processing","Balance","t",2014,16478000
"CUB","Cuba","Caribbean",NA,"Processing","Balance","t",2015,17716000
"CUB","Cuba","Caribbean",NA,"Processing","Balance","t",2016,17029000
"CUB","Cuba","Caribbean",NA,"Processing","Balance","t",2017,17051000
"CUB","Cuba","Caribbean",NA,"Processing","Balance","t",2018,11659000
"CUB","Cuba","Caribbean",NA,"Processing","Balance","t",2019,13645000
"CUB","Cuba","Caribbean",NA,"Processing","Balance","t",2020,0
"CUB","Cuba","Caribbean",NA,"Processing","Balance","t",2021,0
"CUB","Cuba","Caribbean",NA,"Processing","Balance","t",2022,0
"CUB","Cuba","Caribbean",NA,"Processing","Balance","t",2023,0
"CUB","Cuba","Caribbean",NA,"Production","Balance","t",2010,21874000
"CUB","Cuba","Caribbean",NA,"Production","Balance","t",2011,22437000
"CUB","Cuba","Caribbean",NA,"Production","Balance","t",2012,25769000
"CUB","Cuba","Caribbean",NA,"Production","Balance","t",2013,27437000
"CUB","Cuba","Caribbean",NA,"Production","Balance","t",2014,29022000
"CUB","Cuba","Caribbean",NA,"Production","Balance","t",2015,30591000
"CUB","Cuba","Caribbean",NA,"Production","Balance","t",2016,29825000
"CUB","Cuba","Caribbean",NA,"Production","Balance","t",2017,31425000
"CUB","Cuba","Caribbean",NA,"Production","Balance","t",2018,23460000
"CUB","Cuba","Caribbean",NA,"Production","Balance","t",2019,27445000
"CUB","Cuba","Caribbean",NA,"Production","Balance","t",2020,0
"CUB","Cuba","Caribbean",NA,"Production","Balance","t",2021,0
"CUB","Cuba","Caribbean",NA,"Production","Balance","t",2022,0
"CUB","Cuba","Caribbean",NA,"Production","Balance","t",2023,0
"CUB","Cuba","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2010,99.47
"CUB","Cuba","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2011,102.14
"CUB","Cuba","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2012,101.26
