"ISO3","Area","UN Region","EBRD Region","Element","Unit","Year","value"
"COG","Congo","Middle Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,2163.35
"COG","Congo","Middle Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,2142.25
"COG","Congo","Middle Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,2166.79
"COG","Congo","Middle Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,2151.0099999999998
"COG","Congo","Middle Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,2160.7000000000003
"COG","Congo","Middle Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,2204.17
"COG","Congo","Middle Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,2219.6
"COG","Congo","Middle Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,2213.55
"COG","Congo","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,43.620000000000005
"COG","Congo","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,45.04
"COG","Congo","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,45.06
"COG","Congo","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,48.84
"COG","Congo","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,49.81
"COG","Congo","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,50.5
"COG","Congo","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,49.88
"COG","Congo","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,54.68
"COG","Congo","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,54.88
"COG","Congo","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,53.03
"COG","Congo","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,53.01
"COG","Congo","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,56.66
"COG","Congo","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,58.04
"COL","Colombia","South America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,98.45
"COL","Colombia","South America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,98.36
"COL","Colombia","South America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,102.31
"COL","Colombia","South America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,102.52999999999999
"COL","Colombia","South America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,106.08
"COL","Colombia","South America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,108.06
"COL","Colombia","South America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,107.06
"COL","Colombia","South America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,112.25
"COL","Colombia","South America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,111.85000000000001
"COL","Colombia","South America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,109.41
"COL","Colombia","South America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,118.67999999999999
"COL","Colombia","South America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,122.46
"COL","Colombia","South America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,116.75
"COL","Colombia","South America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,3046.06
"COL","Colombia","South America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,3050.9
"COL","Colombia","South America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,3152.38
"COL","Colombia","South America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,3230.75
"COL","Colombia","South America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,3268.06
"COL","Colombia","South America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,3332.54
"COL","Colombia","South America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,3335.5299999999997
"COL","Colombia","South America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,3299.06
"COL","Colombia","South America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,3336.67
"COL","Colombia","South America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,3304.29
"COL","Colombia","South America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,3358.11
"COL","Colombia","South America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,3361.3
"COL","Colombia","South America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,3381.4
"COL","Colombia","South America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,79.78
"COL","Colombia","South America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,81.27
"COL","Colombia","South America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,84.14
"COL","Colombia","South America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,85.62
"COL","Colombia","South America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,89.23
"COL","Colombia","South America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,91.49
"COL","Colombia","South America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,91.32000000000001
"COL","Colombia","South America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,92.74000000000001
"COL","Colombia","South America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,94.88
"COL","Colombia","South America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,95.8
"COL","Colombia","South America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,95.78
"COL","Colombia","South America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,95.57000000000001
"COL","Colombia","South America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,95.88
"COM","Comoros","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,66.2
"COM","Comoros","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,66.91
"COM","Comoros","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,67.32
"COM","Comoros","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,68.97
"COM","Comoros","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,70.41
"COM","Comoros","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,68.7
"COM","Comoros","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,70.64999999999999
"COM","Comoros","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,70.13
"COM","Comoros","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,66.92
"COM","Comoros","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,65.34
"COM","Comoros","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,58.879999999999995
"COM","Comoros","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,60.919999999999995
"COM","Comoros","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,56.93
"COM","Comoros","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,2450.17
"COM","Comoros","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,2437.9300000000003
"COM","Comoros","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,2439.06
"COM","Comoros","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,2494.4900000000002
"COM","Comoros","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,2482.6
"COM","Comoros","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,2486.87
"COM","Comoros","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,2552.53
"COM","Comoros","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,2538.58
"COM","Comoros","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,2532.9
"COM","Comoros","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,2540.5
"COM","Comoros","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,2542.43
"COM","Comoros","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,2502.6
"COM","Comoros","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,2469.23
"COM","Comoros","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,63.04
"COM","Comoros","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,63.14
"COM","Comoros","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,63.21
"COM","Comoros","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,65.41
"COM","Comoros","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,65.15
"COM","Comoros","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,64.65
"COM","Comoros","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,68.69
"COM","Comoros","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,67.55
"COM","Comoros","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,65.49
"COM","Comoros","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,64.14999999999999
"COM","Comoros","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,69.22
"COM","Comoros","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,68.86
"COM","Comoros","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,68.56
"CPV","Cabo Verde","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,80.33
"CPV","Cabo Verde","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,75.81
"CPV","Cabo Verde","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,77.61
"CPV","Cabo Verde","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,75.67
"CPV","Cabo Verde","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,79.17999999999999
"CPV","Cabo Verde","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,78.05
"CPV","Cabo Verde","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,81.07
"CPV","Cabo Verde","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,77.07
"CPV","Cabo Verde","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,80.63
"CPV","Cabo Verde","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,77.74
"CPV","Cabo Verde","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,86.49
"CPV","Cabo Verde","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,76.59
"CPV","Cabo Verde","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,79.84
"CPV","Cabo Verde","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,2820.0299999999997
"CPV","Cabo Verde","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,2802.54
"CPV","Cabo Verde","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,2807.63
"CPV","Cabo Verde","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,2779.37
"CPV","Cabo Verde","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,2756.98
"CPV","Cabo Verde","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,2750.42
"CPV","Cabo Verde","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,2770.19
"CPV","Cabo Verde","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,2799.61
"CPV","Cabo Verde","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,2823.5
"CPV","Cabo Verde","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,2830.21
"CPV","Cabo Verde","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,2882.87
"CPV","Cabo Verde","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,2850.7799999999997
"CPV","Cabo Verde","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,2856.65
"CPV","Cabo Verde","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,86.87
"CPV","Cabo Verde","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,85.81
"CPV","Cabo Verde","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,85.04
"CPV","Cabo Verde","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,84.76
"CPV","Cabo Verde","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,84.29
"CPV","Cabo Verde","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,88.76
"CPV","Cabo Verde","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,87.78999999999999
"CPV","Cabo Verde","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,91.38
"CPV","Cabo Verde","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,91.38000000000001
"CPV","Cabo Verde","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,91.79
"CPV","Cabo Verde","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,90.72
"CPV","Cabo Verde","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,88.78999999999999
"CPV","Cabo Verde","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,89.98
"CRI","Costa Rica","Central America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,111.44
"CRI","Costa Rica","Central America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,112.54
"CRI","Costa Rica","Central America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,111.10000000000001
"CRI","Costa Rica","Central America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,114.92
"CRI","Costa Rica","Central America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,116.59
"CRI","Costa Rica","Central America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,119.66000000000001
"CRI","Costa Rica","Central America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,123.02000000000001
"CRI","Costa Rica","Central America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,131.48
"CRI","Costa Rica","Central America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,129.03
"CRI","Costa Rica","Central America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,129.73
"CRI","Costa Rica","Central America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,131.29
"CRI","Costa Rica","Central America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,134.78
"CRI","Costa Rica","Central America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,129.27
"CRI","Costa Rica","Central America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,3155.38
"CRI","Costa Rica","Central America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,3141.76
"CRI","Costa Rica","Central America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,3156.78
"CRI","Costa Rica","Central America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,3179.69
"CRI","Costa Rica","Central America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,3221.93
"CRI","Costa Rica","Central America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,3236.05
"CRI","Costa Rica","Central America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,3329.41
"CRI","Costa Rica","Central America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,3364.68
"CRI","Costa Rica","Central America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,3366.09
"CRI","Costa Rica","Central America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,3384.25
"CRI","Costa Rica","Central America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,3404.04
"CRI","Costa Rica","Central America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,3374.2200000000003
"CRI","Costa Rica","Central America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,3333.72
"CRI","Costa Rica","Central America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,94.16999999999999
"CRI","Costa Rica","Central America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,91.92
"CRI","Costa Rica","Central America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,92.85
"CRI","Costa Rica","Central America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,94.1
"CRI","Costa Rica","Central America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,95.81
"CRI","Costa Rica","Central America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,95.80000000000001
"CRI","Costa Rica","Central America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,99.48
"CRI","Costa Rica","Central America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,100.61
"CRI","Costa Rica","Central America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,102.31
"CRI","Costa Rica","Central America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,107.50999999999999
"CRI","Costa Rica","Central America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,107.69
"CRI","Costa Rica","Central America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,107.59
"CRI","Costa Rica","Central America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,108.66
"CUB","Cuba","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,74.7
"CUB","Cuba","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,76.55
"CUB","Cuba","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,77.16
"CUB","Cuba","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,78.82
"CUB","Cuba","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,76.52
"CUB","Cuba","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,74.82000000000001
"CUB","Cuba","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,80.19
"CUB","Cuba","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,81.21
"CUB","Cuba","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,81.51
"CUB","Cuba","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,86.24
"CUB","Cuba","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,91.82000000000001
"CUB","Cuba","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,87.06
"CUB","Cuba","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,82.72999999999999
"CUB","Cuba","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,3420.9
"CUB","Cuba","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,3505.47
"CUB","Cuba","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,3534.9
"CUB","Cuba","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,3559.03
"CUB","Cuba","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,3520.12
"CUB","Cuba","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,3519.17
"CUB","Cuba","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,3612.2
"CUB","Cuba","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,3614.69
"CUB","Cuba","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,3572.0499999999997
"CUB","Cuba","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,3607.7400000000002
"CUB","Cuba","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,3553.47
"CUB","Cuba","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,3468.26
"CUB","Cuba","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,3413.11
"CUB","Cuba","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,99.62
"CUB","Cuba","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,102.91
"CUB","Cuba","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,102.63
"CUB","Cuba","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,106.24
"CUB","Cuba","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,101.07000000000001
"CUB","Cuba","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,99.24
"CUB","Cuba","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,106.78
"CUB","Cuba","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,107.64
"CUB","Cuba","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,106.92
"CUB","Cuba","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,105.25999999999999
"CUB","Cuba","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,107.24
"CUB","Cuba","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,97.81
"CUB","Cuba","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,96.56
"CYP","Cyprus","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,129.91
"CYP","Cyprus","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,126.99
"CYP","Cyprus","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,124
"CYP","Cyprus","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,121.83
"CYP","Cyprus","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,121.30000000000001
"CYP","Cyprus","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,120.19999999999999
"CYP","Cyprus","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,124.71
"CYP","Cyprus","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,127.88
"CYP","Cyprus","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,122.15
"CYP","Cyprus","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,135.45
"CYP","Cyprus","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,132.15
"CYP","Cyprus","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,138.16
"CYP","Cyprus","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,137.10999999999999
"CYP","Cyprus","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,3360.16
"CYP","Cyprus","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,3361.7799999999997
"CYP","Cyprus","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,3334.97
"CYP","Cyprus","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,3286.79
"CYP","Cyprus","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,3267.35
"CYP","Cyprus","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,3315.25
"CYP","Cyprus","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,3294.75
"CYP","Cyprus","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,3293.7599999999998
"CYP","Cyprus","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,3264.64
"CYP","Cyprus","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,3452.32
"CYP","Cyprus","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,3448.1800000000003
"CYP","Cyprus","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,3482.9100000000003
"CYP","Cyprus","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,3481.5
"CYP","Cyprus","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,122.82000000000001
"CYP","Cyprus","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,123.56
"CYP","Cyprus","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,121.71
"CYP","Cyprus","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,117.98
"CYP","Cyprus","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,116.63
"CYP","Cyprus","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,117.14
"CYP","Cyprus","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,116.64
"CYP","Cyprus","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,116.69
"CYP","Cyprus","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,113.64999999999999
"CYP","Cyprus","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,129.02
"CYP","Cyprus","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,126.32
"CYP","Cyprus","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,128.34
"CYP","Cyprus","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,126.25
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","g/cap/d",2010,155.69
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","g/cap/d",2011,153.19
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","g/cap/d",2012,157.78
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","g/cap/d",2013,158.55
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","g/cap/d",2014,148.35
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","g/cap/d",2015,145.70999999999998
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","g/cap/d",2016,159.32999999999998
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","g/cap/d",2017,163.22
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","g/cap/d",2018,166.89000000000001
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","g/cap/d",2019,174.55
