"Global Code","Global Name","Region Code","Region Name","Sub-region Code","Sub-region Name","Intermediate Region Code","Intermediate Region Name","Country or Area","M49 Code","ISO-alpha2 Code","ISO-alpha3 Code","Least Developed Countries (LDC)","Land Locked Developing Countries (LLDC)","Small Island Developing States (SIDS)"
1,"World",142,"Asia",145,"Western Asia",NA,NA,"Western Asia",145,NA,NA,NA,NA,NA
1,"World",150,"Europe",151,"Eastern Europe",NA,NA,"Eastern Europe",151,NA,NA,NA,NA,NA
1,"World",150,"Europe",154,"Northern Europe",NA,NA,"Northern Europe",154,NA,NA,NA,NA,NA
1,"World",150,"Europe",39,"Southern Europe",NA,NA,"Southern Europe",39,NA,NA,NA,NA,NA
1,"World",150,"Europe",155,"Western Europe",NA,NA,"Western Europe",155,NA,NA,NA,NA,NA
1,"World",9,"Oceania",53,"Australia and New Zealand",NA,NA,"Australia and New Zealand",53,NA,NA,NA,NA,NA
1,"World",9,"Oceania",54,"Melanesia",NA,NA,"Melanesia",54,NA,NA,NA,NA,NA
1,"World",9,"Oceania",57,"Micronesia",NA,NA,"Micronesia",57,NA,NA,NA,NA,NA
1,"World",9,"Oceania",61,"Polynesia",NA,NA,"Polynesia",61,NA,NA,NA,NA,NA
1,"World",2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa","Eastern Africa",14,NA,NA,NA,NA,NA
1,"World",2,"Africa",202,"Sub-Saharan Africa",17,"Middle Africa","Middle Africa",17,NA,NA,NA,NA,NA
1,"World",2,"Africa",202,"Sub-Saharan Africa",18,"Southern Africa","Southern Africa",18,NA,NA,NA,NA,NA
1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Western Africa",11,NA,NA,NA,NA,NA
1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Caribbean",29,NA,NA,NA,NA,NA
1,"World",19,"Americas",419,"Latin America and the Caribbean",13,"Central America","Central America",13,NA,NA,NA,NA,NA
1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","South America",5,NA,NA,NA,NA,NA
