"ISO3","Area","UN Region","EBRD Region","Item","Element","Unit","Year","value"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$","million USD",2009,3520.06652
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$","million USD",2010,3498.347409
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$","million USD",2011,3968.71618
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$","million USD",2012,4501.850955
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$","million USD",2013,5027.807102
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$","million USD",2014,5585.444445
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$","million USD",2015,6494.813902
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$","million USD",2016,7632.26661
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$","million USD",2017,7402.463304
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$","million USD",2018,8411.77338
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$","million USD",2019,9468.368449
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$","million USD",2020,8686.352706
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$","million USD",2021,9406.8464
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$","million USD",2022,10419.501848
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$","million USD",2023,12447.260931
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$","million USD",2024,NA
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",1992,8242091.524504
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",1993,7234227.013282
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",1994,6696699.707829
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",1995,7458197.182785
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",1996,7249367.513389
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",1997,5669005.466686
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",1998,4852668.483325
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",1999,5658211.777918
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2000,5041466.653203
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2001,4328752.807173
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2002,4515311.850715
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2003,4313692.051054
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2004,4499765.263753
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2005,4518664.083529
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2006,4302226.44317
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2007,4610097.448098
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2008,4682972.074481
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2009,4220655.444705
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2010,4080736.162049
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2011,4153562.205348
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2012,4370437.093465
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2013,4809871.090557
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2014,5287782.890379
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2015,6014100
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2016,6533939.001535
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2017,6689842.118911
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2018,6638781.297358
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2019,7044595.800145
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2020,6536853.98659
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2021,6821016.446401
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2022,6971332.509088
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2023,7153543.366589
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2024,NA
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",1992,8900.891342
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",1993,7812.467066
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",1994,7231.974587
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",1995,8054.339427
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",1996,7828.817763
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",1997,6122.135568
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",1998,5240.547834
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",1999,6110.479127
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2000,5444.436858
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2001,4674.754978
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2002,4876.225899
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2003,4658.490398
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2004,4859.436656
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2005,4879.84608
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2006,4646.108331
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2007,4978.587818
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2008,5057.287397
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2009,4558.017269
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2010,4406.914078
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2011,4485.561191
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2012,4719.771137
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2013,5194.329597
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2014,5710.441434
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2015,6494.813902
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2016,7056.204231
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2017,7224.568863
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2018,7169.426692
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2019,7607.678412
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2020,7059.352214
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2021,7366.228105
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2022,7528.559103
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2023,7725.334283
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2024,NA
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",1992,4.923539
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",1993,6.839119
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",1994,4.514485
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",1995,4.822958
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",1996,8.838559
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",1997,6.25
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",1998,5.943002
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",1999,5.014597
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",2000,9.908132
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",2001,19.808192
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",2002,21.216828
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",2003,18.298236
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",2004,17.641482
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",2005,16.403591
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",2006,15.472479
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",2007,17.005631
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",2008,14.917417
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",2009,18.875983
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",2010,16.221777
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",2011,15.358974
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",2012,15.361385
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",2013,15.385076
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",2014,15.554418
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",2015,17.128722
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",2016,18.921015
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",2017,19.665193
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",2018,17.841965
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",2019,20.009388
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",2020,19.171933
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",2021,17.799199
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",2022,16.769648
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",2023,17.951502
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$","%",2024,NA
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",1992,36.931657
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",1993,37.461229
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",1994,36.08505
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",1995,39.909004
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",1996,39.192558
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",1997,32.472581
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",1998,28.25544
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",1999,34.415433
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2000,32.940431
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2001,28.890468
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2002,29.272946
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2003,26.488481
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2004,25.886515
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2005,24.492529
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2006,22.141253
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2007,22.328084
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2008,21.351699
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2009,18.709624
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2010,16.888925
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2011,16.084559
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2012,15.804371
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2013,16.033494
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2014,16.101782
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2015,17.128722
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2016,18.173088
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2017,17.942895
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2018,16.832182
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2019,17.100696
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2020,15.597493
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2021,15.325333
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2022,14.430173
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2023,13.591986
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2024,NA
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",1992,4.923539
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",1993,6.839119
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",1994,4.514485
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",1995,4.822958
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",1996,8.838559
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",1997,6.25
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",1998,5.943002
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",1999,5.014597
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2000,9.908132
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2001,19.808192
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2002,21.216828
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2003,18.298236
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2004,17.641482
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2005,16.403591
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2006,15.472479
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2007,17.005631
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2008,14.917417
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2009,18.875983
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2010,16.221777
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2011,15.358974
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2012,15.361385
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2013,15.385076
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2014,15.554418
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2015,17.128722
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2016,18.921015
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2017,19.665193
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2018,17.841965
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2019,20.009388
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2020,19.171933
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2021,17.799199
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2022,16.769648
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2023,17.951502
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2024,NA
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",1992,36.931657
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",1993,37.461229
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",1994,36.08505
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",1995,39.909004
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",1996,39.192558
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",1997,32.472581
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",1998,28.25544
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",1999,34.415433
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2000,32.940431
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2001,28.890468
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2002,29.272946
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2003,26.488481
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2004,25.886515
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2005,24.492529
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2006,22.141253
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2007,22.328084
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2008,21.351699
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2009,18.709624
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2010,16.888925
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2011,16.084559
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2012,15.804371
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2013,16.033494
