"ISO3","Area","UN Region","EBRD Region","Item","Element","Unit","Year","value"
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2003,13.007865
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2004,12.755422
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2005,12.292562
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2006,12.535127
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2007,13.012377
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2008,11.943057
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2009,12.026686
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2010,11.332096
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2011,11.429355
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2012,10.698762
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2013,10.462825
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2014,11.34043
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2015,11.660296
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2016,11.257068
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2017,10.148286
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2018,10.204788
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2019,9.921017
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2020,10.239126
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2021,9.808826
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2022,10.119967
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2023,10.38332
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2024,NA
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",1992,17.377352
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",1993,16.885221
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",1994,15.468493
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",1995,16.407003
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",1996,15.683705
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",1997,16.993798
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",1998,16.321254
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",1999,16.186591
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2000,15.356939
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2001,14.941203
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2002,14.851184
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2003,15.587748
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2004,15.140567
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2005,13.340761
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2006,14.043974
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2007,14.337724
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2008,13.013139
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2009,13.547982
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2010,12.139989
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2011,11.612157
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2012,10.342329
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2013,10.169772
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2014,10.996045
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2015,11.660296
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2016,11.120438
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2017,10.258837
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2018,10.525204
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2019,10.410598
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2020,10.031319
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2021,9.811554
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2022,10.931346
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2023,10.690705
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2024,NA
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",1992,15.094688
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",1993,15.539839
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",1994,14.190461
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",1995,14.136525
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",1996,12.51971
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",1997,14.40464
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",1998,14.082432
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",1999,13.58623
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2000,12.439921
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2001,12.45299
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2002,12.662271
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2003,13.007865
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2004,12.755422
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2005,12.292562
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2006,12.535127
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2007,13.012377
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2008,11.943057
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2009,12.026686
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2010,11.332096
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2011,11.429355
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2012,10.698762
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2013,10.462825
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2014,11.34043
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2015,11.660296
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2016,11.257068
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2017,10.148286
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2018,10.204788
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2019,9.921017
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2020,10.239126
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2021,9.808826
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2022,10.119967
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2023,10.38332
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2024,NA
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",1992,7.733813
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",1993,-0.918197
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",1994,6.402696
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",1995,19.714964
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",1996,6.490732
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",1997,16.990417
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",1998,11.244294
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",1999,10.03897
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2000,-4.126317
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2001,7.836424
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2002,6.895088
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2003,14.829059
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2004,1.573164
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2005,-0.674827
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2006,11.112538
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2007,8.938118
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2008,4.82146
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2009,9.772266
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2010,0.84872
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2011,8.858621
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2012,0.33355
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2013,1.812556
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2014,12.103372
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2015,7.748154
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2016,3.683947
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2017,-0.637443
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2018,10.547141
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2019,5.273407
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2020,4.649619
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2021,4.717702
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2022,19.740417
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2023,2.705537
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2024,NA
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",1992,6.049383
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",1993,6.519208
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",1994,-7.486339
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",1995,5.316007
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",1996,-1.682163
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",1997,22.323573
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",1998,4.907422
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",1999,2.499458
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2000,-6.708149
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2001,6.725412
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2002,6.106685
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2003,10.744768
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2004,2.45085
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2005,4.718821
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2006,8.349828
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2007,8.075212
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2008,-2.894352
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2009,3.682922
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2010,2.183068
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2011,7.537664
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2012,-0.352055
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2013,3.45957
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2014,13.077614
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2015,6.852419
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2016,2.293809
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2017,-4.257186
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2018,7.198107
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2019,2.944681
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2020,5.281655
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2021,2.448257
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2022,4.716788
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2023,5.639526
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2024,NA
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",1992,14.822042
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",1993,-7.381332
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",1994,-45.733057
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",1995,33.159411
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",1996,3.90857
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",1997,2.535331
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",1998,10.059652
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",1999,5.47603
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",2000,-16.914905
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",2001,4.569265
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",2002,12.856023
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",2003,37.366426
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",2004,11.696887
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",2005,-0.659819
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",2006,12.140393
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",2007,18.905255
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",2008,12.491211
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",2009,4.101892
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",2010,-4.145029
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",2011,14.297672
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",2012,-7.391126
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",2013,5.246174
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",2014,12.135679
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",2015,-10.012875
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",2016,3.440064
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",2017,1.407259
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",2018,15.564592
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",2019,-0.200304
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",2020,6.526851
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",2021,8.693795
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",2022,6.450824
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",2023,5.616172
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",2024,NA
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",1992,6.049383
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",1993,6.519208
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",1994,-7.486339
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",1995,5.316007
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",1996,-1.682163
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",1997,22.323573
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",1998,4.907422
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",1999,2.499458
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",2000,-6.708149
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",2001,6.725412
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",2002,6.106685
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",2003,10.744768
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",2004,2.45085
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",2005,4.718821
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",2006,8.349828
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",2007,8.075212
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",2008,-2.894352
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",2009,3.682922
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",2010,2.183068
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",2011,7.537664
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",2012,-0.352055
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",2013,3.45957
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",2014,13.077614
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",2015,6.852419
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",2016,2.293809
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",2017,-4.257186
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",2018,7.198107
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",2019,2.944681
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",2020,5.281655
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",2021,2.448257
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",2022,4.716788
