"ISO3","Area","Item","Element","Unit","Year","value"
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency","%",2005,29.066316
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency","%",2006,-0.530481
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency","%",2007,-7.629677
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency","%",2008,44.44273
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency","%",2009,-10.424546
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency","%",2010,17.09712
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency","%",2011,8.622873
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency","%",2012,16.134932
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency","%",2013,3.039237
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency","%",2014,3.910658
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency","%",2015,-2.881148
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency","%",2016,4.244306
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency","%",2017,2.110654
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency","%",2018,9.901458
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency","%",2019,-7.643529
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency","%",2020,6.786223
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency","%",2021,3.328458
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency","%",2022,14.973849
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency","%",2023,-7.25911
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency","%",2024,6.675206
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",1992,2.548807
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",1993,9.809625
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",1994,0.529738
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",1995,6.371257
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",1996,12.535116
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",1997,-3.90022
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",1998,16.55238
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",1999,8.553057
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2000,-5.183451
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2001,8.129158
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2002,-0.885983
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2003,9.263104
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2004,-5.172773
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2005,12.210967
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2006,1.646288
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2007,-5.142126
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2008,16.132930000000002
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2009,-10.328192
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2010,14.566776
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2011,-2.258924
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2012,8.518102
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2013,6.20795
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2014,4.403376
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2015,-3.167543
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2016,4.16376
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2017,-0.202915
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2018,8.555424
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2019,-0.544987
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2020,0.511451
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2021,-7.602887
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2022,5.47559
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2023,1.128953
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2024,3.056512
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",1992,3.545822
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",1993,0.013055
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",1994,-35.442822
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",1995,26.565865
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",1996,19.04785
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",1997,-12.237648
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",1998,24.189284
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",1999,-3.730285
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",2000,-19.940107
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",2001,16.134447
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",2002,11.228907
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",2003,28.83352
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",2004,3.569652
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",2005,29.085818
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",2006,0.389669
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",2007,0.821613
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",2008,55.011557
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",2009,-15.051638
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",2010,11.298796
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",2011,14.050146
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",2012,7.193708
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",2013,6.514225
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",2014,3.940604
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",2015,-18.890061
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",2016,3.999104
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",2017,4.211907
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",2018,14.889604
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",2019,-12.445621
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",2020,8.701782
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",2021,7.251803
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",2022,2.213282
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",2023,-4.630869
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$","%",2024,6.831374
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",1992,2.548807
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",1993,9.809625
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",1994,0.529738
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",1995,6.371257
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",1996,12.535116
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",1997,-3.90022
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",1998,16.55238
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",1999,8.553057
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2000,-5.183451
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2001,8.129158
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2002,-0.885983
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2003,9.263104
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2004,-5.172773
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2005,12.210967
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2006,1.646288
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2007,-5.142126
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2008,16.132930000000002
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2009,-10.328192
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2010,14.566776
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2011,-2.258924
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2012,8.518102
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2013,6.20795
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2014,4.403376
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2015,-3.167543
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2016,4.16376
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2017,-0.202915
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2018,8.555424
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2019,-0.544987
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2020,0.511451
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2021,-7.602887
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2022,5.47559
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2023,1.128953
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2024,3.056512
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",1992,175439.547349
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",1993,173828.666697
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",1994,184958.387564
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",1995,221422.867772
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",1996,235794.833035
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",1997,275857.359364
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",1998,306875.570889
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",1999,337682.716596
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",2000,323748.858161
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",2001,349119.192382
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",2002,373191.26921400003
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",2003,428532.023093
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",2004,435273.534971
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",2005,432336.192032
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",2006,480379.717014
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",2007,523316.623195
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",2008,548548.122752
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",2009,602153.706625
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",2010,607264.302649
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",2011,661059.545506
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",2012,663264.512411
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",2013,675286.555191
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",2014,757019
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",2015,815674
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",2016,845723
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",2017,840332
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",2018,928963
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",2019,977951
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",2020,1023422
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",2021,1071704
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",2022,1283262.836301
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",2023,1317981.989826
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency","million SLC",2024,NA
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",1992,662.806883
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",1993,613.882904
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",1994,333.135489
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",1995,443.601254
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",1996,460.939718
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",1997,472.626066
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",1998,520.170604
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",1999,548.655302
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",2000,455.850777
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",2001,476.679809
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",2002,537.961877
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",2003,738.979005
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",2004,825.416542
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",2005,819.970289
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",2006,919.517907
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",2007,1093.355113
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",2008,1229.928412
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",2009,1280.378752
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",2010,1227.306679
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",2011,1402.782967
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",2012,1299.101514
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",2013,1367.254646
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",2014,1533.180277
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",2015,1379.664852
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",2016,1427.126201
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",2017,1447.209562
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",2018,1672.461829
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",2019,1669.111824
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",2020,1778.052267
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",2021,1932.632491
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",2022,2057.303212
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",2023,2172.844903
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$","million USD",2024,NA
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",1992,300023.147318
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",1993,319582.281485
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",1994,295657.269156
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",1995,311374.43054
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",1996,306136.605026
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",1997,374477.233723
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",1998,392854.411988
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",1999,402673.643139
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2000,375661.694488
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2001,400926.490188
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2002,425409.809351
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2003,471119.104982
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2004,482665.529687
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2005,505441.65328
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2006,547645.162472
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2007,591868.672956
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2008,574737.912782
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2009,595905.062045
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2010,608914.074386
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2011,654811.971219
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2012,652506.673464
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2013,675080.596146
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2014,763365.028426
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2015,815674
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2016,834384
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2017,798862.722305
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2018,856365.719152
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2019,881582.960579
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2020,928145.132999
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2021,950868.510503
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2022,995718.964552
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2023,1051872.795883
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value Standard Local Currency, 2015 prices","million SLC",2024,NA
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",1992,507.471602
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",1993,540.554733
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",1994,500.086974
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",1995,526.671633
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",1996,517.812158
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",1997,633.406333
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",1998,664.490255
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",1999,681.09891
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2000,635.409779
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2001,678.143703
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2002,719.555805
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2003,796.870405
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2004,816.400507
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2005,854.924987
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2006,926.309754
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2007,1001.111235
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2008,972.135556
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2009,1007.938551
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2010,1029.942534
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2011,1107.576141
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2012,1103.676865
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2013,1141.859335
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2014,1291.187287
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2015,1379.664852
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2016,1411.311723
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2017,1351.22956
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2018,1448.492515
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2019,1491.146003
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2020,1569.903194
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2021,1608.338458
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2022,1684.200377
