"de_recipientcode","donor_name","flow_name","sector_group","year","usd_disbursement","usd_disbursement_defl"
"BLZ","Spain","ODA Grants","Other Multisector",2003,0.011298,0.015708
"BLZ","Spain","ODA Grants","Other Multisector",2004,0.013045,0.015873
"BLZ","Spain","ODA Grants","Other Social Infrastructure & Services",1999,0.090675,0.155894
"BLZ","Spain","ODA Grants","Other Social Infrastructure & Services",2002,0.015216,0.026378
"BLZ","Spain","ODA Grants","Other Social Infrastructure & Services",2004,0.022482,0.027356
"BLZ","Spain","ODA Grants","Other Social Infrastructure & Services",2009,0.010403,0.00979
"BLZ","Spain","ODA Grants","Tourism",2003,0.011298,0.015708
"BLZ","Spain","ODA Grants","Tourism",2004,0.06522499999999999,0.079365
"BLZ","Spain","ODA Grants","Tourism",2020,3.43e-4,3.72e-4
"BLZ","Spain","ODA Grants","Water Supply & Sanitation",2013,0.00741,0.007287
"BLZ","Spain","ODA Loans","Health",1993,0,0
"BLZ","Spain","ODA Loans","Unallocated / Unspecified",2002,0,0
"BLZ","Spain","ODA Loans","Unallocated / Unspecified",2003,0,0
"BLZ","Spain","ODA Loans","Unallocated / Unspecified",2010,0,0
"BLZ","Spain","ODA Loans","Unallocated / Unspecified",2011,0,0
"BLZ","Spain","ODA Loans","Unallocated / Unspecified",2012,0,0
"BLZ","Spain","ODA Loans","Unallocated / Unspecified",2014,0,0
"BLZ","Spain","ODA Loans","Unallocated / Unspecified",2015,0,0
"BLZ","Spain","ODA Loans","Unallocated / Unspecified",2016,0,0
"BLZ","Spain","ODA Loans","Unallocated / Unspecified",2017,0,0
"BLZ","Spain","ODA Loans","Unallocated / Unspecified",2018,0,0
"BLZ","Sweden","ODA Grants","Agriculture, Forestry, Fishing",2022,0,0
"BLZ","Sweden","ODA Grants","Agriculture, Forestry, Fishing",2023,0,0
"BLZ","Sweden","ODA Grants","General Environment Protection",2022,0.049467,0.050045
"BLZ","Sweden","ODA Grants","General Environment Protection",2023,0.056587,0.056587
"BLZ","Sweden","ODA Grants","Government & Civil Society",1993,0.032111,0.044013
"BLZ","Sweden","ODA Grants","Government & Civil Society",1994,0.079318,0.105076
"BLZ","Sweden","ODA Grants","Government & Civil Society",2006,0.027008,0.028434
"BLZ","Sweden","ODA Grants","Trade Policies & Regulations",2021,0.038475,0.034914
"BLZ","Switzerland","ODA Grants","Emergency Response",1994,0,0
"BLZ","Switzerland","ODA Grants","Emergency Response",2000,0,0
"BLZ","Switzerland","ODA Grants","Emergency Response",2001,0,0
"BLZ","Switzerland","ODA Grants","Emergency Response",2002,0.024409,0.04735
"BLZ","Thailand","ODA Grants","Other Multisector",2022,0.001948,0.002042
"BLZ","Thailand","ODA Grants","Unallocated / Unspecified",2017,0.00746,0.008503
"BLZ","Thailand","ODA Grants","Unallocated / Unspecified",2018,0.018903,0.020678
"BLZ","Thailand","ODA Grants","Unallocated / Unspecified",2019,0.007885,0.00877
"BLZ","Thailand","ODA Grants","Unallocated / Unspecified",2020,2.3e-5,2.5e-5
"BLZ","Türkiye","ODA Grants","Education",2022,0.003695,0.004329
"BLZ","Türkiye","ODA Grants","Education",2023,0.009999,0.009999
"BLZ","Türkiye","ODA Grants","Government & Civil Society",2022,0.00205,0.002402
"BLZ","Türkiye","ODA Grants","Unallocated / Unspecified",2015,0,0
"BLZ","Türkiye","ODA Grants","Unallocated / Unspecified",2016,0.02,0.018271
"BLZ","UN Development Coordination Office","ODA Grants","Government & Civil Society",2019,0.328199,0.365029
"BLZ","UN Development Coordination Office","ODA Grants","Government & Civil Society",2020,0.553367,0.597259
"BLZ","UN Development Coordination Office","ODA Grants","Government & Civil Society",2021,0.623981,0.634803
"BLZ","UN Development Coordination Office","ODA Grants","Government & Civil Society",2022,0.634964,0.665486
"BLZ","UN Development Coordination Office","ODA Grants","Government & Civil Society",2023,0.613667,0.613667
"BLZ","UNAIDS","ODA Grants","Population Policies/Programmes",2001,0.1,0.159336
"BLZ","UNAIDS","ODA Grants","Population Policies/Programmes",2002,0.025,0.038555
"BLZ","UNAIDS","ODA Grants","Population Policies/Programmes",2003,0.075,0.102926
"BLZ","UNAIDS","ODA Grants","Population Policies/Programmes",2004,0.075,0.095287
"BLZ","UNAIDS","ODA Grants","Population Policies/Programmes",2006,0.006351,0.007598000000000001
"BLZ","UNAIDS","ODA Grants","Population Policies/Programmes",2007,0.098187,0.10936699999999999
"BLZ","UNAIDS","ODA Grants","Population Policies/Programmes",2010,0.00916,0.01
"BLZ","UNAIDS","ODA Grants","Population Policies/Programmes",2011,0.082759,0.085262
"BLZ","UNAIDS","ODA Grants","Population Policies/Programmes",2012,0.07369200000000001,0.07774
"BLZ","UNAIDS","ODA Grants","Population Policies/Programmes",2013,0.068537,0.071341
"BLZ","UNAIDS","ODA Grants","Population Policies/Programmes",2018,0.01,0.010939
"BLZ","UNAIDS","ODA Grants","Population Policies/Programmes",2023,0.004,0.004
"BLZ","UNDP","ODA Grants","Administrative Costs of Donors",2022,0.004695,0.004921
"BLZ","UNDP","ODA Grants","Disaster Prevention & Preparedness",2009,0.16090000000000002,0.177494
"BLZ","UNDP","ODA Grants","Disaster Prevention & Preparedness",2010,0.40397500000000003,0.44104600000000005
"BLZ","UNDP","ODA Grants","Disaster Prevention & Preparedness",2011,0.238556,0.245771
"BLZ","UNDP","ODA Grants","Disaster Prevention & Preparedness",2012,0.176845,0.186559
"BLZ","UNDP","ODA Grants","Disaster Prevention & Preparedness",2013,0.077603,0.080779
"BLZ","UNDP","ODA Grants","Energy",2015,0.007661,0.008825
"BLZ","UNDP","ODA Grants","General Environment Protection",1999,0,0
"BLZ","UNDP","ODA Grants","General Environment Protection",2014,0.02,0.020818
"BLZ","UNDP","ODA Grants","General Environment Protection",2015,0.006476000000000001,0.0074600000000000005
"BLZ","UNDP","ODA Grants","General Environment Protection",2016,0.048266,0.05617
"BLZ","UNDP","ODA Grants","General Environment Protection",2017,0.036846000000000004,0.041996
"BLZ","UNDP","ODA Grants","General Environment Protection",2018,0.03436,0.037586
"BLZ","UNDP","ODA Grants","General Environment Protection",2019,0.05975,0.066454
"BLZ","UNDP","ODA Grants","General Environment Protection",2020,0.050574,0.054586
"BLZ","UNDP","ODA Grants","General Environment Protection",2021,0.041308,0.042024
"BLZ","UNDP","ODA Grants","General Environment Protection",2022,0.032186,0.033733
"BLZ","UNDP","ODA Grants","Government & Civil Society",1999,0,0
"BLZ","UNDP","ODA Grants","Government & Civil Society",2009,0.23401,0.258143
"BLZ","UNDP","ODA Grants","Government & Civil Society",2010,0.148595,0.16223200000000002
"BLZ","UNDP","ODA Grants","Government & Civil Society",2011,0.118,0.12156900000000001
"BLZ","UNDP","ODA Grants","Government & Civil Society",2012,0.057248999999999994,0.060394
"BLZ","UNDP","ODA Grants","Government & Civil Society",2013,0.074999,0.078068
"BLZ","UNDP","ODA Grants","Government & Civil Society",2014,0.06287,0.065442
"BLZ","UNDP","ODA Grants","Government & Civil Society",2015,0.093318,0.107497
"BLZ","UNDP","ODA Grants","Government & Civil Society",2016,0.045450000000000004,0.052892
"BLZ","UNDP","ODA Grants","Government & Civil Society",2017,0.044484,0.050702
"BLZ","UNDP","ODA Grants","Government & Civil Society",2018,0.012432,0.013599
"BLZ","UNDP","ODA Grants","Government & Civil Society",2021,0.06,0.061041
"BLZ","UNDP","ODA Grants","Government & Civil Society",2022,0.035953,0.03768
"BLZ","UNDP","ODA Grants","Industry, Mining, Construction",2022,0.168138,0.17622
"BLZ","UNDP","ODA Grants","Other Multisector",2009,0.00632,0.006972
"BLZ","UNDP","ODA Grants","Other Multisector",2010,0.055425,0.060511
"BLZ","UNDP","ODA Grants","Other Multisector",2022,0.062638,0.065649
"BLZ","UNDP","ODA Grants","Other Social Infrastructure & Services",2020,0.225245,0.243111
"BLZ","UNDP","ODA Grants","Other Social Infrastructure & Services",2021,0.013564,0.013798999999999999
"BLZ","UNDP","ODA Grants","Population Policies/Programmes",2016,0.056491,0.065742
"BLZ","UNDP","ODA Grants","Population Policies/Programmes",2019,0.00375,0.004171
"BLZ","UNDP","ODA Grants","Population Policies/Programmes",2021,0.00675,0.006867
"BLZ","UNDP","ODA Grants","Population Policies/Programmes",2022,0.006083,0.006376
"BLZ","UNDP","ODA Grants","Reconstruction Relief & Rehabilitation",2016,0.043234,0.050314
"BLZ","UNDP","ODA Grants","Reconstruction Relief & Rehabilitation",2017,0.004327,0.004932
"BLZ","UNDP","ODA Grants","Reconstruction Relief & Rehabilitation",2022,0.011444,0.011994
"BLZ","UNDP","ODA Grants","Transport & Storage",2022,0.014411,0.015104
"BLZ","UNDP","ODA Grants","Unallocated / Unspecified",2012,0.00739,0.007796
"BLZ","UNDP","ODA Grants","Unallocated / Unspecified",2016,0.059766,0.069553
"BLZ","UNDP","ODA Grants","Unallocated / Unspecified",2017,0.012347,0.014072
"BLZ","UNDP","ODA Grants","Unallocated / Unspecified",2019,0.00481,0.00535
"BLZ","UNDP","ODA Grants","Unallocated / Unspecified",2020,0.01105,0.011926
"BLZ","UNDP","ODA Grants","Unallocated / Unspecified",2021,0.260712,0.265235
"BLZ","UNDP","ODA Grants","Unallocated / Unspecified",2022,0.001223,0.001282
"BLZ","UNEP","ODA Grants","General Environment Protection",2023,0.005565,0.005565
"BLZ","UNFPA","ODA Grants","Population Policies/Programmes",2002,0.065815,0.10149999999999999
"BLZ","UNFPA","ODA Grants","Population Policies/Programmes",2003,0.080895,0.111016
"BLZ","UNFPA","ODA Grants","Population Policies/Programmes",2012,8.72e-4,9.2e-4
"BLZ","UNHCR","ODA Grants","Emergency Response",2016,0.97623,1.136101
"BLZ","UNHCR","ODA Grants","Emergency Response",2017,1.06677,1.21587
"BLZ","UNHCR","ODA Grants","Emergency Response",2019,0.00168,0.001869
"BLZ","UNICEF","ODA Grants","Administrative Costs of Donors",2019,0.5710000000000001,0.635078
"BLZ","UNICEF","ODA Grants","Administrative Costs of Donors",2020,0.429,0.463028
"BLZ","UNICEF","ODA Grants","Administrative Costs of Donors",2021,0.41,0.417112
"BLZ","UNICEF","ODA Grants","Administrative Costs of Donors",2022,0.493,0.516696
"BLZ","UNICEF","ODA Grants","Administrative Costs of Donors",2023,0.762,0.762
"BLZ","UNICEF","ODA Grants","Communications",2011,0.004843,0.00499
"BLZ","UNICEF","ODA Grants","Communications",2014,0.079158,0.082397
"BLZ","UNICEF","ODA Grants","Communications",2015,0.041216,0.047479
"BLZ","UNICEF","ODA Grants","Communications",2016,0.134443,0.15646
"BLZ","UNICEF","ODA Grants","Communications",2018,0.013675,0.014959
"BLZ","UNICEF","ODA Grants","Disaster Prevention & Preparedness",2011,0.00743,0.007655
"BLZ","UNICEF","ODA Grants","Disaster Prevention & Preparedness",2018,0.00141,0.001542
"BLZ","UNICEF","ODA Grants","Education",2002,0.086018,0.132656
"BLZ","UNICEF","ODA Grants","Education",2003,0.124114,0.170327
"BLZ","UNICEF","ODA Grants","Education",2004,0.143192,0.181925
"BLZ","UNICEF","ODA Grants","Education",2005,0.139808,0.172706
"BLZ","UNICEF","ODA Grants","Education",2006,0.03066,0.036678999999999996
"BLZ","UNICEF","ODA Grants","Education",2007,0.03024,0.033684
"BLZ","UNICEF","ODA Grants","Education",2008,0.00884,0.009406
"BLZ","UNICEF","ODA Grants","Education",2009,0.037450000000000004,0.041312
"BLZ","UNICEF","ODA Grants","Education",2010,0.0264,0.028822
"BLZ","UNICEF","ODA Grants","Education",2011,0.041959,0.043227
"BLZ","UNICEF","ODA Grants","Education",2012,0.08479199999999999,0.089448
"BLZ","UNICEF","ODA Grants","Education",2013,0.045457,0.047316000000000004
"BLZ","UNICEF","ODA Grants","Education",2014,0.138838,0.14451899999999998
"BLZ","UNICEF","ODA Grants","Education",2015,0.108562,0.125057
"BLZ","UNICEF","ODA Grants","Education",2016,0.052019,0.060538
"BLZ","UNICEF","ODA Grants","Education",2017,0.098,0.11169699999999999
"BLZ","UNICEF","ODA Grants","Education",2018,0.06425700000000001,0.070291
"BLZ","UNICEF","ODA Grants","Education",2019,0.08,0.088977
"BLZ","UNICEF","ODA Grants","Education",2020,0.033,0.035618
"BLZ","UNICEF","ODA Grants","Education",2021,0.004,0.004069
"BLZ","UNICEF","ODA Grants","Education",2022,0.019,0.019913
"BLZ","UNICEF","ODA Grants","Education",2023,0.024,0.024
"BLZ","UNICEF","ODA Grants","Emergency Response",2007,0.013330000000000002,0.014848
"BLZ","UNICEF","ODA Grants","Emergency Response",2008,0.00208,0.002213
"BLZ","UNICEF","ODA Grants","Emergency Response",2009,0.00852,0.009399000000000001
"BLZ","UNICEF","ODA Grants","Emergency Response",2010,0.245,0.267484
"BLZ","UNICEF","ODA Grants","Emergency Response",2014,0.007344,0.007644
"BLZ","UNICEF","ODA Grants","Emergency Response",2015,0.003198,0.003684
"BLZ","UNICEF","ODA Grants","Emergency Response",2016,0.047431,0.055198
"BLZ","UNICEF","ODA Grants","Emergency Response",2017,0.044,0.05015
"BLZ","UNICEF","ODA Grants","Emergency Response",2019,0.337,0.374817
"BLZ","UNICEF","ODA Grants","Emergency Response",2020,0.45,0.48569
"BLZ","UNICEF","ODA Grants","Emergency Response",2021,0.347,0.353018
"BLZ","UNICEF","ODA Grants","Emergency Response",2022,0.179,0.187601
"BLZ","UNICEF","ODA Grants","Emergency Response",2023,0.082,0.082
"BLZ","UNICEF","ODA Grants","Government & Civil Society",2002,0.169201,0.26094
"BLZ","UNICEF","ODA Grants","Government & Civil Society",2003,0.14428000000000002,0.198001
"BLZ","UNICEF","ODA Grants","Government & Civil Society",2004,0.178726,0.227071
"BLZ","UNICEF","ODA Grants","Government & Civil Society",2005,0.287249,0.354842
"BLZ","UNICEF","ODA Grants","Government & Civil Society",2006,0.10911,0.13053
"BLZ","UNICEF","ODA Grants","Government & Civil Society",2007,0.03335,0.037147
"BLZ","UNICEF","ODA Grants","Government & Civil Society",2008,0.03239,0.034469
"BLZ","UNICEF","ODA Grants","Government & Civil Society",2009,0.12492,0.137804
"BLZ","UNICEF","ODA Grants","Government & Civil Society",2010,0.15905,0.173645
"BLZ","UNICEF","ODA Grants","Government & Civil Society",2011,0.059126,0.060914
"BLZ","UNICEF","ODA Grants","Government & Civil Society",2012,0.08885,0.09373100000000001
"BLZ","UNICEF","ODA Grants","Government & Civil Society",2013,0.100888,0.105016
"BLZ","UNICEF","ODA Grants","Government & Civil Society",2014,0.040464,0.042119
"BLZ","UNICEF","ODA Grants","Government & Civil Society",2015,0.081017,0.093328
"BLZ","UNICEF","ODA Grants","Government & Civil Society",2016,0.11721899999999999,0.13641599999999998
"BLZ","UNICEF","ODA Grants","Government & Civil Society",2017,0.069,0.078644
"BLZ","UNICEF","ODA Grants","Government & Civil Society",2018,0.16772,0.183468
"BLZ","UNICEF","ODA Grants","Government & Civil Society",2019,0.154,0.17128100000000002
"BLZ","UNICEF","ODA Grants","Government & Civil Society",2020,0.08,0.086346
"BLZ","UNICEF","ODA Grants","Government & Civil Society",2021,0.061,0.062059
"BLZ","UNICEF","ODA Grants","Government & Civil Society",2022,0.011,0.011528
"BLZ","UNICEF","ODA Grants","Government & Civil Society",2023,0.028,0.028
"BLZ","UNICEF","ODA Grants","Health",2006,0.003,0.0035889999999999997
"BLZ","UNICEF","ODA Grants","Health",2007,0.01298,0.014457000000000001
"BLZ","UNICEF","ODA Grants","Health",2008,0.00807,0.008588
"BLZ","UNICEF","ODA Grants","Health",2009,0.00119,0.001312
"BLZ","UNICEF","ODA Grants","Health",2010,0.22251,0.242929
"BLZ","UNICEF","ODA Grants","Health",2011,0.033109,0.03411
"BLZ","UNICEF","ODA Grants","Health",2012,0.020957,0.022108
"BLZ","UNICEF","ODA Grants","Health",2013,0.060631,0.063113
"BLZ","UNICEF","ODA Grants","Health",2014,0.062855,0.065427
"BLZ","UNICEF","ODA Grants","Health",2015,0.007,0.008064
"BLZ","UNICEF","ODA Grants","Health",2016,0.003521,0.004098
"BLZ","UNICEF","ODA Grants","Health",2018,0.002205,0.002412
"BLZ","UNICEF","ODA Grants","Health",2019,0.025,0.027805999999999997
"BLZ","UNICEF","ODA Grants","Health",2020,0.026000000000000002,0.028062
"BLZ","UNICEF","ODA Grants","Health",2021,0.016,0.016277
"BLZ","UNICEF","ODA Grants","Health",2022,0.005,0.00524
"BLZ","UNICEF","ODA Grants","Health",2023,0.001,0.001
"BLZ","UNICEF","ODA Grants","Other Multisector",2004,1.76e-4,2.24e-4
"BLZ","UNICEF","ODA Grants","Other Multisector",2006,0.37283,0.446023
"BLZ","UNICEF","ODA Grants","Other Multisector",2007,0.4249,0.473284
"BLZ","UNICEF","ODA Grants","Other Multisector",2008,0.35599000000000003,0.37884
"BLZ","UNICEF","ODA Grants","Other Multisector",2009,0.42487,0.468686
"BLZ","UNICEF","ODA Grants","Other Multisector",2010,0.45485,0.49659200000000003
"BLZ","UNICEF","ODA Grants","Other Multisector",2011,0.328657,0.338599
"BLZ","UNICEF","ODA Grants","Other Multisector",2012,0.29793800000000004,0.314304
"BLZ","UNICEF","ODA Grants","Other Multisector",2013,0.272574,0.283728
"BLZ","UNICEF","ODA Grants","Other Multisector",2014,0.441035,0.459078
"BLZ","UNICEF","ODA Grants","Other Multisector",2015,0.862965,0.9940840000000001
"BLZ","UNICEF","ODA Grants","Other Multisector",2016,0.574238,0.668277
"BLZ","UNICEF","ODA Grants","Other Multisector",2017,0.452,0.515176
"BLZ","UNICEF","ODA Grants","Other Multisector",2018,0.47372400000000003,0.518208
"BLZ","UNICEF","ODA Grants","Other Multisector",2021,0.025,0.025434
"BLZ","UNICEF","ODA Grants","Other Multisector",2022,0.017,0.017817
"BLZ","UNICEF","ODA Grants","Other Multisector",2023,0.005,0.005
"BLZ","UNICEF","ODA Grants","Other Social Infrastructure & Services",2000,0.546197,0.819974
"BLZ","UNICEF","ODA Grants","Other Social Infrastructure & Services",2001,0.645,1.027715
"BLZ","UNICEF","ODA Grants","Other Social Infrastructure & Services",2002,0.101254,0.156153
"BLZ","UNICEF","ODA Grants","Other Social Infrastructure & Services",2003,0.118009,0.161949
"BLZ","UNICEF","ODA Grants","Other Social Infrastructure & Services",2004,0.136168,0.173001
"BLZ","UNICEF","ODA Grants","Other Social Infrastructure & Services",2005,0.1022,0.126249
"BLZ","UNICEF","ODA Grants","Other Social Infrastructure & Services",2006,0.12777,0.15285300000000002
"BLZ","UNICEF","ODA Grants","Other Social Infrastructure & Services",2007,0.07893,0.08791600000000001
"BLZ","UNICEF","ODA Grants","Other Social Infrastructure & Services",2008,0.07318,0.077876
"BLZ","UNICEF","ODA Grants","Other Social Infrastructure & Services",2009,0.07647999999999999,0.084367
"BLZ","UNICEF","ODA Grants","Other Social Infrastructure & Services",2010,0.03207,0.035013
"BLZ","UNICEF","ODA Grants","Other Social Infrastructure & Services",2011,0.310008,0.31938300000000003
"BLZ","UNICEF","ODA Grants","Other Social Infrastructure & Services",2012,0.108441,0.114398
"BLZ","UNICEF","ODA Grants","Other Social Infrastructure & Services",2013,0.202108,0.21037799999999998
"BLZ","UNICEF","ODA Grants","Other Social Infrastructure & Services",2014,0.04926899999999999,0.051285
"BLZ","UNICEF","ODA Grants","Other Social Infrastructure & Services",2015,0.24448599999999998,0.281632
"BLZ","UNICEF","ODA Grants","Other Social Infrastructure & Services",2016,0.247555,0.288096
"BLZ","UNICEF","ODA Grants","Other Social Infrastructure & Services",2017,0.003,0.003419
"BLZ","UNICEF","ODA Grants","Other Social Infrastructure & Services",2018,0.035944000000000004,0.039319
"BLZ","UNICEF","ODA Grants","Other Social Infrastructure & Services",2019,0.077,0.085641
"BLZ","UNICEF","ODA Grants","Other Social Infrastructure & Services",2020,0.047,0.050726999999999994
"BLZ","UNICEF","ODA Grants","Other Social Infrastructure & Services",2021,0.035,0.035607
"BLZ","UNICEF","ODA Grants","Other Social Infrastructure & Services",2022,0.056999999999999995,0.059739
"BLZ","UNICEF","ODA Grants","Other Social Infrastructure & Services",2023,0.048,0.048
"BLZ","UNICEF","ODA Grants","Population Policies/Programmes",2002,0.17124499999999998,0.264092
"BLZ","UNICEF","ODA Grants","Population Policies/Programmes",2003,0.180825,0.24815399999999999
"BLZ","UNICEF","ODA Grants","Population Policies/Programmes",2004,0.195748,0.248697
"BLZ","UNICEF","ODA Grants","Population Policies/Programmes",2005,0.38554,0.47626199999999996
"BLZ","UNICEF","ODA Grants","Population Policies/Programmes",2006,0.035230000000000004,0.042147
"BLZ","UNICEF","ODA Grants","Population Policies/Programmes",2007,0.04066,0.045289
"BLZ","UNICEF","ODA Grants","Population Policies/Programmes",2008,0.07553,0.080378
"BLZ","UNICEF","ODA Grants","Population Policies/Programmes",2009,0.09116,0.100562
"BLZ","UNICEF","ODA Grants","Population Policies/Programmes",2010,0.00485,0.005295
"BLZ","UNICEF","ODA Grants","Population Policies/Programmes",2011,0.259243,0.267084
"BLZ","UNICEF","ODA Grants","Population Policies/Programmes",2012,0.066866,0.070539
"BLZ","UNICEF","ODA Grants","Population Policies/Programmes",2013,0.018961,0.019737
"BLZ","UNICEF","ODA Grants","Population Policies/Programmes",2018,0.035866,0.039234
"BLZ","UNICEF","ODA Grants","Population Policies/Programmes",2019,0.001,0.001112
"BLZ","UNICEF","ODA Grants","Population Policies/Programmes",2021,0.006,0.006104
"BLZ","UNICEF","ODA Grants","Population Policies/Programmes",2022,0.004,0.004192
"BLZ","UNICEF","ODA Grants","Reconstruction Relief & Rehabilitation",2008,0.03912,0.041631
"BLZ","UNICEF","ODA Grants","Unallocated / Unspecified",2003,0.29251,0.401423
"BLZ","UNICEF","ODA Grants","Unallocated / Unspecified",2004,0.258662,0.328629
"BLZ","UNICEF","ODA Grants","Unallocated / Unspecified",2005,0.371873,0.459379
"BLZ","UNICEF","ODA Grants","Unallocated / Unspecified",2019,0.002,0.002224
"BLZ","UNICEF","ODA Grants","Water Supply & Sanitation",2007,3e-4,3.34e-4
"BLZ","UNICEF","ODA Grants","Water Supply & Sanitation",2008,0.0015300000000000001,0.001628
"BLZ","UNICEF","ODA Grants","Water Supply & Sanitation",2010,0.0075,0.008188
"BLZ","UNICEF","ODA Grants","Water Supply & Sanitation",2011,8.53e-4,8.79e-4
"BLZ","UNICEF","ODA Grants","Water Supply & Sanitation",2021,0.006,0.006104
"BLZ","UNICEF","ODA Grants","Water Supply & Sanitation",2023,0.008,0.008
"BLZ","United Arab Emirates","ODA Grants","Emergency Response",2020,0.286286,0.308993
"BLZ","United Arab Emirates","ODA Grants","Energy",2021,2.7,2.746828
"BLZ","United Arab Emirates","ODA Grants","General Environment Protection",2010,0.050204,0.054811
"BLZ","United Arab Emirates","ODA Grants","General Environment Protection",2012,0.025584,0.026989
"BLZ","United Arab Emirates","ODA Grants","General Environment Protection",2013,0.022079,0.022983
"BLZ","United Arab Emirates","ODA Grants","General Environment Protection",2017,0.003,0.003419
"BLZ","United Arab Emirates","ODA Grants","General Environment Protection",2018,0.0125,0.013674
"BLZ","United Arab Emirates","ODA Grants","General Environment Protection",2019,0.014502,0.01613
"BLZ","United Arab Emirates","ODA Grants","General Environment Protection",2021,0.037255,0.037902
"BLZ","United Arab Emirates","ODA Grants","General Environment Protection",2022,0.007041,0.007379
"BLZ","United Arab Emirates","ODA Grants","Health",2021,0.3,0.305203
"BLZ","United Kingdom","Equity Investment","Agriculture, Forestry, Fishing",1998,0,0
"BLZ","United Kingdom","Equity Investment","Agriculture, Forestry, Fishing",1999,0,0
"BLZ","United Kingdom","Equity Investment","Agriculture, Forestry, Fishing",2002,0,0
"BLZ","United Kingdom","Equity Investment","Banking & Financial Services",2014,0,0
"BLZ","United Kingdom","Equity Investment","Industry, Mining, Construction",1999,0,0
"BLZ","United Kingdom","Equity Investment","Other Multisector",1996,0,0
"BLZ","United Kingdom","Equity Investment","Other Social Infrastructure & Services",2011,0.365806,0.385346
"BLZ","United Kingdom","ODA Grants","Action Relating to Debt",1998,0,0
"BLZ","United Kingdom","ODA Grants","Action Relating to Debt",2002,2.19,3.06498
"BLZ","United Kingdom","ODA Grants","Action Relating to Debt",2003,2.38,2.98917
"BLZ","United Kingdom","ODA Grants","Action Relating to Debt",2004,2.67,2.912758
"BLZ","United Kingdom","ODA Grants","Action Relating to Debt",2005,1.75,1.869512
"BLZ","United Kingdom","ODA Grants","Action Relating to Debt",2007,1.29268,1.193529
"BLZ","United Kingdom","ODA Grants","Administrative Costs of Donors",2007,0.029312,0.027064
"BLZ","United Kingdom","ODA Grants","Administrative Costs of Donors",2008,0.022032,0.021755
"BLZ","United Kingdom","ODA Grants","Administrative Costs of Donors",2009,0.020337,0.022827
"BLZ","United Kingdom","ODA Grants","Administrative Costs of Donors",2010,0.015865,0.017728
"BLZ","United Kingdom","ODA Grants","Administrative Costs of Donors",2011,0.012386,0.013047
"BLZ","United Kingdom","ODA Grants","Administrative Costs of Donors",2012,0.007592,0.007968
"BLZ","United Kingdom","ODA Grants","Administrative Costs of Donors",2013,2.285191,2.380518
"BLZ","United Kingdom","ODA Grants","Administrative Costs of Donors",2014,1.634898,1.596303
"BLZ","United Kingdom","ODA Grants","Administrative Costs of Donors",2015,1.2427,1.298902
"BLZ","United Kingdom","ODA Grants","Administrative Costs of Donors",2016,0.004476,0.005195
"BLZ","United Kingdom","ODA Grants","Administrative Costs of Donors",2017,0.004297,0.005131
"BLZ","United Kingdom","ODA Grants","Administrative Costs of Donors",2018,0.004428,0.005008
"BLZ","United Kingdom","ODA Grants","Administrative Costs of Donors",2019,1.2392,1.434423
"BLZ","United Kingdom","ODA Grants","Administrative Costs of Donors",2020,1.6826640000000002,1.8462990000000001
"BLZ","United Kingdom","ODA Grants","Administrative Costs of Donors",2021,1.206952,1.233992
"BLZ","United Kingdom","ODA Grants","Agriculture, Forestry, Fishing",1992,0,0
"BLZ","United Kingdom","ODA Grants","Agriculture, Forestry, Fishing",1998,0.548376,0.73864
"BLZ","United Kingdom","ODA Grants","Agriculture, Forestry, Fishing",1999,0.024268,0.033017
"BLZ","United Kingdom","ODA Grants","Agriculture, Forestry, Fishing",2000,0,0
"BLZ","United Kingdom","ODA Grants","Banking & Financial Services",2000,0.006055,0.008707
"BLZ","United Kingdom","ODA Grants","Banking & Financial Services",2001,0.184358,0.274473
"BLZ","United Kingdom","ODA Grants","Education",1992,0,0
"BLZ","United Kingdom","ODA Grants","Education",1996,0,0
"BLZ","United Kingdom","ODA Grants","Education",1998,0.185553,0.249932
"BLZ","United Kingdom","ODA Grants","Education",1999,0.236207,0.321367
"BLZ","United Kingdom","ODA Grants","Education",2000,0.101423,0.14584
"BLZ","United Kingdom","ODA Grants","Education",2001,0.148351,0.220866
"BLZ","United Kingdom","ODA Grants","Education",2008,0.032567,0.032157
"BLZ","United Kingdom","ODA Grants","Education",2009,0.031303,0.035135
"BLZ","United Kingdom","ODA Grants","Education",2010,0.006243,0.006977
"BLZ","United Kingdom","ODA Grants","Education",2011,0.044973,0.047376
"BLZ","United Kingdom","ODA Grants","Education",2012,0.10766,0.112995
"BLZ","United Kingdom","ODA Grants","Education",2013,0.11423,0.11899599999999999
"BLZ","United Kingdom","ODA Grants","Education",2014,0.18576,0.181375
"BLZ","United Kingdom","ODA Grants","Education",2015,0.271643,0.283928
"BLZ","United Kingdom","ODA Grants","Education",2016,0.034066,0.039536
"BLZ","United Kingdom","ODA Grants","Education",2017,0.424667,0.507126
"BLZ","United Kingdom","ODA Grants","Education",2018,0.412799,0.46691
"BLZ","United Kingdom","ODA Grants","Education",2019,0.314264,0.363773
"BLZ","United Kingdom","ODA Grants","Education",2020,0.128736,0.141255
"BLZ","United Kingdom","ODA Grants","Education",2021,0.188268,0.192486
"BLZ","United Kingdom","ODA Grants","Education",2022,0.182544,0.197498
"BLZ","United Kingdom","ODA Grants","Emergency Response",2000,0.302756,0.435346
