"ISO3","Area","Item","Group","sector","agrifood","Year","gas","tCO2eq"
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2006,"N2O",6681250
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2006,"CH4",13690270.8
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2006,"F-gases",288186.2
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2007,"Total",28609256.9
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2007,"CO2",7513895.800000001
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2007,"N2O",6814125.699999999
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2007,"CH4",13990279.7
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2007,"F-gases",290955.69999999995
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2008,"Total",29003322.1
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2008,"CO2",7554209.3000000045
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2008,"N2O",6939838.6
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2008,"CH4",14396774.2
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2008,"F-gases",112500
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2009,"Total",29627127.9
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2009,"CO2",7563568.699999999
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2009,"N2O",7087187.8
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2009,"CH4",14840471.4
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2009,"F-gases",135900
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2010,"Total",30636769.3
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2010,"CO2",7582122.5
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2010,"N2O",7406919.600000001
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2010,"CH4",15477627.200000001
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2010,"F-gases",170100
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2011,"Total",30158391.599999998
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2011,"CO2",6803040.8999999985
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2011,"N2O",7399495.899999999
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2011,"CH4",15752454.799999999
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2011,"F-gases",203400
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2012,"Total",30351315.6
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2012,"CO2",6852179
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2012,"N2O",7453136.1
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2012,"CH4",15805700.5
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2012,"F-gases",240300
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2013,"Total",31125767.1
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2013,"CO2",6905946.400000002
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2013,"N2O",7710692.8
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2013,"CH4",16228327.9
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2013,"F-gases",280800
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2014,"Total",31582780.599999998
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2014,"CO2",6934722.3999999985
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2014,"N2O",7775235.399999999
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2014,"CH4",16541622.8
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2014,"F-gases",331200
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2015,"Total",31973780.1
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2015,"CO2",7011762.8000000045
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2015,"N2O",7843720.7
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2015,"CH4",16738496.599999998
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2015,"F-gases",379800
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2016,"Total",33253583.9
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2016,"CO2",7047769.599999998
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2016,"N2O",8271634.2
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2016,"CH4",17494980.1
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2016,"F-gases",439200
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2017,"Total",33630200.4
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2017,"CO2",7112431.199999999
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2017,"N2O",8293180.3
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2017,"CH4",17721488.9
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2017,"F-gases",503100
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2018,"Total",33956384.9
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2018,"CO2",7168290.999999996
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2018,"N2O",8386907.600000001
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2018,"CH4",17884586.3
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2018,"F-gases",516600
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2019,"Total",34548246
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2019,"CO2",7209861.199999999
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2019,"N2O",8414148.8
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2019,"CH4",18364436
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2019,"F-gases",559800
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2020,"Total",30591175.3
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2020,"CO2",7192047.1000000015
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2020,"N2O",7080401.399999999
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2020,"CH4",15716626.8
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2020,"F-gases",602100
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2021,"Total",35699073
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2021,"CO2",7261164.300000001
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2021,"N2O",8649895.7
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2021,"CH4",19142713
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2021,"F-gases",645300
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2022,"Total",35404146.5
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2022,"CO2",7261164.299999997
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2022,"N2O",8628669.200000001
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2022,"CH4",18869013
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2022,"F-gases",645300
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2030,"Total",NA
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2030,"CO2",NA
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2030,"N2O",NA
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2030,"CH4",NA
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2030,"F-gases",NA
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2050,"Total",NA
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2050,"CO2",NA
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2050,"N2O",NA
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2050,"CH4",NA
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2050,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1992,"Total",10973890.5
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1992,"CO2",1121.9000000003725
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1992,"N2O",3989787
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1992,"CH4",6982981.6
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1992,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1993,"Total",11184815.6
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1993,"CO2",1000.2999999988824
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1993,"N2O",4060780.5
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1993,"CH4",7123034.800000001
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1993,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1994,"Total",11470360.6
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1994,"CO2",862.5999999996275
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1994,"N2O",4153504
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1994,"CH4",7315994
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1994,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1995,"Total",11816846.7
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1995,"CO2",911.5999999977648
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1995,"N2O",4255131.5
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1995,"CH4",7560803.600000001
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1995,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1996,"Total",12495695.2
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1996,"CO2",1207
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1996,"N2O",4539397
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1996,"CH4",7955091.2
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1996,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1997,"Total",13035901.5
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1997,"CO2",1488.7999999988824
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1997,"N2O",4759267.5
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1997,"CH4",8275145.200000001
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1997,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1998,"Total",13153641.799999999
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1998,"CO2",1536.0999999996275
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1998,"N2O",4817726.5
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1998,"CH4",8334379.199999999
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1998,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1999,"Total",13455367.700000001
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1999,"CO2",1246.9000000003725
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1999,"N2O",4958680
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1999,"CH4",8495440.8
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1999,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2000,"Total",14495288.7
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2000,"CO2",1651.699999999255
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2000,"N2O",5375101
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2000,"CH4",9118536
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2000,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2001,"Total",13588997.2
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2001,"CO2",2139.5999999996275
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2001,"N2O",4871124
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2001,"CH4",8715733.6
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2001,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2002,"Total",14227431.6
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2002,"CO2",2738.9000000003725
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2002,"N2O",5182207.5
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2002,"CH4",9042485.2
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2002,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2003,"Total",17550846.2
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2003,"CO2",2128.800000000745
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2003,"N2O",6309915
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2003,"CH4",11238802.4
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2003,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2004,"Total",18128451
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2004,"CO2",3525.5
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2004,"N2O",6515369.5
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2004,"CH4",11609556
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2004,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2005,"Total",18688835
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2005,"CO2",747.3999999985099
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2005,"N2O",6762588
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2005,"CH4",11925499.6
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2005,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2006,"Total",18375406.1
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2006,"CO2",2694.10000000149
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2006,"N2O",6585356
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2006,"CH4",11787356
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2006,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2007,"Total",18771918.3
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2007,"CO2",2807.10000000149
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2007,"N2O",6713616
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2007,"CH4",12055495.2
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2007,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2008,"Total",19265846.900000002
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2008,"CO2",2392.300000000745
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2008,"N2O",6833661
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2008,"CH4",12429793.600000001
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2008,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2009,"Total",19823735.799999997
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2009,"CO2",5496.999999996275
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2009,"N2O",6975966
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2009,"CH4",12842272.8
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2009,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2010,"Total",20746699
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2010,"CO2",7019.29999999702
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2010,"N2O",7290918.5
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2010,"CH4",13448761.200000001
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2010,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2011,"Total",20981991.3
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2011,"CO2",8129
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2011,"N2O",7281537.5
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2011,"CH4",13692324.8
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2011,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2012,"Total",21052734.5
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2012,"CO2",8225
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2012,"N2O",7329661.5
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2012,"CH4",13714848
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2012,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2013,"Total",21701619.6
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2013,"CO2",9232.5
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2013,"N2O",7585015.5
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2013,"CH4",14107371.6
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2013,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2014,"Total",22048466.2
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2014,"CO2",9064.999999996275
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2014,"N2O",7648006
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2014,"CH4",14391395.200000001
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2014,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2015,"Total",22285818.7
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2015,"CO2",11321.800000000745
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2015,"N2O",7713116.5
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2015,"CH4",14561380.4
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2015,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2016,"Total",23436533.3
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2016,"CO2",9717
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2016,"N2O",8137063.5
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2016,"CH4",15289752.8
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2016,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2017,"Total",23653722.6
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2017,"CO2",9780.800000000745
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2017,"N2O",8156117
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2017,"CH4",15487824.8
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2017,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2018,"Total",23877321.7
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2018,"CO2",10032.300000000745
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2018,"N2O",8245156.999999999
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2018,"CH4",15622132.4
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2018,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2019,"Total",24352696.3
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2019,"CO2",10778.699999999255
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2019,"N2O",8268106
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2019,"CH4",16073811.600000001
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2019,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2020,"Total",20339426.1
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2020,"CO2",11010.5
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2020,"N2O",6930704
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2020,"CH4",13397711.6
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2020,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2021,"Total",25303612
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2021,"CO2",12749
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2021,"N2O",8495847
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2021,"CH4",16795016
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2021,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2022,"Total",25008685.5
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2022,"CO2",12749
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2022,"N2O",8474620.5
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2022,"CH4",16521315.999999998
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2022,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2030,"Total",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2030,"CO2",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2030,"N2O",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2030,"CH4",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2030,"F-gases",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2050,"Total",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2050,"CO2",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2050,"N2O",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2050,"CH4",NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2050,"F-gases",NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1992,"Total",7786316.7
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1992,"CO2",7724640
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1992,"N2O",13435.5
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1992,"CH4",48241.2
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1992,"F-gases",NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1993,"Total",7786316.7
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1993,"CO2",7724640
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1993,"N2O",13435.5
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1993,"CH4",48241.2
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1993,"F-gases",NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1994,"Total",7786316.7
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1994,"CO2",7724640
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1994,"N2O",13435.5
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1994,"CH4",48241.2
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1994,"F-gases",NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1995,"Total",7786316.7
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1995,"CO2",7724640
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1995,"N2O",13435.5
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1995,"CH4",48241.2
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1995,"F-gases",NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1996,"Total",7875208.1
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1996,"CO2",7724640
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1996,"N2O",32780.5
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1996,"CH4",117787.59999999999
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1996,"F-gases",NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1997,"Total",7866196.7
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1997,"CO2",7724640
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1997,"N2O",30819.5
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1997,"CH4",110737.2
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1997,"F-gases",NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1998,"Total",8184314.9
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1998,"CO2",7724640
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1998,"N2O",100090.5
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1998,"CH4",359584.4
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1998,"F-gases",NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1999,"Total",8101052.5
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1999,"CO2",7724640
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1999,"N2O",81964.5
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1999,"CH4",294448
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1999,"F-gases",NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2000,"Total",7952949.2
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2000,"CO2",7724640
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2000,"N2O",49714
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2000,"CH4",178595.2
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2000,"F-gases",NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2001,"Total",7318080
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2001,"CO2",7318080
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2001,"N2O",0
