"ISO3","Area","Item","Group","sector","agrifood","Year","tCO2eq_total","tCO2eq_N2O","tCO2eq_CH4","tCO2eq_Fgases"
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",2013,28208926.3,7585015.5,14107371.6,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",2014,28555772.9,7648006,14391395.200000001,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",2015,28793125.400000002,7713116.5,14561380.4,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",2016,29941493.299999997,8137063.5,15289752.8,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",2017,30158682.6,8156117,15487824.8,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",2018,30382281.7,8245156.999999999,15622132.4,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",2019,30857656.299999997,8268106,16073811.600000001,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",2020,26844386.1,6930704,13397711.6,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",2021,31808572,8495847,16795016,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",2022,31513645.5,8474620.5,16521315.999999998,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",2030,NA,NA,NA,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",2050,NA,NA,NA,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",1992,437832.4,246556,191276.4,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",1993,426797,237069,189728,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",1994,480645.10000000003,245257.5,235387.6,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",1995,574721.2,254082,320639.2,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",1996,602824.5,259726.5,343098,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",1997,731574.4,314184,417390.4,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",1998,645236.4,302312,342924.39999999997,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",1999,590829.2000000001,302418,288411.2,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",2000,536540.4,236274,300266.39999999997,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",2001,678374.5,242554.5,435820,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",2002,607333.9,249709.5,357624.39999999997,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",2003,786589.5,418249.5,368340,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",2004,763293.2,386794,376499.19999999995,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",2005,860516.7000000001,457893.5,402623.2,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",2006,766733.7999999999,422569,344164.8,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",2007,696797.5,376379.5,320418,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",2008,1104175.7,495682.5,608493.2,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",2009,1128287.8,436349,691938.8,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",2010,1575098.6,576375,998723.6,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",2011,1464732.6,455005,1009727.6000000001,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",2012,1640551.6,615648,1024903.6000000001,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",2013,1679661.8,635735,1043926.7999999999,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",2014,1657763,588247,1069516,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",2015,1651668.1,587690.5,1063977.5999999999,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",2016,1978265.1,714731.5,1263533.6,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",2017,1872899.9,641591.5,1231308.4,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",2018,1903944.7,696923.5,1207021.2,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",2019,1860332.2,539169,1321163.2,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",2020,2160654.3000000003,662049.5,1498604.8,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",2021,2251443.1,607459.5,1643983.6,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",2022,2173541,697745,1475796,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",2030,2161611.6999999997,829052.5,1332559.2,NA
"BFA","Burkina Faso","Emissions from crops","FAO aggregates","no","no",2050,3646061.7,1267044.5,2379017.1999999997,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",1992,8936746.5,3002370.5,5934376,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",1993,9158828.600000001,3082851,6075977.600000001,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",1994,9390689.700000001,3167412.5,6223277.2,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",1995,9643027,3260189,6382838,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",1996,9884742.200000001,3349335,6535407.199999999,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",1997,10160682.3,3452075.5,6708606.8,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",1998,10432921,3554021,6878900,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",1999,10714656.6,3660233,7054423.6,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",2000,11006583.4,3771109,7235474.4,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",2001,11306419.4,3885907,7420512.399999999,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",2002,11621443,4007277,7614166,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",2003,14976236.7,5063805.5,9912431.200000001,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",2004,15314616.299999999,5179663.5,10134952.799999999,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",2005,15666068.6,5302703,10363365.6,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",2006,16029875.299999999,5432208.5,10597666.8,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",2007,16397830.1,5560998.5,10836831.6,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",2008,16781233.5,5699169.5,11082064,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",2009,17165450.2,5832915,11332535.200000001,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",2010,17559079.4,5970291,11588788.4,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",2011,17957888.1,6107428.5,11850459.6,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",2012,18328653.7,6215548.5,12113105.2,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",2013,18759237,6368215,12391022,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",2014,19208298.4,6515820,12692478.4,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",2015,19725599.7,6709508.5,13016091.200000001,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",2016,20240927.9,6862519.5,13378408.4,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",2017,20698073,7017147,13680926,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",2018,21164210,7177790,13986420,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",2019,21657941.8,7347125,14310816.8,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",2020,17292135.6,5862754,11429381.600000001,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",2021,22058355.7,7433594.5,14624761.200000001,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",2022,22038116.8,7413322,14624794.799999999,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",2030,23682277,8272504.999999999,15409772,NA
"BFA","Burkina Faso","Emissions from livestock","FAO aggregates","no","no",2050,29985789.9,10729187.5,19256602.4,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",1992,10972768.6,3989787,6982981.6,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",1993,11183815.3,4060780.5,7123034.800000001,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",1994,11469498,4153504,7315994,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",1995,11815935.100000001,4255131.5,7560803.600000001,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",1996,12494488.2,4539397,7955091.2,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",1997,13034409.9,4759267.5,8275142.4,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",1998,13152102.9,4817726.5,8334376.399999999,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",1999,13454120.8,4958680,8495440.8,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",2000,14493634.200000001,5375101,9118533.2,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",2001,13586854.799999999,4871124,8715730.799999999,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",2002,14224689.899999999,5182207.5,9042482.4,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",2003,17548714.599999998,6309915,11238799.6,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",2004,18124922.7,6515369.5,11609553.200000001,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",2005,18688087.599999998,6762588,11925499.6,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",2006,18372709.200000003,6585356,11787353.2,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",2007,18769108.400000002,6713616,12055492.399999999,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",2008,19263451.8,6833661,12429790.8,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",2009,19818233.2,6975966,12842267.200000001,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",2010,20739642,7290892,13448750,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",2011,20973824.6,7281511,13692313.6,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",2012,21044471.8,7329635,13714836.799999999,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",2013,21692349.4,7584989,14107360.4,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",2014,22039360.7,7647979.5,14391381.2,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",2015,22274456.4,7713090,14561366.4,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",2016,23426778.6,8137037,15289741.6,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",2017,23643904.1,8156090.5,15487813.6,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",2018,23867211.200000003,8245103.999999999,15622107.200000001,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",2019,24341839.400000002,8268053,16073786.4,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",2020,20328337.4,6930651,13397686.4,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",2021,25290782,8495794,16794988,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",2022,24995855.5,8474567.5,16521288,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",2030,NA,NA,NA,NA
"BFA","Burkina Faso","Agriculture","IPCC aggregates","yes","no",2050,NA,NA,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",1992,3139375.5,3139375.5,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",1993,3202525,3202525,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",1994,3285682,3285682,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",1995,3377769.5,3377769.5,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",1996,3461536,3461536,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",1997,3605616.5,3605616.5,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",1998,3682122,3682122,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",1999,3773785.5,3773785.5,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",2000,3803571.5,3803571.5,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",2001,3905464,3905464,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",2002,4014326,4014326,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",2003,5208230.5,5208230.5,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",2004,5288207.5,5288207.5,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",2005,5475456.5,5475456.5,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",2006,5563622,5563622,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",2007,5639915.5,5639915.5,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",2008,5888088,5888088,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",2009,5956670,5956670,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",2010,6223525,6223525,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",2011,6234655,6234655,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",2012,6495600.5,6495600.5,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",2013,6655289.5,6655289.5,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",2014,6756758,6756758,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",2015,6940244,6940244,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",2016,7211869,7211869,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",2017,7285618.5,7285618.5,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",2018,7493246,7493246,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",2019,7497221,7497221,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",2020,6251032,6251032,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",2021,7741418.5,7741418.5,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",2022,7811590.5,7811590.5,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",2030,NA,NA,NA,NA
"BFA","Burkina Faso","Agricultural Soils","IPCC aggregates","no","no",2050,NA,NA,NA,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",1992,13059573.700000001,174078.5,625335.2,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",1993,13059573.700000001,174078.5,625335.2,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",1994,13059573.700000001,174078.5,625335.2,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",1995,13059573.700000001,174078.5,625335.2,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",1996,13500852.3,270167.5,970524.8,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",1997,13428562.5,254426.5,913976,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",1998,14096494.1,399858.5,1436475.6,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",1999,13647735.8,302153,1085422.8,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",2000,13885427.100000001,353907.5,1271359.6,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",2001,16450866.7,0,0,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",2002,16450866.7,0,0,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",2003,16450866.7,0,0,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",2004,16450866.7,0,0,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",2005,16450866.7,0,0,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",2006,16450866.7,0,0,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",2007,16450866.7,0,0,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",2008,16450866.7,0,0,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",2009,16450995.299999999,53,75.6,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",2010,16450866.7,0,0,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",2011,5869142,53,75.6,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",2012,5869013.399999999,0,0,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",2013,5869013.399999999,0,0,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",2014,5869013.399999999,0,0,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",2015,5869013.399999999,0,0,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",2016,24101440,0,0,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",2017,24101440,0,0,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",2018,24101440,0,0,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",2019,24101712.5,132.5,140,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",2020,24101440,0,0,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",2021,24101440,0,0,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",2022,24101440,0,0,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",2030,NA,NA,NA,NA
"BFA","Burkina Faso","LULUCF","IPCC aggregates","yes","no",2050,NA,NA,NA,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",1992,24032342.3,4163865.5,7608316.8,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",1993,24243389,4234859,7748370,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",1994,24529071.7,4327582.5,7941329.2,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",1995,24875508.8,4429210,8186138.8,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",1996,25995340.5,4809564.5,8925616,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",1997,26462972.4,5013694,9189118.399999999,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",1998,27248597,5217585,9770852,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",1999,27101856.599999998,5260833,9580863.600000001,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",2000,28379061.3,5729008.5,10389892.799999999,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",2001,30037721.5,4871124,8715730.799999999,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",2002,30675556.6,5182207.5,9042482.4,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",2003,33999581.3,6309915,11238799.6,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",2004,34575789.4,6515369.5,11609553.200000001,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",2005,35138954.3,6762588,11925499.6,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",2006,34823575.900000006,6585356,11787353.2,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",2007,35219975.1,6713616,12055492.399999999,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",2008,35714318.5,6833661,12429790.8,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",2009,36269228.5,6976019,12842342.8,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",2010,37190508.699999996,7290892,13448750,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",2011,26842966.6,7281564,13692389.2,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",2012,26913485.2,7329635,13714836.799999999,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",2013,27561362.8,7584989,14107360.4,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",2014,27908374.1,7647979.5,14391381.2,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",2015,28143469.8,7713090,14561366.4,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",2016,47528218.6,8137037,15289741.6,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",2017,47745344.1,8156090.5,15487813.6,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",2018,47968651.2,8245103.999999999,15622107.200000001,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",2019,48443551.9,8268185.5,16073926.4,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",2020,44429777.4,6930651,13397686.4,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",2021,49392222,8495794,16794988,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",2022,49097295.5,8474567.5,16521288,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",2030,NA,NA,NA,NA
"BFA","Burkina Faso","AFOLU","IPCC aggregates","no","no",2050,NA,NA,NA,NA
NA,"World","Energy","Not agri-food","yes","no",1992,24036911691.100002,167556499.5,2595199950.8,NA
NA,"World","Energy","Not agri-food","yes","no",1993,24215296715,168737297,2609434779,NA
NA,"World","Energy","Not agri-food","yes","no",1994,24267147226.7,173768216,2628674613.4,NA
NA,"World","Energy","Not agri-food","yes","no",1995,24739991875.300003,181760427.9,2704568661.5,NA
NA,"World","Energy","Not agri-food","yes","no",1996,25377012962.5,186357528.3,2772385271.3,NA
NA,"World","Energy","Not agri-food","yes","no",1997,25539444230,195852708.9,2799497361.3999996,NA
NA,"World","Energy","Not agri-food","yes","no",1998,25338218644.1,202748814.7,2705773270.5,NA
NA,"World","Energy","Not agri-food","yes","no",1999,25826482359.1,211092556.4,2696806913.1,NA
NA,"World","Energy","Not agri-food","yes","no",2000,26586965049.199997,194088003.9,2809242210.7000003,NA
NA,"World","Energy","Not agri-food","yes","no",2001,26668316605,197484018.9,2813478644,NA
NA,"World","Energy","Not agri-food","yes","no",2002,27116971788.600002,202050002.4,2767530447.5,NA
NA,"World","Energy","Not agri-food","yes","no",2003,28592183540.899998,210751998.9,2954444779.1,NA
NA,"World","Energy","Not agri-food","yes","no",2004,29607653429,222684316.2,3044729403.8999996,NA
NA,"World","Energy","Not agri-food","yes","no",2005,30534854940.2,228134585.9,3142534149.9,NA
NA,"World","Energy","Not agri-food","yes","no",2006,31506582884,236711114.8,3228720861.3,NA
NA,"World","Energy","Not agri-food","yes","no",2007,32238807485.100002,245858489.70000002,3243260691.1,NA
NA,"World","Energy","Not agri-food","yes","no",2008,33106800430.3,249576125.3,3311323206.7,NA
NA,"World","Energy","Not agri-food","yes","no",2009,32597692681.8,243118815.89999998,3263177429.7000003,NA
NA,"World","Energy","Not agri-food","yes","no",2010,34251535996.699997,254654213.6,3396936397.4,NA
NA,"World","Energy","Not agri-food","yes","no",2011,35419025039.399994,260161096.7,3563175241.8,NA
NA,"World","Energy","Not agri-food","yes","no",2012,35931085566.1,262948315.1,3612323284.8999996,NA
NA,"World","Energy","Not agri-food","yes","no",2013,35991280075.6,266137837.50000003,3585858773.3,NA
NA,"World","Energy","Not agri-food","yes","no",2014,36278332690.9,268637955.1,3605660305.3,NA
NA,"World","Energy","Not agri-food","yes","no",2015,36338295926.700005,266106650.8,3569269688.4,NA
NA,"World","Energy","Not agri-food","yes","no",2016,36292436850.100006,266776664.89999998,3538186803.4,NA
NA,"World","Energy","Not agri-food","yes","no",2017,36936474034.4,272778446,3608838388.9,NA
NA,"World","Energy","Not agri-food","yes","no",2018,37777462661.5,278242575.59999996,3708945971.2999997,NA
NA,"World","Energy","Not agri-food","yes","no",2019,38159836055.1,280138278,3752069487,NA
NA,"World","Energy","Not agri-food","yes","no",2020,36315495237.2,266484819.20000002,3568636763.4,NA
NA,"World","Energy","Not agri-food","yes","no",2021,38092048019.7,281338003.6,3654215102.2999997,NA
NA,"World","Energy","Not agri-food","yes","no",2022,38843791437,285503548.59999996,3784014775.7999997,NA
NA,"World","Energy","Not agri-food","yes","no",2030,NA,NA,NA,NA
NA,"World","Energy","Not agri-food","yes","no",2050,NA,NA,NA,NA
NA,"World","IPPU","Not agri-food","yes","no",1992,1633330095.5,217594228.70000002,3904494,325033096.29999995
NA,"World","IPPU","Not agri-food","yes","no",1993,1647208740.1000001,210738753,4218424.8,326508493
NA,"World","IPPU","Not agri-food","yes","no",1994,1728449635.5,224723505.20000002,4493774.6,342053667.7
NA,"World","IPPU","Not agri-food","yes","no",1995,1835731962.5,242172280.5,4788575.8,371638990
NA,"World","IPPU","Not agri-food","yes","no",1996,1888171011.9,250080052.39999998,4771049.699999999,394475450.9
NA,"World","IPPU","Not agri-food","yes","no",1997,1951144671.8999999,240947672.9,4956336.100000001,421832311.8
NA,"World","IPPU","Not agri-food","yes","no",1998,1965365712.6,217466702.9,5187512.800000001,440242717.8
NA,"World","IPPU","Not agri-food","yes","no",1999,1998129868.3,198323455.3,5127439.8,452594516.59999996
NA,"World","IPPU","Not agri-food","yes","no",2000,2091932834,203912941.3,5414291.5,478935456.9
NA,"World","IPPU","Not agri-food","yes","no",2001,2118828274.4,199270491.79999998,5519567.9,479493094
NA,"World","IPPU","Not agri-food","yes","no",2002,2245637764,193896562.89999998,5815082.1,555106044.8000001
NA,"World","IPPU","Not agri-food","yes","no",2003,2400602795.5,197416169.3,6191687.7,584914488.2
NA,"World","IPPU","Not agri-food","yes","no",2004,2571642571.2000003,210135945,6648133.7,653331162.4
NA,"World","IPPU","Not agri-food","yes","no",2005,2732112257.3,220367870.4,6946106.899999999,702088711
NA,"World","IPPU","Not agri-food","yes","no",2006,2898529360,217947769.3,7682605.5,731331962.1999999
NA,"World","IPPU","Not agri-food","yes","no",2007,3065998056.7000003,233394134.1,8224149.7,746966096.6
