"ISO3","Area","Item","Group","sector","agrifood","Year","tCO2eq_total","tCO2eq_N2O","tCO2eq_CH4","tCO2eq_Fgases"
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",1992,423182571.79999995,24079596,31448244.8,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",1993,423067914.9,24055640,31357555.6,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",1994,423009889.7,24051082,31304081.2,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",1995,422844108.8,23984037,31204107.2,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",1996,413856724.40000004,14574761.5,31619943.599999998,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",1997,420112359.5,15814113.5,36638792.4,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",1998,422259193.09999996,16534463,38065272,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",1999,413874149.6,14276318.5,31940540.799999997,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",2000,410399106.8,13434095.5,29313611.6,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",2001,405760763.09999996,17444208,20680007.6,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",2002,419631517.9,23876049.5,28118921.6,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",2003,426152358.2,26902614.5,31613750,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",2004,429735432.6,28563263.5,33536504.4,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",2005,428863705.8,28158343.5,33069696.799999997,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",2006,430071974.3,28722767,33713475.6,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",2007,421209430.79999995,24619136,28955046.4,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",2008,426230620.40000004,26951268.5,31644079.6,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",2009,425638537.20000005,26673283.5,31329992.4,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",2010,429270158.6,28218922.5,33415986.799999997,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",2011,663741455.7,28631448,33854469.599999994,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",2012,660209258.3,26987414.5,31966460.4,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",2013,661223687.4000001,27403173,32565682.799999997,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",2014,657762185.9000001,25752276,30755065.6,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",2015,660258010.8000001,26906377.5,32096778,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",2016,660316914.8000001,26892836,32165828.8,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",2017,661492365.4,27430309,32803817.2,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",2018,655172349.2,24504444,29410959.200000003,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",2019,659162452.2,26372588,31545295.6,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",2020,658501647,26056946.5,31196264.4,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",2021,657137093,25367787.5,30515002,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",2022,653496353.3,23531841,28710208.8,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",2030,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","Emissions on agricultural land","FAO aggregates","no","no",2050,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",1992,689635.9,195861.5,493774.4,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",1993,747859.1,221089.5,526769.6,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",1994,754194.3,228085.5,526108.7999999999,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",1995,648328,197584,450744,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",1996,629437.1,197027.5,432409.60000000003,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",1997,592858.3999999999,180942,411916.4,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",1998,653880.2,201347,452533.2,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",1999,635379.1,191727.5,443651.6,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",2000,618771,187991,430780,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",2001,607955.5,189607.5,418348,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",2002,589432.5,180226.5,409206,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",2003,595851.9,186427.5,409424.39999999997,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",2004,594865.7,185102.5,409763.2,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",2005,593175.2000000001,183062,410113.2,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",2006,600738.7999999999,190270,410468.8,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",2007,608667.8,197849,410818.8,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",2008,616914.8,205746,411168.8,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",2009,609956.4,198432,411524.4,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",2010,1218452.8,341532,876920.7999999999,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",2011,1201039.4,351231,849808.4,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",2012,1138527.7000000002,344632.5,793895.2000000001,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",2013,1350704.4000000001,398878,951826.4,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",2014,1635457.5,484923.5,1150534,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",2015,1659121,504401,1154720,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",2016,1671910.9000000001,481160.5,1190750.4,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",2017,1761108.0999999999,524090.5,1237017.5999999999,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",2018,1775396.6,546695,1228701.6,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",2019,1808440.1,588432.5,1220007.5999999999,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",2020,1717414.4,565192,1152222.4000000001,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",2021,1814815.8,585809,1229006.8,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",2022,2200983.7,636556.5,1564427.2000000002,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",2030,844814.7000000001,325711.5,519103.2,NA
"COD","Democratic Republic of the Congo","Crops","FAO aggregates","no","no",2050,1251295.9000000001,604809.5,646486.4,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",1992,3349892.1999999997,1303641,2046251.2,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",1993,3177026.6,1254457,1922569.6,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",1994,3112685.5,1242929.5,1869756,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",1995,3051450.5,1206306.5,1845144,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",1996,2990938.6,1196581,1794357.6,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",1997,3102201.9,1229679.5,1872522.4000000001,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",1998,2840877.5,1157069.5,1683808,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",1999,2671434.3,1087639.5,1583794.7999999998,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",2000,2597880.5,1055892.5,1541988,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",2001,2524603.0999999996,1023615.5,1500987.5999999999,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",2002,2449387.5,991497.5,1457890,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",2003,2450301.5999999996,992266,1458035.5999999999,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",2004,2450759.9,992875.5,1457884.4,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",2005,2451308.9,993564.5,1457744.4000000001,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",2006,2452276.3,994677.5,1457598.8,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",2007,2452981.5,995525.5,1457456,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",2008,2455295.4,997089,1458206.4000000001,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",2009,2454419.9,997221.5,1457198.4,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",2010,2457146.5,999606.5,1457540,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",2011,2459556.2,1001011,1458545.2,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",2012,2649333.6,1059894,1589439.5999999999,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",2013,2721365.9,1082657.5,1638708.4,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",2014,2728675,1085705,1642970,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",2015,2804447.1,1109475.5,1694971.6,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",2016,2850941.6,1120844,1730097.6,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",2017,2894793.1,1132159.5,1762633.5999999999,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",2018,2979558.1,1158712.5,1820845.6,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",2019,3069644.6999999997,1187067.5,1882577.2,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",2020,3243906.5999999996,1241313,2002593.5999999999,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",2021,3436579.9000000004,1301123.5,2135456.4,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",2022,3553735.4,1335441,2218294.4000000004,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",2030,3719262.2,1544897,2174365.2,NA
"COD","Democratic Republic of the Congo","Livestock","FAO aggregates","no","no",2050,5735624.5,2457636.5,3277988,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",1992,25166165.6,11303416,13862749.6,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",1993,25051523.2,11279460,13772063.200000001,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",1994,24993490.8,11274902,13718588.799999999,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",1995,24826471.8,11207857,13618614.799999999,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",1996,19486369.900000002,8759071.5,10727298.4,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",1997,19056144.400000002,8542010,10514134.4,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",1998,19919814.8,8982970,10936844.8,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",1999,18126328.3,8159641.5,9966686.799999999,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",2000,17748056.7,7990465.5,9757591.200000001,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",2001,18979332,8569464,10409868,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",2002,23964648.9,10882410.5,13082238.4,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",2003,26257379.6,11948744,14308635.6,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",2004,28129088,12815930,15313158,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",2005,27486850.2,12517381,14969469.2,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",2006,28158704.3,12833181.5,15325522.8,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",2007,24772743.7,11268038.5,13504705.200000001,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",2008,26088819.8,11882653,14206166.8,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",2009,25885889.9,11785053.5,14100836.4,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",2010,27298546.5,12302068.5,14996478,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",2011,25586593.5,11526519.5,14060074,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",2012,24958901.3,11228818.5,13730082.8,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",2013,26561840.7,11917129.5,14644711.2,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",2014,25905840.5,11566746.5,14339094,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",2015,26954470.5,12050000.5,14904470,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",2016,27120944.3,12087895.5,15033048.8,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",2017,27829957.7,12409128.5,15420829.2,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",2018,26333070.2,11718459,14614611.2,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",2019,27007211.200000003,12043720,14963491.200000001,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",2020,27354878.6,12197367,15157511.6,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",2021,27918869.4,12404915,15513954.4,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",2022,28764234.7,12648529.5,16115705.200000001,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",2030,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","Agriculture","IPCC aggregates","yes","no",2050,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",1992,1346915.5,1346915.5,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",1993,1319779.5,1319779.5,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",1994,1313048.5,1313048.5,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",1995,1258220,1258220,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",1996,1242823.5,1242823.5,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",1997,1259094.5,1259094.5,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",1998,1202437.5,1202437.5,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",1999,1129403.5,1129403.5,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",2000,1100386,1100386,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",2001,1076085.5,1076085.5,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",2002,1040045.5,1040045.5,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",2003,1046723.5,1046723.5,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",2004,1045769.5000000001,1045769.5000000001,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",2005,1044153,1044153,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",2006,1052209,1052209,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",2007,1060371,1060371,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",2008,1069513.5,1069513.5,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",2009,1062120,1062120,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",2010,1186670,1186670,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",2011,1194143,1194143,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",2012,1245155.5,1245155.5,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",2013,1318216,1318216,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",2014,1403201.5,1403201.5,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",2015,1445310,1445310,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",2016,1431848,1431848,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",2017,1483735,1483735,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",2018,1532124,1532124,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",2019,1602296,1602296,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",2020,1632267.5,1632267.5,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",2021,1709488.5,1709488.5,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",2022,1788379,1788379,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",2030,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","Agricultural Soils","IPCC aggregates","no","no",2050,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",1992,398288509.7,12904122,17795162,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",1993,398288509.7,12904122,17795162,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",1994,398288509.7,12904122,17795162,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",1995,398289753.8,12904122,17795162,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",1996,394811699.8,5926062.5,21289130.8,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",1997,401886580,7467170,26825481.2,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",1998,402819551.8,7670319,27555304,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",1999,396449226.29999995,6283680,22573782,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",2000,393124638.4,5561025,19977680.799999997,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",2001,386886031,8948520,10355531.2,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",2002,396002453.3,13174501.5,15245972,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",2003,400188909.8,15115414.5,17492067.599999998,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",2004,401975949.4,15943963.5,18450885.6,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",2005,401763237.29999995,15845357,18336780,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",2006,402270762.3,16080624,18609038,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",2007,396667405.5,13483412,15603445.2,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",2008,400377016.2,15203023.5,17593444.4,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",2009,400031836.8,15043016.5,17408272,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",2010,402153177.6,16026378.5,18546250.8,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",2011,638381915.3,17210266,19916276.8,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",2012,635489701.2,15869551.5,18364777.2,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",2013,634876768.5,15585683.5,18036264.4,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",2014,632077841.2,14288217,16534803.6,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",2015,633599141.6,14993435,17350886,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",2016,633399881,14899492.5,17242173.2,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",2017,633887123.3,15125352,17503556,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",2018,629068268.3,12892144,14919198,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",2019,632416668.9000001,14450052.5,16722064.8,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",2020,631350270.9,13953919.5,16147933.2,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",2021,629436839.3,13064208.5,15118345.2,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",2022,624879882.4,10951814,12673782.8,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",2030,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","LULUCF","IPCC aggregates","yes","no",2050,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",1992,423454675.3,24207538,31657911.599999998,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",1993,423340032.9,24183582,31567225.2,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",1994,423282000.5,24179024,31513750.8,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",1995,423116225.6,24111979,31413776.8,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",1996,414298069.7,14685134,32016429.2,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",1997,420942724.40000004,16009180,37339615.599999994,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",1998,422739366.6,16653289,38492148.800000004,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",1999,414575554.59999996,14443321.5,32540468.799999997,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",2000,410872695.1,13551490.5,29735272,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",2001,405865363,17517984,20765399.2,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",2002,419967102.20000005,24056912,28328210.4,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",2003,426446289.40000004,27064158.5,31800703.2,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",2004,430105037.4,28759893.5,33764043.599999994,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",2005,429250087.5,28362738,33306249.2,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",2006,430429466.59999996,28913805.5,33934560.8,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",2007,421440149.2,24751450.5,29108150.4,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",2008,426465836,27085676.5,31799611.2,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",2009,425917726.7,26828070,31509108.400000002,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",2010,429451724.09999996,28328447,33542728.799999997,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",2011,663968508.8,28736785.5,33976350.8,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",2012,660448602.5,27098370,32094860,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",2013,661438609.1999999,27502813,32680975.6,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",2014,657983681.6999999,25854963.5,30873897.6,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",2015,660553612.1,27043435.5,32255356,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",2016,660520825.3000001,26987388,32275222,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",2017,661717081,27534480.5,32924385.199999996,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",2018,655401338.5,24610603,29533809.2,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",2019,659423880.0999999,26493772.5,31685556,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",2020,658705149.5,26151286.5,31305444.8,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",2021,657355708.6999999,25469123.5,30632299.599999998,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",2022,653644117.1,23600343.5,28789488,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",2030,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","AFOLU","IPCC aggregates","no","no",2050,NA,NA,NA,NA
NA,"World","Energy","Not agri-food","yes","no",1992,24036911691.100002,167556499.5,2595199950.8,NA
NA,"World","Energy","Not agri-food","yes","no",1993,24215296715,168737297,2609434779,NA
NA,"World","Energy","Not agri-food","yes","no",1994,24267147226.7,173768216,2628674613.4,NA
NA,"World","Energy","Not agri-food","yes","no",1995,24739991875.300003,181760427.9,2704568661.5,NA
NA,"World","Energy","Not agri-food","yes","no",1996,25377012962.5,186357528.3,2772385271.3,NA
NA,"World","Energy","Not agri-food","yes","no",1997,25539444230,195852708.9,2799497361.3999996,NA
NA,"World","Energy","Not agri-food","yes","no",1998,25338218644.1,202748814.7,2705773270.5,NA
