"ISO3","Area","Year","Sector","tCO2eq"
"BRN","Brunei",2012,"Transport",1380000
"BRN","Brunei",2012,"Electricity and heat",4990000
"BRN","Brunei",2012,"Fugitive",1990000
"BRN","Brunei",2012,"Other fuel combustion",0
"BRN","Brunei",2012,"Aviation and shipping",460000
"BRN","Brunei",2013,"Agriculture",110000
"BRN","Brunei",2013,"Land use change and forestry",240000
"BRN","Brunei",2013,"Waste",160000
"BRN","Brunei",2013,"Buildings",90000
"BRN","Brunei",2013,"Industry",220000
"BRN","Brunei",2013,"Manufacturing and construction",420000
"BRN","Brunei",2013,"Transport",1360000
"BRN","Brunei",2013,"Electricity and heat",4970000
"BRN","Brunei",2013,"Fugitive",1860000
"BRN","Brunei",2013,"Other fuel combustion",50000
"BRN","Brunei",2013,"Aviation and shipping",519999.97
"BRN","Brunei",2014,"Agriculture",100000
"BRN","Brunei",2014,"Land use change and forestry",330000
"BRN","Brunei",2014,"Waste",160000
"BRN","Brunei",2014,"Buildings",90000
"BRN","Brunei",2014,"Industry",250000
"BRN","Brunei",2014,"Manufacturing and construction",340000
"BRN","Brunei",2014,"Transport",1390000
"BRN","Brunei",2014,"Electricity and heat",4840000
"BRN","Brunei",2014,"Fugitive",1880000
"BRN","Brunei",2014,"Other fuel combustion",90000
"BRN","Brunei",2014,"Aviation and shipping",450000
"BRN","Brunei",2015,"Agriculture",100000
"BRN","Brunei",2015,"Land use change and forestry",250000
"BRN","Brunei",2015,"Waste",160000
"BRN","Brunei",2015,"Buildings",90000
"BRN","Brunei",2015,"Industry",280000
"BRN","Brunei",2015,"Manufacturing and construction",420000
"BRN","Brunei",2015,"Transport",1400000
"BRN","Brunei",2015,"Electricity and heat",4090000.2
"BRN","Brunei",2015,"Fugitive",1820000
"BRN","Brunei",2015,"Other fuel combustion",40000
"BRN","Brunei",2015,"Aviation and shipping",550000
"BRN","Brunei",2016,"Agriculture",100000
"BRN","Brunei",2016,"Land use change and forestry",320000
"BRN","Brunei",2016,"Waste",170000
"BRN","Brunei",2016,"Buildings",90000
"BRN","Brunei",2016,"Industry",350000
"BRN","Brunei",2016,"Manufacturing and construction",320000
"BRN","Brunei",2016,"Transport",1380000
"BRN","Brunei",2016,"Electricity and heat",4630000
"BRN","Brunei",2016,"Fugitive",1970000
"BRN","Brunei",2016,"Other fuel combustion",40000
"BRN","Brunei",2016,"Aviation and shipping",240000
"BRN","Brunei",2017,"Agriculture",100000
"BRN","Brunei",2017,"Land use change and forestry",240000
"BRN","Brunei",2017,"Waste",170000
"BRN","Brunei",2017,"Buildings",90000
"BRN","Brunei",2017,"Industry",430000
"BRN","Brunei",2017,"Manufacturing and construction",430000
"BRN","Brunei",2017,"Transport",1370000
"BRN","Brunei",2017,"Electricity and heat",4790000
"BRN","Brunei",2017,"Fugitive",2069999.9
"BRN","Brunei",2017,"Other fuel combustion",80000
"BRN","Brunei",2017,"Aviation and shipping",230000
"BRN","Brunei",2018,"Agriculture",100000
"BRN","Brunei",2018,"Land use change and forestry",240000
"BRN","Brunei",2018,"Waste",170000
"BRN","Brunei",2018,"Buildings",120000
"BRN","Brunei",2018,"Industry",500000
"BRN","Brunei",2018,"Manufacturing and construction",380000
"BRN","Brunei",2018,"Transport",1390000
"BRN","Brunei",2018,"Electricity and heat",5210000
"BRN","Brunei",2018,"Fugitive",1840000
"BRN","Brunei",2018,"Other fuel combustion",90000
"BRN","Brunei",2018,"Aviation and shipping",259999.98
"BRN","Brunei",2019,"Agriculture",100000
"BRN","Brunei",2019,"Land use change and forestry",259999.98
"BRN","Brunei",2019,"Waste",170000
"BRN","Brunei",2019,"Buildings",90000
"BRN","Brunei",2019,"Industry",580000
"BRN","Brunei",2019,"Manufacturing and construction",410000
"BRN","Brunei",2019,"Transport",1360000
"BRN","Brunei",2019,"Electricity and heat",4780000
"BRN","Brunei",2019,"Fugitive",2050000
"BRN","Brunei",2019,"Other fuel combustion",70000
"BRN","Brunei",2019,"Aviation and shipping",350000
"BRN","Brunei",2020,"Agriculture",110000
"BRN","Brunei",2020,"Land use change and forestry",340000
"BRN","Brunei",2020,"Waste",180000
"BRN","Brunei",2020,"Buildings",90000
"BRN","Brunei",2020,"Industry",650000
"BRN","Brunei",2020,"Manufacturing and construction",370000
"BRN","Brunei",2020,"Transport",1240000
"BRN","Brunei",2020,"Electricity and heat",7490000
"BRN","Brunei",2020,"Fugitive",1540000
"BRN","Brunei",2020,"Other fuel combustion",50000
"BRN","Brunei",2020,"Aviation and shipping",140000
"BRN","Brunei",2021,"Agriculture",120000
"BRN","Brunei",2021,"Land use change and forestry",240000
"BRN","Brunei",2021,"Waste",180000
"BRN","Brunei",2021,"Buildings",90000
"BRN","Brunei",2021,"Industry",690000
"BRN","Brunei",2021,"Manufacturing and construction",390000
"BRN","Brunei",2021,"Transport",1190000
"BRN","Brunei",2021,"Electricity and heat",7490000
"BRN","Brunei",2021,"Fugitive",1650000
"BRN","Brunei",2021,"Other fuel combustion",0
"BRN","Brunei",2021,"Aviation and shipping",60000
"BGR","Bulgaria",1990,"Agriculture",11970000
"BGR","Bulgaria",1990,"Land use change and forestry",-21830000
"BGR","Bulgaria",1990,"Waste",7960000
"BGR","Bulgaria",1990,"Buildings",6290000
"BGR","Bulgaria",1990,"Industry",3860000
"BGR","Bulgaria",1990,"Manufacturing and construction",12120000
"BGR","Bulgaria",1990,"Transport",6660000
"BGR","Bulgaria",1990,"Electricity and heat",45450000
"BGR","Bulgaria",1990,"Fugitive",2300000
"BGR","Bulgaria",1990,"Other fuel combustion",1680000
"BGR","Bulgaria",1990,"Aviation and shipping",900000
"BGR","Bulgaria",1991,"Agriculture",11110000
"BGR","Bulgaria",1991,"Land use change and forestry",-21830000
"BGR","Bulgaria",1991,"Waste",7650000
"BGR","Bulgaria",1991,"Buildings",4340000
"BGR","Bulgaria",1991,"Industry",2460000
"BGR","Bulgaria",1991,"Manufacturing and construction",8910000
"BGR","Bulgaria",1991,"Transport",3590000
"BGR","Bulgaria",1991,"Electricity and heat",39800000
"BGR","Bulgaria",1991,"Fugitive",1970000
"BGR","Bulgaria",1991,"Other fuel combustion",1470000
"BGR","Bulgaria",1991,"Aviation and shipping",1650000
"BGR","Bulgaria",1992,"Agriculture",8740000
"BGR","Bulgaria",1992,"Land use change and forestry",-21830000
"BGR","Bulgaria",1992,"Waste",7630000
"BGR","Bulgaria",1992,"Buildings",4690000
"BGR","Bulgaria",1992,"Industry",2120000
"BGR","Bulgaria",1992,"Manufacturing and construction",7400000
"BGR","Bulgaria",1992,"Transport",3950000
"BGR","Bulgaria",1992,"Electricity and heat",37870000
"BGR","Bulgaria",1992,"Fugitive",2120000
"BGR","Bulgaria",1992,"Other fuel combustion",990000
"BGR","Bulgaria",1992,"Aviation and shipping",1800000
"BGR","Bulgaria",1993,"Agriculture",7030000
"BGR","Bulgaria",1993,"Land use change and forestry",-21830000
"BGR","Bulgaria",1993,"Waste",7420000
"BGR","Bulgaria",1993,"Buildings",5380000
"BGR","Bulgaria",1993,"Industry",2060000
"BGR","Bulgaria",1993,"Manufacturing and construction",6410000
"BGR","Bulgaria",1993,"Transport",4470000
"BGR","Bulgaria",1993,"Electricity and heat",38290000
"BGR","Bulgaria",1993,"Fugitive",2110000
"BGR","Bulgaria",1993,"Other fuel combustion",870000
"BGR","Bulgaria",1993,"Aviation and shipping",2060000
"BGR","Bulgaria",1994,"Agriculture",6300000
"BGR","Bulgaria",1994,"Land use change and forestry",-21830000
"BGR","Bulgaria",1994,"Waste",6530000
"BGR","Bulgaria",1994,"Buildings",4630000
"BGR","Bulgaria",1994,"Industry",2430000
"BGR","Bulgaria",1994,"Manufacturing and construction",7930000
"BGR","Bulgaria",1994,"Transport",4080000
"BGR","Bulgaria",1994,"Electricity and heat",35170000
"BGR","Bulgaria",1994,"Fugitive",1980000
"BGR","Bulgaria",1994,"Other fuel combustion",1039999.94
"BGR","Bulgaria",1994,"Aviation and shipping",1840000
"BGR","Bulgaria",1995,"Agriculture",5400000
"BGR","Bulgaria",1995,"Land use change and forestry",-21830000
"BGR","Bulgaria",1995,"Waste",6980000
"BGR","Bulgaria",1995,"Buildings",3450000
"BGR","Bulgaria",1995,"Industry",3430000
"BGR","Bulgaria",1995,"Manufacturing and construction",9070000
"BGR","Bulgaria",1995,"Transport",4340000
"BGR","Bulgaria",1995,"Electricity and heat",35710000
"BGR","Bulgaria",1995,"Fugitive",2079999.9
"BGR","Bulgaria",1995,"Other fuel combustion",870000
"BGR","Bulgaria",1995,"Aviation and shipping",1860000
"BGR","Bulgaria",1996,"Agriculture",5490000
"BGR","Bulgaria",1996,"Land use change and forestry",-21820000
"BGR","Bulgaria",1996,"Waste",7000000
"BGR","Bulgaria",1996,"Buildings",3950000
"BGR","Bulgaria",1996,"Industry",3440000
"BGR","Bulgaria",1996,"Manufacturing and construction",8760000
"BGR","Bulgaria",1996,"Transport",4280000
"BGR","Bulgaria",1996,"Electricity and heat",36040000
"BGR","Bulgaria",1996,"Fugitive",2030000
"BGR","Bulgaria",1996,"Other fuel combustion",890000
"BGR","Bulgaria",1996,"Aviation and shipping",1430000
"BGR","Bulgaria",1997,"Agriculture",5340000
"BGR","Bulgaria",1997,"Land use change and forestry",-21830000
"BGR","Bulgaria",1997,"Waste",6960000
"BGR","Bulgaria",1997,"Buildings",2830000
"BGR","Bulgaria",1997,"Industry",2710000
"BGR","Bulgaria",1997,"Manufacturing and construction",14150000
"BGR","Bulgaria",1997,"Transport",4400000
"BGR","Bulgaria",1997,"Electricity and heat",29710000
"BGR","Bulgaria",1997,"Fugitive",1820000
"BGR","Bulgaria",1997,"Other fuel combustion",870000
"BGR","Bulgaria",1997,"Aviation and shipping",470000
"BGR","Bulgaria",1998,"Agriculture",5150000
"BGR","Bulgaria",1998,"Land use change and forestry",-21820000
"BGR","Bulgaria",1998,"Waste",6690000
"BGR","Bulgaria",1998,"Buildings",3020000
"BGR","Bulgaria",1998,"Industry",1850000
"BGR","Bulgaria",1998,"Manufacturing and construction",11400000
"BGR","Bulgaria",1998,"Transport",5570000
"BGR","Bulgaria",1998,"Electricity and heat",29160000
"BGR","Bulgaria",1998,"Fugitive",1550000
"BGR","Bulgaria",1998,"Other fuel combustion",840000
"BGR","Bulgaria",1998,"Aviation and shipping",610000
"BGR","Bulgaria",1999,"Agriculture",5180000
"BGR","Bulgaria",1999,"Land use change and forestry",-21830000
"BGR","Bulgaria",1999,"Waste",6460000
"BGR","Bulgaria",1999,"Buildings",2280000
"BGR","Bulgaria",1999,"Industry",1730000
"BGR","Bulgaria",1999,"Manufacturing and construction",7870000
"BGR","Bulgaria",1999,"Transport",5800000
"BGR","Bulgaria",1999,"Electricity and heat",26930000
"BGR","Bulgaria",1999,"Fugitive",1280000
"BGR","Bulgaria",1999,"Other fuel combustion",870000
"BGR","Bulgaria",1999,"Aviation and shipping",240000
"BGR","Bulgaria",2000,"Agriculture",5290000
"BGR","Bulgaria",2000,"Land use change and forestry",-21800000
"BGR","Bulgaria",2000,"Waste",6310000
"BGR","Bulgaria",2000,"Buildings",1620000
"BGR","Bulgaria",2000,"Industry",2110000
"BGR","Bulgaria",2000,"Manufacturing and construction",8000000
"BGR","Bulgaria",2000,"Transport",5570000
"BGR","Bulgaria",2000,"Electricity and heat",26680000
"BGR","Bulgaria",2000,"Fugitive",1370000
"BGR","Bulgaria",2000,"Other fuel combustion",880000
"BGR","Bulgaria",2000,"Aviation and shipping",450000
"BGR","Bulgaria",2001,"Agriculture",5290000
"BGR","Bulgaria",2001,"Land use change and forestry",-23620000
"BGR","Bulgaria",2001,"Waste",5990000
"BGR","Bulgaria",2001,"Buildings",1490000
"BGR","Bulgaria",2001,"Industry",2150000
"BGR","Bulgaria",2001,"Manufacturing and construction",7900000
"BGR","Bulgaria",2001,"Transport",5740000
"BGR","Bulgaria",2001,"Electricity and heat",29550000
"BGR","Bulgaria",2001,"Fugitive",1300000
"BGR","Bulgaria",2001,"Other fuel combustion",800000
"BGR","Bulgaria",2001,"Aviation and shipping",620000
"BGR","Bulgaria",2002,"Agriculture",5550000
"BGR","Bulgaria",2002,"Land use change and forestry",-23620000
"BGR","Bulgaria",2002,"Waste",5710000
"BGR","Bulgaria",2002,"Buildings",1930000
"BGR","Bulgaria",2002,"Industry",2010000
"BGR","Bulgaria",2002,"Manufacturing and construction",7520000
"BGR","Bulgaria",2002,"Transport",5970000
"BGR","Bulgaria",2002,"Electricity and heat",26750000
"BGR","Bulgaria",2002,"Fugitive",1280000
"BGR","Bulgaria",2002,"Other fuel combustion",810000
"BGR","Bulgaria",2002,"Aviation and shipping",710000
"BGR","Bulgaria",2003,"Agriculture",5750000
"BGR","Bulgaria",2003,"Land use change and forestry",-23620000
"BGR","Bulgaria",2003,"Waste",5850000
"BGR","Bulgaria",2003,"Buildings",2079999.9
"BGR","Bulgaria",2003,"Industry",2120000
"BGR","Bulgaria",2003,"Manufacturing and construction",8120000
"BGR","Bulgaria",2003,"Transport",6570000
"BGR","Bulgaria",2003,"Electricity and heat",29720000
"BGR","Bulgaria",2003,"Fugitive",1370000
"BGR","Bulgaria",2003,"Other fuel combustion",810000
"BGR","Bulgaria",2003,"Aviation and shipping",920000
"BGR","Bulgaria",2004,"Agriculture",5540000
"BGR","Bulgaria",2004,"Land use change and forestry",-23620000
"BGR","Bulgaria",2004,"Waste",5710000
"BGR","Bulgaria",2004,"Buildings",1660000
"BGR","Bulgaria",2004,"Industry",2450000
"BGR","Bulgaria",2004,"Manufacturing and construction",8020000.5
"BGR","Bulgaria",2004,"Transport",7110000
"BGR","Bulgaria",2004,"Electricity and heat",28880000
"BGR","Bulgaria",2004,"Fugitive",980000
"BGR","Bulgaria",2004,"Other fuel combustion",790000
"BGR","Bulgaria",2004,"Aviation and shipping",830000
"BGR","Bulgaria",2005,"Agriculture",5010000
"BGR","Bulgaria",2005,"Land use change and forestry",-23620000
"BGR","Bulgaria",2005,"Waste",5320000
"BGR","Bulgaria",2005,"Buildings",1580000
"BGR","Bulgaria",2005,"Industry",2770000
"BGR","Bulgaria",2005,"Manufacturing and construction",7850000
"BGR","Bulgaria",2005,"Transport",7940000
"BGR","Bulgaria",2005,"Electricity and heat",28770000
"BGR","Bulgaria",2005,"Fugitive",1039999.94
"BGR","Bulgaria",2005,"Other fuel combustion",860000
"BGR","Bulgaria",2005,"Aviation and shipping",920000
"BGR","Bulgaria",2006,"Agriculture",4550000
"BGR","Bulgaria",2006,"Land use change and forestry",-23620000
"BGR","Bulgaria",2006,"Waste",5160000
"BGR","Bulgaria",2006,"Buildings",1850000
"BGR","Bulgaria",2006,"Industry",2390000
"BGR","Bulgaria",2006,"Manufacturing and construction",7970000
"BGR","Bulgaria",2006,"Transport",8370000
"BGR","Bulgaria",2006,"Electricity and heat",29040000
"BGR","Bulgaria",2006,"Fugitive",920000
"BGR","Bulgaria",2006,"Other fuel combustion",840000
"BGR","Bulgaria",2006,"Aviation and shipping",880000
"BGR","Bulgaria",2007,"Agriculture",4850000
"BGR","Bulgaria",2007,"Land use change and forestry",-23600000
"BGR","Bulgaria",2007,"Waste",5040000
"BGR","Bulgaria",2007,"Buildings",1630000
"BGR","Bulgaria",2007,"Industry",3020000
"BGR","Bulgaria",2007,"Manufacturing and construction",8440000
"BGR","Bulgaria",2007,"Transport",8100000.5
"BGR","Bulgaria",2007,"Electricity and heat",32349998
"BGR","Bulgaria",2007,"Fugitive",1080000
"BGR","Bulgaria",2007,"Other fuel combustion",750000
"BGR","Bulgaria",2007,"Aviation and shipping",710000
"BGR","Bulgaria",2008,"Agriculture",4970000
"BGR","Bulgaria",2008,"Land use change and forestry",-23630000
"BGR","Bulgaria",2008,"Waste",4870000
"BGR","Bulgaria",2008,"Buildings",1660000
"BGR","Bulgaria",2008,"Industry",3140000
"BGR","Bulgaria",2008,"Manufacturing and construction",6130000
"BGR","Bulgaria",2008,"Transport",8490000
"BGR","Bulgaria",2008,"Electricity and heat",32029998
"BGR","Bulgaria",2008,"Fugitive",1110000
"BGR","Bulgaria",2008,"Other fuel combustion",480000
"BGR","Bulgaria",2008,"Aviation and shipping",1020000
"BGR","Bulgaria",2009,"Agriculture",5160000
"BGR","Bulgaria",2009,"Land use change and forestry",-23630000
"BGR","Bulgaria",2009,"Waste",4720000
"BGR","Bulgaria",2009,"Buildings",1410000
"BGR","Bulgaria",2009,"Industry",1930000
"BGR","Bulgaria",2009,"Manufacturing and construction",3510000
"BGR","Bulgaria",2009,"Transport",8160000
"BGR","Bulgaria",2009,"Electricity and heat",28980000
"BGR","Bulgaria",2009,"Fugitive",1050000
"BGR","Bulgaria",2009,"Other fuel combustion",480000
"BGR","Bulgaria",2009,"Aviation and shipping",1110000
"BGR","Bulgaria",2010,"Agriculture",4950000
"BGR","Bulgaria",2010,"Land use change and forestry",-23620000
"BGR","Bulgaria",2010,"Waste",4590000
"BGR","Bulgaria",2010,"Buildings",1620000
"BGR","Bulgaria",2010,"Industry",1780000
"BGR","Bulgaria",2010,"Manufacturing and construction",3730000
"BGR","Bulgaria",2010,"Transport",7940000
"BGR","Bulgaria",2010,"Electricity and heat",30850000
"BGR","Bulgaria",2010,"Fugitive",1110000
"BGR","Bulgaria",2010,"Other fuel combustion",460000
"BGR","Bulgaria",2010,"Aviation and shipping",810000
"BGR","Bulgaria",2011,"Agriculture",5600000
"BGR","Bulgaria",2011,"Land use change and forestry",-12180000
"BGR","Bulgaria",2011,"Waste",4570000
"BGR","Bulgaria",2011,"Buildings",1840000
"BGR","Bulgaria",2011,"Industry",1820000
"BGR","Bulgaria",2011,"Manufacturing and construction",3640000
"BGR","Bulgaria",2011,"Transport",8109999.5
"BGR","Bulgaria",2011,"Electricity and heat",35480000
"BGR","Bulgaria",2011,"Fugitive",1370000
"BGR","Bulgaria",2011,"Other fuel combustion",510000
"BGR","Bulgaria",2011,"Aviation and shipping",750000
"BGR","Bulgaria",2012,"Agriculture",4800000
"BGR","Bulgaria",2012,"Land use change and forestry",-12180000
"BGR","Bulgaria",2012,"Waste",4400000
"BGR","Bulgaria",2012,"Buildings",1810000
"BGR","Bulgaria",2012,"Industry",1980000
"BGR","Bulgaria",2012,"Manufacturing and construction",3300000
"BGR","Bulgaria",2012,"Transport",8410000
"BGR","Bulgaria",2012,"Electricity and heat",30760000
"BGR","Bulgaria",2012,"Fugitive",1220000
"BGR","Bulgaria",2012,"Other fuel combustion",500000
"BGR","Bulgaria",2012,"Aviation and shipping",700000
"BGR","Bulgaria",2013,"Agriculture",5060000
"BGR","Bulgaria",2013,"Land use change and forestry",-12190000
"BGR","Bulgaria",2013,"Waste",4420000
"BGR","Bulgaria",2013,"Buildings",1550000
"BGR","Bulgaria",2013,"Industry",2030000
"BGR","Bulgaria",2013,"Manufacturing and construction",3310000
"BGR","Bulgaria",2013,"Transport",7450000
"BGR","Bulgaria",2013,"Electricity and heat",26670000
"BGR","Bulgaria",2013,"Fugitive",1070000
"BGR","Bulgaria",2013,"Other fuel combustion",460000
"BGR","Bulgaria",2013,"Aviation and shipping",770000
"BGR","Bulgaria",2014,"Agriculture",5220000
"BGR","Bulgaria",2014,"Land use change and forestry",-12190000
"BGR","Bulgaria",2014,"Waste",4310000
"BGR","Bulgaria",2014,"Buildings",1270000
"BGR","Bulgaria",2014,"Industry",2180000
"BGR","Bulgaria",2014,"Manufacturing and construction",3370000
"BGR","Bulgaria",2014,"Transport",8340000
"BGR","Bulgaria",2014,"Electricity and heat",28380000
"BGR","Bulgaria",2014,"Fugitive",1090000
"BGR","Bulgaria",2014,"Other fuel combustion",470000
"BGR","Bulgaria",2014,"Aviation and shipping",770000
"BGR","Bulgaria",2015,"Agriculture",5320000
"BGR","Bulgaria",2015,"Land use change and forestry",-12190000
"BGR","Bulgaria",2015,"Waste",4170000
"BGR","Bulgaria",2015,"Buildings",1410000
"BGR","Bulgaria",2015,"Industry",2490000
"BGR","Bulgaria",2015,"Manufacturing and construction",3690000
"BGR","Bulgaria",2015,"Transport",9160000
"BGR","Bulgaria",2015,"Electricity and heat",29430000
"BGR","Bulgaria",2015,"Fugitive",1170000
"BGR","Bulgaria",2015,"Other fuel combustion",480000
"BGR","Bulgaria",2015,"Aviation and shipping",810000
"BGR","Bulgaria",2016,"Agriculture",5540000
"BGR","Bulgaria",2016,"Land use change and forestry",-33870000
"BGR","Bulgaria",2016,"Waste",4040000
"BGR","Bulgaria",2016,"Buildings",1500000
"BGR","Bulgaria",2016,"Industry",2750000
"BGR","Bulgaria",2016,"Manufacturing and construction",3740000
"BGR","Bulgaria",2016,"Transport",9280000
"BGR","Bulgaria",2016,"Electricity and heat",26150000
"BGR","Bulgaria",2016,"Fugitive",1030000
"BGR","Bulgaria",2016,"Other fuel combustion",440000
"BGR","Bulgaria",2016,"Aviation and shipping",890000
"BGR","Bulgaria",2017,"Agriculture",5500000
"BGR","Bulgaria",2017,"Land use change and forestry",-33880000
"BGR","Bulgaria",2017,"Waste",3990000
"BGR","Bulgaria",2017,"Buildings",1550000
"BGR","Bulgaria",2017,"Industry",2700000
"BGR","Bulgaria",2017,"Manufacturing and construction",4400000
"BGR","Bulgaria",2017,"Transport",9430000
"BGR","Bulgaria",2017,"Electricity and heat",27570000
"BGR","Bulgaria",2017,"Fugitive",1020000
"BGR","Bulgaria",2017,"Other fuel combustion",440000
"BGR","Bulgaria",2017,"Aviation and shipping",970000
"BGR","Bulgaria",2018,"Agriculture",5400000
"BGR","Bulgaria",2018,"Land use change and forestry",-33880000
"BGR","Bulgaria",2018,"Waste",3940000
"BGR","Bulgaria",2018,"Buildings",1360000
"BGR","Bulgaria",2018,"Industry",2590000
"BGR","Bulgaria",2018,"Manufacturing and construction",4850000
"BGR","Bulgaria",2018,"Transport",9640000
"BGR","Bulgaria",2018,"Electricity and heat",24120000
"BGR","Bulgaria",2018,"Fugitive",1010000
"BGR","Bulgaria",2018,"Other fuel combustion",470000
"BGR","Bulgaria",2018,"Aviation and shipping",1030000
"BGR","Bulgaria",2019,"Agriculture",5450000
"BGR","Bulgaria",2019,"Land use change and forestry",-33880000
"BGR","Bulgaria",2019,"Waste",3890000
"BGR","Bulgaria",2019,"Buildings",1320000
"BGR","Bulgaria",2019,"Industry",2410000
"BGR","Bulgaria",2019,"Manufacturing and construction",4620000
"BGR","Bulgaria",2019,"Transport",9760000
"BGR","Bulgaria",2019,"Electricity and heat",22650000
"BGR","Bulgaria",2019,"Fugitive",1000000
"BGR","Bulgaria",2019,"Other fuel combustion",460000
"BGR","Bulgaria",2019,"Aviation and shipping",960000
"BGR","Bulgaria",2020,"Agriculture",5570000
"BGR","Bulgaria",2020,"Land use change and forestry",-33880000
"BGR","Bulgaria",2020,"Waste",3840000
"BGR","Bulgaria",2020,"Buildings",1360000
"BGR","Bulgaria",2020,"Industry",2240000
"BGR","Bulgaria",2020,"Manufacturing and construction",4450000
"BGR","Bulgaria",2020,"Transport",9170000
"BGR","Bulgaria",2020,"Electricity and heat",18390000
"BGR","Bulgaria",2020,"Fugitive",990000
"BGR","Bulgaria",2020,"Other fuel combustion",430000
"BGR","Bulgaria",2020,"Aviation and shipping",680000
"BGR","Bulgaria",2021,"Agriculture",5620000
"BGR","Bulgaria",2021,"Land use change and forestry",-33880000
"BGR","Bulgaria",2021,"Waste",3810000
"BGR","Bulgaria",2021,"Buildings",1610000
"BGR","Bulgaria",2021,"Industry",2160000
"BGR","Bulgaria",2021,"Manufacturing and construction",5020000
"BGR","Bulgaria",2021,"Transport",9860000
"BGR","Bulgaria",2021,"Electricity and heat",22500000
"BGR","Bulgaria",2021,"Fugitive",990000
"BGR","Bulgaria",2021,"Other fuel combustion",470000
"BGR","Bulgaria",2021,"Aviation and shipping",770000
"BFA","Burkina Faso",1990,"Agriculture",10070000
"BFA","Burkina Faso",1990,"Land use change and forestry",13010000
"BFA","Burkina Faso",1990,"Waste",320000
"BFA","Burkina Faso",1990,"Buildings",440000
"BFA","Burkina Faso",1990,"Industry",0
"BFA","Burkina Faso",1990,"Manufacturing and construction",50000
"BFA","Burkina Faso",1990,"Transport",270000
"BFA","Burkina Faso",1990,"Electricity and heat",129999.99
"BFA","Burkina Faso",1990,"Fugitive",0
"BFA","Burkina Faso",1990,"Other fuel combustion",0
"BFA","Burkina Faso",1990,"Aviation and shipping",30000
"BFA","Burkina Faso",1991,"Agriculture",10470000
"BFA","Burkina Faso",1991,"Land use change and forestry",13010000
"BFA","Burkina Faso",1991,"Waste",330000
"BFA","Burkina Faso",1991,"Buildings",450000
"BFA","Burkina Faso",1991,"Industry",10000
"BFA","Burkina Faso",1991,"Manufacturing and construction",50000
"BFA","Burkina Faso",1991,"Transport",280000
"BFA","Burkina Faso",1991,"Electricity and heat",129999.99
"BFA","Burkina Faso",1991,"Fugitive",0
"BFA","Burkina Faso",1991,"Other fuel combustion",0
"BFA","Burkina Faso",1991,"Aviation and shipping",40000
"BFA","Burkina Faso",1992,"Agriculture",10720000
"BFA","Burkina Faso",1992,"Land use change and forestry",13010000
"BFA","Burkina Faso",1992,"Waste",340000
"BFA","Burkina Faso",1992,"Buildings",460000
"BFA","Burkina Faso",1992,"Industry",20000
"BFA","Burkina Faso",1992,"Manufacturing and construction",50000
"BFA","Burkina Faso",1992,"Transport",280000
"BFA","Burkina Faso",1992,"Electricity and heat",129999.99
"BFA","Burkina Faso",1992,"Fugitive",0
"BFA","Burkina Faso",1992,"Other fuel combustion",0
"BFA","Burkina Faso",1992,"Aviation and shipping",40000
"BFA","Burkina Faso",1993,"Agriculture",10930000
"BFA","Burkina Faso",1993,"Land use change and forestry",13010000
"BFA","Burkina Faso",1993,"Waste",350000
"BFA","Burkina Faso",1993,"Buildings",480000
"BFA","Burkina Faso",1993,"Industry",20000
"BFA","Burkina Faso",1993,"Manufacturing and construction",70000
"BFA","Burkina Faso",1993,"Transport",290000
"BFA","Burkina Faso",1993,"Electricity and heat",120000
"BFA","Burkina Faso",1993,"Fugitive",0
"BFA","Burkina Faso",1993,"Other fuel combustion",0
"BFA","Burkina Faso",1993,"Aviation and shipping",40000
"BFA","Burkina Faso",1994,"Agriculture",11210000
"BFA","Burkina Faso",1994,"Land use change and forestry",13010000
"BFA","Burkina Faso",1994,"Waste",510000
"BFA","Burkina Faso",1994,"Buildings",480000
"BFA","Burkina Faso",1994,"Industry",30000
"BFA","Burkina Faso",1994,"Manufacturing and construction",100000
"BFA","Burkina Faso",1994,"Transport",280000
"BFA","Burkina Faso",1994,"Electricity and heat",100000
"BFA","Burkina Faso",1994,"Fugitive",0
"BFA","Burkina Faso",1994,"Other fuel combustion",0
"BFA","Burkina Faso",1994,"Aviation and shipping",40000
"BFA","Burkina Faso",1995,"Agriculture",11540000
"BFA","Burkina Faso",1995,"Land use change and forestry",13010000
"BFA","Burkina Faso",1995,"Waste",519999.97
"BFA","Burkina Faso",1995,"Buildings",510000
"BFA","Burkina Faso",1995,"Industry",50000
"BFA","Burkina Faso",1995,"Manufacturing and construction",30000
"BFA","Burkina Faso",1995,"Transport",350000
"BFA","Burkina Faso",1995,"Electricity and heat",110000
"BFA","Burkina Faso",1995,"Fugitive",0
"BFA","Burkina Faso",1995,"Other fuel combustion",0
"BFA","Burkina Faso",1995,"Aviation and shipping",40000
"BFA","Burkina Faso",1996,"Agriculture",12210000
"BFA","Burkina Faso",1996,"Land use change and forestry",13430000
"BFA","Burkina Faso",1996,"Waste",530000
"BFA","Burkina Faso",1996,"Buildings",480000
"BFA","Burkina Faso",1996,"Industry",80000
"BFA","Burkina Faso",1996,"Manufacturing and construction",40000
"BFA","Burkina Faso",1996,"Transport",360000
"BFA","Burkina Faso",1996,"Electricity and heat",140000
"BFA","Burkina Faso",1996,"Fugitive",0
"BFA","Burkina Faso",1996,"Other fuel combustion",0
"BFA","Burkina Faso",1996,"Aviation and shipping",50000
