"ISO3","Area","Item","Year","tCO2eq"
"GNQ","Equatorial Guinea","Other",2005,18709
"GNQ","Equatorial Guinea","Other",2006,18921
"GNQ","Equatorial Guinea","Other",2007,21014.5
"GNQ","Equatorial Guinea","Other",2008,18815
"GNQ","Equatorial Guinea","Other",2009,15131.5
"GNQ","Equatorial Guinea","Other",2010,15873.5
"GNQ","Equatorial Guinea","Other",2011,16376.999999999998
"GNQ","Equatorial Guinea","Other",2012,16801
"GNQ","Equatorial Guinea","Other",2013,16748
"GNQ","Equatorial Guinea","Other",2014,17119
"GNQ","Equatorial Guinea","Other",2015,16297.5
"GNQ","Equatorial Guinea","Other",2016,17622.5
"GNQ","Equatorial Guinea","Other",2017,15661.5
"GNQ","Equatorial Guinea","Other",2018,15052
"GNQ","Equatorial Guinea","Other",2019,15582
"GNQ","Equatorial Guinea","Other",2020,14548.5
"GNQ","Equatorial Guinea","Other",2021,14734
"GNQ","Equatorial Guinea","Other",2022,15290.5
"GNQ","Equatorial Guinea","Other",2023,14972.5
"GNQ","Equatorial Guinea","Agriculture",1992,18726
"GNQ","Equatorial Guinea","Agriculture",1993,18932.8
"GNQ","Equatorial Guinea","Agriculture",1994,19036.2
"GNQ","Equatorial Guinea","Agriculture",1995,19227.699999999997
"GNQ","Equatorial Guinea","Agriculture",1996,19340.800000000003
"GNQ","Equatorial Guinea","Agriculture",1997,19500.2
"GNQ","Equatorial Guinea","Agriculture",1998,19656.600000000002
"GNQ","Equatorial Guinea","Agriculture",1999,19848.1
"GNQ","Equatorial Guinea","Agriculture",2000,20018.5
"GNQ","Equatorial Guinea","Agriculture",2001,20196
"GNQ","Equatorial Guinea","Agriculture",2002,21491.7
"GNQ","Equatorial Guinea","Agriculture",2003,20821
"GNQ","Equatorial Guinea","Agriculture",2004,21340
"GNQ","Equatorial Guinea","Agriculture",2005,21153.199999999997
"GNQ","Equatorial Guinea","Agriculture",2006,21383.5
"GNQ","Equatorial Guinea","Agriculture",2007,21443.8
"GNQ","Equatorial Guinea","Agriculture",2008,21577.6
"GNQ","Equatorial Guinea","Agriculture",2009,21598.5
"GNQ","Equatorial Guinea","Agriculture",2010,22108.6
"GNQ","Equatorial Guinea","Agriculture",2011,22172.8
"GNQ","Equatorial Guinea","Agriculture",2012,22354.8
"GNQ","Equatorial Guinea","Agriculture",2013,22787.600000000002
"GNQ","Equatorial Guinea","Agriculture",2014,22899.2
"GNQ","Equatorial Guinea","Agriculture",2015,23229.9
"GNQ","Equatorial Guinea","Agriculture",2016,23068.3
"GNQ","Equatorial Guinea","Agriculture",2017,23544.2
"GNQ","Equatorial Guinea","Agriculture",2018,23526.3
"GNQ","Equatorial Guinea","Agriculture",2019,23832
"GNQ","Equatorial Guinea","Agriculture",2020,24005.199999999997
"GNQ","Equatorial Guinea","Agriculture",2021,23955.2
"GNQ","Equatorial Guinea","Agriculture",2022,24334.800000000003
"GNQ","Equatorial Guinea","Agriculture",2023,24621.300000000003
"GNQ","Equatorial Guinea","LULUCF",1992,3832049.5999999996
"GNQ","Equatorial Guinea","LULUCF",1993,3832049.5999999996
"GNQ","Equatorial Guinea","LULUCF",1994,3832049.5999999996
"GNQ","Equatorial Guinea","LULUCF",1995,3832049.5999999996
"GNQ","Equatorial Guinea","LULUCF",1996,3832037.3
"GNQ","Equatorial Guinea","LULUCF",1997,3832037.3
"GNQ","Equatorial Guinea","LULUCF",1998,3832037.3
"GNQ","Equatorial Guinea","LULUCF",1999,3832037.3
"GNQ","Equatorial Guinea","LULUCF",2000,3831666.6
"GNQ","Equatorial Guinea","LULUCF",2001,3806000
"GNQ","Equatorial Guinea","LULUCF",2002,3806000
"GNQ","Equatorial Guinea","LULUCF",2003,3806000
"GNQ","Equatorial Guinea","LULUCF",2004,3806000
"GNQ","Equatorial Guinea","LULUCF",2005,3806000
"GNQ","Equatorial Guinea","LULUCF",2006,3806561.8
"GNQ","Equatorial Guinea","LULUCF",2007,3806128.6
"GNQ","Equatorial Guinea","LULUCF",2008,3806409.5
"GNQ","Equatorial Guinea","LULUCF",2009,3806000
"GNQ","Equatorial Guinea","LULUCF",2010,3806128.6
"GNQ","Equatorial Guinea","LULUCF",2011,3886666.7
"GNQ","Equatorial Guinea","LULUCF",2012,3886666.7
"GNQ","Equatorial Guinea","LULUCF",2013,3886666.7
"GNQ","Equatorial Guinea","LULUCF",2014,3886947.6
"GNQ","Equatorial Guinea","LULUCF",2015,3886666.7
"GNQ","Equatorial Guinea","LULUCF",2016,3828000
"GNQ","Equatorial Guinea","LULUCF",2017,3828280.9000000004
"GNQ","Equatorial Guinea","LULUCF",2018,3828128.6
"GNQ","Equatorial Guinea","LULUCF",2019,3828658.1
"GNQ","Equatorial Guinea","LULUCF",2020,3831165.3000000003
"GNQ","Equatorial Guinea","LULUCF",2021,3828786.7
"GNQ","Equatorial Guinea","LULUCF",2022,3828939
"GNQ","Equatorial Guinea","LULUCF",2023,3829348.5
"ERI","Eritrea","Energy",1993,1278150
"ERI","Eritrea","Energy",1994,1342940
"ERI","Eritrea","Energy",1995,1436390
"ERI","Eritrea","Energy",1996,1543710
"ERI","Eritrea","Energy",1997,1450505
"ERI","Eritrea","Energy",1998,987120
"ERI","Eritrea","Energy",1999,1024579.9999999999
"ERI","Eritrea","Energy",2000,1021305
"ERI","Eritrea","Energy",2001,1065145
"ERI","Eritrea","Energy",2002,1047135
"ERI","Eritrea","Energy",2003,1170725
"ERI","Eritrea","Energy",2004,1215455
"ERI","Eritrea","Energy",2005,1224920
"ERI","Eritrea","Energy",2006,1014915
"ERI","Eritrea","Energy",2007,1042444.9999999999
"ERI","Eritrea","Energy",2008,901505
"ERI","Eritrea","Energy",2009,1004565
"ERI","Eritrea","Energy",2010,1028025.0000000001
"ERI","Eritrea","Energy",2011,1092875
"ERI","Eritrea","Energy",2012,1110875
"ERI","Eritrea","Energy",2013,1092805
"ERI","Eritrea","Energy",2014,1113200
"ERI","Eritrea","Energy",2015,1133595
"ERI","Eritrea","Energy",2016,1154785
"ERI","Eritrea","Energy",2017,1144245
"ERI","Eritrea","Energy",2018,1216640
"ERI","Eritrea","Energy",2019,1247570
"ERI","Eritrea","Energy",2020,1259765
"ERI","Eritrea","Energy",2021,1324760
"ERI","Eritrea","Energy",2022,1356495
"ERI","Eritrea","Energy",2023,1386760
"ERI","Eritrea","IPPU",1993,6769
"ERI","Eritrea","IPPU",1994,25709
"ERI","Eritrea","IPPU",1995,28409
"ERI","Eritrea","IPPU",1996,27209.1
"ERI","Eritrea","IPPU",1997,32609.2
"ERI","Eritrea","IPPU",1998,27309.4
"ERI","Eritrea","IPPU",1999,27409.600000000002
"ERI","Eritrea","IPPU",2000,27009.899999999998
"ERI","Eritrea","IPPU",2001,27810.199999999997
"ERI","Eritrea","IPPU",2002,28010.5
"ERI","Eritrea","IPPU",2003,28310.9
"ERI","Eritrea","IPPU",2004,28511.199999999997
"ERI","Eritrea","IPPU",2005,28711.600000000002
"ERI","Eritrea","IPPU",2006,28211.8
"ERI","Eritrea","IPPU",2007,28312.100000000002
"ERI","Eritrea","IPPU",2008,28312.3
"ERI","Eritrea","IPPU",2009,28612.600000000002
"ERI","Eritrea","IPPU",2010,28812.8
"ERI","Eritrea","IPPU",2011,72913
"ERI","Eritrea","IPPU",2012,99913.3
"ERI","Eritrea","IPPU",2013,102013.59999999999
"ERI","Eritrea","IPPU",2014,101013.8
"ERI","Eritrea","IPPU",2015,90714.1
"ERI","Eritrea","IPPU",2016,90914.4
"ERI","Eritrea","IPPU",2017,83514.79999999999
"ERI","Eritrea","IPPU",2018,83715.1
"ERI","Eritrea","IPPU",2019,84015.5
"ERI","Eritrea","IPPU",2020,72815.8
"ERI","Eritrea","IPPU",2021,80816.2
"ERI","Eritrea","IPPU",2022,81016.59999999999
"ERI","Eritrea","IPPU",2023,81216.9
"ERI","Eritrea","Waste",1993,371765
"ERI","Eritrea","Waste",1994,373514
"ERI","Eritrea","Waste",1995,370793.5
"ERI","Eritrea","Waste",1996,371032
"ERI","Eritrea","Waste",1997,373779
"ERI","Eritrea","Waste",1998,376870.5
"ERI","Eritrea","Waste",1999,382735.5
"ERI","Eritrea","Waste",2000,392346
"ERI","Eritrea","Waste",2001,407300
"ERI","Eritrea","Waste",2002,425425
"ERI","Eritrea","Waste",2003,437950
"ERI","Eritrea","Waste",2004,453275
"ERI","Eritrea","Waste",2005,471135
"ERI","Eritrea","Waste",2006,483660
"ERI","Eritrea","Waste",2007,495655
"ERI","Eritrea","Waste",2008,499250
"ERI","Eritrea","Waste",2009,515370
"ERI","Eritrea","Waste",2010,528955
"ERI","Eritrea","Waste",2011,545075
"ERI","Eritrea","Waste",2012,560135
"ERI","Eritrea","Waste",2013,569330
"ERI","Eritrea","Waste",2014,584125
"ERI","Eritrea","Waste",2015,596385
"ERI","Eritrea","Waste",2016,608645
"ERI","Eritrea","Waste",2017,623705
"ERI","Eritrea","Waste",2018,635965
"ERI","Eritrea","Waste",2019,649020
"ERI","Eritrea","Waste",2020,664610
"ERI","Eritrea","Waste",2021,676870
"ERI","Eritrea","Waste",2022,692195
"ERI","Eritrea","Waste",2023,704720
"ERI","Eritrea","Other",1993,28090
"ERI","Eritrea","Other",1994,30475
"ERI","Eritrea","Other",1995,31800
"ERI","Eritrea","Other",1996,33125
"ERI","Eritrea","Other",1997,32860
"ERI","Eritrea","Other",1998,22154
"ERI","Eritrea","Other",1999,23982.5
"ERI","Eritrea","Other",2000,23585
"ERI","Eritrea","Other",2001,24592
"ERI","Eritrea","Other",2002,24963
"ERI","Eritrea","Other",2003,24936.5
"ERI","Eritrea","Other",2004,23267
"ERI","Eritrea","Other",2005,22631
"ERI","Eritrea","Other",2006,22445.5
"ERI","Eritrea","Other",2007,23717.5
"ERI","Eritrea","Other",2008,23585
"ERI","Eritrea","Other",2009,23929.5
"ERI","Eritrea","Other",2010,25175
"ERI","Eritrea","Other",2011,26765
"ERI","Eritrea","Other",2012,27295
"ERI","Eritrea","Other",2013,27295
"ERI","Eritrea","Other",2014,28355
"ERI","Eritrea","Other",2015,28620
"ERI","Eritrea","Other",2016,29680
"ERI","Eritrea","Other",2017,29415
"ERI","Eritrea","Other",2018,30475
"ERI","Eritrea","Other",2019,31270
"ERI","Eritrea","Other",2020,32595
"ERI","Eritrea","Other",2021,32860
"ERI","Eritrea","Other",2022,32064.999999999996
"ERI","Eritrea","Other",2023,32860
"ERI","Eritrea","Agriculture",1993,2936354.2
"ERI","Eritrea","Agriculture",1994,2992836.8
"ERI","Eritrea","Agriculture",1995,3035482.9
"ERI","Eritrea","Agriculture",1996,3495739.4
"ERI","Eritrea","Agriculture",1997,4016335
"ERI","Eritrea","Agriculture",1998,4241091
"ERI","Eritrea","Agriculture",1999,4348033
"ERI","Eritrea","Agriculture",2000,4518239.4
"ERI","Eritrea","Agriculture",2001,4161227.6
"ERI","Eritrea","Agriculture",2002,4105477.7
"ERI","Eritrea","Agriculture",2003,4230880.600000001
"ERI","Eritrea","Agriculture",2004,4289381.2
"ERI","Eritrea","Agriculture",2005,4368816.399999999
"ERI","Eritrea","Agriculture",2006,4213883.8
"ERI","Eritrea","Agriculture",2007,4517420.699999999
"ERI","Eritrea","Agriculture",2008,4513910.5
"ERI","Eritrea","Agriculture",2009,4522805.4
"ERI","Eritrea","Agriculture",2010,4402924.2
"ERI","Eritrea","Agriculture",2011,4598550.5
"ERI","Eritrea","Agriculture",2012,4620015.4
"ERI","Eritrea","Agriculture",2013,4661878.399999999
"ERI","Eritrea","Agriculture",2014,4679414.2
"ERI","Eritrea","Agriculture",2015,4699145.9
"ERI","Eritrea","Agriculture",2016,4737894.3
"ERI","Eritrea","Agriculture",2017,4760591.2
"ERI","Eritrea","Agriculture",2018,4799998
"ERI","Eritrea","Agriculture",2019,4823504.7
"ERI","Eritrea","Agriculture",2020,4887397.9
"ERI","Eritrea","Agriculture",2021,4847960.100000001
"ERI","Eritrea","Agriculture",2022,4870505.8
"ERI","Eritrea","Agriculture",2023,4893900.2
"ERI","Eritrea","LULUCF",1993,956053.6
"ERI","Eritrea","LULUCF",1994,956053.6
"ERI","Eritrea","LULUCF",1995,956053.6
"ERI","Eritrea","LULUCF",1996,950673.6
"ERI","Eritrea","LULUCF",1997,950673.6
"ERI","Eritrea","LULUCF",1998,950673.6
"ERI","Eritrea","LULUCF",1999,964771.2000000001
"ERI","Eritrea","LULUCF",2000,985037.7999999999
"ERI","Eritrea","LULUCF",2001,943340.2999999999
"ERI","Eritrea","LULUCF",2002,943340.2999999999
"ERI","Eritrea","LULUCF",2003,943340.2999999999
"ERI","Eritrea","LULUCF",2004,943340.2999999999
"ERI","Eritrea","LULUCF",2005,943340.2999999999
"ERI","Eritrea","LULUCF",2006,943340.2999999999
"ERI","Eritrea","LULUCF",2007,943340.2999999999
"ERI","Eritrea","LULUCF",2008,943340.2999999999
"ERI","Eritrea","LULUCF",2009,943340.2999999999
"ERI","Eritrea","LULUCF",2010,943340.2999999999
"ERI","Eritrea","LULUCF",2011,947007
"ERI","Eritrea","LULUCF",2012,947007
"ERI","Eritrea","LULUCF",2013,947007
"ERI","Eritrea","LULUCF",2014,947007
"ERI","Eritrea","LULUCF",2015,947007
"ERI","Eritrea","LULUCF",2016,954340.2999999999
"ERI","Eritrea","LULUCF",2017,954340.2999999999
"ERI","Eritrea","LULUCF",2018,954340.2999999999
"ERI","Eritrea","LULUCF",2019,954340.2999999999
"ERI","Eritrea","LULUCF",2020,954340.2999999999
"ERI","Eritrea","LULUCF",2021,954340.2999999999
"ERI","Eritrea","LULUCF",2022,954340.2999999999
"ERI","Eritrea","LULUCF",2023,954340.2999999999
"EST","Estonia","Energy",1992,24337730
"EST","Estonia","Energy",1993,20613040
"EST","Estonia","Energy",1994,21029505
"EST","Estonia","Energy",1995,18873465
"EST","Estonia","Energy",1996,20016085
"EST","Estonia","Energy",1997,19514715
"EST","Estonia","Energy",1998,17568620
"EST","Estonia","Energy",1999,15658695
"EST","Estonia","Energy",2000,16160035
"EST","Estonia","Energy",2001,16977600
"EST","Estonia","Energy",2002,16279820
"EST","Estonia","Energy",2003,18495275
"EST","Estonia","Energy",2004,18597990
"EST","Estonia","Energy",2005,18984990
"EST","Estonia","Energy",2006,18374020
"EST","Estonia","Energy",2007,21317305
"EST","Estonia","Energy",2008,19513025
"EST","Estonia","Energy",2009,16815650
"EST","Estonia","Energy",2010,21447685
"EST","Estonia","Energy",2011,21529295
"EST","Estonia","Energy",2012,20832510
"EST","Estonia","Energy",2013,22938445
"EST","Estonia","Energy",2014,22538385
"EST","Estonia","Energy",2015,21933215
"EST","Estonia","Energy",2016,21148495
"EST","Estonia","Energy",2017,21760530
"EST","Estonia","Energy",2018,25670370
"EST","Estonia","Energy",2019,18457485
"EST","Estonia","Energy",2020,14866565
"EST","Estonia","Energy",2021,15159295
"EST","Estonia","Energy",2022,15877210
"EST","Estonia","Energy",2023,14375445
"EST","Estonia","IPPU",1992,649520.5
"EST","Estonia","IPPU",1993,384453
"EST","Estonia","IPPU",1994,813959
"EST","Estonia","IPPU",1995,834718
"EST","Estonia","IPPU",1996,848177
"EST","Estonia","IPPU",1997,893489
"EST","Estonia","IPPU",1998,928101
"EST","Estonia","IPPU",1999,865013
"EST","Estonia","IPPU",2000,842725
"EST","Estonia","IPPU",2001,882460
"EST","Estonia","IPPU",2002,574968.5
"EST","Estonia","IPPU",2003,663803.5
"EST","Estonia","IPPU",2004,924540.5
"EST","Estonia","IPPU",2005,958275.5
"EST","Estonia","IPPU",2006,1018957.7000000001
"EST","Estonia","IPPU",2007,1219639.7999999998
"EST","Estonia","IPPU",2008,1142348.5
"EST","Estonia","IPPU",2009,552057.1
"EST","Estonia","IPPU",2010,504739.3
"EST","Estonia","IPPU",2011,618739.4
"EST","Estonia","IPPU",2012,652739.6
"EST","Estonia","IPPU",2013,838713.2000000001
"EST","Estonia","IPPU",2014,735713.4
"EST","Estonia","IPPU",2015,536713.5
"EST","Estonia","IPPU",2016,485687.2
"EST","Estonia","IPPU",2017,605687.3
"EST","Estonia","IPPU",2018,608687.4
"EST","Estonia","IPPU",2019,598661.1
"EST","Estonia","IPPU",2020,276161.3
"EST","Estonia","IPPU",2021,263761.39999999997
"EST","Estonia","IPPU",2022,257935
"EST","Estonia","IPPU",2023,248635.2
"EST","Estonia","Waste",1992,1292319.5
"EST","Estonia","Waste",1993,1232616.5
"EST","Estonia","Waste",1994,1330275
"EST","Estonia","Waste",1995,1298768
"EST","Estonia","Waste",1996,1404260
"EST","Estonia","Waste",1997,1403393
"EST","Estonia","Waste",1998,1458662
"EST","Estonia","Waste",1999,1531764.5
"EST","Estonia","Waste",2000,1625321.5
"EST","Estonia","Waste",2001,1501473.5
"EST","Estonia","Waste",2002,1352863.5
"EST","Estonia","Waste",2003,1468610
"EST","Estonia","Waste",2004,1473828.5
"EST","Estonia","Waste",2005,1405898
"EST","Estonia","Waste",2006,1152036
"EST","Estonia","Waste",2007,1300129
"EST","Estonia","Waste",2008,1509409
"EST","Estonia","Waste",2009,1449872
"EST","Estonia","Waste",2010,1625185
"EST","Estonia","Waste",2011,1676142
"EST","Estonia","Waste",2012,1713941
"EST","Estonia","Waste",2013,1587157
"EST","Estonia","Waste",2014,1675197
"EST","Estonia","Waste",2015,1673011
"EST","Estonia","Waste",2016,1667398
"EST","Estonia","Waste",2017,1768878
"EST","Estonia","Waste",2018,1940743
"EST","Estonia","Waste",2019,1811285
"EST","Estonia","Waste",2020,776727
"EST","Estonia","Waste",2021,812843
"EST","Estonia","Waste",2022,798573
"EST","Estonia","Waste",2023,773368
"EST","Estonia","Other",1992,79235
"EST","Estonia","Other",1993,72080
"EST","Estonia","Other",1994,78705
"EST","Estonia","Other",1995,74730
"EST","Estonia","Other",1996,77380
"EST","Estonia","Other",1997,74465
"EST","Estonia","Other",1998,69165
"EST","Estonia","Other",1999,64394.99999999999
"EST","Estonia","Other",2000,59095
"EST","Estonia","Other",2001,60950
"EST","Estonia","Other",2002,60420
"EST","Estonia","Other",2003,62540
"EST","Estonia","Other",2004,61215
"EST","Estonia","Other",2005,60155
"EST","Estonia","Other",2006,58035
"EST","Estonia","Other",2007,65455
"EST","Estonia","Other",2008,59890
"EST","Estonia","Other",2009,52470
"EST","Estonia","Other",2010,61745
"EST","Estonia","Other",2011,58830
"EST","Estonia","Other",2012,55120
"EST","Estonia","Other",2013,62540
"EST","Estonia","Other",2014,60155
"EST","Estonia","Other",2015,58300
"EST","Estonia","Other",2016,59095
"EST","Estonia","Other",2017,63600
"EST","Estonia","Other",2018,62010
"EST","Estonia","Other",2019,51410
"EST","Estonia","Other",2020,46640
"EST","Estonia","Other",2021,47435
"EST","Estonia","Other",2022,48760
"EST","Estonia","Other",2023,43460
"EST","Estonia","Agriculture",1992,3536235.2
"EST","Estonia","Agriculture",1993,3179981.4
"EST","Estonia","Agriculture",1994,2695297.9
"EST","Estonia","Agriculture",1995,2541862.2
"EST","Estonia","Agriculture",1996,2353740.8
"EST","Estonia","Agriculture",1997,2236692.3000000003
"EST","Estonia","Agriculture",1998,2242432.4000000004
"EST","Estonia","Agriculture",1999,2213594
"EST","Estonia","Agriculture",2000,2118063.3
"EST","Estonia","Agriculture",2001,2056430.1999999997
"EST","Estonia","Agriculture",2002,2070199.4
"EST","Estonia","Agriculture",2003,2059438.7000000002
"EST","Estonia","Agriculture",2004,2097246.4
"EST","Estonia","Agriculture",2005,2067500.9
"EST","Estonia","Agriculture",2006,2071574.5999999999
"EST","Estonia","Agriculture",2007,2086244.6
"EST","Estonia","Agriculture",2008,2136060.3000000003
"EST","Estonia","Agriculture",2009,2075089.1
"EST","Estonia","Agriculture",2010,2077896.6
"EST","Estonia","Agriculture",2011,2103926.9
"EST","Estonia","Agriculture",2012,2139085.2
"EST","Estonia","Agriculture",2013,2164930.9
"EST","Estonia","Agriculture",2014,2221354.2
"EST","Estonia","Agriculture",2015,2246432
"EST","Estonia","Agriculture",2016,2117623.3000000003
"EST","Estonia","Agriculture",2017,2156081.6
"EST","Estonia","Agriculture",2018,2143121.6
"EST","Estonia","Agriculture",2019,2196971.8
"EST","Estonia","Agriculture",2020,2200840
"EST","Estonia","Agriculture",2021,2201582.5
"EST","Estonia","Agriculture",2022,2175469.8
"EST","Estonia","Agriculture",2023,2117268.3000000003
"EST","Estonia","LULUCF",1992,-176159.8
"EST","Estonia","LULUCF",1993,-176283
"EST","Estonia","LULUCF",1994,-176332.2
"EST","Estonia","LULUCF",1995,-66347.7
"EST","Estonia","LULUCF",1996,-52324.1
"EST","Estonia","LULUCF",1997,-34652.5
"EST","Estonia","LULUCF",1998,126273.70000000001
"EST","Estonia","LULUCF",1999,493268.8
"EST","Estonia","LULUCF",2000,622707
"EST","Estonia","LULUCF",2001,1085464.3
"EST","Estonia","LULUCF",2002,1132275.4
"EST","Estonia","LULUCF",2003,1145423
"EST","Estonia","LULUCF",2004,1215480
"EST","Estonia","LULUCF",2005,1233027.9000000001
"EST","Estonia","LULUCF",2006,1250426.7
"EST","Estonia","LULUCF",2007,1285927
"EST","Estonia","LULUCF",2008,1302229.5999999999
"EST","Estonia","LULUCF",2009,1328802.1
"EST","Estonia","LULUCF",2010,1401181.3
"EST","Estonia","LULUCF",2011,-3545515.6999999997
"EST","Estonia","LULUCF",2012,-3535106.9000000004
"EST","Estonia","LULUCF",2013,-3521802.8
"EST","Estonia","LULUCF",2014,-3536820.9000000004
"EST","Estonia","LULUCF",2015,-3536881.4000000004
"EST","Estonia","LULUCF",2016,8687390.7
"EST","Estonia","LULUCF",2017,8686054
"EST","Estonia","LULUCF",2018,8722694.799999999
"EST","Estonia","LULUCF",2019,8710669.4
"EST","Estonia","LULUCF",2020,8725788.200000001
"EST","Estonia","LULUCF",2021,9070729
"EST","Estonia","LULUCF",2022,9074896.6
"EST","Estonia","LULUCF",2023,9074896.6
"SWZ","Eswatini","Energy",1992,1165690
"SWZ","Eswatini","Energy",1993,1016390
"SWZ","Eswatini","Energy",1994,1456545
"SWZ","Eswatini","Energy",1995,1442685
"SWZ","Eswatini","Energy",1996,1137495
"SWZ","Eswatini","Energy",1997,1596430
"SWZ","Eswatini","Energy",1998,1617225
"SWZ","Eswatini","Energy",1999,1735090
"SWZ","Eswatini","Energy",2000,1667365
"SWZ","Eswatini","Energy",2001,1531105
"SWZ","Eswatini","Energy",2002,1568705
"SWZ","Eswatini","Energy",2003,1502440
"SWZ","Eswatini","Energy",2004,1518445
"SWZ","Eswatini","Energy",2005,1511910
"SWZ","Eswatini","Energy",2006,1515770
"SWZ","Eswatini","Energy",2007,1554435
"SWZ","Eswatini","Energy",2008,1528835
"SWZ","Eswatini","Energy",2009,1547865
"SWZ","Eswatini","Energy",2010,1433340
"SWZ","Eswatini","Energy",2011,1359040
"SWZ","Eswatini","Energy",2012,1524790
"SWZ","Eswatini","Energy",2013,1826240
"SWZ","Eswatini","Energy",2014,1175715
"SWZ","Eswatini","Energy",2015,1284970
"SWZ","Eswatini","Energy",2016,1462380
"SWZ","Eswatini","Energy",2017,1350925
"SWZ","Eswatini","Energy",2018,1409320
"SWZ","Eswatini","Energy",2019,1491290
"SWZ","Eswatini","Energy",2020,1463030
"SWZ","Eswatini","Energy",2021,1636085
"SWZ","Eswatini","Energy",2022,1603020
"SWZ","Eswatini","Energy",2023,1593550
"SWZ","Eswatini","IPPU",1992,6879.5
"SWZ","Eswatini","IPPU",1993,7029
"SWZ","Eswatini","IPPU",1994,7145
"SWZ","Eswatini","IPPU",1995,7281
"SWZ","Eswatini","IPPU",1996,7467
"SWZ","Eswatini","IPPU",1997,7633
"SWZ","Eswatini","IPPU",1998,7805.5
"SWZ","Eswatini","IPPU",1999,7931.5
"SWZ","Eswatini","IPPU",2000,8031.000000000001
"SWZ","Eswatini","IPPU",2001,8034.000000000001
"SWZ","Eswatini","IPPU",2002,8117.000000000001
"SWZ","Eswatini","IPPU",2003,8133.5
"SWZ","Eswatini","IPPU",2004,8226.5
"SWZ","Eswatini","IPPU",2005,8289.5
"SWZ","Eswatini","IPPU",2006,8379
"SWZ","Eswatini","IPPU",2007,8488.5
"SWZ","Eswatini","IPPU",2008,8651
"SWZ","Eswatini","IPPU",2009,8787
"SWZ","Eswatini","IPPU",2010,8933
"SWZ","Eswatini","IPPU",2011,9095.5
"SWZ","Eswatini","IPPU",2012,9268
"SWZ","Eswatini","IPPU",2013,9404
"SWZ","Eswatini","IPPU",2014,9566.5
"SWZ","Eswatini","IPPU",2015,9739
"SWZ","Eswatini","IPPU",2016,9901.5
"SWZ","Eswatini","IPPU",2017,10074
"SWZ","Eswatini","IPPU",2018,10220
"SWZ","Eswatini","IPPU",2019,10382.5
"SWZ","Eswatini","IPPU",2020,10045
"SWZ","Eswatini","IPPU",2021,10207.5
"SWZ","Eswatini","IPPU",2022,10380
"SWZ","Eswatini","IPPU",2023,10516
"SWZ","Eswatini","Waste",1992,375624.5
"SWZ","Eswatini","Waste",1993,398183.5
"SWZ","Eswatini","Waste",1994,401010
"SWZ","Eswatini","Waste",1995,398554.5
"SWZ","Eswatini","Waste",1996,432366.5
"SWZ","Eswatini","Waste",1997,368337.5
"SWZ","Eswatini","Waste",1998,337935
"SWZ","Eswatini","Waste",1999,399720.5
"SWZ","Eswatini","Waste",2000,346997.5
"SWZ","Eswatini","Waste",2001,386330
"SWZ","Eswatini","Waste",2002,392327.5
"SWZ","Eswatini","Waste",2003,365175.5
"SWZ","Eswatini","Waste",2004,379440.5
"SWZ","Eswatini","Waste",2005,370855
"SWZ","Eswatini","Waste",2006,353339.5
"SWZ","Eswatini","Waste",2007,366783
"SWZ","Eswatini","Waste",2008,330250.5
"SWZ","Eswatini","Waste",2009,274065
"SWZ","Eswatini","Waste",2010,154785
"SWZ","Eswatini","Waste",2011,137357
"SWZ","Eswatini","Waste",2012,140006
"SWZ","Eswatini","Waste",2013,143521.5
"SWZ","Eswatini","Waste",2014,147252.5
"SWZ","Eswatini","Waste",2015,149731
"SWZ","Eswatini","Waste",2016,149330
"SWZ","Eswatini","Waste",2017,155607.5
"SWZ","Eswatini","Waste",2018,158926
"SWZ","Eswatini","Waste",2019,162683.5
"SWZ","Eswatini","Waste",2020,160122
"SWZ","Eswatini","Waste",2021,163160.5
"SWZ","Eswatini","Waste",2022,165972
"SWZ","Eswatini","Waste",2023,168530
"SWZ","Eswatini","Other",1992,36040
"SWZ","Eswatini","Other",1993,29150
"SWZ","Eswatini","Other",1994,37895
"SWZ","Eswatini","Other",1995,36835
"SWZ","Eswatini","Other",1996,34715
"SWZ","Eswatini","Other",1997,27295
"SWZ","Eswatini","Other",1998,31535
"SWZ","Eswatini","Other",1999,32330
"SWZ","Eswatini","Other",2000,30475
"SWZ","Eswatini","Other",2001,36570
"SWZ","Eswatini","Other",2002,31270
"SWZ","Eswatini","Other",2003,32064.999999999996
"SWZ","Eswatini","Other",2004,31270
"SWZ","Eswatini","Other",2005,32064.999999999996
"SWZ","Eswatini","Other",2006,30475
"SWZ","Eswatini","Other",2007,40280
"SWZ","Eswatini","Other",2008,37630
"SWZ","Eswatini","Other",2009,32860
"SWZ","Eswatini","Other",2010,33125
"SWZ","Eswatini","Other",2011,38160
"SWZ","Eswatini","Other",2012,37895
"SWZ","Eswatini","Other",2013,40280
"SWZ","Eswatini","Other",2014,39220
"SWZ","Eswatini","Other",2015,38690
"SWZ","Eswatini","Other",2016,36570
"SWZ","Eswatini","Other",2017,37100
"SWZ","Eswatini","Other",2018,38425
"SWZ","Eswatini","Other",2019,42665
"SWZ","Eswatini","Other",2020,38690
"SWZ","Eswatini","Other",2021,40545
"SWZ","Eswatini","Other",2022,39485
"SWZ","Eswatini","Other",2023,40810
"SWZ","Eswatini","Agriculture",1992,1277970.9000000001
