"ISO3","Area","UN Region","EBRD Region","Element","Item","Unit","Group","sector","agrifood","Year","value"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Agriculture","t/ha","IPCC aggregates","yes","no",2012,0.81
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Agriculture","t/ha","IPCC aggregates","yes","no",2013,0.85
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Agriculture","t/ha","IPCC aggregates","yes","no",2014,0.8
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Agriculture","t/ha","IPCC aggregates","yes","no",2015,0.83
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Agriculture","t/ha","IPCC aggregates","yes","no",2016,0.83
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Agriculture","t/ha","IPCC aggregates","yes","no",2017,0.84
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Agriculture","t/ha","IPCC aggregates","yes","no",2018,0.78
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Agriculture","t/ha","IPCC aggregates","yes","no",2019,0.8
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Agriculture","t/ha","IPCC aggregates","yes","no",2020,0.81
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Agriculture","t/ha","IPCC aggregates","yes","no",2021,0.81
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Agriculture","t/ha","IPCC aggregates","yes","no",2022,0.82
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",1992,10.39
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",1993,10.06
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",1994,9.59
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",1995,9.2
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",1996,8.95
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",1997,8.97
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",1998,8.78
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",1999,8.39
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2000,8.09
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2001,7.72
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2002,7.67
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2003,7.52
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2004,7.33
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2005,7.1
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2006,6.89
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2007,6.58
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2008,6.43
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2009,6.22
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2010,6.06
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2011,9.3
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2012,8.95
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2013,8.64
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2014,8.31
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2015,8.06
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2016,7.78
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2017,7.52
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2018,7.22
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2019,7.03
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2020,6.8
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2021,6.56
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2022,6.31
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",1992,0.28
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",1993,0.27
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",1994,0.27
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",1995,0.28
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",1996,0.29
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",1997,0.27
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",1998,0.25
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",1999,0.23
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2000,0.24
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2001,0.22
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2002,0.22
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2003,0.22
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2004,0.21
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2005,0.21
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2006,0.21
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2007,0.22
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2008,0.21
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2009,0.2
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2010,0.2
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2011,0.2
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2012,0.28
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2013,0.3
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2014,0.32
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2015,0.29
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2016,0.28
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2017,0.29
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2018,0.27
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2019,0.27
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2020,0.26
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2021,0.26
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2022,0.25
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",1992,0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",1993,0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",1994,0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",1995,0.01
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",1996,0.01
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",1997,0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",1998,0.01
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",1999,0.01
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2000,0.01
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2001,0.01
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2002,0.01
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2003,0.01
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2004,0.02
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2005,0.02
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2006,0.02
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2007,0.02
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2008,0.02
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2009,0.02
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2010,0.02
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2011,0.02
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2012,0.02
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2013,0.02
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2014,0.02
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2015,0.02
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2016,0.02
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2017,0.02
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2018,0.03
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2019,0.03
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2020,0.03
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2021,0.03
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2022,0.03
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",1992,0.18
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",1993,0.18
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",1994,0.18
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",1995,0.17
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",1996,0.18
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",1997,0.18
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",1998,0.18
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",1999,0.17
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",2000,0.17
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",2001,0.17
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",2002,0.17
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",2003,0.17
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",2004,0.17
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",2005,0.18
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",2006,0.18
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",2007,0.18
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",2008,0.18
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",2009,0.18
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",2010,0.18
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",2011,0.19
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",2012,0.19
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",2013,0.19
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",2014,0.19
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",2015,0.19
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",2016,0.19
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",2017,0.19
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",2018,0.2
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",2019,0.2
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",2020,0.2
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",2021,0.2
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Waste","t/cap","Not agri-food","yes","no",2022,0.2
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",1992,0.09
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",1993,0.12
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",1994,0.07
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",1995,0.06
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",1996,0.08
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",1997,0.06
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",1998,0.07
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",1999,0.07
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",2000,0.11
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",2001,0.06
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",2002,0.04
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",2003,0.04
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",2004,0.04
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",2005,0.04
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",2006,0.04
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",2007,0.04
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",2008,0.04
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",2009,0.04
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",2010,0.04
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",2011,0.03
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",2012,0.03
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",2013,0.03
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",2014,0.03
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",2015,0.03
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",2016,0.03
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",2017,0.03
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",2018,0.03
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",2019,0.03
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",2020,0.03
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",2021,0.03
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Other","t/cap","Not agri-food","yes","no",2022,0.03
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",1992,11.61
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",1993,11.27
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",1994,10.71
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",1995,10.3
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",1996,9.93
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",1997,9.9
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",1998,9.72
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",1999,9.26
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2000,8.97
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2001,8.56
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2002,8.57
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2003,8.47
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2004,8.3
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2005,8.04
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2006,7.82
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2007,7.44
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2008,7.3
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2009,7.06
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2010,6.9
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2011,10.11
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2012,9.82
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2013,9.54
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2014,9.21
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2015,8.93
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2016,8.63
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2017,8.39
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2018,8.04
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2019,7.85
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2020,7.61
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2021,7.37
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2022,7.11
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",1992,1.22
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",1993,1.2
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",1994,1.11
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",1995,1.1
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",1996,0.99
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",1997,0.94
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",1998,0.94
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",1999,0.86
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",2000,0.89
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",2001,0.84
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",2002,0.91
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",2003,0.95
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",2004,0.96
