"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"AUS","Australia","IND","India","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Export value","1000 USD",2020,3
"AUS","Australia","IND","India","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Export value","1000 USD",2021,7
"AUS","Australia","IND","India","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2012,115
"AUS","Australia","IND","India","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2013,214
"AUS","Australia","IND","India","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2014,416
"AUS","Australia","IND","India","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2015,587
"AUS","Australia","IND","India","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2016,771
"AUS","Australia","IND","India","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2017,635
"AUS","Australia","IND","India","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2018,271
"AUS","Australia","IND","India","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2019,305
"AUS","Australia","IND","India","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2020,927
"AUS","Australia","IND","India","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2021,607
"AUS","Australia","IND","India","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2022,854
"AUS","Australia","IND","India","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2023,1250
"AUS","Australia","IND","India","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2024,2278
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2000,149
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2001,52
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2002,78
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2003,54
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2004,324
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2005,361
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2006,419
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2007,296
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2008,95
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2020,23
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2022,55
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1992,48
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1993,56
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1996,81
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1997,154
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1998,246
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1999,157
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2000,195
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2001,473
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2002,566
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2003,437
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2004,502
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2005,723
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2006,974
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2007,1411
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2008,2198
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2009,2161
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2010,2250
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2011,2257
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2012,3179
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2013,2750
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2014,3117
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2015,3471
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2016,3809
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2017,4603
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2018,4554
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2019,4748
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2020,5692
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2021,6706
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2022,7687
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2023,8941
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2024,12081
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chicory roots","Import value","1000 USD",2019,29
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chicory roots","Import value","1000 USD",2023,254
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chicory roots","Import value","1000 USD",2024,208
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2001,24
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2007,7
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2009,24
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2016,60
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1993,182
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1996,509
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1997,480
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1998,336
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1999,395
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2000,564
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2001,487
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2002,713
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2003,650
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2004,902
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2005,894
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2006,954
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2007,1998
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2008,1721
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2009,1861
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2010,1983
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2011,2422
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2012,3487
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2013,2718
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2014,2784
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2015,3355
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2016,3955
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2017,3802
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2018,4080
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2019,4502
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2020,5285
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2021,7641
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2022,7871
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2023,8384
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2024,10515
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2004,6
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2002,40
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2004,52
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2005,109
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2008,70
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2009,75
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2010,87
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2011,279
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2012,154
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2013,166
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2014,231
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2015,530
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2016,511
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2017,675
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2018,691
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2019,752
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2020,835
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2021,1042
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2022,1023
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2023,794
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2024,1028
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2002,27
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2003,31
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2004,25
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2005,31
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2006,56
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2007,42
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2008,39
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2009,77
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2010,89
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2011,144
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2012,222
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2013,103
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2014,225
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2015,170
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2016,180
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2017,227
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2018,348
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2019,279
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2020,400
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2021,392
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2022,658
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2023,511
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2024,716
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2010,3
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2001,2265
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2003,2468
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2004,2763
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2005,4754
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2006,5750
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2007,7231
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2008,8861
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2010,10738
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2011,16968
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2012,19421
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2013,16955
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2014,17043
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2015,16742
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2016,14350
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2017,19375
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2018,18037
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2019,15020
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1992,122
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1993,33
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1996,37
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1997,210
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1998,116
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1999,189
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2000,94
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2001,137
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2002,113
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2003,161
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2004,416
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2005,478
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2006,462
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2007,314
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2008,413
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2009,376
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2010,535
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2011,826
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2012,749
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2013,695
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2014,775
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2015,1184
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2016,872
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2017,963
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2018,1058
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2019,860
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2020,1086
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2021,1502
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2022,1509
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2023,937
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2024,1310
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2004,39
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2009,26
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2011,23
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2012,18
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2020,34
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2022,94
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2024,15
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2002,351
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2003,465
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2004,406
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2005,447
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2006,370
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2007,641
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2008,500
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2009,696
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2010,1118
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2011,2013
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2012,1674
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2013,1373
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2014,1233
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2015,1466
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2016,1483
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2017,1521
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2018,1591
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2019,1570
"AUS","Australia","IND","India","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2020,2752
