"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"AUS","Australia","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Sisal, raw","Import value","1000 USD",1999,15
"AUS","Australia","Brazil","Other animal products","Skins, calve nes","Export value","1000 USD",1998,1527
"AUS","Australia","Brazil","Other animal products","Skins, furs","Export value","1000 USD",2005,127
"AUS","Australia","Brazil","Other animal products","Skins, pig nes","Import value","1000 USD",2018,1
"AUS","Australia","Brazil","Other animal products","Skins, pig nes","Import value","1000 USD",2019,1
"AUS","Australia","Brazil","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2007,3911
"AUS","Australia","Brazil","Sugar crops","Sugar beet","Export value","1000 USD",2017,2
"AUS","Australia","Brazil","Sugar crops","Sugar cane","Export value","1000 USD",2013,34
"AUS","Australia","Brazil","Sugar crops","Sugar cane","Import value","1000 USD",2019,98
"AUS","Australia","Brazil","Sugar crops","Sugar cane","Import value","1000 USD",2020,21
"AUS","Australia","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",1992,5637
"AUS","Australia","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",1993,4563
"AUS","Australia","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",1996,12081
"AUS","Australia","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",1997,9048
"AUS","Australia","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",1998,9167
"AUS","Australia","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",1999,10149
"AUS","Australia","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2000,10076
"AUS","Australia","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2001,6769
"AUS","Australia","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2002,15249
"AUS","Australia","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2003,16883
"AUS","Australia","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2004,9220
"AUS","Australia","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2005,11254
"AUS","Australia","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2006,17760
"AUS","Australia","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2007,20650
"AUS","Australia","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2008,17975
"AUS","Australia","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2009,40706
"AUS","Australia","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2010,32527
"AUS","Australia","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2011,39419
"AUS","Australia","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2012,11075
"AUS","Australia","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2013,4655
"AUS","Australia","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2014,4194
"AUS","Australia","Belize","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2003,29
"AUS","Australia","Solomon Islands","Fruits and nuts","Bananas","Export value","1000 USD",2006,1
"AUS","Australia","Solomon Islands","Fruits and nuts","Chestnuts, in shell","Export value","1000 USD",2020,3
"AUS","Australia","Solomon Islands","Live animals","Chickens","Export value","1000 USD",1995,69
"AUS","Australia","Solomon Islands","Live animals","Chickens","Export value","1000 USD",1996,204
"AUS","Australia","Solomon Islands","Live animals","Chickens","Export value","1000 USD",1997,100
"AUS","Australia","Solomon Islands","Live animals","Chickens","Export value","1000 USD",1998,138
"AUS","Australia","Solomon Islands","Live animals","Chickens","Export value","1000 USD",1999,101
"AUS","Australia","Solomon Islands","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2018,11
"AUS","Australia","Solomon Islands","Oilseeds and oleaginous fruits","Copra","Import value","1000 USD",1999,18
"AUS","Australia","Solomon Islands","Oilseeds and oleaginous fruits","Copra","Import value","1000 USD",2001,2
"AUS","Australia","Solomon Islands","Oilseeds and oleaginous fruits","Copra","Import value","1000 USD",2002,10
"AUS","Australia","Solomon Islands","Oilseeds and oleaginous fruits","Copra","Import value","1000 USD",2003,5
"AUS","Australia","Solomon Islands","Oilseeds and oleaginous fruits","Copra","Import value","1000 USD",2014,9
"AUS","Australia","Solomon Islands","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2006,2
"AUS","Australia","Solomon Islands","Vegetables","Green garlic","Export value","1000 USD",2014,23
"AUS","Australia","Solomon Islands","Vegetables","Green garlic","Export value","1000 USD",2015,27
"AUS","Australia","Solomon Islands","Vegetables","Green garlic","Export value","1000 USD",2016,29
"AUS","Australia","Solomon Islands","Vegetables","Green garlic","Export value","1000 USD",2017,26
"AUS","Australia","Solomon Islands","Vegetables","Green garlic","Export value","1000 USD",2018,27
"AUS","Australia","Solomon Islands","Vegetables","Green garlic","Export value","1000 USD",2019,22
"AUS","Australia","Solomon Islands","Vegetables","Green garlic","Export value","1000 USD",2020,19
"AUS","Australia","Solomon Islands","Vegetables","Green garlic","Export value","1000 USD",2021,33
"AUS","Australia","Solomon Islands","Vegetables","Green garlic","Export value","1000 USD",2022,95
"AUS","Australia","Solomon Islands","Vegetables","Green garlic","Export value","1000 USD",2023,16
"AUS","Australia","Solomon Islands","Vegetables","Green garlic","Export value","1000 USD",2024,41
"AUS","Australia","Solomon Islands","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2002,26
"AUS","Australia","Solomon Islands","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2010,63
"AUS","Australia","Solomon Islands","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2015,33
"AUS","Australia","Solomon Islands","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Export value","1000 USD",1997,5
"AUS","Australia","Solomon Islands","Vegetables","Peas, green","Export value","1000 USD",2022,3
"AUS","Australia","Solomon Islands","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",1999,5
"AUS","Australia","Solomon Islands","Sugar crops","Sugar cane","Export value","1000 USD",1996,17
"AUS","Australia","Solomon Islands","Live animals","Swine / pigs","Export value","1000 USD",2016,39
"AUS","Australia","Solomon Islands","Tobacco products","Tobacco products","Export value","1000 USD",1995,2088
"AUS","Australia","Solomon Islands","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2000,97
"AUS","Australia","Solomon Islands","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2002,173
"AUS","Australia","Solomon Islands","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2005,361
"AUS","Australia","Solomon Islands","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2006,463
"AUS","Australia","Solomon Islands","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2007,1278
"AUS","Australia","Solomon Islands","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2009,86
"AUS","Australia","Solomon Islands","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2010,269
"AUS","Australia","Brunei Darussalam","Vegetables","Artichokes","Export value","1000 USD",1998,2
"AUS","Australia","Brunei Darussalam","Fruits and nuts","Bananas","Export value","1000 USD",1999,21
"AUS","Australia","Brunei Darussalam","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",1998,1
"AUS","Australia","Brunei Darussalam","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2002,8
"AUS","Australia","Brunei Darussalam","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2003,10
"AUS","Australia","Brunei Darussalam","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2004,4
"AUS","Australia","Brunei Darussalam","Live animals","Buffalo","Export value","1000 USD",2012,436
"AUS","Australia","Brunei Darussalam","Live animals","Buffalo","Export value","1000 USD",2013,280
"AUS","Australia","Brunei Darussalam","Live animals","Buffalo","Export value","1000 USD",2014,376
"AUS","Australia","Brunei Darussalam","Live animals","Buffalo","Export value","1000 USD",2015,444
"AUS","Australia","Brunei Darussalam","Live animals","Buffalo","Export value","1000 USD",2018,296
"AUS","Australia","Brunei Darussalam","Live animals","Buffalo","Export value","1000 USD",2019,378
"AUS","Australia","Brunei Darussalam","Live animals","Buffalo","Export value","1000 USD",2022,243
"AUS","Australia","Brunei Darussalam","Live animals","Buffalo","Export value","1000 USD",2023,113
"AUS","Australia","Brunei Darussalam","Live animals","Buffalo","Export value","1000 USD",2024,425
"AUS","Australia","Brunei Darussalam","Vegetables","Cabbages","Export value","1000 USD",2009,50
"AUS","Australia","Brunei Darussalam","Vegetables","Cabbages","Export value","1000 USD",2010,60
"AUS","Australia","Brunei Darussalam","Vegetables","Cabbages","Export value","1000 USD",2011,50
"AUS","Australia","Brunei Darussalam","Live animals","Cattle","Export value","1000 USD",1992,3499
"AUS","Australia","Brunei Darussalam","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2012,50
"AUS","Australia","Brunei Darussalam","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2013,67
"AUS","Australia","Brunei Darussalam","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2016,62
"AUS","Australia","Brunei Darussalam","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2017,57
"AUS","Australia","Brunei Darussalam","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2018,71
"AUS","Australia","Brunei Darussalam","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2019,58
"AUS","Australia","Brunei Darussalam","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2020,97
"AUS","Australia","Brunei Darussalam","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2021,82
"AUS","Australia","Brunei Darussalam","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Coir, raw","Export value","1000 USD",1998,1
"AUS","Australia","Brunei Darussalam","Vegetables","Cucumbers and gherkins","Export value","1000 USD",2003,8
"AUS","Australia","Brunei Darussalam","Vegetables","Cucumbers and gherkins","Export value","1000 USD",2009,13
"AUS","Australia","Brunei Darussalam","Vegetables","Cucumbers and gherkins","Export value","1000 USD",2010,15
"AUS","Australia","Brunei Darussalam","Vegetables","Cucumbers and gherkins","Export value","1000 USD",2011,18
"AUS","Australia","Brunei Darussalam","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2005,1
"AUS","Australia","Brunei Darussalam","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2006,1
"AUS","Australia","Brunei Darussalam","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2007,1
"AUS","Australia","Brunei Darussalam","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2020,3
"AUS","Australia","Brunei Darussalam","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2021,11
"AUS","Australia","Brunei Darussalam","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2022,9
"AUS","Australia","Brunei Darussalam","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2023,5
"AUS","Australia","Brunei Darussalam","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2024,6
"AUS","Australia","Brunei Darussalam","Live animals","Goats","Export value","1000 USD",2004,877
"AUS","Australia","Brunei Darussalam","Live animals","Goats","Export value","1000 USD",2005,523
"AUS","Australia","Brunei Darussalam","Live animals","Goats","Export value","1000 USD",2008,537
"AUS","Australia","Brunei Darussalam","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1994,64
"AUS","Australia","Brunei Darussalam","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1995,284
"AUS","Australia","Brunei Darussalam","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1998,224
"AUS","Australia","Brunei Darussalam","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1999,505
"AUS","Australia","Brunei Darussalam","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2000,229
"AUS","Australia","Brunei Darussalam","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Export value","1000 USD",1992,8
"AUS","Australia","Brunei Darussalam","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2020,96
"AUS","Australia","Brunei Darussalam","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2021,32
"AUS","Australia","Brunei Darussalam","Vegetables","Lettuce and chicory","Export value","1000 USD",2020,399
"AUS","Australia","Brunei Darussalam","Vegetables","Lettuce and chicory","Export value","1000 USD",2021,389
"AUS","Australia","Brunei Darussalam","Oilseeds and oleaginous fruits","Linseed","Export value","1000 USD",2015,4
"AUS","Australia","Brunei Darussalam","Vegetables","Mushrooms and truffles","Export value","1000 USD",2006,68
"AUS","Australia","Brunei Darussalam","Vegetables","Mushrooms and truffles","Export value","1000 USD",2007,97
"AUS","Australia","Brunei Darussalam","Vegetables","Mushrooms and truffles","Export value","1000 USD",2008,119
"AUS","Australia","Brunei Darussalam","Vegetables","Mushrooms and truffles","Export value","1000 USD",2009,122
"AUS","Australia","Brunei Darussalam","Vegetables","Mushrooms and truffles","Export value","1000 USD",2010,120
"AUS","Australia","Brunei Darussalam","Vegetables","Mushrooms and truffles","Export value","1000 USD",2011,84
"AUS","Australia","Brunei Darussalam","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2008,115
"AUS","Australia","Brunei Darussalam","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Export value","1000 USD",1997,1
"AUS","Australia","Brunei Darussalam","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Export value","1000 USD",1998,1
"AUS","Australia","Brunei Darussalam","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2002,493
"AUS","Australia","Brunei Darussalam","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2003,767
"AUS","Australia","Brunei Darussalam","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2004,432
"AUS","Australia","Brunei Darussalam","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2021,1008
"AUS","Australia","Brunei Darussalam","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",1994,3
"AUS","Australia","Brunei Darussalam","Fruits and nuts","Papayas","Export value","1000 USD",1996,13
"AUS","Australia","Brunei Darussalam","Fruits and nuts","Papayas","Export value","1000 USD",1997,66
"AUS","Australia","Brunei Darussalam","Fruits and nuts","Papayas","Export value","1000 USD",1998,10
"AUS","Australia","Brunei Darussalam","Fruits and nuts","Papayas","Export value","1000 USD",2020,2
"AUS","Australia","Brunei Darussalam","Fruits and nuts","Papayas","Export value","1000 USD",2022,2
"AUS","Australia","Brunei Darussalam","Fruits and nuts","Papayas","Export value","1000 USD",2023,2
"AUS","Australia","Brunei Darussalam","Fruits and nuts","Plantains and cooking bananas","Export value","1000 USD",2019,2
"AUS","Australia","Brunei Darussalam","Fruits and nuts","Quinces","Export value","1000 USD",2012,19
"AUS","Australia","Brunei Darussalam","Fruits and nuts","Quinces","Export value","1000 USD",2013,17
"AUS","Australia","Brunei Darussalam","Fruits and nuts","Quinces","Export value","1000 USD",2014,3
"AUS","Australia","Brunei Darussalam","Fruits and nuts","Quinces","Export value","1000 USD",2019,2
"AUS","Australia","Brunei Darussalam","Fruits and nuts","Raspberries","Export value","1000 USD",1997,9
"AUS","Australia","Brunei Darussalam","Fruits and nuts","Raspberries","Export value","1000 USD",2004,2
"AUS","Australia","Brunei Darussalam","Fruits and nuts","Raspberries","Export value","1000 USD",2006,2
"AUS","Australia","Brunei Darussalam","Fruits and nuts","Raspberries","Export value","1000 USD",2009,2
"AUS","Australia","Brunei Darussalam","Fruits and nuts","Raspberries","Export value","1000 USD",2010,8
"AUS","Australia","Brunei Darussalam","Fruits and nuts","Raspberries","Export value","1000 USD",2011,1
"AUS","Australia","Brunei Darussalam","Fruits and nuts","Raspberries","Export value","1000 USD",2012,2
"AUS","Australia","Brunei Darussalam","Fruits and nuts","Raspberries","Export value","1000 USD",2019,9
"AUS","Australia","Brunei Darussalam","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",1996,1
"AUS","Australia","Brunei Darussalam","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",1999,3
"AUS","Australia","Brunei Darussalam","Vegetables","Spinach","Export value","1000 USD",2016,59
"AUS","Australia","Brunei Darussalam","Vegetables","Spinach","Export value","1000 USD",2017,64
"AUS","Australia","Brunei Darussalam","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",1996,1
"AUS","Australia","Brunei Darussalam","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2001,1
"AUS","Australia","Brunei Darussalam","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2002,5
"AUS","Australia","Brunei Darussalam","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2003,9
"AUS","Australia","Brunei Darussalam","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2004,9
"AUS","Australia","Brunei Darussalam","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2005,9
"AUS","Australia","Brunei Darussalam","Vegetables","Tomatoes","Export value","1000 USD",2014,120
"AUS","Australia","Brunei Darussalam","Vegetables","Tomatoes","Export value","1000 USD",2015,122
"AUS","Australia","Brunei Darussalam","Vegetables","Tomatoes","Export value","1000 USD",2016,152
"AUS","Australia","Brunei Darussalam","Vegetables","Tomatoes","Export value","1000 USD",2017,173
"AUS","Australia","Brunei Darussalam","Vegetables","Tomatoes","Export value","1000 USD",2018,166
"AUS","Australia","Brunei Darussalam","Vegetables","Tomatoes","Export value","1000 USD",2019,140
"AUS","Australia","Brunei Darussalam","Vegetables","Tomatoes","Export value","1000 USD",2020,202
"AUS","Australia","Brunei Darussalam","Vegetables","Tomatoes","Export value","1000 USD",2021,215
"AUS","Australia","Bulgaria","Cereals","Millet","Import value","1000 USD",2023,168
"AUS","Australia","Bulgaria","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2014,65
"AUS","Australia","Bulgaria","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2016,2131
"AUS","Australia","Bulgaria","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2017,3721
"AUS","Australia","Bulgaria","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2018,3486
"AUS","Australia","Bulgaria","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2019,5687
"AUS","Australia","Bulgaria","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2020,7370
"AUS","Australia","Bulgaria","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2021,4425
"AUS","Australia","Bulgaria","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2022,7247
"AUS","Australia","Bulgaria","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2023,5243
"AUS","Australia","Bulgaria","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2024,4491
"AUS","Australia","Bulgaria","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2005,30768
"AUS","Australia","Myanmar","Fruits and nuts","Areca nuts","Import value","1000 USD",2013,2
"AUS","Australia","Myanmar","Fruits and nuts","Areca nuts","Import value","1000 USD",2014,5
"AUS","Australia","Myanmar","Fruits and nuts","Areca nuts","Import value","1000 USD",2015,21
"AUS","Australia","Myanmar","Fruits and nuts","Areca nuts","Import value","1000 USD",2016,11
"AUS","Australia","Myanmar","Fruits and nuts","Areca nuts","Import value","1000 USD",2017,3
"AUS","Australia","Myanmar","Fruits and nuts","Areca nuts","Import value","1000 USD",2018,4
"AUS","Australia","Myanmar","Fruits and nuts","Areca nuts","Import value","1000 USD",2019,5
"AUS","Australia","Myanmar","Fruits and nuts","Areca nuts","Import value","1000 USD",2020,7
"AUS","Australia","Myanmar","Fruits and nuts","Areca nuts","Import value","1000 USD",2021,10
"AUS","Australia","Myanmar","Fruits and nuts","Areca nuts","Import value","1000 USD",2022,140
"AUS","Australia","Myanmar","Fruits and nuts","Areca nuts","Import value","1000 USD",2023,105
"AUS","Australia","Myanmar","Fruits and nuts","Areca nuts","Import value","1000 USD",2024,33
"AUS","Australia","Myanmar","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2012,675
"AUS","Australia","Myanmar","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2013,639
"AUS","Australia","Myanmar","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2014,905
"AUS","Australia","Myanmar","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2015,989
"AUS","Australia","Myanmar","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2016,1299
"AUS","Australia","Myanmar","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2017,1068
