"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2007,6
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2008,32
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2009,19
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2010,8
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2011,18
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2012,5
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2016,5
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2019,3
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2020,2
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2021,20
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2022,11
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2023,7
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2005,1
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2006,2
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2003,3
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2004,2
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",1993,3
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",1997,2
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",1998,2
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",1999,6
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2000,36
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2001,13
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2002,9
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2003,18
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2004,5
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2005,40
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2006,39
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2007,5
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2008,57
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2009,26
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2010,68
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2011,12
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2012,7
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2014,10
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2015,59
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2016,84
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2020,49
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2021,33
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2022,95
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2023,163
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",1995,1
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",1996,1
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",1997,1
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2002,1
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2005,2
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2006,2
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2007,1
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2008,5
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2009,4
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2010,6
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2011,12
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2012,8
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2014,3
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2015,1
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2016,9
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2017,2
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2023,3
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2020,9
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2019,1
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2020,1
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2023,1
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Yautia","Export value","1000 USD",2020,5
"CMR","Cameroon","FRA","France","Edible roots and tubers with high starch or inulin content","Yautia","Export value","1000 USD",2021,1
"CMR","Cameroon","FRA","France","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2014,2
"CMR","Cameroon","FRA","France","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2020,1
"CMR","Cameroon","FRA","France","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1993,23
"CMR","Cameroon","FRA","France","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1994,7
"CMR","Cameroon","FRA","France","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1997,4
"CMR","Cameroon","FRA","France","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1999,1
"CMR","Cameroon","FRA","France","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2007,439
"CMR","Cameroon","FRA","France","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2008,253
"CMR","Cameroon","FRA","France","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2009,493
"CMR","Cameroon","FRA","France","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2010,298
"CMR","Cameroon","FRA","France","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2012,46
"CMR","Cameroon","FRA","France","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2014,224
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",1996,1
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2022,3
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2002,5047
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2003,6220
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2004,7261
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",1998,83
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",1999,21
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2001,38
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2008,2
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2011,1
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2015,3
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2017,2
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2022,2
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2023,1
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",1999,2
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2000,3
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2002,1
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2005,1
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2009,1
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2011,1
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2017,1
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2018,1
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",1997,2
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",1999,2
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2007,2
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2015,209
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2016,18
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",1995,14723
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",1996,13459
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",1997,10449
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",1998,8326
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",1999,4691
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2000,3369
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2001,3225
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2002,3259
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2003,7148
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2004,11794
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2005,10235
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2006,13221
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2007,12337
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2008,6266
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2009,2325
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2010,4128
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2011,5866
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2012,7634
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2014,8193
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2015,5728
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2016,4148
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2017,5514
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2018,4558
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2019,3676
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2020,2284
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2021,2353
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2022,4713
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",1993,1
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",1997,1
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",1998,2
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",1999,1
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2001,5
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2003,5
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2009,1
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2012,3
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2017,2
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2020,2
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2023,1
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",1995,406
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",1996,228
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",1997,189
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",1994,1
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2002,2
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2003,2
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2022,1
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",1998,15
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2007,9
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Export value","1000 USD",2022,1
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Export value","1000 USD",2023,1
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2002,1
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2012,1
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2019,1
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2020,1
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2021,3
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2022,1
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Export value","1000 USD",1995,195
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Export value","1000 USD",1996,477
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Export value","1000 USD",1997,66
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Export value","1000 USD",2000,121
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Export value","1000 USD",2001,275
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Export value","1000 USD",2002,157
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Export value","1000 USD",2003,342
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Export value","1000 USD",2004,479
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Export value","1000 USD",2005,867
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Export value","1000 USD",2006,687
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Export value","1000 USD",2010,66
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Export value","1000 USD",2011,210
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Export value","1000 USD",2012,513
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Export value","1000 USD",2014,1617
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Export value","1000 USD",2018,659
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Import value","1000 USD",1993,17
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Import value","1000 USD",1994,40
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Import value","1000 USD",1995,12
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Import value","1000 USD",1996,30
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Import value","1000 USD",1997,19
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Import value","1000 USD",1998,15
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Import value","1000 USD",1999,18
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Import value","1000 USD",2000,15
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Import value","1000 USD",2001,24
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Import value","1000 USD",2002,16
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Import value","1000 USD",2003,31
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Import value","1000 USD",2004,22
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Import value","1000 USD",2005,23
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Import value","1000 USD",2006,26
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Import value","1000 USD",2010,35
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Import value","1000 USD",2011,64
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Import value","1000 USD",2012,53
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Import value","1000 USD",2014,45
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Import value","1000 USD",2018,4
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Import value","1000 USD",2019,8
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Import value","1000 USD",2021,62
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Import value","1000 USD",2022,3
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Import value","1000 USD",2023,13
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",1993,31
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",1994,70
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",1995,73
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",1996,50
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",1997,174
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",1998,195
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",1999,159
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2000,22
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2001,33
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2002,46
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2003,120
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2004,44
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2005,79
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2006,61
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2007,73
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2008,94
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2009,123
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2010,38
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2012,48
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",1994,4
"CMR","Cameroon","FRA","France","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",1997,1
