"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"CMR","Cameroon","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2001,14
"CMR","Cameroon","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2002,16
"CMR","Cameroon","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2004,31
"CMR","Cameroon","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2005,123
"CMR","Cameroon","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2006,56
"CMR","Cameroon","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2007,382
"CMR","Cameroon","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2008,259
"CMR","Cameroon","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2011,85
"CMR","Cameroon","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2014,74
"CMR","Cameroon","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2015,233
"CMR","Cameroon","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2016,196
"CMR","Cameroon","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2019,54
"CMR","Cameroon","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2020,108
"CMR","Cameroon","Sri Lanka","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2007,1
"CMR","Cameroon","Chad","Fruits and nuts","Apples","Export value","1000 USD",2010,1
"CMR","Cameroon","Chad","Fruits and nuts","Apples","Export value","1000 USD",2019,6
"CMR","Cameroon","Chad","Fruits and nuts","Apples","Export value","1000 USD",2021,27
"CMR","Cameroon","Chad","Live animals","Asses","Import value","1000 USD",2023,8
"CMR","Cameroon","Chad","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2010,648
"CMR","Cameroon","Chad","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2018,1516
"CMR","Cameroon","Chad","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2019,208
"CMR","Cameroon","Chad","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2020,127
"CMR","Cameroon","Chad","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2000,138
"CMR","Cameroon","Chad","Beverages","Beverages","Export value","1000 USD",1996,356
"CMR","Cameroon","Chad","Beverages","Beverages","Export value","1000 USD",1997,364
"CMR","Cameroon","Chad","Beverages","Beverages","Export value","1000 USD",2004,857
"CMR","Cameroon","Chad","Beverages","Beverages","Export value","1000 USD",2005,1410
"CMR","Cameroon","Chad","Beverages","Beverages","Export value","1000 USD",2006,4193
"CMR","Cameroon","Chad","Beverages","Beverages","Export value","1000 USD",2007,929
"CMR","Cameroon","Chad","Beverages","Beverages","Export value","1000 USD",2011,1101
"CMR","Cameroon","Chad","Beverages","Beverages","Export value","1000 USD",2012,1029
"CMR","Cameroon","Chad","Beverages","Beverages","Export value","1000 USD",2020,922
"CMR","Cameroon","Chad","Beverages","Beverages","Export value","1000 USD",2021,1346
"CMR","Cameroon","Chad","Beverages","Beverages","Export value","1000 USD",2022,1546
"CMR","Cameroon","Chad","Beverages","Beverages","Export value","1000 USD",2023,1668
"CMR","Cameroon","Chad","Live animals","Buffalo","Import value","1000 USD",2023,5
"CMR","Cameroon","Chad","Vegetables","Cabbages","Export value","1000 USD",2004,5
"CMR","Cameroon","Chad","Live animals","Cattle","Export value","1000 USD",1995,7
"CMR","Cameroon","Chad","Live animals","Cattle","Export value","1000 USD",2000,10
"CMR","Cameroon","Chad","Live animals","Cattle","Export value","1000 USD",2001,32
"CMR","Cameroon","Chad","Live animals","Cattle","Export value","1000 USD",2002,78
"CMR","Cameroon","Chad","Live animals","Cattle","Import value","1000 USD",1997,994
"CMR","Cameroon","Chad","Live animals","Cattle","Import value","1000 USD",1998,2
"CMR","Cameroon","Chad","Live animals","Cattle","Import value","1000 USD",2000,7
"CMR","Cameroon","Chad","Live animals","Cattle","Import value","1000 USD",2001,9
"CMR","Cameroon","Chad","Live animals","Cattle","Import value","1000 USD",2002,7
"CMR","Cameroon","Chad","Live animals","Cattle","Import value","1000 USD",2003,1
"CMR","Cameroon","Chad","Live animals","Cattle","Import value","1000 USD",2004,117
"CMR","Cameroon","Chad","Live animals","Cattle","Import value","1000 USD",2006,13
"CMR","Cameroon","Chad","Live animals","Cattle","Import value","1000 USD",2012,1
"CMR","Cameroon","Chad","Live animals","Cattle","Import value","1000 USD",2015,21
"CMR","Cameroon","Chad","Live animals","Cattle","Import value","1000 USD",2016,13
"CMR","Cameroon","Chad","Live animals","Cattle","Import value","1000 USD",2017,11
"CMR","Cameroon","Chad","Live animals","Cattle","Import value","1000 USD",2018,6
"CMR","Cameroon","Chad","Live animals","Cattle","Import value","1000 USD",2019,5
"CMR","Cameroon","Chad","Live animals","Cattle","Import value","1000 USD",2020,3
"CMR","Cameroon","Chad","Live animals","Cattle","Import value","1000 USD",2021,7
"CMR","Cameroon","Chad","Live animals","Cattle","Import value","1000 USD",2022,5485
"CMR","Cameroon","Chad","Live animals","Cattle","Import value","1000 USD",2023,7084
"CMR","Cameroon","Chad","Cereals","Cereals n.e.c.","Export value","1000 USD",2016,87
"CMR","Cameroon","Chad","Cereals","Cereals n.e.c.","Export value","1000 USD",2021,2
"CMR","Cameroon","Chad","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2019,47
"CMR","Cameroon","Chad","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2023,1563
"CMR","Cameroon","Chad","Live animals","Chickens","Export value","1000 USD",2004,3
"CMR","Cameroon","Chad","Live animals","Chickens","Export value","1000 USD",2023,1
"CMR","Cameroon","Chad","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2021,7
"CMR","Cameroon","Chad","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2010,11
"CMR","Cameroon","Chad","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2019,1007
"CMR","Cameroon","Chad","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2000,4
"CMR","Cameroon","Chad","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2001,2
"CMR","Cameroon","Chad","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2003,32
"CMR","Cameroon","Chad","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2004,1
"CMR","Cameroon","Chad","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2006,1
"CMR","Cameroon","Chad","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2020,1
"CMR","Cameroon","Chad","Pulses (dried leguminous vegetables)","Cow peas, dry","Export value","1000 USD",2018,310
"CMR","Cameroon","Chad","Pulses (dried leguminous vegetables)","Cow peas, dry","Export value","1000 USD",2019,36
"CMR","Cameroon","Chad","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1996,13
"CMR","Cameroon","Chad","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1997,315
"CMR","Cameroon","Chad","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1998,884
"CMR","Cameroon","Chad","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1999,1167
"CMR","Cameroon","Chad","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2000,1429
"CMR","Cameroon","Chad","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2005,48
"CMR","Cameroon","Chad","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2006,59
"CMR","Cameroon","Chad","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2007,303
"CMR","Cameroon","Chad","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2008,407
"CMR","Cameroon","Chad","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2009,377
"CMR","Cameroon","Chad","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2010,238
"CMR","Cameroon","Chad","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2011,237
"CMR","Cameroon","Chad","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2014,606
"CMR","Cameroon","Chad","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2015,230
"CMR","Cameroon","Chad","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2016,692
"CMR","Cameroon","Chad","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2014,53
"CMR","Cameroon","Chad","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2019,20
"CMR","Cameroon","Chad","Live animals","Goats","Import value","1000 USD",2012,2
"CMR","Cameroon","Chad","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2010,6833
"CMR","Cameroon","Chad","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2011,3692
"CMR","Cameroon","Chad","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2012,5479
"CMR","Cameroon","Chad","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2014,4927
"CMR","Cameroon","Chad","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2015,7360
"CMR","Cameroon","Chad","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2016,7839
"CMR","Cameroon","Chad","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2017,6103
"CMR","Cameroon","Chad","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2018,8448
"CMR","Cameroon","Chad","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2019,10662
"CMR","Cameroon","Chad","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2020,6635
"CMR","Cameroon","Chad","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2021,28975
"CMR","Cameroon","Chad","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2022,30386
"CMR","Cameroon","Chad","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2023,33379
"CMR","Cameroon","Chad","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2021,3
"CMR","Cameroon","Chad","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",1993,1
"CMR","Cameroon","Chad","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2004,11
"CMR","Cameroon","Chad","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2000,4
"CMR","Cameroon","Chad","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2020,1
"CMR","Cameroon","Chad","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2021,1
"CMR","Cameroon","Chad","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2022,4
"CMR","Cameroon","Chad","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2023,16
"CMR","Cameroon","Chad","Live animals","Horses","Import value","1000 USD",2022,4
"CMR","Cameroon","Chad","Fruits and nuts","Kola nuts","Export value","1000 USD",1995,1
"CMR","Cameroon","Chad","Fruits and nuts","Kola nuts","Export value","1000 USD",1999,1
"CMR","Cameroon","Chad","Fruits and nuts","Kola nuts","Export value","1000 USD",2016,8
"CMR","Cameroon","Chad","Fruits and nuts","Kola nuts","Export value","1000 USD",2017,9
"CMR","Cameroon","Chad","Fruits and nuts","Kola nuts","Export value","1000 USD",2020,1
"CMR","Cameroon","Chad","Fruits and nuts","Kola nuts","Import value","1000 USD",2002,1
"CMR","Cameroon","Chad","Cereals","Maize (corn)","Export value","1000 USD",2010,851
"CMR","Cameroon","Chad","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2003,870
"CMR","Cameroon","Chad","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2009,1168
"CMR","Cameroon","Chad","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2014,1736
"CMR","Cameroon","Chad","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2015,1877
"CMR","Cameroon","Chad","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2016,2988
"CMR","Cameroon","Chad","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2017,235
"CMR","Cameroon","Chad","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2018,3249
"CMR","Cameroon","Chad","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2019,3844
"CMR","Cameroon","Chad","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2020,5006
"CMR","Cameroon","Chad","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2021,7222
"CMR","Cameroon","Chad","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2022,12326
"CMR","Cameroon","Chad","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2023,20264
"CMR","Cameroon","Chad","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2000,1514
"CMR","Cameroon","Chad","Other animal products","Natural honey","Export value","1000 USD",2002,1
"CMR","Cameroon","Chad","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2000,676
"CMR","Cameroon","Chad","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Export value","1000 USD",2003,12
"CMR","Cameroon","Chad","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2005,4
"CMR","Cameroon","Chad","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2019,15
"CMR","Cameroon","Chad","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2019,3
"CMR","Cameroon","Chad","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2012,1
"CMR","Cameroon","Chad","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2017,4
"CMR","Cameroon","Chad","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2018,1
"CMR","Cameroon","Chad","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2012,11
"CMR","Cameroon","Chad","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2012,1
"CMR","Cameroon","Chad","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2015,4
"CMR","Cameroon","Chad","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2016,4
"CMR","Cameroon","Chad","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2017,5
"CMR","Cameroon","Chad","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2018,2
"CMR","Cameroon","Chad","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2022,1166
"CMR","Cameroon","Chad","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2023,3474
"CMR","Cameroon","Chad","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2004,1
"CMR","Cameroon","Chad","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2020,5
"CMR","Cameroon","Chad","Raw milk","Raw milk of cattle","Export value","1000 USD",2003,1
"CMR","Cameroon","Chad","Raw milk","Raw milk of cattle","Export value","1000 USD",2004,2
"CMR","Cameroon","Chad","Raw milk","Raw milk of cattle","Export value","1000 USD",2009,24
"CMR","Cameroon","Chad","Cereals","Rice","Export value","1000 USD",2020,16
"CMR","Cameroon","Chad","Cereals","Rice","Import value","1000 USD",2020,9
"CMR","Cameroon","Chad","Live animals","Sheep","Import value","1000 USD",1997,9
"CMR","Cameroon","Chad","Live animals","Sheep","Import value","1000 USD",1998,7
"CMR","Cameroon","Chad","Live animals","Sheep","Import value","1000 USD",2012,1
"CMR","Cameroon","Chad","Live animals","Sheep","Import value","1000 USD",2014,11
"CMR","Cameroon","Chad","Live animals","Sheep","Import value","1000 USD",2015,8
"CMR","Cameroon","Chad","Live animals","Sheep","Import value","1000 USD",2016,4
"CMR","Cameroon","Chad","Live animals","Sheep","Import value","1000 USD",2017,1
"CMR","Cameroon","Chad","Live animals","Sheep","Import value","1000 USD",2020,1
"CMR","Cameroon","Chad","Live animals","Sheep","Import value","1000 USD",2021,1
"CMR","Cameroon","Chad","Live animals","Sheep","Import value","1000 USD",2022,44
"CMR","Cameroon","Chad","Live animals","Sheep","Import value","1000 USD",2023,44
"CMR","Cameroon","Chad","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Sisal, raw","Export value","1000 USD",2004,4
"CMR","Cameroon","Chad","Cereals","Sorghum","Export value","1000 USD",2017,347
"CMR","Cameroon","Chad","Cereals","Sorghum","Export value","1000 USD",2018,3004
"CMR","Cameroon","Chad","Cereals","Sorghum","Export value","1000 USD",2019,826
"CMR","Cameroon","Chad","Cereals","Sorghum","Export value","1000 USD",2020,1869
"CMR","Cameroon","Chad","Live animals","Swine / pigs","Import value","1000 USD",2006,1
"CMR","Cameroon","Chad","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1995,375
"CMR","Cameroon","Chad","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1996,53
"CMR","Cameroon","Chad","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2003,2
"CMR","Cameroon","Chad","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2004,1
"CMR","Cameroon","Chad","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2005,190
"CMR","Cameroon","Chad","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2008,36
"CMR","Cameroon","Chad","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2012,1
"CMR","Cameroon","Chad","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2014,20
"CMR","Cameroon","Chad","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2015,22
"CMR","Cameroon","Chad","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2016,28
"CMR","Cameroon","Chad","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2019,2
"CMR","Cameroon","Chad","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2023,1292
"CMR","Cameroon","Chad","Tobacco products","Tobacco products","Export value","1000 USD",1995,297
"CMR","Cameroon","Chad","Tobacco products","Tobacco products","Export value","1000 USD",1996,481
"CMR","Cameroon","Chad","Tobacco products","Tobacco products","Export value","1000 USD",1997,287
"CMR","Cameroon","Chad","Tobacco products","Tobacco products","Export value","1000 USD",1998,93
"CMR","Cameroon","Chad","Tobacco products","Tobacco products","Export value","1000 USD",1999,173
"CMR","Cameroon","Chad","Tobacco products","Tobacco products","Export value","1000 USD",2000,60
"CMR","Cameroon","Chad","Tobacco products","Tobacco products","Export value","1000 USD",2004,98
"CMR","Cameroon","Chad","Tobacco products","Tobacco products","Export value","1000 USD",2007,292
"CMR","Cameroon","Chad","Tobacco products","Tobacco products","Export value","1000 USD",2014,703
"CMR","Cameroon","Chad","Tobacco products","Tobacco products","Export value","1000 USD",2015,496
"CMR","Cameroon","Chad","Tobacco products","Tobacco products","Export value","1000 USD",2016,436
"CMR","Cameroon","Chad","Tobacco products","Tobacco products","Export value","1000 USD",2017,1206
"CMR","Cameroon","Chad","Tobacco products","Tobacco products","Export value","1000 USD",2018,1937
"CMR","Cameroon","Chad","Tobacco products","Tobacco products","Export value","1000 USD",2019,1712
"CMR","Cameroon","Chad","Tobacco products","Tobacco products","Export value","1000 USD",2020,1699
"CMR","Cameroon","Chad","Tobacco products","Tobacco products","Export value","1000 USD",2021,2806
"CMR","Cameroon","Chad","Tobacco products","Tobacco products","Export value","1000 USD",2022,4730
"CMR","Cameroon","Chad","Tobacco products","Tobacco products","Export value","1000 USD",2023,2892
"CMR","Cameroon","Chad","Cereals","Wheat","Export value","1000 USD",2020,4419
"CMR","Cameroon","Chad","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2015,3
"CMR","Cameroon","Chile","Fruits and nuts","Dates","Import value","1000 USD",2008,1
"CMR","Cameroon","Chile","Fruits and nuts","Grapes","Import value","1000 USD",2003,3
"CMR","Cameroon","Chile","Fruits and nuts","Grapes","Import value","1000 USD",2017,28
"CMR","Cameroon","Chile","Fruits and nuts","Grapes","Import value","1000 USD",2018,29
"CMR","Cameroon","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2008,1
"CMR","Cameroon","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2012,1
"CMR","Cameroon","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2022,2
"CMR","Cameroon","Chile","Vegetables","Lettuce and chicory","Import value","1000 USD",2020,2
"CMR","Cameroon","Chile","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1996,851
"CMR","Cameroon","Chile","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2018,37
"CMR","Cameroon","Chile","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2010,1
"CMR","Cameroon","Chile","Fruits and nuts","Plums and sloes","Import value","1000 USD",2019,1
"CMR","Cameroon","Chile","Vegetables","Watermelons","Import value","1000 USD",2012,1
"CMR","Cameroon","China","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2009,1
"CMR","Cameroon","China","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2009,2
"CMR","Cameroon","China","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2010,3
"CMR","Cameroon","China","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2011,6
"CMR","Cameroon","China","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2012,1
"CMR","Cameroon","China","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2016,1
"CMR","Cameroon","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2004,46
"CMR","Cameroon","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2005,166
"CMR","Cameroon","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2009,216
"CMR","Cameroon","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2012,1
"CMR","Cameroon","China","Beverages","Beverages","Import value","1000 USD",2015,4105
"CMR","Cameroon","China","Beverages","Beverages","Import value","1000 USD",2016,5186
"CMR","Cameroon","China","Beverages","Beverages","Import value","1000 USD",2017,7169
"CMR","Cameroon","China","Beverages","Beverages","Import value","1000 USD",2018,10152
"CMR","Cameroon","China","Beverages","Beverages","Import value","1000 USD",2019,20850
"CMR","Cameroon","China","Beverages","Beverages","Import value","1000 USD",2020,11418
"CMR","Cameroon","China","Beverages","Beverages","Import value","1000 USD",2021,6965
"CMR","Cameroon","China","Beverages","Beverages","Import value","1000 USD",2022,9916
"CMR","Cameroon","China","Beverages","Beverages","Import value","1000 USD",2023,11237
"CMR","Cameroon","China","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2011,1
"CMR","Cameroon","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2022,9
"CMR","Cameroon","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2023,3
"CMR","Cameroon","China","Cereals","Cereals n.e.c.","Import value","1000 USD",2010,1
"CMR","Cameroon","China","Cereals","Cereals n.e.c.","Import value","1000 USD",2014,1
"CMR","Cameroon","China","Cereals","Cereals n.e.c.","Import value","1000 USD",2015,2
"CMR","Cameroon","China","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2014,1
"CMR","Cameroon","China","Stimulant, spice and aromatic crops","Chicory roots","Import value","1000 USD",2011,11
"CMR","Cameroon","China","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2007,1
"CMR","Cameroon","China","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2008,2
"CMR","Cameroon","China","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2009,4
"CMR","Cameroon","China","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2010,8
"CMR","Cameroon","China","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2011,3
"CMR","Cameroon","China","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2019,1
"CMR","Cameroon","China","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2020,3
"CMR","Cameroon","China","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2009,2
"CMR","Cameroon","China","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2010,1
"CMR","Cameroon","China","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2011,1
"CMR","Cameroon","China","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2003,1
