"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BDI","Burundi","Denmark","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1999,113
"BDI","Burundi","Denmark","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2000,603
"BDI","Burundi","Denmark","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2001,462
"BDI","Burundi","Denmark","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2002,180
"BDI","Burundi","Denmark","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2003,480
"BDI","Burundi","Denmark","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2005,523
"BDI","Burundi","Denmark","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2010,138
"BDI","Burundi","Denmark","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2012,122
"BDI","Burundi","Denmark","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2013,136
"BDI","Burundi","Denmark","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2016,497
"BDI","Burundi","Denmark","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2018,1
"BDI","Burundi","Denmark","Tobacco products","Tobacco products","Import value","1000 USD",1998,1
"BDI","Burundi","Denmark","Live animals","Turkeys","Import value","1000 USD",1998,6
"BDI","Burundi","Ethiopia","Live animals","Chickens","Import value","1000 USD",2022,28
"BDI","Burundi","Ethiopia","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2016,1
"BDI","Burundi","Ethiopia","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2003,2
"BDI","Burundi","France","Cereals","Barley","Import value","1000 USD",2023,325
"BDI","Burundi","France","Beverages","Beverages","Import value","1000 USD",1998,2040
"BDI","Burundi","France","Beverages","Beverages","Import value","1000 USD",1999,744
"BDI","Burundi","France","Beverages","Beverages","Import value","1000 USD",2000,1841
"BDI","Burundi","France","Beverages","Beverages","Import value","1000 USD",2001,894
"BDI","Burundi","France","Beverages","Beverages","Import value","1000 USD",2002,650
"BDI","Burundi","France","Beverages","Beverages","Import value","1000 USD",2003,728
"BDI","Burundi","France","Beverages","Beverages","Import value","1000 USD",2005,2557
"BDI","Burundi","France","Beverages","Beverages","Import value","1000 USD",2006,5236
"BDI","Burundi","France","Beverages","Beverages","Import value","1000 USD",2008,921
"BDI","Burundi","France","Beverages","Beverages","Import value","1000 USD",2014,3891
"BDI","Burundi","France","Beverages","Beverages","Import value","1000 USD",2015,4589
"BDI","Burundi","France","Beverages","Beverages","Import value","1000 USD",2016,2752
"BDI","Burundi","France","Beverages","Beverages","Import value","1000 USD",2017,3122
"BDI","Burundi","France","Beverages","Beverages","Import value","1000 USD",2018,3027
"BDI","Burundi","France","Beverages","Beverages","Import value","1000 USD",2019,1421
"BDI","Burundi","France","Beverages","Beverages","Import value","1000 USD",2020,3480
"BDI","Burundi","France","Beverages","Beverages","Import value","1000 USD",2021,2270
"BDI","Burundi","France","Beverages","Beverages","Import value","1000 USD",2022,5054
"BDI","Burundi","France","Beverages","Beverages","Import value","1000 USD",2023,3667
"BDI","Burundi","France","Cereals","Cereals n.e.c.","Import value","1000 USD",1998,3
"BDI","Burundi","France","Cereals","Cereals n.e.c.","Import value","1000 USD",2006,11
"BDI","Burundi","France","Cereals","Cereals n.e.c.","Import value","1000 USD",2018,40
"BDI","Burundi","France","Live animals","Chickens","Import value","1000 USD",2002,10
"BDI","Burundi","France","Live animals","Chickens","Import value","1000 USD",2003,13
"BDI","Burundi","France","Live animals","Chickens","Import value","1000 USD",2008,17
"BDI","Burundi","France","Live animals","Chickens","Import value","1000 USD",2009,19
"BDI","Burundi","France","Live animals","Chickens","Import value","1000 USD",2019,26
"BDI","Burundi","France","Live animals","Chickens","Import value","1000 USD",2022,38
"BDI","Burundi","France","Live animals","Chickens","Import value","1000 USD",2023,50
"BDI","Burundi","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2002,5
"BDI","Burundi","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1998,916
"BDI","Burundi","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1999,425
"BDI","Burundi","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2000,411
"BDI","Burundi","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2001,721
"BDI","Burundi","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2003,159
"BDI","Burundi","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2006,140
"BDI","Burundi","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2023,123
"BDI","Burundi","France","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2021,37
"BDI","Burundi","France","Live animals","Goats","Import value","1000 USD",2012,18
"BDI","Burundi","France","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2017,1
"BDI","Burundi","France","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2023,1
"BDI","Burundi","France","Live animals","Other live animals, n.e.c.","Export value","1000 USD",1999,3
"BDI","Burundi","France","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2000,3
"BDI","Burundi","France","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2001,7
"BDI","Burundi","France","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2002,2
"BDI","Burundi","France","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2003,2
"BDI","Burundi","France","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2022,1
"BDI","Burundi","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2006,22
"BDI","Burundi","France","Cereals","Rye","Import value","1000 USD",2018,22
"BDI","Burundi","France","Live animals","Sheep","Import value","1000 USD",2012,26
"BDI","Burundi","France","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2015,3
"BDI","Burundi","France","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2022,1
"BDI","Burundi","France","Tobacco products","Tobacco products","Import value","1000 USD",2000,80
"BDI","Burundi","France","Cereals","Wheat","Import value","1000 USD",2012,2100
"BDI","Burundi","Djibouti","Other animal products","Natural honey","Export value","1000 USD",2022,4
"BDI","Burundi","Germany","Live animals","Cattle","Import value","1000 USD",2012,765
"BDI","Burundi","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",1998,8658
"BDI","Burundi","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",1999,2385
"BDI","Burundi","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2001,2307
"BDI","Burundi","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2008,5211
"BDI","Burundi","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2009,8125
"BDI","Burundi","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2013,2512
"BDI","Burundi","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2014,12048
"BDI","Burundi","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2016,6788
"BDI","Burundi","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2017,8794
"BDI","Burundi","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2018,7535
"BDI","Burundi","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2019,6525
"BDI","Burundi","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2020,6056
"BDI","Burundi","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2021,5197
"BDI","Burundi","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2022,3570
"BDI","Burundi","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2023,5386
"BDI","Burundi","Germany","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1998,138
"BDI","Burundi","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2020,3
"BDI","Burundi","Germany","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2008,21
"BDI","Burundi","Germany","Cereals","Wheat","Import value","1000 USD",1999,5
"BDI","Burundi","Germany","Cereals","Wheat","Import value","1000 USD",2016,1919
"BDI","Burundi","Germany","Cereals","Wheat","Import value","1000 USD",2017,2162
"BDI","Burundi","Germany","Cereals","Wheat","Import value","1000 USD",2019,9657
"BDI","Burundi","China, Hong Kong Special Administrative Region","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2022,1
"BDI","Burundi","China, Hong Kong Special Administrative Region","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2003,4
"BDI","Burundi","China, Hong Kong Special Administrative Region","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2008,460
"BDI","Burundi","China, Hong Kong Special Administrative Region","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2009,265
"BDI","Burundi","China, Hong Kong Special Administrative Region","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2010,217
"BDI","Burundi","China, Hong Kong Special Administrative Region","Other animal products","Skins, dry-salted of sheep","Export value","1000 USD",2009,2
"BDI","Burundi","China, Hong Kong Special Administrative Region","Other animal products","Skins, wet-salted of calves","Export value","1000 USD",2003,8
"BDI","Burundi","China, Hong Kong Special Administrative Region","Other animal products","Skins, wet-salted of calves","Export value","1000 USD",2005,7
"BDI","Burundi","China, Hong Kong Special Administrative Region","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2005,1
"BDI","Burundi","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2021,1
"BDI","Burundi","India","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2021,1
"BDI","Burundi","India","Live animals","Chickens","Import value","1000 USD",2012,9
"BDI","Burundi","India","Live animals","Chickens","Import value","1000 USD",2013,31
"BDI","Burundi","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2021,1
"BDI","Burundi","India","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2021,1
"BDI","Burundi","India","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2018,91
"BDI","Burundi","India","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2019,64
"BDI","Burundi","India","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2020,75
"BDI","Burundi","India","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2022,64
"BDI","Burundi","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2012,5
"BDI","Burundi","India","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2015,1952
"BDI","Burundi","India","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2016,1615
"BDI","Burundi","India","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2017,4189
"BDI","Burundi","India","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2020,1930
"BDI","Burundi","India","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2022,6047
"BDI","Burundi","India","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2023,2505
"BDI","Burundi","India","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2012,11
"BDI","Burundi","India","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2022,22
"BDI","Burundi","India","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2016,182
"BDI","Burundi","India","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2017,207
"BDI","Burundi","India","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2018,72
"BDI","Burundi","India","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2000,70
"BDI","Burundi","India","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2008,3
"BDI","Burundi","India","Vegetables","Other beans, green","Import value","1000 USD",2017,1
"BDI","Burundi","India","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2020,1
"BDI","Burundi","India","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2022,3
"BDI","Burundi","India","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2021,1
"BDI","Burundi","India","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2003,2
"BDI","Burundi","India","Cereals","Rice","Import value","1000 USD",1998,40
"BDI","Burundi","India","Other animal products","Skins, goat nes","Export value","1000 USD",2003,1
"BDI","Burundi","India","Other animal products","Skins, goat nes","Export value","1000 USD",2010,117
"BDI","Burundi","India","Other animal products","Spermaceti","Import value","1000 USD",2020,3
"BDI","Burundi","Indonesia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2010,408
"BDI","Burundi","Indonesia","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2009,261
"BDI","Burundi","Indonesia","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,3519
"BDI","Burundi","Indonesia","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,3704
"BDI","Burundi","Indonesia","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,5090
"BDI","Burundi","Indonesia","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,3112
"BDI","Burundi","Indonesia","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,2740
"BDI","Burundi","Indonesia","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2023,4174
"BDI","Burundi","Italy","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2016,210
"BDI","Burundi","Italy","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2017,387
"BDI","Burundi","Italy","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2018,813
"BDI","Burundi","Italy","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2021,1159
"BDI","Burundi","Italy","Vegetables","Cabbages","Import value","1000 USD",2008,3
"BDI","Burundi","Italy","Vegetables","Carrots and turnips","Import value","1000 USD",2008,6
"BDI","Burundi","Italy","Cereals","Cereals n.e.c.","Import value","1000 USD",2014,72
"BDI","Burundi","Italy","Cereals","Cereals n.e.c.","Import value","1000 USD",2015,46
"BDI","Burundi","Italy","Cereals","Cereals n.e.c.","Import value","1000 USD",2018,139
"BDI","Burundi","Italy","Cereals","Cereals n.e.c.","Import value","1000 USD",2021,645
"BDI","Burundi","Italy","Cereals","Cereals n.e.c.","Import value","1000 USD",2022,11
"BDI","Burundi","Italy","Cereals","Cereals n.e.c.","Import value","1000 USD",2023,450
"BDI","Burundi","Italy","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2018,26
"BDI","Burundi","Italy","Live animals","Chickens","Import value","1000 USD",1998,5
"BDI","Burundi","Italy","Live animals","Chickens","Import value","1000 USD",2010,16
"BDI","Burundi","Italy","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2008,633
"BDI","Burundi","Italy","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2009,6580
"BDI","Burundi","Italy","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2013,3652
"BDI","Burundi","Italy","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2014,1952
"BDI","Burundi","Italy","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2016,1469
"BDI","Burundi","Italy","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2008,1
"BDI","Burundi","Italy","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2003,2
"BDI","Burundi","Italy","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2013,13
"BDI","Burundi","Italy","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",1998,1
"BDI","Burundi","Italy","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2002,1
"BDI","Burundi","Italy","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2005,1
"BDI","Burundi","Italy","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2022,260
"BDI","Burundi","Italy","Vegetables","Lettuce and chicory","Import value","1000 USD",2008,2
"BDI","Burundi","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2003,23
"BDI","Burundi","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2006,16
"BDI","Burundi","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2018,47
"BDI","Burundi","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1998,663
"BDI","Burundi","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1999,179
"BDI","Burundi","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2000,128
"BDI","Burundi","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2001,220
"BDI","Burundi","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2002,401
"BDI","Burundi","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2003,177
"BDI","Burundi","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2008,1292
"BDI","Burundi","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2009,1025
"BDI","Burundi","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2010,802
"BDI","Burundi","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,36792
"BDI","Burundi","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2013,2092
"BDI","Burundi","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2014,1053
"BDI","Burundi","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2015,1201
"BDI","Burundi","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,1040
"BDI","Burundi","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2017,852
"BDI","Burundi","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,1035
"BDI","Burundi","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,783
"BDI","Burundi","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,581
"BDI","Burundi","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,1093
"BDI","Burundi","Italy","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2001,1
"BDI","Burundi","Italy","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2022,1
"BDI","Burundi","Italy","Vegetables","Other beans, green","Import value","1000 USD",2008,17
"BDI","Burundi","Italy","Vegetables","Other beans, green","Import value","1000 USD",2013,114
"BDI","Burundi","Italy","Vegetables","Other beans, green","Import value","1000 USD",2014,543
"BDI","Burundi","Italy","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2009,7
"BDI","Burundi","Italy","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2008,55
"BDI","Burundi","Italy","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2012,173
"BDI","Burundi","Italy","Vegetables","Peas, green","Import value","1000 USD",2008,182
"BDI","Burundi","Italy","Vegetables","Peas, green","Import value","1000 USD",2012,200
"BDI","Burundi","Italy","Other animal products","Raw hides and skins of sheep or lambs, with wool","Export value","1000 USD",1998,14
"BDI","Burundi","Italy","Other animal products","Raw hides and skins of sheep or lambs, with wool","Export value","1000 USD",2000,3
"BDI","Burundi","Italy","Other animal products","Raw hides and skins of sheep or lambs, with wool","Export value","1000 USD",2001,3
"BDI","Burundi","Italy","Other animal products","Raw hides and skins of sheep or lambs, with wool","Export value","1000 USD",2002,1
"BDI","Burundi","Italy","Cereals","Rice","Import value","1000 USD",2009,10
"BDI","Burundi","Italy","Cereals","Rye","Import value","1000 USD",2018,53
"BDI","Burundi","Italy","Other animal products","Skins, goat nes","Export value","1000 USD",1999,27
"BDI","Burundi","Italy","Other animal products","Skins, goat nes","Export value","1000 USD",2000,12
"BDI","Burundi","Italy","Other animal products","Skins, goat nes","Export value","1000 USD",2001,6
"BDI","Burundi","Italy","Other animal products","Skins, goat nes","Export value","1000 USD",2002,5
"BDI","Burundi","Italy","Other animal products","Skins, goat nes","Export value","1000 USD",2003,2
"BDI","Burundi","Italy","Other animal products","Skins, goat nes","Export value","1000 USD",2008,148
"BDI","Burundi","Italy","Other animal products","Skins, goat nes","Export value","1000 USD",2009,383
"BDI","Burundi","Italy","Other animal products","Skins, goat nes","Export value","1000 USD",2010,1054
"BDI","Burundi","Italy","Other animal products","Skins, wet-salted of calves","Export value","1000 USD",1998,58
"BDI","Burundi","Italy","Other animal products","Skins, wet-salted of calves","Export value","1000 USD",1999,41
"BDI","Burundi","Italy","Other animal products","Skins, wet-salted of calves","Export value","1000 USD",2000,20
"BDI","Burundi","Italy","Other animal products","Skins, wet-salted of calves","Export value","1000 USD",2001,17
"BDI","Burundi","Italy","Other animal products","Skins, wet-salted of calves","Export value","1000 USD",2002,3
"BDI","Burundi","Italy","Other animal products","Skins, wet-salted of calves","Export value","1000 USD",2005,1
"BDI","Burundi","Italy","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2008,186
"BDI","Burundi","Italy","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2012,600
"BDI","Burundi","Italy","Other animal products","Spermaceti","Import value","1000 USD",2019,1
"BDI","Burundi","Italy","Vegetables","Tomatoes","Import value","1000 USD",2008,47
"BDI","Burundi","Italy","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","True hemp, raw or retted","Import value","1000 USD",2009,1
"BDI","Burundi","Côte d’Ivoire","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",1998,197
"BDI","Burundi","Côte d’Ivoire","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2009,56
"BDI","Burundi","Côte d’Ivoire","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2008,268
"BDI","Burundi","Japan","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2010,8254
"BDI","Burundi","Japan","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2018,3207
"BDI","Burundi","Japan","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2021,2659
"BDI","Burundi","Japan","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2022,2749
"BDI","Burundi","Japan","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2023,3071
"BDI","Burundi","Japan","Other animal products","Natural honey","Export value","1000 USD",2020,2
"BDI","Burundi","Japan","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2003,1
"BDI","Burundi","Japan","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2008,53
"BDI","Burundi","Japan","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2022,1
"BDI","Burundi","Kenya","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2017,413
"BDI","Burundi","Kenya","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2019,258
"BDI","Burundi","Kenya","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2020,1
"BDI","Burundi","Kenya","Cereals","Buckwheat","Import value","1000 USD",2008,1
"BDI","Burundi","Kenya","Vegetables","Cabbages","Import value","1000 USD",2005,5
"BDI","Burundi","Kenya","Cereals","Canary seed","Import value","1000 USD",2008,1
"BDI","Burundi","Kenya","Live animals","Cattle","Import value","1000 USD",2020,157
"BDI","Burundi","Kenya","Live animals","Cattle","Import value","1000 USD",2021,148
"BDI","Burundi","Kenya","Live animals","Cattle","Import value","1000 USD",2022,89
"BDI","Burundi","Kenya","Cereals","Cereals n.e.c.","Import value","1000 USD",2005,17
"BDI","Burundi","Kenya","Cereals","Cereals n.e.c.","Import value","1000 USD",2013,85
"BDI","Burundi","Kenya","Cereals","Cereals n.e.c.","Import value","1000 USD",2014,643
"BDI","Burundi","Kenya","Cereals","Cereals n.e.c.","Import value","1000 USD",2015,52
