"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BDI","Burundi","COD","Democratic Republic of the Congo","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2015,5
"BDI","Burundi","COD","Democratic Republic of the Congo","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2016,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2018,4
"BDI","Burundi","COD","Democratic Republic of the Congo","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1999,151
"BDI","Burundi","COD","Democratic Republic of the Congo","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2000,79
"BDI","Burundi","COD","Democratic Republic of the Congo","Fruits and nuts","Apples","Export value","1000 USD",2023,2
"BDI","Burundi","COD","Democratic Republic of the Congo","Fruits and nuts","Apples","Import value","1000 USD",2015,4
"BDI","Burundi","COD","Democratic Republic of the Congo","Fruits and nuts","Bananas","Export value","1000 USD",2020,5
"BDI","Burundi","COD","Democratic Republic of the Congo","Fruits and nuts","Lemons and limes","Export value","1000 USD",2023,4
"BDI","Burundi","COD","Democratic Republic of the Congo","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2023,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2013,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2014,8
"BDI","Burundi","COD","Democratic Republic of the Congo","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2015,4
"BDI","Burundi","COD","Democratic Republic of the Congo","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2016,2
"BDI","Burundi","COD","Democratic Republic of the Congo","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2017,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2018,2
"BDI","Burundi","COD","Democratic Republic of the Congo","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2021,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Fruits and nuts","Oranges","Export value","1000 USD",2022,2
"BDI","Burundi","COD","Democratic Republic of the Congo","Fruits and nuts","Oranges","Export value","1000 USD",2023,6
"BDI","Burundi","COD","Democratic Republic of the Congo","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2022,2
"BDI","Burundi","COD","Democratic Republic of the Congo","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2021,3
"BDI","Burundi","COD","Democratic Republic of the Congo","Fruits and nuts","Pineapples","Export value","1000 USD",2016,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Fruits and nuts","Plantains and cooking bananas","Export value","1000 USD",2014,9
"BDI","Burundi","COD","Democratic Republic of the Congo","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2014,2
"BDI","Burundi","COD","Democratic Republic of the Congo","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2015,4
"BDI","Burundi","COD","Democratic Republic of the Congo","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2020,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2022,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2023,16
"BDI","Burundi","COD","Democratic Republic of the Congo","Live animals","Cattle","Export value","1000 USD",2015,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Live animals","Cattle","Export value","1000 USD",2016,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Live animals","Cattle","Export value","1000 USD",2021,3
"BDI","Burundi","COD","Democratic Republic of the Congo","Live animals","Chickens","Export value","1000 USD",2021,3
"BDI","Burundi","COD","Democratic Republic of the Congo","Live animals","Chickens","Import value","1000 USD",2023,58
"BDI","Burundi","COD","Democratic Republic of the Congo","Live animals","Goats","Import value","1000 USD",2015,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Live animals","Sheep","Export value","1000 USD",2016,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2014,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2019,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",2023,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2014,3
"BDI","Burundi","COD","Democratic Republic of the Congo","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2015,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2016,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2017,2
"BDI","Burundi","COD","Democratic Republic of the Congo","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2022,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2023,3
"BDI","Burundi","COD","Democratic Republic of the Congo","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2020,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Other animal products","Hides nes, dry salted","Export value","1000 USD",2019,2
"BDI","Burundi","COD","Democratic Republic of the Congo","Other animal products","Hides nes, dry salted","Import value","1000 USD",2013,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Other animal products","Hides nes, dry salted","Import value","1000 USD",2014,7
"BDI","Burundi","COD","Democratic Republic of the Congo","Other animal products","Hides nes, dry salted","Import value","1000 USD",2021,4
"BDI","Burundi","COD","Democratic Republic of the Congo","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2012,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2014,3
"BDI","Burundi","COD","Democratic Republic of the Congo","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2015,17
"BDI","Burundi","COD","Democratic Republic of the Congo","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2016,12
"BDI","Burundi","COD","Democratic Republic of the Congo","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2017,10
"BDI","Burundi","COD","Democratic Republic of the Congo","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2018,26
"BDI","Burundi","COD","Democratic Republic of the Congo","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2022,5
"BDI","Burundi","COD","Democratic Republic of the Congo","Other animal products","Natural honey","Export value","1000 USD",2022,4
"BDI","Burundi","COD","Democratic Republic of the Congo","Other animal products","Natural honey","Export value","1000 USD",2023,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2014,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",2017,2
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Beverages","Export value","1000 USD",2000,3
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Beverages","Export value","1000 USD",2005,125
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Beverages","Export value","1000 USD",2006,580
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Beverages","Export value","1000 USD",2008,1328
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Beverages","Export value","1000 USD",2009,1440
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Beverages","Export value","1000 USD",2010,1821
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Beverages","Export value","1000 USD",2013,2791
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Beverages","Export value","1000 USD",2014,5010
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Beverages","Export value","1000 USD",2015,6020
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Beverages","Export value","1000 USD",2016,5581
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Beverages","Export value","1000 USD",2017,6161
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Beverages","Export value","1000 USD",2018,5065
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Beverages","Export value","1000 USD",2019,3036
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Beverages","Export value","1000 USD",2020,4268
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Beverages","Export value","1000 USD",2021,6702
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Beverages","Export value","1000 USD",2022,9167
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Beverages","Export value","1000 USD",2023,10844
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Dairy products and egg products","Export value","1000 USD",2006,6
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Dairy products and egg products","Export value","1000 USD",2018,5
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Dairy products and egg products","Export value","1000 USD",2019,7
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Dairy products and egg products","Export value","1000 USD",2020,7
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Dairy products and egg products","Import value","1000 USD",2020,33
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Dairy products and egg products","Import value","1000 USD",2021,77
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Dairy products and egg products","Import value","1000 USD",2022,65
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2001,134
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2003,89
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2010,583
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2013,2891
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2014,4626
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2015,5615
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2016,5612
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2017,7552
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2018,9033
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2019,10226
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2020,9510
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2021,4840
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2022,9385
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2023,9279
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2000,9
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2001,2
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2006,4
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2014,13
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2015,4
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2016,55
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2017,16
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2018,28
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2019,114
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2020,82
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2021,152
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2022,397
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2023,3439
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,4140
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2013,3101
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2014,2517
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2015,2102
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,2939
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,2965
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,1485
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,1036
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,812
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2023,3081
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Tobacco products","Export value","1000 USD",1999,17
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Tobacco products","Export value","1000 USD",2002,99
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Tobacco products","Export value","1000 USD",2003,71
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Tobacco products","Export value","1000 USD",2014,475
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Tobacco products","Export value","1000 USD",2015,2835
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Tobacco products","Export value","1000 USD",2016,2070
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Tobacco products","Export value","1000 USD",2017,1852
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Tobacco products","Export value","1000 USD",2018,745
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2017,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2003,6
"BDI","Burundi","COD","Democratic Republic of the Congo","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2020,4
"BDI","Burundi","COD","Democratic Republic of the Congo","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2000,16
"BDI","Burundi","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2021,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Sugar crops","Sugar cane","Export value","1000 USD",2018,4
"BDI","Burundi","COD","Democratic Republic of the Congo","Vegetables","Cabbages","Export value","1000 USD",2014,2
"BDI","Burundi","COD","Democratic Republic of the Congo","Vegetables","Cabbages","Export value","1000 USD",2015,4
"BDI","Burundi","COD","Democratic Republic of the Congo","Vegetables","Cabbages","Export value","1000 USD",2016,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Vegetables","Cabbages","Export value","1000 USD",2018,2
"BDI","Burundi","COD","Democratic Republic of the Congo","Vegetables","Cabbages","Export value","1000 USD",2020,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Vegetables","Carrots and turnips","Export value","1000 USD",2006,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",2014,2
"BDI","Burundi","COD","Democratic Republic of the Congo","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",2015,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",2016,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2006,2
"BDI","Burundi","COD","Democratic Republic of the Congo","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2014,2
"BDI","Burundi","COD","Democratic Republic of the Congo","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2015,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2014,220
"BDI","Burundi","COD","Democratic Republic of the Congo","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2006,3
"BDI","Burundi","COD","Democratic Republic of the Congo","Vegetables","Tomatoes","Export value","1000 USD",2015,1
"BDI","Burundi","COD","Democratic Republic of the Congo","Vegetables","Tomatoes","Export value","1000 USD",2016,2
"BDI","Burundi","COD","Democratic Republic of the Congo","Vegetables","Watermelons","Export value","1000 USD",2023,2
"BDI","Burundi","CRI","Costa Rica","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2008,75
"BDI","Burundi","CYP","Cyprus","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2006,483
"BDI","Burundi","CYP","Cyprus","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2006,88
"BDI","Burundi","CYP","Cyprus","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2006,32
"BDI","Burundi","DNK","Denmark","Cereals","Barley","Import value","1000 USD",2021,7
"BDI","Burundi","DNK","Denmark","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2018,1
"BDI","Burundi","DNK","Denmark","Live animals","Turkeys","Import value","1000 USD",1998,6
"BDI","Burundi","DNK","Denmark","Other groups","Dairy products and egg products","Export value","1000 USD",2003,12
"BDI","Burundi","DNK","Denmark","Other groups","Dairy products and egg products","Import value","1000 USD",1999,113
"BDI","Burundi","DNK","Denmark","Other groups","Dairy products and egg products","Import value","1000 USD",2000,603
"BDI","Burundi","DNK","Denmark","Other groups","Dairy products and egg products","Import value","1000 USD",2001,462
"BDI","Burundi","DNK","Denmark","Other groups","Dairy products and egg products","Import value","1000 USD",2002,180
"BDI","Burundi","DNK","Denmark","Other groups","Dairy products and egg products","Import value","1000 USD",2003,480
"BDI","Burundi","DNK","Denmark","Other groups","Dairy products and egg products","Import value","1000 USD",2005,523
"BDI","Burundi","DNK","Denmark","Other groups","Dairy products and egg products","Import value","1000 USD",2010,138
"BDI","Burundi","DNK","Denmark","Other groups","Dairy products and egg products","Import value","1000 USD",2012,122
"BDI","Burundi","DNK","Denmark","Other groups","Dairy products and egg products","Import value","1000 USD",2013,136
"BDI","Burundi","DNK","Denmark","Other groups","Dairy products and egg products","Import value","1000 USD",2016,497
"BDI","Burundi","DNK","Denmark","Other groups","Tobacco products","Import value","1000 USD",1998,1
"BDI","Burundi","ETH","Ethiopia","Live animals","Chickens","Import value","1000 USD",2022,28
"BDI","Burundi","ETH","Ethiopia","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2003,2
"BDI","Burundi","ETH","Ethiopia","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2016,1
"BDI","Burundi","FRA","France","Cereals","Barley","Import value","1000 USD",2023,325
"BDI","Burundi","FRA","France","Cereals","Cereals n.e.c.","Import value","1000 USD",1998,3
"BDI","Burundi","FRA","France","Cereals","Cereals n.e.c.","Import value","1000 USD",2006,11
"BDI","Burundi","FRA","France","Cereals","Cereals n.e.c.","Import value","1000 USD",2018,40
"BDI","Burundi","FRA","France","Cereals","Rye","Import value","1000 USD",2018,22
"BDI","Burundi","FRA","France","Cereals","Wheat","Import value","1000 USD",2012,2100
"BDI","Burundi","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2006,22
"BDI","Burundi","FRA","France","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2021,37
"BDI","Burundi","FRA","France","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2017,1
"BDI","Burundi","FRA","France","Live animals","Chickens","Import value","1000 USD",2002,10
"BDI","Burundi","FRA","France","Live animals","Chickens","Import value","1000 USD",2003,13
"BDI","Burundi","FRA","France","Live animals","Chickens","Import value","1000 USD",2008,17
"BDI","Burundi","FRA","France","Live animals","Chickens","Import value","1000 USD",2009,19
"BDI","Burundi","FRA","France","Live animals","Chickens","Import value","1000 USD",2019,26
"BDI","Burundi","FRA","France","Live animals","Chickens","Import value","1000 USD",2022,38
"BDI","Burundi","FRA","France","Live animals","Chickens","Import value","1000 USD",2023,50
"BDI","Burundi","FRA","France","Live animals","Goats","Import value","1000 USD",2012,18
"BDI","Burundi","FRA","France","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2023,1
"BDI","Burundi","FRA","France","Live animals","Other live animals, n.e.c.","Export value","1000 USD",1999,3
"BDI","Burundi","FRA","France","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2000,3
"BDI","Burundi","FRA","France","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2001,7
"BDI","Burundi","FRA","France","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2002,2
"BDI","Burundi","FRA","France","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2003,2
"BDI","Burundi","FRA","France","Live animals","Sheep","Import value","1000 USD",2012,26
"BDI","Burundi","FRA","France","Other groups","Beverages","Import value","1000 USD",1998,2040
"BDI","Burundi","FRA","France","Other groups","Beverages","Import value","1000 USD",1999,744
"BDI","Burundi","FRA","France","Other groups","Beverages","Import value","1000 USD",2000,1841
"BDI","Burundi","FRA","France","Other groups","Beverages","Import value","1000 USD",2001,894
"BDI","Burundi","FRA","France","Other groups","Beverages","Import value","1000 USD",2002,650
"BDI","Burundi","FRA","France","Other groups","Beverages","Import value","1000 USD",2003,728
"BDI","Burundi","FRA","France","Other groups","Beverages","Import value","1000 USD",2005,2557
"BDI","Burundi","FRA","France","Other groups","Beverages","Import value","1000 USD",2006,5236
"BDI","Burundi","FRA","France","Other groups","Beverages","Import value","1000 USD",2008,921
"BDI","Burundi","FRA","France","Other groups","Beverages","Import value","1000 USD",2014,3891
"BDI","Burundi","FRA","France","Other groups","Beverages","Import value","1000 USD",2015,4589
"BDI","Burundi","FRA","France","Other groups","Beverages","Import value","1000 USD",2016,2752
"BDI","Burundi","FRA","France","Other groups","Beverages","Import value","1000 USD",2017,3122
"BDI","Burundi","FRA","France","Other groups","Beverages","Import value","1000 USD",2018,3027
"BDI","Burundi","FRA","France","Other groups","Beverages","Import value","1000 USD",2019,1421
"BDI","Burundi","FRA","France","Other groups","Beverages","Import value","1000 USD",2020,3480
"BDI","Burundi","FRA","France","Other groups","Beverages","Import value","1000 USD",2021,2270
"BDI","Burundi","FRA","France","Other groups","Beverages","Import value","1000 USD",2022,5054
"BDI","Burundi","FRA","France","Other groups","Beverages","Import value","1000 USD",2023,3667
"BDI","Burundi","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",1998,916
"BDI","Burundi","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",1999,425
"BDI","Burundi","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2000,411
"BDI","Burundi","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2001,721
"BDI","Burundi","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2003,159
"BDI","Burundi","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2006,140
"BDI","Burundi","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2023,123
"BDI","Burundi","FRA","France","Other groups","Tobacco products","Import value","1000 USD",2000,80
"BDI","Burundi","FRA","France","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2022,1
"BDI","Burundi","FRA","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2002,5
"BDI","Burundi","FRA","France","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2015,3
"BDI","Burundi","FRA","France","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2022,1
"BDI","Burundi","DJI","Djibouti","Other animal products","Natural honey","Export value","1000 USD",2022,4
"BDI","Burundi","DEU","Germany","Cereals","Wheat","Import value","1000 USD",1999,5
"BDI","Burundi","DEU","Germany","Cereals","Wheat","Import value","1000 USD",2016,1919
"BDI","Burundi","DEU","Germany","Cereals","Wheat","Import value","1000 USD",2017,2162
"BDI","Burundi","DEU","Germany","Cereals","Wheat","Import value","1000 USD",2019,9657
"BDI","Burundi","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2008,21
"BDI","Burundi","DEU","Germany","Live animals","Cattle","Import value","1000 USD",2012,765
"BDI","Burundi","DEU","Germany","Other groups","Dairy products and egg products","Import value","1000 USD",1998,138
"BDI","Burundi","DEU","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",1998,8658
"BDI","Burundi","DEU","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",1999,2385
"BDI","Burundi","DEU","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2001,2307
"BDI","Burundi","DEU","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2008,5211
"BDI","Burundi","DEU","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2009,8125
"BDI","Burundi","DEU","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2013,2512
"BDI","Burundi","DEU","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2014,12048
"BDI","Burundi","DEU","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2016,6788
"BDI","Burundi","DEU","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2017,8794
"BDI","Burundi","DEU","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2018,7535
"BDI","Burundi","DEU","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2019,6525
