"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"GRC","Greece","Cameroon","Non-wood forest products","Non-wood forest products","Import value","1000 USD",1993,220
"GRC","Greece","Cameroon","Non-wood forest products","Non-wood forest products","Import value","1000 USD",1994,46
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1992,992
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1994,702
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1995,2152
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1996,1103
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1997,1922
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1998,1736
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1999,2172
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2000,2941
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2001,1615
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2002,4899
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2003,3073
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2004,3559
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2005,4542
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2006,3958
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2007,6402
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2008,7662
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2009,9017
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2010,6567
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2011,6511
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2012,8414
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2013,9019
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2014,11519
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2015,8576
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2016,5920
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2017,6576
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2018,6650
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2019,8179
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2020,9184
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2021,9746
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2022,9197
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2023,8528
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2024,9533
"GRC","Greece","Canada","Fruits and nuts","Brazil nuts, in shell","Export value","1000 USD",1996,24
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",1997,1
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",1999,2
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2000,3
"GRC","Greece","Canada","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2016,1
"GRC","Greece","Canada","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2017,2
"GRC","Greece","Canada","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2018,1
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",1992,594
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",1993,650
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",1994,447
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",1995,372
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",1996,602
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",1997,353
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",1998,357
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",1999,323
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",2000,210
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",2001,186
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",2002,56
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",2003,508
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",2004,305
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",2005,157
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",2006,268
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",2007,508
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",2008,733
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",2009,795
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",2010,794
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",2011,683
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",2012,710
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",2013,658
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",2014,618
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",2015,431
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",2016,566
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",2017,495
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",2018,567
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",2019,767
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",2020,1038
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",2021,991
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",2022,1594
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",2023,750
"GRC","Greece","Canada","Cereals","Canary seed","Import value","1000 USD",2024,964
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2000,822
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2001,523
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2002,696
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2003,310
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2007,441
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2018,392
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2023,469
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2024,748
"GRC","Greece","Canada","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",1999,5
"GRC","Greece","Canada","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2012,20
"GRC","Greece","Canada","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2010,9
"GRC","Greece","Canada","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2011,10
"GRC","Greece","Canada","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2006,58
"GRC","Greece","Canada","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",1992,33
"GRC","Greece","Canada","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",1996,5
"GRC","Greece","Canada","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2003,23
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",1992,64
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",1993,118
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",1994,161
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",1995,162
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",1996,176
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",1997,211
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",1998,176
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",1999,302
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",2000,277
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",2001,235
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",2002,192
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",2003,245
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",2004,328
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",2005,424
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",2006,316
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",2007,300
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",2008,447
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",2009,312
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",2010,360
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",2011,467
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",2012,466
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",2013,558
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",2014,463
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",2015,752
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",2016,835
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",2017,1290
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",2018,1121
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",2019,1188
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",2020,1604
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",2021,1731
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",2022,2200
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",2023,2110
"GRC","Greece","Canada","Fruits and nuts","Figs","Export value","1000 USD",2024,1208
"GRC","Greece","Canada","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2008,4
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Hempseed","Import value","1000 USD",2020,52
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Hempseed","Import value","1000 USD",2021,64
"GRC","Greece","Canada","Live animals","Horses","Import value","1000 USD",2004,101
"GRC","Greece","Canada","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2022,11126
"GRC","Greece","Canada","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2023,14809
"GRC","Greece","Canada","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2024,19927
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",1992,5075
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",1993,4024
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",1994,5319
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",1995,5339
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",1996,4962
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",1997,4513
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",1998,4104
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",1999,4461
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2000,4798
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2001,4077
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2002,4404
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2003,3882
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2004,4561
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2005,5980
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2006,4614
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2007,7141
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2008,10220
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2009,6525
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2010,7277
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2011,8894
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2012,8073
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2013,5716
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2014,5389
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2015,6806
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2016,7785
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2017,9125
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2018,5229
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2019,4125
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2020,4515
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2021,5401
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2022,6844
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2023,6354
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2024,6193
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Linseed","Export value","1000 USD",2009,9
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2004,16
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2005,29
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2006,22
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2007,36
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2008,153
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2009,57
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2010,44
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2011,15
"GRC","Greece","Canada","Cereals","Millet","Import value","1000 USD",1992,14
"GRC","Greece","Canada","Cereals","Millet","Import value","1000 USD",1993,14
"GRC","Greece","Canada","Cereals","Millet","Import value","1000 USD",1999,14
"GRC","Greece","Canada","Cereals","Millet","Import value","1000 USD",2007,11
"GRC","Greece","Canada","Cereals","Millet","Import value","1000 USD",2019,14
"GRC","Greece","Canada","Vegetables","Mushrooms and truffles","Export value","1000 USD",2023,352
"GRC","Greece","Canada","Vegetables","Mushrooms and truffles","Export value","1000 USD",2024,375
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",1994,70
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",1995,77
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",1996,22
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",1997,47
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",1998,86
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",1999,120
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2000,47
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2001,135
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2002,207
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2003,222
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2004,141
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2005,110
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2006,148
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2007,471
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2008,837
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2009,233
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2010,371
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2011,437
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2012,653
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2013,1148
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2014,600
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2015,490
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2016,491
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2017,435
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2018,891
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2019,748
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2020,272
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2021,248
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2022,1210
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2023,517
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2024,222
"GRC","Greece","Canada","Other animal products","Natural honey","Export value","1000 USD",1992,69
"GRC","Greece","Canada","Other animal products","Natural honey","Export value","1000 USD",1993,87
"GRC","Greece","Canada","Other animal products","Natural honey","Export value","1000 USD",1995,52
"GRC","Greece","Canada","Other animal products","Natural honey","Export value","1000 USD",1997,132
"GRC","Greece","Canada","Other animal products","Natural honey","Export value","1000 USD",1998,81
"GRC","Greece","Canada","Other animal products","Natural honey","Export value","1000 USD",2000,68
"GRC","Greece","Canada","Other animal products","Natural honey","Export value","1000 USD",2003,129
"GRC","Greece","Canada","Other animal products","Natural honey","Export value","1000 USD",2008,233
"GRC","Greece","Canada","Other animal products","Natural honey","Export value","1000 USD",2009,390
"GRC","Greece","Canada","Other animal products","Natural honey","Export value","1000 USD",2010,549
"GRC","Greece","Canada","Other animal products","Natural honey","Export value","1000 USD",2011,640
"GRC","Greece","Canada","Other animal products","Natural honey","Export value","1000 USD",2012,733
"GRC","Greece","Canada","Other animal products","Natural honey","Export value","1000 USD",2013,1410
"GRC","Greece","Canada","Other animal products","Natural honey","Export value","1000 USD",2014,666
"GRC","Greece","Canada","Other animal products","Natural honey","Export value","1000 USD",2015,1303
"GRC","Greece","Canada","Other animal products","Natural honey","Export value","1000 USD",2016,646
"GRC","Greece","Canada","Other animal products","Natural honey","Export value","1000 USD",2017,846
"GRC","Greece","Canada","Other animal products","Natural honey","Export value","1000 USD",2018,1053
"GRC","Greece","Canada","Other animal products","Natural honey","Export value","1000 USD",2019,1008
"GRC","Greece","Canada","Other animal products","Natural honey","Export value","1000 USD",2021,1514
"GRC","Greece","Canada","Other animal products","Natural honey","Export value","1000 USD",2023,1622
"GRC","Greece","Canada","Other animal products","Natural honey","Export value","1000 USD",2024,2218
"GRC","Greece","Canada","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2013,115
"GRC","Greece","Canada","Vegetables","Other beans, green","Export value","1000 USD",1993,1
"GRC","Greece","Canada","Vegetables","Other beans, green","Export value","1000 USD",1996,9
"GRC","Greece","Canada","Vegetables","Other beans, green","Export value","1000 USD",1999,8
"GRC","Greece","Canada","Vegetables","Other beans, green","Export value","1000 USD",2003,4
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2003,2
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2015,9
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2016,4
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2018,13
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",1993,8
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",1997,18
"GRC","Greece","Canada","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",1997,6
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2003,11
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2006,2
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",1993,15
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2000,24
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2001,30
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2002,57
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2003,35
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2005,52
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2008,95
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2009,88
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2010,56
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2011,72
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2012,59
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2013,63
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2017,51
"GRC","Greece","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2020,76
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2005,15
"GRC","Greece","Canada","Other animal products","Skins, furs","Export value","1000 USD",1994,37
"GRC","Greece","Canada","Other animal products","Skins, furs","Export value","1000 USD",1999,45
"GRC","Greece","Canada","Other animal products","Skins, furs","Import value","1000 USD",1996,2876
"GRC","Greece","Canada","Other animal products","Skins, furs","Import value","1000 USD",1997,3333
"GRC","Greece","Canada","Other animal products","Skins, furs","Import value","1000 USD",1998,7667
"GRC","Greece","Canada","Other animal products","Skins, furs","Import value","1000 USD",1999,2033
"GRC","Greece","Canada","Other animal products","Skins, furs","Import value","1000 USD",2000,8747
"GRC","Greece","Canada","Other animal products","Skins, furs","Import value","1000 USD",2001,7808
"GRC","Greece","Canada","Other animal products","Skins, furs","Import value","1000 USD",2002,6674
"GRC","Greece","Canada","Other animal products","Skins, furs","Import value","1000 USD",2003,5377
"GRC","Greece","Canada","Other animal products","Skins, furs","Import value","1000 USD",2004,12157
"GRC","Greece","Canada","Other animal products","Skins, furs","Import value","1000 USD",2005,24135
"GRC","Greece","Canada","Other animal products","Skins, furs","Import value","1000 USD",2006,42371
"GRC","Greece","Canada","Other animal products","Skins, furs","Import value","1000 USD",2007,18332
"GRC","Greece","Canada","Other animal products","Skins, furs","Import value","1000 USD",2008,17872
"GRC","Greece","Canada","Other animal products","Skins, furs","Import value","1000 USD",2009,12530
"GRC","Greece","Canada","Other animal products","Skins, furs","Import value","1000 USD",2010,19517
"GRC","Greece","Canada","Other animal products","Skins, furs","Import value","1000 USD",2011,22631
"GRC","Greece","Canada","Other animal products","Skins, furs","Import value","1000 USD",2012,41352
"GRC","Greece","Canada","Other animal products","Skins, furs","Import value","1000 USD",2013,40022
"GRC","Greece","Canada","Other animal products","Skins, furs","Import value","1000 USD",2014,46805
"GRC","Greece","Canada","Other animal products","Skins, furs","Import value","1000 USD",2015,9364
"GRC","Greece","Canada","Other animal products","Skins, furs","Import value","1000 USD",2016,11867
"GRC","Greece","Canada","Other animal products","Skins, furs","Import value","1000 USD",2017,17889
"GRC","Greece","Canada","Other animal products","Skins, furs","Import value","1000 USD",2018,13450
"GRC","Greece","Canada","Other animal products","Skins, furs","Import value","1000 USD",2019,8977
"GRC","Greece","Canada","Other animal products","Skins, goat, dry salted","Import value","1000 USD",2003,89
"GRC","Greece","Canada","Other animal products","Skins, karakul","Export value","1000 USD",2022,5
"GRC","Greece","Canada","Other animal products","Skins, rabbit","Import value","1000 USD",1996,1
"GRC","Greece","Canada","Other animal products","Skins, wet-salted of calves","Import value","1000 USD",1995,169
"GRC","Greece","Canada","Fruits and nuts","Sour cherries","Export value","1000 USD",1999,2
"GRC","Greece","Canada","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2016,7378
