"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"UGA","Uganda","Burundi","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2024,16324
"UGA","Uganda","Burundi","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2007,1
"UGA","Uganda","Burundi","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2011,3
"UGA","Uganda","Burundi","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2019,27
"UGA","Uganda","Burundi","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2004,19
"UGA","Uganda","Burundi","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2005,25
"UGA","Uganda","Burundi","Other animal products","Hides, cattle, dry salted","Import value","1000 USD",2007,17
"UGA","Uganda","Burundi","Other animal products","Hides, cattle, dry salted","Import value","1000 USD",2012,127
"UGA","Uganda","Burundi","Other animal products","Hides, cattle, dry salted","Import value","1000 USD",2023,231
"UGA","Uganda","Burundi","Other animal products","Hides, cattle, dry salted","Import value","1000 USD",2024,144
"UGA","Uganda","Burundi","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2010,5
"UGA","Uganda","Burundi","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2011,92
"UGA","Uganda","Burundi","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2014,350
"UGA","Uganda","Burundi","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2015,986
"UGA","Uganda","Burundi","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2016,394
"UGA","Uganda","Burundi","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2017,344
"UGA","Uganda","Burundi","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2018,693
"UGA","Uganda","Burundi","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2019,666
"UGA","Uganda","Burundi","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2020,379
"UGA","Uganda","Burundi","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2021,621
"UGA","Uganda","Burundi","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2022,474
"UGA","Uganda","Burundi","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2023,492
"UGA","Uganda","Burundi","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2024,321
"UGA","Uganda","Burundi","Live animals","Horses","Export value","1000 USD",2014,4
"UGA","Uganda","Burundi","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Export value","1000 USD",2016,1
"UGA","Uganda","Burundi","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2019,4
"UGA","Uganda","Burundi","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2020,3
"UGA","Uganda","Burundi","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2002,14
"UGA","Uganda","Burundi","Cereals","Maize (corn)","Export value","1000 USD",1997,629
"UGA","Uganda","Burundi","Cereals","Maize (corn)","Export value","1000 USD",1999,282
"UGA","Uganda","Burundi","Cereals","Maize (corn)","Export value","1000 USD",2000,213
"UGA","Uganda","Burundi","Cereals","Maize (corn)","Export value","1000 USD",2001,679
"UGA","Uganda","Burundi","Cereals","Maize (corn)","Export value","1000 USD",2002,1554
"UGA","Uganda","Burundi","Cereals","Maize (corn)","Export value","1000 USD",2003,1931
"UGA","Uganda","Burundi","Cereals","Maize (corn)","Export value","1000 USD",2004,5483
"UGA","Uganda","Burundi","Cereals","Maize (corn)","Export value","1000 USD",2005,3201
"UGA","Uganda","Burundi","Cereals","Maize (corn)","Export value","1000 USD",2006,2778
"UGA","Uganda","Burundi","Cereals","Maize (corn)","Export value","1000 USD",2007,7119
"UGA","Uganda","Burundi","Cereals","Maize (corn)","Export value","1000 USD",2009,4536
"UGA","Uganda","Burundi","Cereals","Maize (corn)","Export value","1000 USD",2010,4246
"UGA","Uganda","Burundi","Cereals","Maize (corn)","Export value","1000 USD",2013,1216
"UGA","Uganda","Burundi","Cereals","Maize (corn)","Export value","1000 USD",2016,2996
"UGA","Uganda","Burundi","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1998,292
"UGA","Uganda","Burundi","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1999,435
"UGA","Uganda","Burundi","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2001,128
"UGA","Uganda","Burundi","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2005,949
"UGA","Uganda","Burundi","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2006,516
"UGA","Uganda","Burundi","Oilseeds and oleaginous fruits","Melonseed","Export value","1000 USD",2021,2
"UGA","Uganda","Burundi","Cereals","Millet","Export value","1000 USD",2013,7
"UGA","Uganda","Burundi","Live animals","Mules and hinnies","Export value","1000 USD",2013,129
"UGA","Uganda","Burundi","Other animal products","Natural honey","Export value","1000 USD",2012,4
"UGA","Uganda","Burundi","Other animal products","Natural honey","Export value","1000 USD",2013,1
"UGA","Uganda","Burundi","Other animal products","Natural honey","Export value","1000 USD",2014,3
"UGA","Uganda","Burundi","Vegetables","Other beans, green","Export value","1000 USD",1995,20
"UGA","Uganda","Burundi","Vegetables","Other beans, green","Export value","1000 USD",2005,88
"UGA","Uganda","Burundi","Vegetables","Other beans, green","Export value","1000 USD",2010,52
"UGA","Uganda","Burundi","Vegetables","Other beans, green","Export value","1000 USD",2018,261
"UGA","Uganda","Burundi","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2010,1
"UGA","Uganda","Burundi","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2015,16
"UGA","Uganda","Burundi","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2022,8
"UGA","Uganda","Burundi","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2023,4
"UGA","Uganda","Burundi","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2024,33
"UGA","Uganda","Burundi","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2015,32
"UGA","Uganda","Burundi","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2018,19
"UGA","Uganda","Burundi","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2019,140
"UGA","Uganda","Burundi","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2023,76
"UGA","Uganda","Burundi","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2021,1
"UGA","Uganda","Burundi","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",1999,851
"UGA","Uganda","Burundi","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2000,428
"UGA","Uganda","Burundi","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2001,72
"UGA","Uganda","Burundi","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2002,169
"UGA","Uganda","Burundi","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2004,1656
"UGA","Uganda","Burundi","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2006,27
"UGA","Uganda","Burundi","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2007,968
"UGA","Uganda","Burundi","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2021,4
"UGA","Uganda","Burundi","Raw milk","Raw milk of cattle","Export value","1000 USD",2006,3
"UGA","Uganda","Burundi","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Sisal, raw","Export value","1000 USD",2007,1
"UGA","Uganda","Burundi","Other animal products","Skins, goat nes","Import value","1000 USD",2006,5
"UGA","Uganda","Burundi","Other animal products","Skins, goat nes","Import value","1000 USD",2007,14
"UGA","Uganda","Burundi","Other animal products","Skins, wet-salted of calves","Import value","1000 USD",2000,1
"UGA","Uganda","Burundi","Cereals","Sorghum","Export value","1000 USD",2020,1573
"UGA","Uganda","Burundi","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2001,2
"UGA","Uganda","Burundi","Oilseeds and oleaginous fruits","Sunflower seed","Export value","1000 USD",2010,6
"UGA","Uganda","Burundi","Live animals","Swine / pigs","Export value","1000 USD",2007,14
"UGA","Uganda","Burundi","Live animals","Swine / pigs","Export value","1000 USD",2010,12
"UGA","Uganda","Burundi","Tobacco products","Tobacco products","Export value","1000 USD",2014,1782
"UGA","Uganda","Burundi","Tobacco products","Tobacco products","Export value","1000 USD",2015,5293
"UGA","Uganda","Burundi","Tobacco products","Tobacco products","Export value","1000 USD",2016,4045
"UGA","Uganda","Burundi","Tobacco products","Tobacco products","Export value","1000 USD",2017,693
"UGA","Uganda","Burundi","Tobacco products","Tobacco products","Export value","1000 USD",2019,3355
"UGA","Uganda","Burundi","Tobacco products","Tobacco products","Export value","1000 USD",2020,12806
"UGA","Uganda","Burundi","Tobacco products","Tobacco products","Export value","1000 USD",2021,9295
"UGA","Uganda","Burundi","Tobacco products","Tobacco products","Export value","1000 USD",2022,14271
"UGA","Uganda","Burundi","Tobacco products","Tobacco products","Export value","1000 USD",2023,14510
"UGA","Uganda","Burundi","Tobacco products","Tobacco products","Export value","1000 USD",2024,11419
"UGA","Uganda","Burundi","Live animals","Turkeys","Export value","1000 USD",2011,1
"UGA","Uganda","Burundi","Live animals","Turkeys","Export value","1000 USD",2013,2
"UGA","Uganda","Burundi","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2016,3015
"UGA","Uganda","Burundi","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2017,2497
"UGA","Uganda","Burundi","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2007,276
"UGA","Uganda","Burundi","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2014,40
"UGA","Uganda","Burundi","Cereals","Wheat","Export value","1000 USD",2003,29
"UGA","Uganda","Burundi","Cereals","Wheat","Export value","1000 USD",2004,29
"UGA","Uganda","Burundi","Cereals","Wheat","Export value","1000 USD",2006,1067
"UGA","Uganda","Burundi","Cereals","Wheat","Export value","1000 USD",2007,24
"UGA","Uganda","Cameroon","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2022,30
"UGA","Uganda","Cameroon","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2024,40
"UGA","Uganda","Canada","Fruits and nuts","Bananas","Export value","1000 USD",2015,63
"UGA","Uganda","Canada","Fruits and nuts","Bananas","Export value","1000 USD",2016,305
"UGA","Uganda","Canada","Fruits and nuts","Bananas","Export value","1000 USD",2021,56
"UGA","Uganda","Canada","Fruits and nuts","Bananas","Export value","1000 USD",2022,119
"UGA","Uganda","Canada","Fruits and nuts","Bananas","Export value","1000 USD",2023,312
"UGA","Uganda","Canada","Fruits and nuts","Bananas","Export value","1000 USD",2024,637
"UGA","Uganda","Canada","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2019,1
"UGA","Uganda","Canada","Live animals","Chickens","Import value","1000 USD",1996,21
"UGA","Uganda","Canada","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2018,74
"UGA","Uganda","Canada","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2019,4
"UGA","Uganda","Canada","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2020,56
"UGA","Uganda","Canada","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2013,69
"UGA","Uganda","Canada","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Export value","1000 USD",2020,1
"UGA","Uganda","Canada","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2018,2
"UGA","Uganda","Canada","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2022,5
"UGA","Uganda","Canada","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2024,119
"UGA","Uganda","Canada","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2013,1
"UGA","Uganda","Canada","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2020,37
"UGA","Uganda","Canada","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2022,24
"UGA","Uganda","Canada","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2024,23
"UGA","Uganda","Canada","Live animals","Horses","Export value","1000 USD",2007,1
"UGA","Uganda","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",1996,927
"UGA","Uganda","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",1997,575
"UGA","Uganda","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2011,324
"UGA","Uganda","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2012,669
"UGA","Uganda","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2013,23
"UGA","Uganda","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2019,129
"UGA","Uganda","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2020,45
"UGA","Uganda","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2021,224
"UGA","Uganda","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2022,147
"UGA","Uganda","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2023,38
"UGA","Uganda","Canada","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2022,10820
"UGA","Uganda","Canada","Other animal products","Natural honey","Export value","1000 USD",2019,1
"UGA","Uganda","Canada","Other animal products","Natural honey","Export value","1000 USD",2022,4
"UGA","Uganda","Canada","Other animal products","Natural honey","Export value","1000 USD",2024,15
"UGA","Uganda","Canada","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Export value","1000 USD",2022,1
"UGA","Uganda","Canada","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2021,227
"UGA","Uganda","Canada","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2022,744
"UGA","Uganda","Canada","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2022,174
"UGA","Uganda","Canada","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2024,96
"UGA","Uganda","Canada","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2015,23
"UGA","Uganda","Canada","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2016,149
"UGA","Uganda","Canada","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2019,7
"UGA","Uganda","Canada","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",1994,1
"UGA","Uganda","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2016,55
"UGA","Uganda","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2021,653
"UGA","Uganda","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2022,447
"UGA","Uganda","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2023,2055
"UGA","Uganda","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2024,2411
"UGA","Uganda","Canada","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2022,1
"UGA","Uganda","Canada","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2022,1744
"UGA","Uganda","Canada","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2023,1967
"UGA","Uganda","Canada","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2022,8
"UGA","Uganda","Canada","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",1999,55
"UGA","Uganda","Canada","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2000,63
"UGA","Uganda","Canada","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2001,525
"UGA","Uganda","Canada","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2002,511
"UGA","Uganda","Canada","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2003,1206
"UGA","Uganda","Canada","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2004,1464
"UGA","Uganda","Canada","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2005,432
"UGA","Uganda","Canada","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2007,593
"UGA","Uganda","Canada","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2008,699
"UGA","Uganda","Canada","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2009,480
"UGA","Uganda","Canada","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2010,278
"UGA","Uganda","Canada","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2012,155
"UGA","Uganda","Canada","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2015,223
"UGA","Uganda","Canada","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2019,381
"UGA","Uganda","Canada","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2022,2431
"UGA","Uganda","Canada","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2017,90
"UGA","Uganda","Canada","Cereals","Wheat","Import value","1000 USD",1994,849
"UGA","Uganda","Canada","Cereals","Wheat","Import value","1000 USD",1998,2743
"UGA","Uganda","Canada","Cereals","Wheat","Import value","1000 USD",2004,6918
"UGA","Uganda","Canada","Cereals","Wheat","Import value","1000 USD",2005,19974
"UGA","Uganda","Canada","Cereals","Wheat","Import value","1000 USD",2007,14245
"UGA","Uganda","Canada","Cereals","Wheat","Import value","1000 USD",2008,13438
"UGA","Uganda","Canada","Cereals","Wheat","Import value","1000 USD",2009,7601
"UGA","Uganda","Canada","Cereals","Wheat","Import value","1000 USD",2014,9198
"UGA","Uganda","Canada","Cereals","Wheat","Import value","1000 USD",2015,6195
"UGA","Uganda","Canada","Cereals","Wheat","Import value","1000 USD",2016,6757
"UGA","Uganda","Canada","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2015,3
"UGA","Uganda","Canada","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2016,3
"UGA","Uganda","Canada","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2021,1
"UGA","Uganda","Canada","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2022,9
"UGA","Uganda","Central African Republic","Cereals","Barley","Export value","1000 USD",2008,1
"UGA","Uganda","Central African Republic","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2008,376
"UGA","Uganda","Central African Republic","Vegetables","Cabbages","Export value","1000 USD",2008,1
"UGA","Uganda","Central African Republic","Vegetables","Cabbages","Export value","1000 USD",2009,1
"UGA","Uganda","Central African Republic","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2008,1
"UGA","Uganda","Central African Republic","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2008,14
"UGA","Uganda","Central African Republic","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2019,83
"UGA","Uganda","Central African Republic","Live animals","Rabbits and hares","Export value","1000 USD",2024,1
"UGA","Uganda","Central African Republic","Tobacco products","Tobacco products","Export value","1000 USD",2024,4793
"UGA","Uganda","Sri Lanka","Beverages","Beverages","Import value","1000 USD",2020,2689
"UGA","Uganda","Sri Lanka","Beverages","Beverages","Import value","1000 USD",2021,4957
"UGA","Uganda","Sri Lanka","Beverages","Beverages","Import value","1000 USD",2022,6366
"UGA","Uganda","Sri Lanka","Beverages","Beverages","Import value","1000 USD",2023,6585
"UGA","Uganda","Sri Lanka","Beverages","Beverages","Import value","1000 USD",2024,9863
"UGA","Uganda","Sri Lanka","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2022,126
"UGA","Uganda","Sri Lanka","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2021,88
"UGA","Uganda","Sri Lanka","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Coir, raw","Import value","1000 USD",2019,212
"UGA","Uganda","Sri Lanka","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",1997,28
"UGA","Uganda","Sri Lanka","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2002,14
"UGA","Uganda","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2018,61
"UGA","Uganda","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2020,61
"UGA","Uganda","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2021,35
"UGA","Uganda","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2022,35
"UGA","Uganda","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2023,48
"UGA","Uganda","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2024,49
"UGA","Uganda","Chile","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2020,173
"UGA","Uganda","Chile","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2024,488
"UGA","Uganda","China","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2017,16
"UGA","Uganda","China","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2019,9
"UGA","Uganda","China","Fruits and nuts","Apples","Import value","1000 USD",2004,39
"UGA","Uganda","China","Fruits and nuts","Apples","Import value","1000 USD",2005,49
"UGA","Uganda","China","Fruits and nuts","Apricots","Import value","1000 USD",2024,1
"UGA","Uganda","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1994,417
"UGA","Uganda","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1995,2421
"UGA","Uganda","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1997,334
"UGA","Uganda","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1998,370
"UGA","Uganda","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2007,1
"UGA","Uganda","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2009,1
"UGA","Uganda","China","Beverages","Beverages","Import value","1000 USD",2004,994
"UGA","Uganda","China","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2018,2
"UGA","Uganda","China","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2019,1
"UGA","Uganda","China","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2020,1
"UGA","Uganda","China","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2022,1
"UGA","Uganda","China","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2023,1
"UGA","Uganda","China","Vegetables","Cabbages","Import value","1000 USD",2013,1
"UGA","Uganda","China","Vegetables","Cabbages","Import value","1000 USD",2014,1
"UGA","Uganda","China","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2017,1
"UGA","Uganda","China","Oilseeds and oleaginous fruits","Castor oil seeds","Import value","1000 USD",2021,3
"UGA","Uganda","China","Live animals","Cattle","Import value","1000 USD",2024,35
"UGA","Uganda","China","Cereals","Cereals n.e.c.","Export value","1000 USD",2009,2
"UGA","Uganda","China","Cereals","Cereals n.e.c.","Export value","1000 USD",2010,537
"UGA","Uganda","China","Cereals","Cereals n.e.c.","Import value","1000 USD",2020,5
"UGA","Uganda","China","Cereals","Cereals n.e.c.","Import value","1000 USD",2021,3
"UGA","Uganda","China","Cereals","Cereals n.e.c.","Import value","1000 USD",2024,2
"UGA","Uganda","China","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2022,1
"UGA","Uganda","China","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2023,2
"UGA","Uganda","China","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2008,2
"UGA","Uganda","China","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2017,1
"UGA","Uganda","China","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2019,3
"UGA","Uganda","China","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2006,1
"UGA","Uganda","China","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2014,1
"UGA","Uganda","China","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2023,8
