"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"CRI","Costa Rica","FRA","France","Vegetables","Cabbages","Export value","1000 USD",2005,36
"CRI","Costa Rica","FRA","France","Vegetables","Carrots and turnips","Export value","1000 USD",2006,157
"CRI","Costa Rica","FRA","France","Vegetables","Carrots and turnips","Export value","1000 USD",2007,368
"CRI","Costa Rica","FRA","France","Vegetables","Carrots and turnips","Export value","1000 USD",2008,452
"CRI","Costa Rica","FRA","France","Vegetables","Carrots and turnips","Export value","1000 USD",2012,640
"CRI","Costa Rica","FRA","France","Vegetables","Carrots and turnips","Export value","1000 USD",2013,866
"CRI","Costa Rica","FRA","France","Vegetables","Carrots and turnips","Export value","1000 USD",2014,509
"CRI","Costa Rica","FRA","France","Vegetables","Carrots and turnips","Export value","1000 USD",2018,458
"CRI","Costa Rica","FRA","France","Vegetables","Carrots and turnips","Export value","1000 USD",2020,476
"CRI","Costa Rica","FRA","France","Vegetables","Carrots and turnips","Export value","1000 USD",2022,558
"CRI","Costa Rica","FRA","France","Vegetables","Carrots and turnips","Export value","1000 USD",2023,1336
"CRI","Costa Rica","FRA","France","Vegetables","Carrots and turnips","Export value","1000 USD",2024,645
"CRI","Costa Rica","FRA","France","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",1995,37
"CRI","Costa Rica","FRA","France","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2007,12
"CRI","Costa Rica","FRA","France","Vegetables","Cucumbers and gherkins","Export value","1000 USD",2017,2
"CRI","Costa Rica","FRA","France","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2007,4
"CRI","Costa Rica","FRA","France","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2017,4
"CRI","Costa Rica","FRA","France","Vegetables","Green garlic","Export value","1000 USD",2005,7
"CRI","Costa Rica","FRA","France","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2004,3
"CRI","Costa Rica","FRA","France","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",1994,51
"CRI","Costa Rica","FRA","France","Vegetables","Tomatoes","Export value","1000 USD",2003,64
"CRI","Costa Rica","FRA","France","Vegetables","Tomatoes","Export value","1000 USD",2004,52
"CRI","Costa Rica","FRA","France","Vegetables","Tomatoes","Export value","1000 USD",2005,23
"CRI","Costa Rica","FRA","France","Vegetables","Tomatoes","Export value","1000 USD",2007,40
"CRI","Costa Rica","FRA","France","Vegetables","Tomatoes","Export value","1000 USD",2012,129
"CRI","Costa Rica","FRA","France","Vegetables","Tomatoes","Export value","1000 USD",2013,169
"CRI","Costa Rica","FRA","France","Vegetables","Tomatoes","Export value","1000 USD",2014,54
"CRI","Costa Rica","FRA","France","Vegetables","Tomatoes","Export value","1000 USD",2015,374
"CRI","Costa Rica","FRA","France","Vegetables","Tomatoes","Export value","1000 USD",2016,165
"CRI","Costa Rica","FRA","France","Vegetables","Tomatoes","Export value","1000 USD",2017,442
"CRI","Costa Rica","FRA","France","Vegetables","Tomatoes","Export value","1000 USD",2018,155
"CRI","Costa Rica","FRA","France","Vegetables","Tomatoes","Export value","1000 USD",2019,50
"CRI","Costa Rica","FRA","France","Vegetables","Tomatoes","Export value","1000 USD",2020,45
"CRI","Costa Rica","FRA","France","Vegetables","Tomatoes","Export value","1000 USD",2021,36
"CRI","Costa Rica","FRA","France","Vegetables","Tomatoes","Export value","1000 USD",2022,350
"CRI","Costa Rica","FRA","France","Vegetables","Tomatoes","Export value","1000 USD",2023,431
"CRI","Costa Rica","FRA","France","Vegetables","Tomatoes","Export value","1000 USD",2024,88
"CRI","Costa Rica","FRA","France","Vegetables","Watermelons","Export value","1000 USD",2013,1141
"CRI","Costa Rica","FRA","France","Vegetables","Watermelons","Export value","1000 USD",2015,772
"CRI","Costa Rica","GAB","Gabon","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",2015,446
"CRI","Costa Rica","GAB","Gabon","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",2017,340
"CRI","Costa Rica","GMB","Gambia","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1993,60
"CRI","Costa Rica","DEU","Germany","Cereals","Barley","Import value","1000 USD",1995,1
"CRI","Costa Rica","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",1999,10
"CRI","Costa Rica","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2012,476
"CRI","Costa Rica","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2014,229
"CRI","Costa Rica","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2011,1
"CRI","Costa Rica","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2012,1
"CRI","Costa Rica","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2023,8
"CRI","Costa Rica","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2011,6
"CRI","Costa Rica","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",1999,4
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Avocados","Export value","1000 USD",1992,132
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Bananas","Export value","1000 USD",1992,70426
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Bananas","Export value","1000 USD",1993,57185
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Bananas","Export value","1000 USD",1994,92040
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Bananas","Export value","1000 USD",1995,60604
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Bananas","Export value","1000 USD",1996,70299
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Bananas","Export value","1000 USD",1997,54487
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Bananas","Export value","1000 USD",1998,95449
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Bananas","Export value","1000 USD",1999,69177
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Bananas","Export value","1000 USD",2000,38473
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Bananas","Export value","1000 USD",2001,33252
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Bananas","Export value","1000 USD",2002,59341
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Bananas","Export value","1000 USD",2003,64731
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Bananas","Export value","1000 USD",2004,65321
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Bananas","Export value","1000 USD",2005,41767
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Bananas","Export value","1000 USD",2006,54910
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Bananas","Export value","1000 USD",2007,66989
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Bananas","Export value","1000 USD",2008,62994
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Bananas","Export value","1000 USD",2009,35477
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Bananas","Export value","1000 USD",2010,49024
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Bananas","Export value","1000 USD",2011,45307
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Bananas","Export value","1000 USD",2012,37671
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Bananas","Export value","1000 USD",2015,58885
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Dates","Export value","1000 USD",2007,32
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Figs","Export value","1000 USD",2000,138
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Figs","Import value","1000 USD",2013,1
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Hazelnuts, in shell","Import value","1000 USD",2001,1
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Hazelnuts, in shell","Import value","1000 USD",2002,2
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Hazelnuts, in shell","Import value","1000 USD",2003,2
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Hazelnuts, in shell","Import value","1000 USD",2004,1
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Lemons and limes","Export value","1000 USD",1994,13
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",1993,127
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",1994,483
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",1995,1672
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",1996,1963
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",1997,1217
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",1998,634
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",1999,542
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2000,616
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2016,2005
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2019,736
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Oranges","Export value","1000 USD",1995,17
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",1994,1
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",2005,337
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",2006,12
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",2007,40
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",1993,172
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",1998,20
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",1999,25
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2000,33
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2001,23
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2002,18
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1994,153
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1995,333
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1996,543
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1997,989
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1998,257
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1999,134
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2002,347
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2003,473
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2005,209
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2006,387
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2010,74
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",1992,57
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",1993,24
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2024,360
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Papayas","Export value","1000 USD",1992,665
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Papayas","Export value","1000 USD",1993,568
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Papayas","Export value","1000 USD",2000,65
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Papayas","Export value","1000 USD",2001,39
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Pineapples","Export value","1000 USD",1992,11285
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Pineapples","Export value","1000 USD",1993,10659
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Pineapples","Export value","1000 USD",1994,16184
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Pineapples","Export value","1000 USD",1995,15571
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Pineapples","Export value","1000 USD",1996,16554
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Pineapples","Export value","1000 USD",1997,25640
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Pineapples","Export value","1000 USD",1998,13923
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Pineapples","Export value","1000 USD",1999,20971
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Pineapples","Export value","1000 USD",2000,15750
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Pineapples","Export value","1000 USD",2001,21974
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Pineapples","Export value","1000 USD",2002,21149
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Pineapples","Export value","1000 USD",2003,22548
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Pineapples","Export value","1000 USD",2004,23501
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Pineapples","Export value","1000 USD",2005,30212
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Pineapples","Export value","1000 USD",2006,35659
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Pineapples","Export value","1000 USD",2007,38238
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Plantains and cooking bananas","Export value","1000 USD",1992,200
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Plantains and cooking bananas","Export value","1000 USD",1993,208
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Plantains and cooking bananas","Export value","1000 USD",1994,702
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Plantains and cooking bananas","Export value","1000 USD",1995,1074
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Plantains and cooking bananas","Export value","1000 USD",1996,1384
"CRI","Costa Rica","DEU","Germany","Fruits and nuts","Plantains and cooking bananas","Export value","1000 USD",1997,1112
"CRI","Costa Rica","DEU","Germany","Live animals","Asses","Import value","1000 USD",2005,4
"CRI","Costa Rica","DEU","Germany","Live animals","Bees","Export value","1000 USD",2004,9
"CRI","Costa Rica","DEU","Germany","Live animals","Cattle","Import value","1000 USD",2006,6
"CRI","Costa Rica","DEU","Germany","Live animals","Horses","Import value","1000 USD",2000,23
"CRI","Costa Rica","DEU","Germany","Live animals","Horses","Import value","1000 USD",2002,20
"CRI","Costa Rica","DEU","Germany","Live animals","Horses","Import value","1000 USD",2003,12
"CRI","Costa Rica","DEU","Germany","Live animals","Horses","Import value","1000 USD",2004,8
"CRI","Costa Rica","DEU","Germany","Live animals","Horses","Import value","1000 USD",2010,18
"CRI","Costa Rica","DEU","Germany","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2007,328
"CRI","Costa Rica","DEU","Germany","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2008,396
"CRI","Costa Rica","DEU","Germany","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2009,457
"CRI","Costa Rica","DEU","Germany","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2010,397
"CRI","Costa Rica","DEU","Germany","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2011,400
"CRI","Costa Rica","DEU","Germany","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2015,299
"CRI","Costa Rica","DEU","Germany","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2016,501
"CRI","Costa Rica","DEU","Germany","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2017,528
"CRI","Costa Rica","DEU","Germany","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2018,324
"CRI","Costa Rica","DEU","Germany","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2002,34
"CRI","Costa Rica","DEU","Germany","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2011,12
"CRI","Costa Rica","DEU","Germany","Live animals","Other live animals, n.e.c.","Import value","1000 USD",1997,4
"CRI","Costa Rica","DEU","Germany","Live animals","Other live animals, n.e.c.","Import value","1000 USD",1998,14
"CRI","Costa Rica","DEU","Germany","Live animals","Rabbits and hares","Import value","1000 USD",2024,1
"CRI","Costa Rica","DEU","Germany","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2010,8
"CRI","Costa Rica","DEU","Germany","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",1994,60
"CRI","Costa Rica","DEU","Germany","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",1995,71
"CRI","Costa Rica","DEU","Germany","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",1996,24
"CRI","Costa Rica","DEU","Germany","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",1997,37
"CRI","Costa Rica","DEU","Germany","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",1998,44
"CRI","Costa Rica","DEU","Germany","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",1999,46
"CRI","Costa Rica","DEU","Germany","Other animal products","Beeswax","Import value","1000 USD",1992,31
"CRI","Costa Rica","DEU","Germany","Other animal products","Beeswax","Import value","1000 USD",1993,39
"CRI","Costa Rica","DEU","Germany","Other animal products","Beeswax","Import value","1000 USD",1994,19
"CRI","Costa Rica","DEU","Germany","Other animal products","Beeswax","Import value","1000 USD",1995,34
"CRI","Costa Rica","DEU","Germany","Other animal products","Beeswax","Import value","1000 USD",1997,70
"CRI","Costa Rica","DEU","Germany","Other animal products","Beeswax","Import value","1000 USD",1998,107
"CRI","Costa Rica","DEU","Germany","Other animal products","Beeswax","Import value","1000 USD",1999,115
"CRI","Costa Rica","DEU","Germany","Other animal products","Beeswax","Import value","1000 USD",2000,35
"CRI","Costa Rica","DEU","Germany","Other animal products","Beeswax","Import value","1000 USD",2001,21
"CRI","Costa Rica","DEU","Germany","Other animal products","Beeswax","Import value","1000 USD",2002,44
"CRI","Costa Rica","DEU","Germany","Other animal products","Beeswax","Import value","1000 USD",2006,4
"CRI","Costa Rica","DEU","Germany","Other animal products","Beeswax","Import value","1000 USD",2008,4
"CRI","Costa Rica","DEU","Germany","Other animal products","Natural honey","Import value","1000 USD",2003,24
"CRI","Costa Rica","DEU","Germany","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2007,59
"CRI","Costa Rica","DEU","Germany","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2008,47
"CRI","Costa Rica","DEU","Germany","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2009,100
"CRI","Costa Rica","DEU","Germany","Other animal products","Spermaceti","Import value","1000 USD",1992,15
"CRI","Costa Rica","DEU","Germany","Other animal products","Spermaceti","Import value","1000 USD",1993,2
"CRI","Costa Rica","DEU","Germany","Other groups","Beverages","Import value","1000 USD",1999,1268
"CRI","Costa Rica","DEU","Germany","Other groups","Beverages","Import value","1000 USD",2003,1778
"CRI","Costa Rica","DEU","Germany","Other groups","Beverages","Import value","1000 USD",2004,1990
"CRI","Costa Rica","DEU","Germany","Other groups","Beverages","Import value","1000 USD",2008,4683
"CRI","Costa Rica","DEU","Germany","Other groups","Beverages","Import value","1000 USD",2016,7043
"CRI","Costa Rica","DEU","Germany","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2019,24963
"CRI","Costa Rica","DEU","Germany","Other groups","Non-wood forest products","Import value","1000 USD",1998,5
"CRI","Costa Rica","DEU","Germany","Other groups","Non-wood forest products","Import value","1000 USD",1999,6
"CRI","Costa Rica","DEU","Germany","Other groups","Non-wood forest products","Import value","1000 USD",2006,1
"CRI","Costa Rica","DEU","Germany","Other groups","Non-wood forest products","Import value","1000 USD",2018,3
"CRI","Costa Rica","DEU","Germany","Other groups","Non-wood forest products","Import value","1000 USD",2019,2
"CRI","Costa Rica","DEU","Germany","Other groups","Non-wood forest products","Import value","1000 USD",2020,2
"CRI","Costa Rica","DEU","Germany","Other groups","Non-wood forest products","Import value","1000 USD",2021,2
"CRI","Costa Rica","DEU","Germany","Other groups","Tobacco products","Export value","1000 USD",2002,99
"CRI","Costa Rica","DEU","Germany","Other groups","Tobacco products","Export value","1000 USD",2003,45
"CRI","Costa Rica","DEU","Germany","Other groups","Tobacco products","Export value","1000 USD",2004,65
"CRI","Costa Rica","DEU","Germany","Other groups","Tobacco products","Export value","1000 USD",2005,124
"CRI","Costa Rica","DEU","Germany","Other groups","Tobacco products","Export value","1000 USD",2006,105
"CRI","Costa Rica","DEU","Germany","Other groups","Tobacco products","Export value","1000 USD",2007,62
"CRI","Costa Rica","DEU","Germany","Other groups","Tobacco products","Export value","1000 USD",2008,55
"CRI","Costa Rica","DEU","Germany","Other groups","Tobacco products","Export value","1000 USD",2018,278
"CRI","Costa Rica","DEU","Germany","Other groups","Tobacco products","Export value","1000 USD",2019,322
"CRI","Costa Rica","DEU","Germany","Other groups","Tobacco products","Export value","1000 USD",2020,400
"CRI","Costa Rica","DEU","Germany","Other groups","Tobacco products","Export value","1000 USD",2021,604
"CRI","Costa Rica","DEU","Germany","Other groups","Tobacco products","Export value","1000 USD",2022,391
"CRI","Costa Rica","DEU","Germany","Other groups","Tobacco products","Export value","1000 USD",2024,378
"CRI","Costa Rica","DEU","Germany","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2017,1
"CRI","Costa Rica","DEU","Germany","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2018,1
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1992,13
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1993,12
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2005,52
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2007,26
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2009,31
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2010,32
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2013,67
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2014,75
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2015,113
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2016,84
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2017,172
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2018,130
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2019,109
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2020,162
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2021,122
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2022,146
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2007,20
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2008,4
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2005,57
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2006,187
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2007,538
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2008,338
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2009,211
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2010,202
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2011,339
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2012,258
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2013,205
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2014,243
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2015,60
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2016,73
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2020,133
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2021,157
"CRI","Costa Rica","DEU","Germany","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2022,80
