"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"FJI","Fiji","China","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2020,125
"FJI","Fiji","China","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2021,223
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2011,3
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2023,5
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2024,7
"FJI","Fiji","China","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2023,18
"FJI","Fiji","China","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1994,32
"FJI","Fiji","China","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2000,209
"FJI","Fiji","China","Fruits and nuts","Papayas","Import value","1000 USD",2008,3
"FJI","Fiji","China","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2023,6
"FJI","Fiji","China","Vegetables","Peas, green","Import value","1000 USD",2010,3
"FJI","Fiji","China","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1994,4
"FJI","Fiji","China","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2007,2
"FJI","Fiji","China","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2008,1
"FJI","Fiji","China","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2022,3
"FJI","Fiji","China","Fruits and nuts","Plums and sloes","Import value","1000 USD",2007,3
"FJI","Fiji","China","Fruits and nuts","Plums and sloes","Import value","1000 USD",2008,5
"FJI","Fiji","China","Fruits and nuts","Plums and sloes","Import value","1000 USD",2023,6
"FJI","Fiji","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Pyrethrum, dried flowers","Export value","1000 USD",2024,1886
"FJI","Fiji","China","Cereals","Rice","Import value","1000 USD",2016,5
"FJI","Fiji","China","Cereals","Rice","Import value","1000 USD",2024,28
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",1994,2
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2000,1
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2001,1
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2002,2
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2003,2
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2004,1
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2005,1
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2006,1
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2011,3
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2012,2
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2013,8
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2019,5
"FJI","Fiji","China","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2014,3
"FJI","Fiji","China","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2022,15
"FJI","Fiji","China","Other animal products","Skins, furs","Import value","1000 USD",2014,1
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2001,5
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2005,1
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2007,1
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2011,8
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2019,1
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2020,2
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2021,3
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2022,6
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2023,3
"FJI","Fiji","China","Vegetables","Spinach","Import value","1000 USD",2012,6
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2009,1
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2010,2
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2011,1
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2012,3
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2013,2
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2015,2
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2016,2
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2017,3
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2018,3
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2019,2
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2020,1
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2021,2
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2022,7
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2023,4
"FJI","Fiji","China","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2024,6
"FJI","Fiji","China","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2022,37
"FJI","Fiji","China","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2023,201
"FJI","Fiji","China","Tobacco products","Tobacco products","Import value","1000 USD",2012,228
"FJI","Fiji","China","Tobacco products","Tobacco products","Import value","1000 USD",2013,356
"FJI","Fiji","China","Tobacco products","Tobacco products","Import value","1000 USD",2014,269
"FJI","Fiji","China","Tobacco products","Tobacco products","Import value","1000 USD",2015,354
"FJI","Fiji","China","Tobacco products","Tobacco products","Import value","1000 USD",2016,206
"FJI","Fiji","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2018,1
"FJI","Fiji","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2020,1
"FJI","Fiji","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2021,1
"FJI","Fiji","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2022,2
"FJI","Fiji","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2023,1
"FJI","Fiji","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2024,2
"FJI","Fiji","China","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2022,2
"FJI","Fiji","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2010,8
"FJI","Fiji","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2014,17
"FJI","Fiji","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2015,2
"FJI","Fiji","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2018,1
"FJI","Fiji","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2019,8
"FJI","Fiji","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2024,2
"FJI","Fiji","Cook Islands","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2023,1
"FJI","Fiji","Cook Islands","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2024,1
"FJI","Fiji","Cook Islands","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2011,1
"FJI","Fiji","Cook Islands","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2014,1
"FJI","Fiji","Cook Islands","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2017,1
"FJI","Fiji","Cook Islands","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2018,1
"FJI","Fiji","Cook Islands","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2020,2
"FJI","Fiji","Cook Islands","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2021,1
"FJI","Fiji","Cook Islands","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2022,1
"FJI","Fiji","Cook Islands","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2024,2
"FJI","Fiji","Cook Islands","Fruits and nuts","Bananas","Export value","1000 USD",2017,1
"FJI","Fiji","Cook Islands","Fruits and nuts","Bananas","Export value","1000 USD",2018,2
"FJI","Fiji","Cook Islands","Fruits and nuts","Bananas","Export value","1000 USD",2019,1
"FJI","Fiji","Cook Islands","Fruits and nuts","Bananas","Export value","1000 USD",2020,2
"FJI","Fiji","Cook Islands","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2007,11
"FJI","Fiji","Cook Islands","Cereals","Cereals n.e.c.","Export value","1000 USD",2005,1
"FJI","Fiji","Cook Islands","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2014,1
"FJI","Fiji","Cook Islands","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2017,1
"FJI","Fiji","Cook Islands","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Export value","1000 USD",2020,1
"FJI","Fiji","Cook Islands","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Export value","1000 USD",2022,1
"FJI","Fiji","Cook Islands","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Export value","1000 USD",2023,1
"FJI","Fiji","Cook Islands","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Export value","1000 USD",2024,2
"FJI","Fiji","Cook Islands","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2002,8
"FJI","Fiji","Cook Islands","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2003,16
"FJI","Fiji","Cook Islands","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2004,11
"FJI","Fiji","Cook Islands","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2005,5
"FJI","Fiji","Cook Islands","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2006,1
"FJI","Fiji","Cook Islands","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2007,5
"FJI","Fiji","Cook Islands","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2017,108
"FJI","Fiji","Cook Islands","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2018,83
"FJI","Fiji","Cook Islands","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2023,30
"FJI","Fiji","Cook Islands","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2024,474
"FJI","Fiji","Cook Islands","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2015,176
"FJI","Fiji","Cook Islands","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2016,178
"FJI","Fiji","Cook Islands","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2017,180
"FJI","Fiji","Cook Islands","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2018,195
"FJI","Fiji","Cook Islands","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2019,321
"FJI","Fiji","Cook Islands","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2020,299
"FJI","Fiji","Cook Islands","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2021,180
"FJI","Fiji","Cook Islands","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2022,220
"FJI","Fiji","Cook Islands","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2023,277
"FJI","Fiji","Cook Islands","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2014,1
"FJI","Fiji","Cook Islands","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2017,2
"FJI","Fiji","Cook Islands","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2021,1
"FJI","Fiji","Cook Islands","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2022,1
"FJI","Fiji","Cook Islands","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2023,1
"FJI","Fiji","Cook Islands","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2024,1
"FJI","Fiji","Cook Islands","Oilseeds and oleaginous fruits","Mustard seed","Export value","1000 USD",2024,1
"FJI","Fiji","Cook Islands","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2011,1
"FJI","Fiji","Cook Islands","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2021,1
"FJI","Fiji","Cook Islands","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2019,2
"FJI","Fiji","Cook Islands","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2020,2
"FJI","Fiji","Cook Islands","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2021,1
"FJI","Fiji","Cook Islands","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2023,2
"FJI","Fiji","Cook Islands","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2024,3
"FJI","Fiji","Cook Islands","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",2017,2
"FJI","Fiji","Cook Islands","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2016,2
"FJI","Fiji","Cook Islands","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2014,1
"FJI","Fiji","Cook Islands","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2016,1
"FJI","Fiji","Cook Islands","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2019,1
"FJI","Fiji","Cook Islands","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2021,1
"FJI","Fiji","Cook Islands","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2022,1
"FJI","Fiji","Cook Islands","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2023,1
"FJI","Fiji","Cook Islands","Fruits and nuts","Plums and sloes","Export value","1000 USD",2017,3
"FJI","Fiji","Cook Islands","Fruits and nuts","Plums and sloes","Export value","1000 USD",2018,5
"FJI","Fiji","Cook Islands","Fruits and nuts","Plums and sloes","Export value","1000 USD",2019,1
"FJI","Fiji","Cook Islands","Fruits and nuts","Plums and sloes","Export value","1000 USD",2020,3
"FJI","Fiji","Cook Islands","Fruits and nuts","Plums and sloes","Export value","1000 USD",2021,3
"FJI","Fiji","Cook Islands","Raw milk","Raw milk of cattle","Export value","1000 USD",2020,3
"FJI","Fiji","Cook Islands","Raw milk","Raw milk of cattle","Export value","1000 USD",2023,13
"FJI","Fiji","Cook Islands","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2024,1
"FJI","Fiji","Cook Islands","Tobacco products","Tobacco products","Export value","1000 USD",2018,1194
"FJI","Fiji","Cook Islands","Tobacco products","Tobacco products","Export value","1000 USD",2019,660
"FJI","Fiji","Cook Islands","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2015,7
"FJI","Fiji","Cook Islands","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2016,14
"FJI","Fiji","Denmark","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2019,6
"FJI","Fiji","Denmark","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2020,6
"FJI","Fiji","Denmark","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2023,6
"FJI","Fiji","Denmark","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2024,13
"FJI","Fiji","Denmark","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",2001,5
"FJI","Fiji","Fiji","Fruits and nuts","Hazelnuts, in shell","Import value","1000 USD",1994,2
"FJI","Fiji","France","Beverages","Beverages","Export value","1000 USD",2018,394
"FJI","Fiji","France","Beverages","Beverages","Import value","1000 USD",1994,315
"FJI","Fiji","France","Beverages","Beverages","Import value","1000 USD",2015,1097
"FJI","Fiji","France","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2016,1
"FJI","Fiji","France","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2019,2
"FJI","Fiji","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2007,568
"FJI","Fiji","France","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2006,1
"FJI","Fiji","France","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2008,6
"FJI","Fiji","France","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2008,1
"FJI","Fiji","French Polynesia","Vegetables","Carrots and turnips","Export value","1000 USD",2014,1
"FJI","Fiji","French Polynesia","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2000,1
"FJI","Fiji","French Polynesia","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2006,60
"FJI","Fiji","French Polynesia","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2014,1
"FJI","Fiji","French Polynesia","Fruits and nuts","Oranges","Export value","1000 USD",2014,1
"FJI","Fiji","French Polynesia","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",2004,3
"FJI","Fiji","French Polynesia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Ramie, raw or retted","Export value","1000 USD",2002,8
"FJI","Fiji","French Polynesia","Raw milk","Raw milk of cattle","Export value","1000 USD",2016,2
"FJI","Fiji","French Polynesia","Raw milk","Raw milk of cattle","Export value","1000 USD",2017,2
"FJI","Fiji","French Polynesia","Raw milk","Raw milk of cattle","Export value","1000 USD",2018,4
"FJI","Fiji","French Polynesia","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Export value","1000 USD",2016,1
"FJI","Fiji","French Polynesia","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2006,3
"FJI","Fiji","French Polynesia","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2007,2
"FJI","Fiji","French Polynesia","Tobacco products","Tobacco products","Export value","1000 USD",2017,1784
"FJI","Fiji","French Polynesia","Tobacco products","Tobacco products","Export value","1000 USD",2018,8311
"FJI","Fiji","French Polynesia","Tobacco products","Tobacco products","Export value","1000 USD",2019,2222
"FJI","Fiji","French Polynesia","Tobacco products","Tobacco products","Export value","1000 USD",2020,2079
"FJI","Fiji","French Polynesia","Tobacco products","Tobacco products","Export value","1000 USD",2021,1985
"FJI","Fiji","French Polynesia","Tobacco products","Tobacco products","Export value","1000 USD",2022,2224
"FJI","Fiji","French Polynesia","Tobacco products","Tobacco products","Export value","1000 USD",2023,1421
"FJI","Fiji","French Polynesia","Tobacco products","Tobacco products","Export value","1000 USD",2024,1782
"FJI","Fiji","French Polynesia","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",1994,3
"FJI","Fiji","Germany","Beverages","Beverages","Export value","1000 USD",2000,398
"FJI","Fiji","Germany","Stimulant, spice and aromatic crops","Chicory roots","Export value","1000 USD",2004,81
"FJI","Fiji","Germany","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",1994,77
"FJI","Fiji","Germany","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2000,624
"FJI","Fiji","Germany","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2001,400
"FJI","Fiji","Germany","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2002,494
"FJI","Fiji","Germany","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2003,1151
"FJI","Fiji","Germany","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2004,876
"FJI","Fiji","Germany","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2005,1042
"FJI","Fiji","Germany","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2006,1200
"FJI","Fiji","Germany","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2007,938
"FJI","Fiji","Germany","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2008,1139
"FJI","Fiji","Germany","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2009,1289
"FJI","Fiji","Germany","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2010,1179
"FJI","Fiji","Germany","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2011,993
"FJI","Fiji","Germany","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2012,1428
"FJI","Fiji","Germany","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2013,645
"FJI","Fiji","Germany","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2014,1393
"FJI","Fiji","Germany","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2015,1015
"FJI","Fiji","Germany","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2016,625
"FJI","Fiji","Germany","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2017,314
"FJI","Fiji","Germany","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2017,63
"FJI","Fiji","Germany","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2003,342
"FJI","Fiji","Germany","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2012,2
"FJI","Fiji","Germany","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2005,4
"FJI","Fiji","Germany","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2019,10
"FJI","Fiji","Germany","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2008,25
"FJI","Fiji","Germany","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2009,21
"FJI","Fiji","Germany","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2010,205
"FJI","Fiji","Germany","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2011,114
"FJI","Fiji","Kiribati","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2016,3
