"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"PAN","Panama","CRI","Costa Rica","Vegetables","Carrots and turnips","Import value","1000 USD",2001,21
"PAN","Panama","CRI","Costa Rica","Vegetables","Carrots and turnips","Import value","1000 USD",2003,7
"PAN","Panama","CRI","Costa Rica","Vegetables","Carrots and turnips","Import value","1000 USD",2007,27
"PAN","Panama","CRI","Costa Rica","Vegetables","Carrots and turnips","Import value","1000 USD",2008,58
"PAN","Panama","CRI","Costa Rica","Vegetables","Carrots and turnips","Import value","1000 USD",2009,38
"PAN","Panama","CRI","Costa Rica","Vegetables","Carrots and turnips","Import value","1000 USD",2011,145
"PAN","Panama","CRI","Costa Rica","Vegetables","Carrots and turnips","Import value","1000 USD",2012,46
"PAN","Panama","CRI","Costa Rica","Vegetables","Carrots and turnips","Import value","1000 USD",2013,38
"PAN","Panama","CRI","Costa Rica","Vegetables","Carrots and turnips","Import value","1000 USD",2017,28
"PAN","Panama","CRI","Costa Rica","Vegetables","Carrots and turnips","Import value","1000 USD",2018,16
"PAN","Panama","CRI","Costa Rica","Vegetables","Carrots and turnips","Import value","1000 USD",2019,354
"PAN","Panama","CRI","Costa Rica","Vegetables","Carrots and turnips","Import value","1000 USD",2020,330
"PAN","Panama","CRI","Costa Rica","Vegetables","Carrots and turnips","Import value","1000 USD",2021,569
"PAN","Panama","CRI","Costa Rica","Vegetables","Carrots and turnips","Import value","1000 USD",2022,438
"PAN","Panama","CRI","Costa Rica","Vegetables","Carrots and turnips","Import value","1000 USD",2023,201
"PAN","Panama","CRI","Costa Rica","Vegetables","Carrots and turnips","Import value","1000 USD",2024,415
"PAN","Panama","CRI","Costa Rica","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2020,46
"PAN","Panama","CRI","Costa Rica","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2021,241
"PAN","Panama","CRI","Costa Rica","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2022,1
"PAN","Panama","CRI","Costa Rica","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2009,6
"PAN","Panama","CRI","Costa Rica","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2011,16
"PAN","Panama","CRI","Costa Rica","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2012,11
"PAN","Panama","CRI","Costa Rica","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2013,8
"PAN","Panama","CRI","Costa Rica","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2020,2
"PAN","Panama","CRI","Costa Rica","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2021,6
"PAN","Panama","CRI","Costa Rica","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2023,27
"PAN","Panama","CRI","Costa Rica","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2011,6
"PAN","Panama","CRI","Costa Rica","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2012,5
"PAN","Panama","CRI","Costa Rica","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2013,4
"PAN","Panama","CRI","Costa Rica","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2021,3
"PAN","Panama","CRI","Costa Rica","Vegetables","Lettuce and chicory","Export value","1000 USD",1999,12
"PAN","Panama","CRI","Costa Rica","Vegetables","Lettuce and chicory","Export value","1000 USD",2000,1
"PAN","Panama","CRI","Costa Rica","Vegetables","Lettuce and chicory","Import value","1000 USD",2017,219
"PAN","Panama","CRI","Costa Rica","Vegetables","Lettuce and chicory","Import value","1000 USD",2018,276
"PAN","Panama","CRI","Costa Rica","Vegetables","Lettuce and chicory","Import value","1000 USD",2019,283
"PAN","Panama","CRI","Costa Rica","Vegetables","Lettuce and chicory","Import value","1000 USD",2020,120
"PAN","Panama","CRI","Costa Rica","Vegetables","Lettuce and chicory","Import value","1000 USD",2021,362
"PAN","Panama","CRI","Costa Rica","Vegetables","Lettuce and chicory","Import value","1000 USD",2022,312
"PAN","Panama","CRI","Costa Rica","Vegetables","Lettuce and chicory","Import value","1000 USD",2023,121
"PAN","Panama","CRI","Costa Rica","Vegetables","Mushrooms and truffles","Export value","1000 USD",2017,1
"PAN","Panama","CRI","Costa Rica","Vegetables","Mushrooms and truffles","Export value","1000 USD",2022,5
"PAN","Panama","CRI","Costa Rica","Vegetables","Mushrooms and truffles","Export value","1000 USD",2023,125
"PAN","Panama","CRI","Costa Rica","Vegetables","Mushrooms and truffles","Export value","1000 USD",2024,86
"PAN","Panama","CRI","Costa Rica","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1993,254
"PAN","Panama","CRI","Costa Rica","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1994,183
"PAN","Panama","CRI","Costa Rica","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2001,125
"PAN","Panama","CRI","Costa Rica","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2003,138
"PAN","Panama","CRI","Costa Rica","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2004,259
"PAN","Panama","CRI","Costa Rica","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2005,227
"PAN","Panama","CRI","Costa Rica","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2006,127
"PAN","Panama","CRI","Costa Rica","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2007,207
"PAN","Panama","CRI","Costa Rica","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2001,5
"PAN","Panama","CRI","Costa Rica","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2009,16
"PAN","Panama","CRI","Costa Rica","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2019,64
"PAN","Panama","CRI","Costa Rica","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2020,66
"PAN","Panama","CRI","Costa Rica","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2021,57
"PAN","Panama","CRI","Costa Rica","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2022,56
"PAN","Panama","CRI","Costa Rica","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2024,38
"PAN","Panama","CRI","Costa Rica","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2019,15
"PAN","Panama","CRI","Costa Rica","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2020,4
"PAN","Panama","CRI","Costa Rica","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2021,10
"PAN","Panama","CRI","Costa Rica","Vegetables","Spinach","Import value","1000 USD",2018,11
"PAN","Panama","CRI","Costa Rica","Vegetables","Spinach","Import value","1000 USD",2019,13
"PAN","Panama","CRI","Costa Rica","Vegetables","Spinach","Import value","1000 USD",2020,3
"PAN","Panama","CRI","Costa Rica","Vegetables","Spinach","Import value","1000 USD",2021,17
"PAN","Panama","CRI","Costa Rica","Vegetables","Spinach","Import value","1000 USD",2022,12
"PAN","Panama","CRI","Costa Rica","Vegetables","Tomatoes","Export value","1000 USD",2022,1
"PAN","Panama","CRI","Costa Rica","Vegetables","Tomatoes","Import value","1000 USD",1996,29
"PAN","Panama","CRI","Costa Rica","Vegetables","Tomatoes","Import value","1000 USD",2007,7
"PAN","Panama","CRI","Costa Rica","Vegetables","Tomatoes","Import value","1000 USD",2008,2
"PAN","Panama","CRI","Costa Rica","Vegetables","Tomatoes","Import value","1000 USD",2009,105
"PAN","Panama","CRI","Costa Rica","Vegetables","Tomatoes","Import value","1000 USD",2011,25
"PAN","Panama","CRI","Costa Rica","Vegetables","Watermelons","Import value","1000 USD",2012,9
"PAN","Panama","CRI","Costa Rica","Vegetables","Watermelons","Import value","1000 USD",2017,5
"PAN","Panama","CRI","Costa Rica","Vegetables","Watermelons","Import value","1000 USD",2018,1
"PAN","Panama","CRI","Costa Rica","Vegetables","Watermelons","Import value","1000 USD",2022,11
"PAN","Panama","CRI","Costa Rica","Vegetables","Watermelons","Import value","1000 USD",2023,22
"PAN","Panama","CUB","Cuba","Cereals","Cereals n.e.c.","Export value","1000 USD",2017,1
"PAN","Panama","CUB","Cuba","Cereals","Cereals n.e.c.","Export value","1000 USD",2019,1
"PAN","Panama","CUB","Cuba","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Export value","1000 USD",2018,1
"PAN","Panama","CUB","Cuba","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1999,2
"PAN","Panama","CUB","Cuba","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2003,39
"PAN","Panama","CUB","Cuba","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2004,7
"PAN","Panama","CUB","Cuba","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2005,14
"PAN","Panama","CUB","Cuba","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2006,37
"PAN","Panama","CUB","Cuba","Fruits and nuts","Grapes","Export value","1000 USD",2019,1
"PAN","Panama","CUB","Cuba","Live animals","Bees","Import value","1000 USD",2003,5
"PAN","Panama","CUB","Cuba","Live animals","Bees","Import value","1000 USD",2004,5
"PAN","Panama","CUB","Cuba","Live animals","Bees","Import value","1000 USD",2006,5
"PAN","Panama","CUB","Cuba","Live animals","Bees","Import value","1000 USD",2007,15
"PAN","Panama","CUB","Cuba","Live animals","Bees","Import value","1000 USD",2008,53
"PAN","Panama","CUB","Cuba","Live animals","Bees","Import value","1000 USD",2009,38
"PAN","Panama","CUB","Cuba","Live animals","Bees","Import value","1000 USD",2011,8
"PAN","Panama","CUB","Cuba","Live animals","Other birds","Import value","1000 USD",2013,19
"PAN","Panama","CUB","Cuba","Live animals","Other birds","Import value","1000 USD",2017,36
"PAN","Panama","CUB","Cuba","Live animals","Other birds","Import value","1000 USD",2018,56
"PAN","Panama","CUB","Cuba","Live animals","Other birds","Import value","1000 USD",2019,32
"PAN","Panama","CUB","Cuba","Live animals","Other birds","Import value","1000 USD",2020,3
"PAN","Panama","CUB","Cuba","Live animals","Other birds","Import value","1000 USD",2021,21
"PAN","Panama","CUB","Cuba","Live animals","Other birds","Import value","1000 USD",2022,23
"PAN","Panama","CUB","Cuba","Live animals","Other birds","Import value","1000 USD",2023,25
"PAN","Panama","CUB","Cuba","Live animals","Other birds","Import value","1000 USD",2024,24
"PAN","Panama","CUB","Cuba","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",1998,2
"PAN","Panama","CUB","Cuba","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",1999,16
"PAN","Panama","CUB","Cuba","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2000,6
"PAN","Panama","CUB","Cuba","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2001,19
"PAN","Panama","CUB","Cuba","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2002,18
"PAN","Panama","CUB","Cuba","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2003,3
"PAN","Panama","CUB","Cuba","Live animals","Other live animals, n.e.c.","Import value","1000 USD",1998,5
"PAN","Panama","CUB","Cuba","Live animals","Other live animals, n.e.c.","Import value","1000 USD",1999,1
"PAN","Panama","CUB","Cuba","Live animals","Other live animals, n.e.c.","Import value","1000 USD",2003,1
"PAN","Panama","CUB","Cuba","Live animals","Sheep","Import value","1000 USD",1996,12
"PAN","Panama","CUB","Cuba","Oilseeds and oleaginous fruits","Olives","Export value","1000 USD",2017,2
"PAN","Panama","CUB","Cuba","Other animal products","Natural honey","Import value","1000 USD",2004,14
"PAN","Panama","CUB","Cuba","Other groups","Beverages","Export value","1000 USD",1993,566
"PAN","Panama","CUB","Cuba","Other groups","Beverages","Export value","1000 USD",1994,466
"PAN","Panama","CUB","Cuba","Other groups","Beverages","Export value","1000 USD",1997,509
"PAN","Panama","CUB","Cuba","Other groups","Beverages","Export value","1000 USD",1998,958
"PAN","Panama","CUB","Cuba","Other groups","Beverages","Export value","1000 USD",1999,839
"PAN","Panama","CUB","Cuba","Other groups","Beverages","Export value","1000 USD",2000,287
"PAN","Panama","CUB","Cuba","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2001,1024
"PAN","Panama","CUB","Cuba","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2002,1242
"PAN","Panama","CUB","Cuba","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1993,33
"PAN","Panama","CUB","Cuba","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2019,83
"PAN","Panama","CUB","Cuba","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2024,67
"PAN","Panama","CUB","Cuba","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2017,4
"PAN","Panama","CUB","Cuba","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2018,28
"PAN","Panama","CUB","Cuba","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2019,13
"PAN","Panama","CUB","Cuba","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2024,29
"PAN","Panama","CUB","Cuba","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2019,36
"PAN","Panama","CUB","Cuba","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2024,31
"PAN","Panama","CUB","Cuba","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2024,22
"PAN","Panama","CUB","Cuba","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2019,65
"PAN","Panama","CUB","Cuba","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2018,5
"PAN","Panama","CUB","Cuba","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2019,5
"PAN","Panama","CUB","Cuba","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Export value","1000 USD",2018,3
"PAN","Panama","CUB","Cuba","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Export value","1000 USD",2019,1
"PAN","Panama","CUB","Cuba","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2018,3
"PAN","Panama","CUB","Cuba","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2019,1
"PAN","Panama","CUB","Cuba","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2017,13
"PAN","Panama","CUB","Cuba","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2018,43
"PAN","Panama","CUB","Cuba","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2019,5
"PAN","Panama","CUB","Cuba","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2017,1
"PAN","Panama","CUB","Cuba","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2018,21
"PAN","Panama","CUB","Cuba","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2019,1
"PAN","Panama","CUB","Cuba","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2020,2
"PAN","Panama","CUB","Cuba","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2018,2
"PAN","Panama","CUB","Cuba","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2019,12
"PAN","Panama","CYP","Cyprus","Other groups","Tobacco products","Export value","1000 USD",2006,5
"PAN","Panama","CZE","Czechia","Live animals","Other live animals, n.e.c.","Import value","1000 USD",2020,4
"PAN","Panama","CZE","Czechia","Live animals","Other live animals, n.e.c.","Import value","1000 USD",2023,10
"PAN","Panama","CZE","Czechia","Other groups","Beverages","Export value","1000 USD",2023,1342
"PAN","Panama","CZE","Czechia","Other groups","Beverages","Export value","1000 USD",2024,890
"PAN","Panama","DNK","Denmark","Other groups","Beverages","Export value","1000 USD",2022,2321
"PAN","Panama","DNK","Denmark","Other groups","Beverages","Export value","1000 USD",2023,1823
"PAN","Panama","DNK","Denmark","Other groups","Beverages","Import value","1000 USD",1992,627
"PAN","Panama","DNK","Denmark","Other groups","Beverages","Import value","1000 USD",1993,664
"PAN","Panama","DNK","Denmark","Other groups","Beverages","Import value","1000 USD",1994,532
"PAN","Panama","DNK","Denmark","Other groups","Beverages","Import value","1000 USD",2000,651
"PAN","Panama","DNK","Denmark","Other groups","Dairy products and egg products","Import value","1000 USD",1996,1791
"PAN","Panama","DNK","Denmark","Other groups","Dairy products and egg products","Import value","1000 USD",2001,1969
"PAN","Panama","DNK","Denmark","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2000,2817
"PAN","Panama","DNK","Denmark","Other groups","Tobacco products","Export value","1000 USD",2003,2
"PAN","Panama","DNK","Denmark","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",1996,60
"PAN","Panama","DNK","Denmark","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",1998,115
"PAN","Panama","DNK","Denmark","Raw milk","Raw milk of cattle","Import value","1000 USD",2018,204
"PAN","Panama","DNK","Denmark","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",1996,33
"PAN","Panama","DNK","Denmark","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2002,1
"PAN","Panama","DOM","Dominican Republic","Cereals","Quinoa","Export value","1000 USD",2018,9
"PAN","Panama","DOM","Dominican Republic","Cereals","Rice","Import value","1000 USD",1993,4
"PAN","Panama","DOM","Dominican Republic","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2019,13
"PAN","Panama","DOM","Dominican Republic","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2009,36
"PAN","Panama","DOM","Dominican Republic","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1999,81
"PAN","Panama","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2018,4
"PAN","Panama","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2020,11
"PAN","Panama","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2024,14
"PAN","Panama","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2005,1
"PAN","Panama","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2007,15
"PAN","Panama","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2008,2
"PAN","Panama","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2019,20
"PAN","Panama","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2020,26
"PAN","Panama","DOM","Dominican Republic","Fruits and nuts","Avocados","Import value","1000 USD",2017,819
"PAN","Panama","DOM","Dominican Republic","Fruits and nuts","Avocados","Import value","1000 USD",2018,595
"PAN","Panama","DOM","Dominican Republic","Fruits and nuts","Avocados","Import value","1000 USD",2019,1121
"PAN","Panama","DOM","Dominican Republic","Fruits and nuts","Avocados","Import value","1000 USD",2020,1324
"PAN","Panama","DOM","Dominican Republic","Fruits and nuts","Avocados","Import value","1000 USD",2021,1816
"PAN","Panama","DOM","Dominican Republic","Fruits and nuts","Avocados","Import value","1000 USD",2022,1895
"PAN","Panama","DOM","Dominican Republic","Fruits and nuts","Avocados","Import value","1000 USD",2023,1920
"PAN","Panama","DOM","Dominican Republic","Fruits and nuts","Avocados","Import value","1000 USD",2024,2135
"PAN","Panama","DOM","Dominican Republic","Fruits and nuts","Dates","Export value","1000 USD",2019,1
"PAN","Panama","DOM","Dominican Republic","Fruits and nuts","Dates","Import value","1000 USD",2017,171
"PAN","Panama","DOM","Dominican Republic","Fruits and nuts","Dates","Import value","1000 USD",2018,45
"PAN","Panama","DOM","Dominican Republic","Fruits and nuts","Locust beans (carobs)","Export value","1000 USD",2018,5
"PAN","Panama","DOM","Dominican Republic","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2022,137
"PAN","Panama","DOM","Dominican Republic","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2023,141
"PAN","Panama","DOM","Dominican Republic","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2020,56
"PAN","Panama","DOM","Dominican Republic","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",2017,1
"PAN","Panama","DOM","Dominican Republic","Live animals","Chickens","Export value","1000 USD",2019,8
"PAN","Panama","DOM","Dominican Republic","Live animals","Horses","Export value","1000 USD",1997,31
"PAN","Panama","DOM","Dominican Republic","Live animals","Horses","Import value","1000 USD",2018,91
"PAN","Panama","DOM","Dominican Republic","Live animals","Turkeys","Import value","1000 USD",2017,9
"PAN","Panama","DOM","Dominican Republic","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2017,3
"PAN","Panama","DOM","Dominican Republic","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2018,4
"PAN","Panama","DOM","Dominican Republic","Other animal products","Beeswax","Export value","1000 USD",2020,6
"PAN","Panama","DOM","Dominican Republic","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",1999,22
"PAN","Panama","DOM","Dominican Republic","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Export value","1000 USD",2018,3
"PAN","Panama","DOM","Dominican Republic","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Export value","1000 USD",2019,4
"PAN","Panama","DOM","Dominican Republic","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Export value","1000 USD",2020,10
"PAN","Panama","DOM","Dominican Republic","Other groups","Beverages","Export value","1000 USD",1992,673
"PAN","Panama","DOM","Dominican Republic","Other groups","Beverages","Export value","1000 USD",2002,326
"PAN","Panama","DOM","Dominican Republic","Other groups","Beverages","Export value","1000 USD",2005,642
"PAN","Panama","DOM","Dominican Republic","Other groups","Beverages","Export value","1000 USD",2017,30583
"PAN","Panama","DOM","Dominican Republic","Other groups","Beverages","Export value","1000 USD",2018,28080
"PAN","Panama","DOM","Dominican Republic","Other groups","Beverages","Export value","1000 USD",2019,31624
"PAN","Panama","DOM","Dominican Republic","Other groups","Beverages","Export value","1000 USD",2020,13701
"PAN","Panama","DOM","Dominican Republic","Other groups","Dairy products and egg products","Export value","1000 USD",2004,748
"PAN","Panama","DOM","Dominican Republic","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2012,9880
"PAN","Panama","DOM","Dominican Republic","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1998,1107
"PAN","Panama","DOM","Dominican Republic","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1999,7548
"PAN","Panama","DOM","Dominican Republic","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2000,2767
"PAN","Panama","DOM","Dominican Republic","Other groups","Non-wood forest products","Export value","1000 USD",2017,18
"PAN","Panama","DOM","Dominican Republic","Other groups","Non-wood forest products","Export value","1000 USD",2018,18
"PAN","Panama","DOM","Dominican Republic","Other groups","Non-wood forest products","Export value","1000 USD",2019,30
"PAN","Panama","DOM","Dominican Republic","Other groups","Non-wood forest products","Export value","1000 USD",2020,24
"PAN","Panama","DOM","Dominican Republic","Other groups","Tobacco products","Export value","1000 USD",2020,6999
"PAN","Panama","DOM","Dominican Republic","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2018,3
"PAN","Panama","DOM","Dominican Republic","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1994,110
"PAN","Panama","DOM","Dominican Republic","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2018,4
"PAN","Panama","DOM","Dominican Republic","Raw milk","Raw milk of cattle","Export value","1000 USD",2001,15
"PAN","Panama","DOM","Dominican Republic","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2020,14
"PAN","Panama","DOM","Dominican Republic","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2006,47
"PAN","Panama","DOM","Dominican Republic","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2007,217
"PAN","Panama","DOM","Dominican Republic","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2008,137
"PAN","Panama","DOM","Dominican Republic","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2024,327
"PAN","Panama","DOM","Dominican Republic","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2017,21
"PAN","Panama","DOM","Dominican Republic","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2018,5
"PAN","Panama","DOM","Dominican Republic","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2019,3
"PAN","Panama","DOM","Dominican Republic","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2017,18
"PAN","Panama","DOM","Dominican Republic","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2023,25
"PAN","Panama","DOM","Dominican Republic","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2024,42
"PAN","Panama","DOM","Dominican Republic","Vegetables","Tomatoes","Import value","1000 USD",2021,16
"PAN","Panama","ECU","Ecuador","Cereals","Barley","Import value","1000 USD",2024,2
"PAN","Panama","ECU","Ecuador","Cereals","Quinoa","Import value","1000 USD",2021,21
"PAN","Panama","ECU","Ecuador","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2009,2
"PAN","Panama","ECU","Ecuador","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2011,3
"PAN","Panama","ECU","Ecuador","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2018,47
"PAN","Panama","ECU","Ecuador","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2019,8
"PAN","Panama","ECU","Ecuador","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2020,16
"PAN","Panama","ECU","Ecuador","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2021,7
"PAN","Panama","ECU","Ecuador","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2022,19
"PAN","Panama","ECU","Ecuador","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2023,29
"PAN","Panama","ECU","Ecuador","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2024,24
"PAN","Panama","ECU","Ecuador","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1994,103
