"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"PAN","Panama","Costa Rica","Live animals","Chickens","Import value","1000 USD",2003,545
"PAN","Panama","Costa Rica","Live animals","Chickens","Import value","1000 USD",2004,213
"PAN","Panama","Costa Rica","Live animals","Chickens","Import value","1000 USD",2005,209
"PAN","Panama","Costa Rica","Live animals","Chickens","Import value","1000 USD",2006,333
"PAN","Panama","Costa Rica","Live animals","Chickens","Import value","1000 USD",2007,270
"PAN","Panama","Costa Rica","Live animals","Chickens","Import value","1000 USD",2008,398
"PAN","Panama","Costa Rica","Live animals","Chickens","Import value","1000 USD",2009,442
"PAN","Panama","Costa Rica","Live animals","Chickens","Import value","1000 USD",2011,509
"PAN","Panama","Costa Rica","Live animals","Chickens","Import value","1000 USD",2012,654
"PAN","Panama","Costa Rica","Live animals","Chickens","Import value","1000 USD",2013,414
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2024,34
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2005,6
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2017,45
"PAN","Panama","Costa Rica","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2022,1
"PAN","Panama","Costa Rica","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2009,6
"PAN","Panama","Costa Rica","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2011,16
"PAN","Panama","Costa Rica","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2012,11
"PAN","Panama","Costa Rica","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2013,8
"PAN","Panama","Costa Rica","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2020,2
"PAN","Panama","Costa Rica","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2021,6
"PAN","Panama","Costa Rica","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2023,27
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2018,3
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2018,98
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Export value","1000 USD",1997,7
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",1993,2
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",1996,2
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2003,2
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2017,24
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2018,24
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2019,17
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2020,27
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",1993,117
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",1994,371
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",1996,59
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2000,41
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2001,14
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2002,89
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2003,554
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2004,154
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2005,313
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2023,200
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2024,1567
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2000,6
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2001,2
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2002,46
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2003,64
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2004,182
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2005,309
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2006,322
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2007,286
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2008,410
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2009,331
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2011,184
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2012,212
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2013,112
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2017,230
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2018,237
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2019,302
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2020,336
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2021,358
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2022,244
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2023,210
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2024,272
"PAN","Panama","Costa Rica","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2018,35
"PAN","Panama","Costa Rica","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2002,1
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2018,81
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2000,1
"PAN","Panama","Costa Rica","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2007,128
"PAN","Panama","Costa Rica","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2012,47
"PAN","Panama","Costa Rica","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2011,6
"PAN","Panama","Costa Rica","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2012,5
"PAN","Panama","Costa Rica","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2013,4
"PAN","Panama","Costa Rica","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2021,3
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1992,4639
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1993,6223
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1994,5962
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1996,6746
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1997,7741
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1998,8825
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1999,7355
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2000,7529
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2001,5459
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2002,7098
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2003,3915
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2004,2927
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2005,4531
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2006,3985
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2007,4768
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2008,9564
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2009,7078
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2011,10105
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2012,10535
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2013,9065
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2017,8017
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2018,6715
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2019,5122
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2020,8364
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2021,4065
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1996,941
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2004,1151
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2006,2143
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2007,2581
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2008,4080
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2009,4290
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2011,6622
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2012,10017
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2013,11807
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2017,30649
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2018,30216
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2019,29971
"PAN","Panama","Costa Rica","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2020,15214
"PAN","Panama","Costa Rica","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2009,6
"PAN","Panama","Costa Rica","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",1997,13
"PAN","Panama","Costa Rica","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",1999,24
"PAN","Panama","Costa Rica","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2000,2
"PAN","Panama","Costa Rica","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2003,3
"PAN","Panama","Costa Rica","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2009,4
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",1999,2
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2017,3
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1997,1
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2002,12
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2003,2
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2004,3
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2005,3
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2006,11
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2007,6
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2008,10
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2009,7
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2011,20
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2012,12
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2013,2
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2024,9
"PAN","Panama","Costa Rica","Live animals","Goats","Import value","1000 USD",2000,7
"PAN","Panama","Costa Rica","Live animals","Goats","Import value","1000 USD",2002,60
"PAN","Panama","Costa Rica","Live animals","Goats","Import value","1000 USD",2003,54
"PAN","Panama","Costa Rica","Live animals","Goats","Import value","1000 USD",2006,17
"PAN","Panama","Costa Rica","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",1992,2505
"PAN","Panama","Costa Rica","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",1993,2640
"PAN","Panama","Costa Rica","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",1994,3418
"PAN","Panama","Costa Rica","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",1996,1691
"PAN","Panama","Costa Rica","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",1997,1818
"PAN","Panama","Costa Rica","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",1998,2519
"PAN","Panama","Costa Rica","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",1999,2364
"PAN","Panama","Costa Rica","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2001,2903
"PAN","Panama","Costa Rica","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2002,3591
"PAN","Panama","Costa Rica","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2003,3792
"PAN","Panama","Costa Rica","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2004,5193
"PAN","Panama","Costa Rica","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2005,6053
"PAN","Panama","Costa Rica","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2006,7671
"PAN","Panama","Costa Rica","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2007,9273
"PAN","Panama","Costa Rica","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2008,11481
"PAN","Panama","Costa Rica","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2009,12671
"PAN","Panama","Costa Rica","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2011,15047
"PAN","Panama","Costa Rica","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2012,19782
"PAN","Panama","Costa Rica","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2013,21846
"PAN","Panama","Costa Rica","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2017,22864
"PAN","Panama","Costa Rica","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2018,20373
"PAN","Panama","Costa Rica","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2019,14461
"PAN","Panama","Costa Rica","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2020,12167
"PAN","Panama","Costa Rica","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2021,16441
"PAN","Panama","Costa Rica","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2022,16544
"PAN","Panama","Costa Rica","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2023,17547
"PAN","Panama","Costa Rica","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2024,20171
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1994,61
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1996,255
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1997,264
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1998,565
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1999,217
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2000,500
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2001,982
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2002,1270
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2003,881
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2004,535
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2005,390
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2006,390
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2007,857
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2008,687
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2009,325
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2011,889
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2012,1229
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2013,1751
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2017,2009
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2018,3404
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2019,1874
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2020,2408
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2021,4646
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2022,7395
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2023,2631
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2024,520
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1996,32
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1998,14
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2000,34
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2001,468
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2002,391
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2003,773
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2004,390
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2005,65
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2006,52
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2007,9
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2009,329
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2011,145
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2012,238
"PAN","Panama","Costa Rica","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2013,59
"PAN","Panama","Costa Rica","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",1992,30
"PAN","Panama","Costa Rica","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",1997,86
"PAN","Panama","Costa Rica","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",1998,114
"PAN","Panama","Costa Rica","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",1999,124
"PAN","Panama","Costa Rica","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2005,10
"PAN","Panama","Costa Rica","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2009,66
"PAN","Panama","Costa Rica","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2017,7
"PAN","Panama","Costa Rica","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2018,4
"PAN","Panama","Costa Rica","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2000,15
"PAN","Panama","Costa Rica","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2001,9
"PAN","Panama","Costa Rica","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2003,258
"PAN","Panama","Costa Rica","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2004,529
"PAN","Panama","Costa Rica","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2005,254
"PAN","Panama","Costa Rica","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2006,145
"PAN","Panama","Costa Rica","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2008,66
"PAN","Panama","Costa Rica","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2009,4
"PAN","Panama","Costa Rica","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2001,19
"PAN","Panama","Costa Rica","Live animals","Horses","Export value","1000 USD",1992,5
"PAN","Panama","Costa Rica","Live animals","Horses","Export value","1000 USD",1993,9
"PAN","Panama","Costa Rica","Live animals","Horses","Export value","1000 USD",1994,5
"PAN","Panama","Costa Rica","Live animals","Horses","Export value","1000 USD",1999,13
"PAN","Panama","Costa Rica","Live animals","Horses","Export value","1000 USD",2000,27
"PAN","Panama","Costa Rica","Live animals","Horses","Export value","1000 USD",2001,3
"PAN","Panama","Costa Rica","Live animals","Horses","Export value","1000 USD",2002,2
"PAN","Panama","Costa Rica","Live animals","Horses","Export value","1000 USD",2004,5
"PAN","Panama","Costa Rica","Live animals","Horses","Export value","1000 USD",2006,20
"PAN","Panama","Costa Rica","Live animals","Horses","Export value","1000 USD",2007,15
"PAN","Panama","Costa Rica","Live animals","Horses","Export value","1000 USD",2008,22
"PAN","Panama","Costa Rica","Live animals","Horses","Export value","1000 USD",2009,4
"PAN","Panama","Costa Rica","Live animals","Horses","Export value","1000 USD",2011,14
"PAN","Panama","Costa Rica","Live animals","Horses","Export value","1000 USD",2012,6
"PAN","Panama","Costa Rica","Live animals","Horses","Export value","1000 USD",2021,2
"PAN","Panama","Costa Rica","Live animals","Horses","Import value","1000 USD",1996,15
"PAN","Panama","Costa Rica","Live animals","Horses","Import value","1000 USD",1997,9
"PAN","Panama","Costa Rica","Live animals","Horses","Import value","1000 USD",2000,43
"PAN","Panama","Costa Rica","Live animals","Horses","Import value","1000 USD",2005,19
"PAN","Panama","Costa Rica","Live animals","Horses","Import value","1000 USD",2022,28
"PAN","Panama","Costa Rica","Live animals","Horses","Import value","1000 USD",2023,51
"PAN","Panama","Costa Rica","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Export value","1000 USD",2019,2
"PAN","Panama","Costa Rica","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2002,1
