"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ISR","Israel","LKA","Sri Lanka","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2008,314
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2024,87
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2001,8
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2008,14
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2009,2
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2015,18
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2017,12
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2000,114
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2004,122
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2005,60
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2006,88
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2007,67
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2008,243
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2010,159
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1999,4091
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2000,4085
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2001,4290
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2002,1800
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2003,1785
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2004,1380
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2005,1532
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2006,1843
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2007,1546
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2008,2110
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2009,1399
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2010,1609
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2011,1514
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2012,2091
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2013,1861
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2014,1932
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2015,2421
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2016,1615
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2017,2036
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2018,1837
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2019,1445
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2020,1849
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2021,1999
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2022,2031
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2023,2188
"ISR","Israel","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2024,2212
"ISR","Israel","CHL","Chile","Cereals","Maize (corn)","Export value","1000 USD",2020,200
"ISR","Israel","CHL","Chile","Cereals","Oats","Import value","1000 USD",2006,14
"ISR","Israel","CHL","Chile","Cereals","Oats","Import value","1000 USD",2007,302
"ISR","Israel","CHL","Chile","Cereals","Oats","Import value","1000 USD",2008,68
"ISR","Israel","CHL","Chile","Cereals","Quinoa","Import value","1000 USD",2012,215
"ISR","Israel","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2023,24
"ISR","Israel","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",1999,53
"ISR","Israel","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2000,194
"ISR","Israel","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2002,50
"ISR","Israel","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2003,44
"ISR","Israel","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2005,12
"ISR","Israel","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2006,22
"ISR","Israel","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2007,129
"ISR","Israel","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2008,38
"ISR","Israel","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2014,58
"ISR","Israel","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2016,17
"ISR","Israel","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2017,48
"ISR","Israel","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2018,81
"ISR","Israel","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2019,121
"ISR","Israel","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2020,82
"ISR","Israel","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2021,91
"ISR","Israel","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2022,67
"ISR","Israel","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2023,186
"ISR","Israel","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2024,203
"ISR","Israel","CHL","Chile","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2017,58
"ISR","Israel","CHL","Chile","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2018,582
"ISR","Israel","CHL","Chile","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2019,265
"ISR","Israel","CHL","Chile","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2020,2090
"ISR","Israel","CHL","Chile","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2021,5073
"ISR","Israel","CHL","Chile","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2022,5431
"ISR","Israel","CHL","Chile","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2023,4426
"ISR","Israel","CHL","Chile","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2024,4263
"ISR","Israel","CHL","Chile","Fruits and nuts","Raspberries","Import value","1000 USD",2018,36
"ISR","Israel","CHL","Chile","Fruits and nuts","Raspberries","Import value","1000 USD",2019,27
"ISR","Israel","CHL","Chile","Fruits and nuts","Raspberries","Import value","1000 USD",2024,406
"ISR","Israel","CHL","Chile","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2018,128
"ISR","Israel","CHL","Chile","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2021,119
"ISR","Israel","CHL","Chile","Live animals","Bees","Export value","1000 USD",2014,75
"ISR","Israel","CHL","Chile","Live animals","Bees","Export value","1000 USD",2015,177
"ISR","Israel","CHL","Chile","Live animals","Bees","Export value","1000 USD",2016,144
"ISR","Israel","CHL","Chile","Live animals","Bees","Export value","1000 USD",2017,189
"ISR","Israel","CHL","Chile","Live animals","Bees","Export value","1000 USD",2018,155
"ISR","Israel","CHL","Chile","Live animals","Bees","Export value","1000 USD",2019,123
"ISR","Israel","CHL","Chile","Live animals","Bees","Export value","1000 USD",2021,75
"ISR","Israel","CHL","Chile","Live animals","Bees","Export value","1000 USD",2022,44
"ISR","Israel","CHL","Chile","Oilseeds and oleaginous fruits","Copra","Export value","1000 USD",2012,10
"ISR","Israel","CHL","Chile","Oilseeds and oleaginous fruits","Copra","Export value","1000 USD",2013,7
"ISR","Israel","CHL","Chile","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2021,228
"ISR","Israel","CHL","Chile","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2013,25
"ISR","Israel","CHL","Chile","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2014,113
"ISR","Israel","CHL","Chile","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2017,89
"ISR","Israel","CHL","Chile","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2018,184
"ISR","Israel","CHL","Chile","Other groups","Beverages","Import value","1000 USD",1999,1809
"ISR","Israel","CHL","Chile","Other groups","Beverages","Import value","1000 USD",2000,2238
"ISR","Israel","CHL","Chile","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2013,19
"ISR","Israel","CHL","Chile","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2014,40
"ISR","Israel","CHL","Chile","Stimulant, spice and aromatic crops","Maté leaves","Export value","1000 USD",2020,53
"ISR","Israel","CHN","China","Cereals","Buckwheat","Import value","1000 USD",2000,20
"ISR","Israel","CHN","China","Cereals","Buckwheat","Import value","1000 USD",2003,6
"ISR","Israel","CHN","China","Cereals","Buckwheat","Import value","1000 USD",2005,6
"ISR","Israel","CHN","China","Cereals","Buckwheat","Import value","1000 USD",2006,10
"ISR","Israel","CHN","China","Cereals","Buckwheat","Import value","1000 USD",2007,5
"ISR","Israel","CHN","China","Cereals","Buckwheat","Import value","1000 USD",2008,38
"ISR","Israel","CHN","China","Cereals","Buckwheat","Import value","1000 USD",2010,17
"ISR","Israel","CHN","China","Cereals","Buckwheat","Import value","1000 USD",2011,8
"ISR","Israel","CHN","China","Cereals","Buckwheat","Import value","1000 USD",2012,27
"ISR","Israel","CHN","China","Cereals","Buckwheat","Import value","1000 USD",2013,23
"ISR","Israel","CHN","China","Cereals","Buckwheat","Import value","1000 USD",2014,26
"ISR","Israel","CHN","China","Cereals","Buckwheat","Import value","1000 USD",2016,58
"ISR","Israel","CHN","China","Cereals","Buckwheat","Import value","1000 USD",2017,30
"ISR","Israel","CHN","China","Cereals","Buckwheat","Import value","1000 USD",2018,96
"ISR","Israel","CHN","China","Cereals","Buckwheat","Import value","1000 USD",2019,49
"ISR","Israel","CHN","China","Cereals","Buckwheat","Import value","1000 USD",2020,190
"ISR","Israel","CHN","China","Cereals","Buckwheat","Import value","1000 USD",2021,144
"ISR","Israel","CHN","China","Cereals","Buckwheat","Import value","1000 USD",2022,219
"ISR","Israel","CHN","China","Cereals","Buckwheat","Import value","1000 USD",2023,217
"ISR","Israel","CHN","China","Cereals","Buckwheat","Import value","1000 USD",2024,109
"ISR","Israel","CHN","China","Cereals","Cereals n.e.c.","Import value","1000 USD",2009,79
"ISR","Israel","CHN","China","Cereals","Millet","Import value","1000 USD",2002,43
"ISR","Israel","CHN","China","Cereals","Millet","Import value","1000 USD",2003,347
"ISR","Israel","CHN","China","Cereals","Millet","Import value","1000 USD",2004,43
"ISR","Israel","CHN","China","Cereals","Millet","Import value","1000 USD",2006,75
"ISR","Israel","CHN","China","Cereals","Millet","Import value","1000 USD",2007,34
"ISR","Israel","CHN","China","Cereals","Millet","Import value","1000 USD",2008,158
"ISR","Israel","CHN","China","Cereals","Millet","Import value","1000 USD",2009,74
"ISR","Israel","CHN","China","Cereals","Millet","Import value","1000 USD",2010,135
"ISR","Israel","CHN","China","Cereals","Millet","Import value","1000 USD",2011,157
"ISR","Israel","CHN","China","Cereals","Millet","Import value","1000 USD",2012,82
"ISR","Israel","CHN","China","Cereals","Millet","Import value","1000 USD",2013,208
"ISR","Israel","CHN","China","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., dry","Import value","1000 USD",2019,19
"ISR","Israel","CHN","China","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., dry","Import value","1000 USD",2020,5
"ISR","Israel","CHN","China","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2017,7
"ISR","Israel","CHN","China","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2018,18
"ISR","Israel","CHN","China","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2020,6
"ISR","Israel","CHN","China","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2024,43
"ISR","Israel","CHN","China","Edible roots and tubers with high starch or inulin content","Yams","Import value","1000 USD",2019,30
"ISR","Israel","CHN","China","Edible roots and tubers with high starch or inulin content","Yams","Import value","1000 USD",2020,7
"ISR","Israel","CHN","China","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2023,2588
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",1999,2
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2004,1
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2006,1
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2007,2
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2008,2
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2009,3
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2010,1
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",2022,1
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2005,4386
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2006,6507
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2007,4743
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2008,2541
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2009,7275
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2010,9709
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2011,7176
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2012,7031
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2013,32087
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2014,10932
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2015,5521
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2016,24665
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2017,12702
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2018,11735
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2019,15840
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2020,2948
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2021,11981
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2022,8392
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2023,23678
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2024,15365
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2011,1
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2006,38
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2009,1
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2010,2
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2011,5
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2012,3
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2014,10
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2018,4
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2019,2
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2022,5
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2024,1
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2009,11
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2010,5
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2023,18
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2022,8
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2009,10
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2014,42
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2015,23
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2017,57
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2004,1
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2014,62
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2015,69
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2000,68
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2001,66
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2002,23
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2005,16
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2007,2
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2011,9
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2018,17
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2021,48
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2002,39
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2003,8
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2004,118
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2005,267
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2006,67
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2009,1309
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2010,1582
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2011,1702
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2012,2497
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2013,1462
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2014,5638
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2015,1681
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2016,3079
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2017,2338
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2018,3433
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2019,2894
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2020,4014
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2021,7781
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2022,7074
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2023,5011
"ISR","Israel","CHN","China","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2024,5995
"ISR","Israel","CHN","China","Fruits and nuts","Areca nuts","Import value","1000 USD",2022,7050
"ISR","Israel","CHN","China","Fruits and nuts","Areca nuts","Import value","1000 USD",2023,6306
"ISR","Israel","CHN","China","Fruits and nuts","Areca nuts","Import value","1000 USD",2024,5792
"ISR","Israel","CHN","China","Fruits and nuts","Avocados","Import value","1000 USD",2017,2
"ISR","Israel","CHN","China","Fruits and nuts","Avocados","Import value","1000 USD",2018,2
"ISR","Israel","CHN","China","Fruits and nuts","Avocados","Import value","1000 USD",2021,5
"ISR","Israel","CHN","China","Fruits and nuts","Bananas","Import value","1000 USD",2017,13
"ISR","Israel","CHN","China","Fruits and nuts","Bananas","Import value","1000 USD",2018,17
"ISR","Israel","CHN","China","Fruits and nuts","Bananas","Import value","1000 USD",2019,26
"ISR","Israel","CHN","China","Fruits and nuts","Bananas","Import value","1000 USD",2020,12
"ISR","Israel","CHN","China","Fruits and nuts","Bananas","Import value","1000 USD",2021,7
"ISR","Israel","CHN","China","Fruits and nuts","Bananas","Import value","1000 USD",2022,18
"ISR","Israel","CHN","China","Fruits and nuts","Bananas","Import value","1000 USD",2023,12
"ISR","Israel","CHN","China","Fruits and nuts","Bananas","Import value","1000 USD",2024,17
"ISR","Israel","CHN","China","Fruits and nuts","Cashew nuts, in shell","Import value","1000 USD",1999,113
"ISR","Israel","CHN","China","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2005,606
"ISR","Israel","CHN","China","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2006,1766
"ISR","Israel","CHN","China","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2007,1612
"ISR","Israel","CHN","China","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2008,2288
"ISR","Israel","CHN","China","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2009,1753
"ISR","Israel","CHN","China","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2010,2085
"ISR","Israel","CHN","China","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2011,945
"ISR","Israel","CHN","China","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2012,1886
