"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"THA","Thailand","China","Vegetables","Lettuce and chicory","Import value","1000 USD",2017,2829
"THA","Thailand","China","Vegetables","Lettuce and chicory","Import value","1000 USD",2018,2898
"THA","Thailand","China","Vegetables","Lettuce and chicory","Import value","1000 USD",2019,2888
"THA","Thailand","China","Vegetables","Lettuce and chicory","Import value","1000 USD",2020,4109
"THA","Thailand","China","Vegetables","Lettuce and chicory","Import value","1000 USD",2021,5188
"THA","Thailand","China","Vegetables","Lettuce and chicory","Import value","1000 USD",2022,10866
"THA","Thailand","China","Vegetables","Lettuce and chicory","Import value","1000 USD",2023,17353
"THA","Thailand","China","Vegetables","Lettuce and chicory","Import value","1000 USD",2024,24423
"THA","Thailand","China","Oilseeds and oleaginous fruits","Linseed","Export value","1000 USD",2021,140
"THA","Thailand","China","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2003,3
"THA","Thailand","China","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2004,1
"THA","Thailand","China","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2005,4
"THA","Thailand","China","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2006,2
"THA","Thailand","China","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2007,3
"THA","Thailand","China","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2008,9
"THA","Thailand","China","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2010,11
"THA","Thailand","China","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2012,23
"THA","Thailand","China","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2013,3
"THA","Thailand","China","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2014,13
"THA","Thailand","China","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2016,25
"THA","Thailand","China","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2017,22
"THA","Thailand","China","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2018,42
"THA","Thailand","China","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2019,94
"THA","Thailand","China","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2020,80
"THA","Thailand","China","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2021,168
"THA","Thailand","China","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2022,133
"THA","Thailand","China","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2023,94
"THA","Thailand","China","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2024,111
"THA","Thailand","China","Fruits and nuts","Locust beans (carobs)","Export value","1000 USD",1994,7
"THA","Thailand","China","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",1996,3
"THA","Thailand","China","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",1997,2
"THA","Thailand","China","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",1998,7
"THA","Thailand","China","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",1999,2
"THA","Thailand","China","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2001,40
"THA","Thailand","China","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2002,436
"THA","Thailand","China","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2003,33
"THA","Thailand","China","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2004,40
"THA","Thailand","China","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2005,186
"THA","Thailand","China","Cereals","Maize (corn)","Export value","1000 USD",2012,5379
"THA","Thailand","China","Cereals","Maize (corn)","Export value","1000 USD",2014,60512
"THA","Thailand","China","Cereals","Maize (corn)","Import value","1000 USD",1992,65582
"THA","Thailand","China","Cereals","Maize (corn)","Import value","1000 USD",1993,1064
"THA","Thailand","China","Cereals","Maize (corn)","Import value","1000 USD",1994,1175
"THA","Thailand","China","Cereals","Maize (corn)","Import value","1000 USD",1999,11822
"THA","Thailand","China","Cereals","Maize (corn)","Import value","1000 USD",2000,31485
"THA","Thailand","China","Cereals","Maize (corn)","Import value","1000 USD",2001,513
"THA","Thailand","China","Cereals","Maize (corn)","Import value","1000 USD",2002,325
"THA","Thailand","China","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2004,6400
"THA","Thailand","China","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2007,9563
"THA","Thailand","China","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2008,10719
"THA","Thailand","China","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2009,20962
"THA","Thailand","China","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2010,26579
"THA","Thailand","China","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2011,36084
"THA","Thailand","China","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2012,38709
"THA","Thailand","China","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2013,50322
"THA","Thailand","China","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2014,49053
"THA","Thailand","China","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2015,65140
"THA","Thailand","China","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2016,49186
"THA","Thailand","China","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2017,65508
"THA","Thailand","China","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2018,110999
"THA","Thailand","China","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2019,387070
"THA","Thailand","China","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2020,375329
"THA","Thailand","China","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2021,507933
"THA","Thailand","China","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2022,361394
"THA","Thailand","China","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2023,478278
"THA","Thailand","China","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2024,449685
"THA","Thailand","China","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",1999,27
"THA","Thailand","China","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2007,106
"THA","Thailand","China","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2009,89
"THA","Thailand","China","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2010,63
"THA","Thailand","China","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2011,144
"THA","Thailand","China","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2014,44
"THA","Thailand","China","Stimulant, spice and aromatic crops","Maté leaves","Export value","1000 USD",1996,1
"THA","Thailand","China","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2016,5
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2003,79134
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2008,109796
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2009,91315
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2010,93658
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2011,287911
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2012,153462
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2013,135473
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2018,255008
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2019,504327
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2020,634084
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2021,637419
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2022,723398
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2023,886355
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2024,982387
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1992,84696
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1993,51012
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1994,72891
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1995,24217
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1996,23306
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2000,30665
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2001,35495
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2002,51956
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2003,39386
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2004,45895
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2005,48015
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2006,52168
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,74658
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2009,101128
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2010,123224
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,129467
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,150611
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2013,149405
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2014,152643
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2015,163670
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,194807
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2017,220990
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,341791
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,355428
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,216070
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,196627
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,238392
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2023,251685
"THA","Thailand","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2024,240879
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Export value","1000 USD",1998,52
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Export value","1000 USD",2014,296
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Export value","1000 USD",2016,94
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Export value","1000 USD",2023,1012
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Export value","1000 USD",2024,1917
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",1992,53
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",1993,103
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",1994,103
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",1995,84
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",1996,78
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",1997,40
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",1998,26
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",1999,12
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2000,151
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2001,210
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2002,258
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2003,400
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2005,736
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2006,681
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2012,1663
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2013,1157
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2014,3705
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2015,5673
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2016,6707
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2017,6107
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2018,5574
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2019,3647
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2020,5209
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2021,3748
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2022,4249
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2023,2923
"THA","Thailand","China","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2024,3395
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",1992,41
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",1993,135
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",1994,274
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",1995,248
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",1996,218
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",1997,260
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",1998,97
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",1999,167
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",2000,148
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",2001,290
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",2002,584
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",2003,1122
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",2004,1370
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",2005,1070
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",2006,956
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",2007,1443
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",2008,1255
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",2009,954
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",2010,1324
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",2011,1909
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",2012,2278
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",2013,2489
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",2014,793
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",2015,429
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",2016,176
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",2017,111
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",2018,964
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",2019,1276
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",2020,461
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",2021,301
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",2022,485
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",2023,607
"THA","Thailand","China","Cereals","Millet","Import value","1000 USD",2024,297
"THA","Thailand","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",1992,234
"THA","Thailand","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",1995,2
"THA","Thailand","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",1998,25
"THA","Thailand","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",1999,26
"THA","Thailand","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",2000,4
"THA","Thailand","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",2001,29
"THA","Thailand","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",2002,48
"THA","Thailand","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",2003,50
"THA","Thailand","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",2004,635
"THA","Thailand","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",2005,536
"THA","Thailand","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",2006,1373
"THA","Thailand","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",2007,1834
"THA","Thailand","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",2008,2214
"THA","Thailand","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",2009,3120
"THA","Thailand","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",2010,4101
"THA","Thailand","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",2011,7086
"THA","Thailand","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",2012,11338
"THA","Thailand","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",2013,23690
"THA","Thailand","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",2014,27165
"THA","Thailand","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",2015,32642
"THA","Thailand","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",2016,36028
"THA","Thailand","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",2017,40812
"THA","Thailand","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",2018,37195
"THA","Thailand","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",2019,38892
"THA","Thailand","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",2020,38119
"THA","Thailand","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",2021,33753
"THA","Thailand","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",2022,44206
"THA","Thailand","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",2023,68903
"THA","Thailand","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",2024,66307
"THA","Thailand","China","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",1992,37
"THA","Thailand","China","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",1995,137
"THA","Thailand","China","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2014,168
"THA","Thailand","China","Other animal products","Natural honey","Export value","1000 USD",1999,114
"THA","Thailand","China","Other animal products","Natural honey","Export value","1000 USD",2003,370
"THA","Thailand","China","Other animal products","Natural honey","Export value","1000 USD",2004,577
"THA","Thailand","China","Other animal products","Natural honey","Export value","1000 USD",2005,379
"THA","Thailand","China","Other animal products","Natural honey","Export value","1000 USD",2006,429
"THA","Thailand","China","Other animal products","Natural honey","Export value","1000 USD",2007,794
"THA","Thailand","China","Other animal products","Natural honey","Export value","1000 USD",2008,1160
"THA","Thailand","China","Other animal products","Natural honey","Export value","1000 USD",2009,362
"THA","Thailand","China","Other animal products","Natural honey","Export value","1000 USD",2010,1009
"THA","Thailand","China","Other animal products","Natural honey","Export value","1000 USD",2011,1540
"THA","Thailand","China","Other animal products","Natural honey","Export value","1000 USD",2012,1488
"THA","Thailand","China","Other animal products","Natural honey","Export value","1000 USD",2013,1478
"THA","Thailand","China","Other animal products","Natural honey","Export value","1000 USD",2014,2004
"THA","Thailand","China","Other animal products","Natural honey","Export value","1000 USD",2016,2755
"THA","Thailand","China","Other animal products","Natural honey","Export value","1000 USD",2017,1612
"THA","Thailand","China","Other animal products","Natural honey","Export value","1000 USD",2018,2145
"THA","Thailand","China","Other animal products","Natural honey","Export value","1000 USD",2019,2372
"THA","Thailand","China","Other animal products","Natural honey","Export value","1000 USD",2020,1800
"THA","Thailand","China","Other animal products","Natural honey","Export value","1000 USD",2021,1783
"THA","Thailand","China","Other animal products","Natural honey","Export value","1000 USD",2022,1608
"THA","Thailand","China","Other animal products","Natural honey","Export value","1000 USD",2023,2122
"THA","Thailand","China","Other animal products","Natural honey","Export value","1000 USD",2024,2225
"THA","Thailand","China","Other animal products","Natural honey","Import value","1000 USD",1993,57
"THA","Thailand","China","Other animal products","Natural honey","Import value","1000 USD",1994,67
"THA","Thailand","China","Other animal products","Natural honey","Import value","1000 USD",1995,52
"THA","Thailand","China","Other animal products","Natural honey","Import value","1000 USD",1996,111
"THA","Thailand","China","Other animal products","Natural honey","Import value","1000 USD",1997,107
"THA","Thailand","China","Other animal products","Natural honey","Import value","1000 USD",1998,41
"THA","Thailand","China","Other animal products","Natural honey","Import value","1000 USD",2001,3716
"THA","Thailand","China","Other animal products","Natural honey","Import value","1000 USD",2002,3837
"THA","Thailand","China","Other animal products","Natural honey","Import value","1000 USD",2003,119
"THA","Thailand","China","Other animal products","Natural honey","Import value","1000 USD",2005,95
"THA","Thailand","China","Other animal products","Natural honey","Import value","1000 USD",2006,213
"THA","Thailand","China","Other animal products","Natural honey","Import value","1000 USD",2007,247
"THA","Thailand","China","Other animal products","Natural honey","Import value","1000 USD",2009,410
"THA","Thailand","China","Other animal products","Natural honey","Import value","1000 USD",2010,1800
"THA","Thailand","China","Other animal products","Natural honey","Import value","1000 USD",2011,6142
"THA","Thailand","China","Other animal products","Natural honey","Import value","1000 USD",2012,7924
"THA","Thailand","China","Other animal products","Natural honey","Import value","1000 USD",2013,9120
"THA","Thailand","China","Other animal products","Natural honey","Import value","1000 USD",2014,18976
"THA","Thailand","China","Other animal products","Natural honey","Import value","1000 USD",2015,20168
"THA","Thailand","China","Other animal products","Natural honey","Import value","1000 USD",2016,1632
"THA","Thailand","China","Other animal products","Natural honey","Import value","1000 USD",2017,2492
"THA","Thailand","China","Other animal products","Natural honey","Import value","1000 USD",2018,850
"THA","Thailand","China","Other animal products","Natural honey","Import value","1000 USD",2019,1185
"THA","Thailand","China","Other animal products","Natural honey","Import value","1000 USD",2020,1197
"THA","Thailand","China","Other animal products","Natural honey","Import value","1000 USD",2021,2097
"THA","Thailand","China","Other animal products","Natural honey","Import value","1000 USD",2022,834
"THA","Thailand","China","Other animal products","Natural honey","Import value","1000 USD",2023,732
"THA","Thailand","China","Other animal products","Natural honey","Import value","1000 USD",2024,690
"THA","Thailand","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",1992,182252
"THA","Thailand","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",1993,174661
"THA","Thailand","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",1994,221576
"THA","Thailand","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",1995,200211
"THA","Thailand","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",1996,455832
"THA","Thailand","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",1997,252189
"THA","Thailand","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",1998,149859
"THA","Thailand","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",1999,124437
"THA","Thailand","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2000,273396
