"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"GTM","Guatemala","Ecuador","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2014,145
"GTM","Guatemala","Ecuador","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2015,101
"GTM","Guatemala","Ecuador","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2016,92
"GTM","Guatemala","Ecuador","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2017,178
"GTM","Guatemala","Ecuador","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2018,232
"GTM","Guatemala","Ecuador","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2019,159
"GTM","Guatemala","Ecuador","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2021,71
"GTM","Guatemala","Ecuador","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2013,9
"GTM","Guatemala","Ecuador","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2023,151
"GTM","Guatemala","Ecuador","Cereals","Quinoa","Import value","1000 USD",2022,24
"GTM","Guatemala","El Salvador","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2000,1
"GTM","Guatemala","El Salvador","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2001,1
"GTM","Guatemala","El Salvador","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2002,1
"GTM","Guatemala","El Salvador","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2006,24
"GTM","Guatemala","El Salvador","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2015,68
"GTM","Guatemala","El Salvador","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2016,47
"GTM","Guatemala","El Salvador","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2017,22
"GTM","Guatemala","El Salvador","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2018,64
"GTM","Guatemala","El Salvador","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2019,62
"GTM","Guatemala","El Salvador","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2020,70
"GTM","Guatemala","El Salvador","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2021,198
"GTM","Guatemala","El Salvador","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2022,228
"GTM","Guatemala","El Salvador","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2023,185
"GTM","Guatemala","El Salvador","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2024,142
"GTM","Guatemala","El Salvador","Fruits and nuts","Almonds, in shell","Import value","1000 USD",1993,2
"GTM","Guatemala","El Salvador","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2001,3
"GTM","Guatemala","El Salvador","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2002,1
"GTM","Guatemala","El Salvador","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",1995,1
"GTM","Guatemala","El Salvador","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",1998,13
"GTM","Guatemala","El Salvador","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",1999,92
"GTM","Guatemala","El Salvador","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2000,109
"GTM","Guatemala","El Salvador","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2001,30
"GTM","Guatemala","El Salvador","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2002,132
"GTM","Guatemala","El Salvador","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2003,8
"GTM","Guatemala","El Salvador","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2004,18
"GTM","Guatemala","El Salvador","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2005,29
"GTM","Guatemala","El Salvador","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2006,33
"GTM","Guatemala","El Salvador","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2007,17
"GTM","Guatemala","El Salvador","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2010,57
"GTM","Guatemala","El Salvador","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2012,18
"GTM","Guatemala","El Salvador","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2013,17
"GTM","Guatemala","El Salvador","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2014,22
"GTM","Guatemala","El Salvador","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2015,30
"GTM","Guatemala","El Salvador","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2016,28
"GTM","Guatemala","El Salvador","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2017,42
"GTM","Guatemala","El Salvador","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2018,43
"GTM","Guatemala","El Salvador","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2019,40
"GTM","Guatemala","El Salvador","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2020,60
"GTM","Guatemala","El Salvador","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2021,65
"GTM","Guatemala","El Salvador","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2022,81
"GTM","Guatemala","El Salvador","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2023,85
"GTM","Guatemala","El Salvador","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2024,188
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",1992,81
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",1993,60
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",1994,60
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",1995,47
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",1996,49
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",1997,105
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",1998,133
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",1999,351
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",2000,159
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",2001,498
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",2002,856
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",2003,403
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",2004,561
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",2005,565
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",2006,334
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",2007,236
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",2010,229
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",2011,207
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",2012,179
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",2013,203
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",2014,280
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",2015,166
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",2016,89
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",2017,90
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",2018,167
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",2019,165
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",2020,105
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",2021,84
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",2022,27
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",2023,64
"GTM","Guatemala","El Salvador","Fruits and nuts","Apples","Export value","1000 USD",2024,288
"GTM","Guatemala","El Salvador","Fruits and nuts","Apricots","Export value","1000 USD",1993,3
"GTM","Guatemala","El Salvador","Fruits and nuts","Apricots","Export value","1000 USD",1995,1
"GTM","Guatemala","El Salvador","Fruits and nuts","Apricots","Export value","1000 USD",1998,1
"GTM","Guatemala","El Salvador","Fruits and nuts","Apricots","Export value","1000 USD",1999,2
"GTM","Guatemala","El Salvador","Fruits and nuts","Apricots","Export value","1000 USD",2000,9
"GTM","Guatemala","El Salvador","Fruits and nuts","Apricots","Export value","1000 USD",2001,1
"GTM","Guatemala","El Salvador","Fruits and nuts","Apricots","Export value","1000 USD",2004,1
"GTM","Guatemala","El Salvador","Fruits and nuts","Apricots","Export value","1000 USD",2006,3
"GTM","Guatemala","El Salvador","Fruits and nuts","Apricots","Export value","1000 USD",2012,1
"GTM","Guatemala","El Salvador","Fruits and nuts","Apricots","Export value","1000 USD",2014,1
"GTM","Guatemala","El Salvador","Vegetables","Artichokes","Export value","1000 USD",1998,4
"GTM","Guatemala","El Salvador","Vegetables","Artichokes","Export value","1000 USD",1999,4
"GTM","Guatemala","El Salvador","Vegetables","Artichokes","Export value","1000 USD",2000,40
"GTM","Guatemala","El Salvador","Vegetables","Artichokes","Export value","1000 USD",2001,186
"GTM","Guatemala","El Salvador","Vegetables","Artichokes","Export value","1000 USD",2002,26
"GTM","Guatemala","El Salvador","Vegetables","Artichokes","Export value","1000 USD",2003,1
"GTM","Guatemala","El Salvador","Vegetables","Artichokes","Export value","1000 USD",2005,2
"GTM","Guatemala","El Salvador","Vegetables","Artichokes","Export value","1000 USD",2006,1
"GTM","Guatemala","El Salvador","Vegetables","Artichokes","Export value","1000 USD",2012,2
"GTM","Guatemala","El Salvador","Vegetables","Artichokes","Export value","1000 USD",2013,2
"GTM","Guatemala","El Salvador","Vegetables","Artichokes","Export value","1000 USD",2014,5
"GTM","Guatemala","El Salvador","Vegetables","Artichokes","Export value","1000 USD",2015,13
"GTM","Guatemala","El Salvador","Vegetables","Artichokes","Export value","1000 USD",2016,13
"GTM","Guatemala","El Salvador","Vegetables","Artichokes","Export value","1000 USD",2017,7
"GTM","Guatemala","El Salvador","Vegetables","Artichokes","Export value","1000 USD",2018,9
"GTM","Guatemala","El Salvador","Vegetables","Artichokes","Export value","1000 USD",2019,10
"GTM","Guatemala","El Salvador","Vegetables","Artichokes","Export value","1000 USD",2020,11
"GTM","Guatemala","El Salvador","Vegetables","Artichokes","Export value","1000 USD",2021,12
"GTM","Guatemala","El Salvador","Vegetables","Artichokes","Export value","1000 USD",2022,12
"GTM","Guatemala","El Salvador","Vegetables","Artichokes","Export value","1000 USD",2023,10
"GTM","Guatemala","El Salvador","Vegetables","Artichokes","Export value","1000 USD",2024,5
"GTM","Guatemala","El Salvador","Vegetables","Asparagus","Export value","1000 USD",1999,70
"GTM","Guatemala","El Salvador","Vegetables","Asparagus","Export value","1000 USD",2000,60
"GTM","Guatemala","El Salvador","Vegetables","Asparagus","Export value","1000 USD",2001,74
"GTM","Guatemala","El Salvador","Vegetables","Asparagus","Export value","1000 USD",2002,79
"GTM","Guatemala","El Salvador","Vegetables","Asparagus","Export value","1000 USD",2003,43
"GTM","Guatemala","El Salvador","Vegetables","Asparagus","Export value","1000 USD",2004,28
"GTM","Guatemala","El Salvador","Vegetables","Asparagus","Export value","1000 USD",2005,45
"GTM","Guatemala","El Salvador","Vegetables","Asparagus","Export value","1000 USD",2006,51
"GTM","Guatemala","El Salvador","Vegetables","Asparagus","Export value","1000 USD",2007,40
"GTM","Guatemala","El Salvador","Vegetables","Asparagus","Export value","1000 USD",2010,57
"GTM","Guatemala","El Salvador","Vegetables","Asparagus","Export value","1000 USD",2011,52
"GTM","Guatemala","El Salvador","Vegetables","Asparagus","Export value","1000 USD",2012,59
"GTM","Guatemala","El Salvador","Vegetables","Asparagus","Export value","1000 USD",2013,89
"GTM","Guatemala","El Salvador","Vegetables","Asparagus","Export value","1000 USD",2014,104
"GTM","Guatemala","El Salvador","Vegetables","Asparagus","Export value","1000 USD",2015,139
"GTM","Guatemala","El Salvador","Vegetables","Asparagus","Export value","1000 USD",2016,123
"GTM","Guatemala","El Salvador","Vegetables","Asparagus","Export value","1000 USD",2017,115
"GTM","Guatemala","El Salvador","Vegetables","Asparagus","Export value","1000 USD",2018,117
"GTM","Guatemala","El Salvador","Vegetables","Asparagus","Export value","1000 USD",2019,120
"GTM","Guatemala","El Salvador","Vegetables","Asparagus","Export value","1000 USD",2020,96
"GTM","Guatemala","El Salvador","Vegetables","Asparagus","Export value","1000 USD",2021,118
"GTM","Guatemala","El Salvador","Vegetables","Asparagus","Export value","1000 USD",2022,133
"GTM","Guatemala","El Salvador","Vegetables","Asparagus","Export value","1000 USD",2023,151
"GTM","Guatemala","El Salvador","Vegetables","Asparagus","Export value","1000 USD",2024,233
"GTM","Guatemala","El Salvador","Live animals","Asses","Export value","1000 USD",1995,2
"GTM","Guatemala","El Salvador","Fruits and nuts","Avocados","Export value","1000 USD",1993,129
"GTM","Guatemala","El Salvador","Fruits and nuts","Avocados","Export value","1000 USD",1994,159
"GTM","Guatemala","El Salvador","Fruits and nuts","Avocados","Export value","1000 USD",1995,186
"GTM","Guatemala","El Salvador","Fruits and nuts","Avocados","Export value","1000 USD",1996,150
"GTM","Guatemala","El Salvador","Fruits and nuts","Avocados","Export value","1000 USD",1997,111
"GTM","Guatemala","El Salvador","Fruits and nuts","Avocados","Export value","1000 USD",1998,202
"GTM","Guatemala","El Salvador","Fruits and nuts","Avocados","Export value","1000 USD",1999,448
"GTM","Guatemala","El Salvador","Fruits and nuts","Avocados","Export value","1000 USD",2000,229
"GTM","Guatemala","El Salvador","Fruits and nuts","Avocados","Export value","1000 USD",2001,101
"GTM","Guatemala","El Salvador","Fruits and nuts","Avocados","Export value","1000 USD",2002,177
"GTM","Guatemala","El Salvador","Fruits and nuts","Avocados","Export value","1000 USD",2003,109
"GTM","Guatemala","El Salvador","Fruits and nuts","Avocados","Export value","1000 USD",2004,98
"GTM","Guatemala","El Salvador","Fruits and nuts","Avocados","Export value","1000 USD",2005,115
"GTM","Guatemala","El Salvador","Fruits and nuts","Avocados","Export value","1000 USD",2006,203
"GTM","Guatemala","El Salvador","Fruits and nuts","Avocados","Export value","1000 USD",2007,272
"GTM","Guatemala","El Salvador","Fruits and nuts","Avocados","Export value","1000 USD",2010,349
"GTM","Guatemala","El Salvador","Fruits and nuts","Avocados","Export value","1000 USD",2011,352
"GTM","Guatemala","El Salvador","Fruits and nuts","Avocados","Export value","1000 USD",2012,241
"GTM","Guatemala","El Salvador","Fruits and nuts","Avocados","Export value","1000 USD",2013,164
"GTM","Guatemala","El Salvador","Fruits and nuts","Avocados","Export value","1000 USD",2014,209
"GTM","Guatemala","El Salvador","Fruits and nuts","Avocados","Export value","1000 USD",2015,188
"GTM","Guatemala","El Salvador","Fruits and nuts","Avocados","Export value","1000 USD",2016,138
"GTM","Guatemala","El Salvador","Fruits and nuts","Avocados","Export value","1000 USD",2017,260
"GTM","Guatemala","El Salvador","Fruits and nuts","Avocados","Export value","1000 USD",2018,242
"GTM","Guatemala","El Salvador","Fruits and nuts","Avocados","Export value","1000 USD",2019,877
"GTM","Guatemala","El Salvador","Fruits and nuts","Avocados","Export value","1000 USD",2020,521
"GTM","Guatemala","El Salvador","Fruits and nuts","Avocados","Export value","1000 USD",2022,814
"GTM","Guatemala","El Salvador","Fruits and nuts","Avocados","Export value","1000 USD",2023,876
"GTM","Guatemala","El Salvador","Fruits and nuts","Avocados","Export value","1000 USD",2024,1055
"GTM","Guatemala","El Salvador","Cereals","Barley","Export value","1000 USD",1993,1
"GTM","Guatemala","El Salvador","Cereals","Barley","Export value","1000 USD",1994,1
"GTM","Guatemala","El Salvador","Cereals","Barley","Export value","1000 USD",1995,1
"GTM","Guatemala","El Salvador","Cereals","Barley","Export value","1000 USD",1996,1
"GTM","Guatemala","El Salvador","Cereals","Barley","Export value","1000 USD",1999,7
"GTM","Guatemala","El Salvador","Cereals","Barley","Export value","1000 USD",2000,10
"GTM","Guatemala","El Salvador","Cereals","Barley","Export value","1000 USD",2001,10
"GTM","Guatemala","El Salvador","Cereals","Barley","Export value","1000 USD",2002,5
"GTM","Guatemala","El Salvador","Cereals","Barley","Export value","1000 USD",2003,2
"GTM","Guatemala","El Salvador","Cereals","Barley","Export value","1000 USD",2004,2
"GTM","Guatemala","El Salvador","Cereals","Barley","Export value","1000 USD",2005,3
"GTM","Guatemala","El Salvador","Cereals","Barley","Export value","1000 USD",2006,2
"GTM","Guatemala","El Salvador","Cereals","Barley","Export value","1000 USD",2007,2
"GTM","Guatemala","El Salvador","Cereals","Barley","Export value","1000 USD",2010,7
"GTM","Guatemala","El Salvador","Cereals","Barley","Export value","1000 USD",2011,1
"GTM","Guatemala","El Salvador","Cereals","Barley","Export value","1000 USD",2012,2
"GTM","Guatemala","El Salvador","Cereals","Barley","Export value","1000 USD",2013,3
"GTM","Guatemala","El Salvador","Cereals","Barley","Export value","1000 USD",2014,1
"GTM","Guatemala","El Salvador","Cereals","Barley","Export value","1000 USD",2015,1
"GTM","Guatemala","El Salvador","Cereals","Barley","Export value","1000 USD",2016,1
"GTM","Guatemala","El Salvador","Cereals","Barley","Export value","1000 USD",2017,2
"GTM","Guatemala","El Salvador","Cereals","Barley","Export value","1000 USD",2018,3
"GTM","Guatemala","El Salvador","Cereals","Barley","Export value","1000 USD",2019,9
"GTM","Guatemala","El Salvador","Cereals","Barley","Export value","1000 USD",2020,13
"GTM","Guatemala","El Salvador","Cereals","Barley","Export value","1000 USD",2021,9
"GTM","Guatemala","El Salvador","Cereals","Barley","Export value","1000 USD",2022,3
"GTM","Guatemala","El Salvador","Cereals","Barley","Export value","1000 USD",2023,11
"GTM","Guatemala","El Salvador","Cereals","Barley","Export value","1000 USD",2024,13
"GTM","Guatemala","El Salvador","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1994,16
"GTM","Guatemala","El Salvador","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1995,30
"GTM","Guatemala","El Salvador","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1996,668
"GTM","Guatemala","El Salvador","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1997,603
"GTM","Guatemala","El Salvador","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1998,429
"GTM","Guatemala","El Salvador","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1999,1969
"GTM","Guatemala","El Salvador","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2000,1094
"GTM","Guatemala","El Salvador","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2001,345
"GTM","Guatemala","El Salvador","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2002,110
"GTM","Guatemala","El Salvador","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2003,28
"GTM","Guatemala","El Salvador","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2004,247
"GTM","Guatemala","El Salvador","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2005,373
"GTM","Guatemala","El Salvador","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2006,79
"GTM","Guatemala","El Salvador","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2007,1246
"GTM","Guatemala","El Salvador","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2010,1096
"GTM","Guatemala","El Salvador","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2011,1622
"GTM","Guatemala","El Salvador","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2012,326
"GTM","Guatemala","El Salvador","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2014,468
"GTM","Guatemala","El Salvador","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2015,766
"GTM","Guatemala","El Salvador","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2016,169
"GTM","Guatemala","El Salvador","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2017,92
"GTM","Guatemala","El Salvador","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2018,21
"GTM","Guatemala","El Salvador","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2019,118
"GTM","Guatemala","El Salvador","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2020,1202
"GTM","Guatemala","El Salvador","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2023,283
"GTM","Guatemala","El Salvador","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2024,107
"GTM","Guatemala","El Salvador","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2012,983
"GTM","Guatemala","El Salvador","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2013,953
"GTM","Guatemala","El Salvador","Other animal products","Beeswax","Export value","1000 USD",1997,20
"GTM","Guatemala","El Salvador","Other animal products","Beeswax","Export value","1000 USD",1999,2
"GTM","Guatemala","El Salvador","Other animal products","Beeswax","Export value","1000 USD",2001,23
"GTM","Guatemala","El Salvador","Other animal products","Beeswax","Export value","1000 USD",2002,5
"GTM","Guatemala","El Salvador","Other animal products","Beeswax","Export value","1000 USD",2003,7
"GTM","Guatemala","El Salvador","Other animal products","Beeswax","Export value","1000 USD",2004,2
"GTM","Guatemala","El Salvador","Other animal products","Beeswax","Export value","1000 USD",2005,4
"GTM","Guatemala","El Salvador","Other animal products","Beeswax","Export value","1000 USD",2006,3
"GTM","Guatemala","El Salvador","Other animal products","Beeswax","Export value","1000 USD",2007,6
"GTM","Guatemala","El Salvador","Other animal products","Beeswax","Export value","1000 USD",2010,2
"GTM","Guatemala","El Salvador","Other animal products","Beeswax","Export value","1000 USD",2011,14
"GTM","Guatemala","El Salvador","Other animal products","Beeswax","Export value","1000 USD",2012,1
"GTM","Guatemala","El Salvador","Other animal products","Beeswax","Export value","1000 USD",2013,5
"GTM","Guatemala","El Salvador","Other animal products","Beeswax","Export value","1000 USD",2016,2
"GTM","Guatemala","El Salvador","Other animal products","Beeswax","Export value","1000 USD",2017,8
"GTM","Guatemala","El Salvador","Other animal products","Beeswax","Export value","1000 USD",2018,3
"GTM","Guatemala","El Salvador","Other animal products","Beeswax","Export value","1000 USD",2019,12
"GTM","Guatemala","El Salvador","Other animal products","Beeswax","Export value","1000 USD",2020,1
"GTM","Guatemala","El Salvador","Other animal products","Beeswax","Export value","1000 USD",2021,9
"GTM","Guatemala","El Salvador","Other animal products","Beeswax","Export value","1000 USD",2022,16
"GTM","Guatemala","El Salvador","Other animal products","Beeswax","Export value","1000 USD",2023,13
"GTM","Guatemala","El Salvador","Other animal products","Beeswax","Export value","1000 USD",2024,11
"GTM","Guatemala","El Salvador","Other animal products","Beeswax","Import value","1000 USD",2003,8
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",1992,633
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",1993,914
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",1994,1953
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",1995,1937
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",1996,1457
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",1997,2986
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",1998,5446
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",1999,6132
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",2000,7211
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",2001,11895
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",2002,19343
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",2003,21799
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",2004,23958
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",2005,32887
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",2006,34261
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",2007,36089
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",2010,38982
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",2011,43438
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",2012,47485
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",2013,48535
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",2014,55450
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",2015,60652
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",2016,58980
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",2017,56261
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",2018,54146
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",2019,47656
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",2020,44547
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",2021,54636
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",2022,63806
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",2023,63046
"GTM","Guatemala","El Salvador","Beverages","Beverages","Export value","1000 USD",2024,59228
"GTM","Guatemala","El Salvador","Beverages","Beverages","Import value","1000 USD",1993,1955
"GTM","Guatemala","El Salvador","Beverages","Beverages","Import value","1000 USD",1994,2544
"GTM","Guatemala","El Salvador","Beverages","Beverages","Import value","1000 USD",1995,2604
"GTM","Guatemala","El Salvador","Beverages","Beverages","Import value","1000 USD",1996,2660
