"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Avocados","Import value","1000 USD",2017,14
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Figs","Import value","1000 USD",2012,51
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Grapes","Import value","1000 USD",2015,68
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Grapes","Import value","1000 USD",2016,39
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Grapes","Import value","1000 USD",2017,58
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2012,2
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Lemons and limes","Import value","1000 USD",2011,29
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Lemons and limes","Import value","1000 USD",2013,30
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Lemons and limes","Import value","1000 USD",2014,27
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Lemons and limes","Import value","1000 USD",2015,32
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Lemons and limes","Import value","1000 USD",2016,28
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Lemons and limes","Import value","1000 USD",2017,59
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Lemons and limes","Import value","1000 USD",2018,40
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Lemons and limes","Import value","1000 USD",2019,27
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Lemons and limes","Import value","1000 USD",2020,25
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Lemons and limes","Import value","1000 USD",2021,24
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Lemons and limes","Import value","1000 USD",2022,53
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2012,51
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2013,8
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2014,19
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2015,13
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2016,10
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2017,30
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2018,20
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2019,12
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2021,10
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2019,5
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2020,35
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2021,43
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2022,38
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2023,64
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2024,38
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Papayas","Import value","1000 USD",2011,10
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Papayas","Import value","1000 USD",2016,3
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Papayas","Import value","1000 USD",2018,3
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Papayas","Import value","1000 USD",2019,3
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Papayas","Import value","1000 USD",2020,3
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Papayas","Import value","1000 USD",2023,5
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Papayas","Import value","1000 USD",2024,8
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Plums and sloes","Export value","1000 USD",2012,2
"ATG","Antigua and Barbuda","MEX","Mexico","Fruits and nuts","Strawberries","Import value","1000 USD",2014,18
"ATG","Antigua and Barbuda","MEX","Mexico","Other groups","Tobacco products","Import value","1000 USD",2012,184
"ATG","Antigua and Barbuda","MEX","Mexico","Raw milk","Raw milk of cattle","Import value","1000 USD",2012,33
"ATG","Antigua and Barbuda","MEX","Mexico","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2012,54
"ATG","Antigua and Barbuda","MEX","Mexico","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2012,19
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Asparagus","Import value","1000 USD",2022,6
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2017,26
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Carrots and turnips","Import value","1000 USD",2011,25
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Carrots and turnips","Import value","1000 USD",2013,43
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Carrots and turnips","Import value","1000 USD",2015,25
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Carrots and turnips","Import value","1000 USD",2016,33
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Carrots and turnips","Import value","1000 USD",2017,28
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Carrots and turnips","Import value","1000 USD",2018,45
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Carrots and turnips","Import value","1000 USD",2020,51
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Carrots and turnips","Import value","1000 USD",2021,62
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Carrots and turnips","Import value","1000 USD",2022,114
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Carrots and turnips","Import value","1000 USD",2023,84
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Carrots and turnips","Import value","1000 USD",2024,104
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2015,65
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2016,63
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2011,43
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2013,41
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2015,35
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2016,58
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2017,99
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2018,120
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2019,92
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2020,92
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2021,115
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2022,85
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2023,79
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2015,1
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2019,4
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2015,3
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Mushrooms and truffles","Import value","1000 USD",2012,65
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2011,43
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Watermelons","Import value","1000 USD",2014,26
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Watermelons","Import value","1000 USD",2022,35
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Watermelons","Import value","1000 USD",2023,47
"ATG","Antigua and Barbuda","MEX","Mexico","Vegetables","Watermelons","Import value","1000 USD",2024,28
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2005,122
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2011,184
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2013,177
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2014,156
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2015,114
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2016,118
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2017,196
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2018,181
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2019,184
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2020,249
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2021,327
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2022,426
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2023,628
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2024,565
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2023,6
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2018,46
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2019,24
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2020,12
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2021,20
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2022,41
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2023,20
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2015,1
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2017,1
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Apples","Import value","1000 USD",2012,71
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Bananas","Import value","1000 USD",2012,630
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Dates","Import value","1000 USD",2012,366
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Gooseberries","Import value","1000 USD",2012,1
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Pears","Export value","1000 USD",2012,69
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Pineapples","Export value","1000 USD",2012,284
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2012,253
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2014,1
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2012,13
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Other groups","Beverages","Export value","1000 USD",2005,283
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Other groups","Beverages","Export value","1000 USD",2016,47
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Other groups","Beverages","Export value","1000 USD",2017,1486
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Other groups","Beverages","Export value","1000 USD",2018,3021
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Other groups","Beverages","Export value","1000 USD",2019,1755
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Other groups","Beverages","Export value","1000 USD",2020,2112
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Other groups","Beverages","Export value","1000 USD",2021,2477
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Other groups","Beverages","Export value","1000 USD",2022,1751
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Other groups","Beverages","Export value","1000 USD",2023,1138
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Other groups","Beverages","Export value","1000 USD",2024,961
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Other groups","Beverages","Import value","1000 USD",2024,1575
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Other groups","Dairy products and egg products","Export value","1000 USD",2011,71
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Other groups","Dairy products and egg products","Export value","1000 USD",2017,3
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Other groups","Dairy products and egg products","Import value","1000 USD",2005,1018
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Other groups","Dairy products and egg products","Import value","1000 USD",2011,1549
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Other groups","Dairy products and egg products","Import value","1000 USD",2013,1520
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Other groups","Dairy products and egg products","Import value","1000 USD",2014,1731
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Other groups","Dairy products and egg products","Import value","1000 USD",2015,1807
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Other groups","Dairy products and egg products","Import value","1000 USD",2016,1322
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Other groups","Dairy products and egg products","Import value","1000 USD",2017,1888
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Other groups","Dairy products and egg products","Import value","1000 USD",2018,2255
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Other groups","Dairy products and egg products","Import value","1000 USD",2019,2091
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Other groups","Dairy products and egg products","Import value","1000 USD",2020,2186
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Other groups","Dairy products and egg products","Import value","1000 USD",2021,2176
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Other groups","Dairy products and egg products","Import value","1000 USD",2022,2043
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Other groups","Dairy products and egg products","Import value","1000 USD",2023,2273
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Other groups","Dairy products and egg products","Import value","1000 USD",2024,2410
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Raw milk","Raw milk of cattle","Import value","1000 USD",2005,58
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Raw milk","Raw milk of cattle","Import value","1000 USD",2011,67
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Raw milk","Raw milk of cattle","Import value","1000 USD",2014,201
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Raw milk","Raw milk of cattle","Import value","1000 USD",2018,145
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Raw milk","Raw milk of cattle","Import value","1000 USD",2021,102
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Raw milk","Raw milk of cattle","Import value","1000 USD",2023,264
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Raw milk","Raw milk of cattle","Import value","1000 USD",2024,270
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2012,80
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2012,177
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2005,15
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2011,90
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2014,43
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2015,64
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2016,92
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2017,51
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2018,56
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2022,58
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2023,51
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2024,51
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2005,62
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2011,52
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2013,55
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2014,67
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2015,49
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2016,41
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2017,104
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2018,103
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2019,124
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2020,205
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2021,248
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2022,230
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2023,453
"ATG","Antigua and Barbuda","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2024,346
"ATG","Antigua and Barbuda","NZL","New Zealand","Fruits and nuts","Avocados","Import value","1000 USD",2012,48
"ATG","Antigua and Barbuda","NZL","New Zealand","Fruits and nuts","Figs","Import value","1000 USD",2012,30
"ATG","Antigua and Barbuda","NZL","New Zealand","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2011,7
"ATG","Antigua and Barbuda","NZL","New Zealand","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2014,7
"ATG","Antigua and Barbuda","NZL","New Zealand","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2024,13
"ATG","Antigua and Barbuda","NZL","New Zealand","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2012,31
"ATG","Antigua and Barbuda","NZL","New Zealand","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2012,205
"ATG","Antigua and Barbuda","NZL","New Zealand","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2012,8
"ATG","Antigua and Barbuda","NZL","New Zealand","Other groups","Dairy products and egg products","Import value","1000 USD",2013,523
"ATG","Antigua and Barbuda","NZL","New Zealand","Other groups","Dairy products and egg products","Import value","1000 USD",2015,558
"ATG","Antigua and Barbuda","NZL","New Zealand","Other groups","Dairy products and egg products","Import value","1000 USD",2020,580
"ATG","Antigua and Barbuda","NZL","New Zealand","Other groups","Dairy products and egg products","Import value","1000 USD",2021,561
"ATG","Antigua and Barbuda","NZL","New Zealand","Other groups","Dairy products and egg products","Import value","1000 USD",2022,711
"ATG","Antigua and Barbuda","NZL","New Zealand","Other groups","Dairy products and egg products","Import value","1000 USD",2023,791
"ATG","Antigua and Barbuda","NZL","New Zealand","Other groups","Dairy products and egg products","Import value","1000 USD",2024,735
"ATG","Antigua and Barbuda","NZL","New Zealand","Raw milk","Raw milk of cattle","Import value","1000 USD",2019,82
"ATG","Antigua and Barbuda","NIC","Nicaragua","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2011,15
"ATG","Antigua and Barbuda","NIC","Nicaragua","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2012,2
"ATG","Antigua and Barbuda","PAN","Panama","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2013,5
"ATG","Antigua and Barbuda","PAN","Panama","Other groups","Tobacco products","Import value","1000 USD",2012,176
"ATG","Antigua and Barbuda","PAN","Panama","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2019,23
"ATG","Antigua and Barbuda","PAN","Panama","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2023,27
"ATG","Antigua and Barbuda","PAN","Panama","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2024,25
"ATG","Antigua and Barbuda","PAN","Panama","Vegetables","Watermelons","Import value","1000 USD",2011,30
"ATG","Antigua and Barbuda","PNG","Papua New Guinea","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2024,1
"ATG","Antigua and Barbuda","PER","Peru","Cereals","Mixed grain","Import value","1000 USD",2021,4
"ATG","Antigua and Barbuda","PER","Peru","Cereals","Mixed grain","Import value","1000 USD",2022,3
"ATG","Antigua and Barbuda","PER","Peru","Cereals","Mixed grain","Import value","1000 USD",2023,6
"ATG","Antigua and Barbuda","PER","Peru","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2012,1
"ATG","Antigua and Barbuda","PER","Peru","Fruits and nuts","Dates","Import value","1000 USD",2012,207
"ATG","Antigua and Barbuda","PER","Peru","Fruits and nuts","Figs","Import value","1000 USD",2012,51
"ATG","Antigua and Barbuda","PER","Peru","Fruits and nuts","Grapes","Import value","1000 USD",2016,36
"ATG","Antigua and Barbuda","PER","Peru","Fruits and nuts","Grapes","Import value","1000 USD",2021,44
"ATG","Antigua and Barbuda","PER","Peru","Fruits and nuts","Grapes","Import value","1000 USD",2022,56
"ATG","Antigua and Barbuda","PER","Peru","Fruits and nuts","Grapes","Import value","1000 USD",2024,58
"ATG","Antigua and Barbuda","PER","Peru","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2012,151
"ATG","Antigua and Barbuda","PER","Peru","Other groups","Dairy products and egg products","Import value","1000 USD",2011,724
"ATG","Antigua and Barbuda","PER","Peru","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2005,2
"ATG","Antigua and Barbuda","PER","Peru","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2005,1
"ATG","Antigua and Barbuda","PER","Peru","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2014,9
"ATG","Antigua and Barbuda","PER","Peru","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2015,14
"ATG","Antigua and Barbuda","PER","Peru","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2016,11
"ATG","Antigua and Barbuda","PER","Peru","Raw milk","Raw milk of cattle","Import value","1000 USD",2013,161
"ATG","Antigua and Barbuda","PER","Peru","Raw milk","Raw milk of cattle","Import value","1000 USD",2017,147
"ATG","Antigua and Barbuda","PER","Peru","Raw milk","Raw milk of cattle","Import value","1000 USD",2018,100
