"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"JAM","Jamaica","CHN","China","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2001,4
"JAM","Jamaica","CHN","China","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2020,833
"JAM","Jamaica","CHN","China","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2021,1004
"JAM","Jamaica","CHN","China","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2022,1819
"JAM","Jamaica","CHN","China","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2023,2351
"JAM","Jamaica","CHN","China","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2007,22
"JAM","Jamaica","CHN","China","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2008,63
"JAM","Jamaica","CHN","China","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2009,77
"JAM","Jamaica","CHN","China","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2010,97
"JAM","Jamaica","CHN","China","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2012,191
"JAM","Jamaica","CHN","China","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2013,232
"JAM","Jamaica","CHN","China","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2014,186
"JAM","Jamaica","CHN","China","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2015,90
"JAM","Jamaica","CHN","China","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2016,267
"JAM","Jamaica","CHN","China","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2017,391
"JAM","Jamaica","CHN","China","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2018,316
"JAM","Jamaica","CHN","China","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2019,209
"JAM","Jamaica","CHN","China","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2021,64
"JAM","Jamaica","CHN","China","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2023,125
"JAM","Jamaica","CHN","China","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2010,33
"JAM","Jamaica","CHN","China","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2008,60
"JAM","Jamaica","CHN","China","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2009,147
"JAM","Jamaica","CHN","China","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2015,190
"JAM","Jamaica","CHN","China","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2017,148
"JAM","Jamaica","CHN","China","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2020,59
"JAM","Jamaica","CHN","China","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2016,360
"JAM","Jamaica","CHN","China","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2017,154
"JAM","Jamaica","CHN","China","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2020,70
"JAM","Jamaica","CHN","China","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2016,6
"JAM","Jamaica","CHN","China","Vegetables","Cucumbers and gherkins","Export value","1000 USD",2007,12
"JAM","Jamaica","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2001,641
"JAM","Jamaica","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2004,811
"JAM","Jamaica","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2005,998
"JAM","Jamaica","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2007,1093
"JAM","Jamaica","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2008,947
"JAM","Jamaica","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2009,1309
"JAM","Jamaica","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2010,3504
"JAM","Jamaica","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2012,1716
"JAM","Jamaica","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2013,2036
"JAM","Jamaica","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2014,1550
"JAM","Jamaica","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2015,2005
"JAM","Jamaica","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2016,1563
"JAM","Jamaica","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2017,1568
"JAM","Jamaica","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2018,983
"JAM","Jamaica","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2019,1672
"JAM","Jamaica","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2020,1606
"JAM","Jamaica","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2021,1951
"JAM","Jamaica","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2022,1653
"JAM","Jamaica","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2023,1650
"JAM","Jamaica","CHN","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",2018,20
"JAM","Jamaica","CHN","China","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2007,203
"JAM","Jamaica","CHN","China","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2023,270
"JAM","Jamaica","CHN","China","Vegetables","Peas, green","Import value","1000 USD",2005,13
"JAM","Jamaica","COL","Colombia","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2016,5
"JAM","Jamaica","COL","Colombia","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2016,1
"JAM","Jamaica","COL","Colombia","Live animals","Rabbits and hares","Import value","1000 USD",2018,152
"JAM","Jamaica","COL","Colombia","Live animals","Rabbits and hares","Import value","1000 USD",2020,103
"JAM","Jamaica","COL","Colombia","Live animals","Rabbits and hares","Import value","1000 USD",2023,201
"JAM","Jamaica","COL","Colombia","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2020,1
"JAM","Jamaica","COL","Colombia","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2021,2
"JAM","Jamaica","COL","Colombia","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2023,1
"JAM","Jamaica","COL","Colombia","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2001,9806
"JAM","Jamaica","COL","Colombia","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2004,9535
"JAM","Jamaica","COL","Colombia","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2005,12352
"JAM","Jamaica","COL","Colombia","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2007,16662
"JAM","Jamaica","COL","Colombia","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2008,12106
"JAM","Jamaica","COL","Colombia","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2009,28333
"JAM","Jamaica","COL","Colombia","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2010,26535
"JAM","Jamaica","COL","Colombia","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2012,25872
"JAM","Jamaica","COL","Colombia","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2013,17766
"JAM","Jamaica","COL","Colombia","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2014,17536
"JAM","Jamaica","COL","Colombia","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2015,17956
"JAM","Jamaica","COL","Colombia","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2017,10750
"JAM","Jamaica","COL","Colombia","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2018,11224
"JAM","Jamaica","COL","Colombia","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2021,10307
"JAM","Jamaica","COL","Colombia","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2023,15075
"JAM","Jamaica","COL","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2014,289
"JAM","Jamaica","COL","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2015,317
"JAM","Jamaica","COL","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2016,437
"JAM","Jamaica","COL","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2017,566
"JAM","Jamaica","COL","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2018,561
"JAM","Jamaica","COL","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2019,477
"JAM","Jamaica","COL","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2020,209
"JAM","Jamaica","COL","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2021,205
"JAM","Jamaica","COL","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2022,1452
"JAM","Jamaica","COL","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2023,1270
"JAM","Jamaica","COL","Colombia","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2005,110
"JAM","Jamaica","COL","Colombia","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2008,146
"JAM","Jamaica","COL","Colombia","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2012,96
"JAM","Jamaica","CRI","Costa Rica","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2005,55
"JAM","Jamaica","CRI","Costa Rica","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2021,1
"JAM","Jamaica","CRI","Costa Rica","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2022,1
"JAM","Jamaica","CRI","Costa Rica","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2023,2
"JAM","Jamaica","CRI","Costa Rica","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2021,2
"JAM","Jamaica","CRI","Costa Rica","Edible roots and tubers with high starch or inulin content","Yams","Import value","1000 USD",2021,2
"JAM","Jamaica","CRI","Costa Rica","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2016,1
"JAM","Jamaica","CRI","Costa Rica","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2023,6
"JAM","Jamaica","CRI","Costa Rica","Live animals","Rabbits and hares","Export value","1000 USD",2020,2
"JAM","Jamaica","CRI","Costa Rica","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2005,3
"JAM","Jamaica","CRI","Costa Rica","Other animal products","Beeswax","Import value","1000 USD",2012,1
"JAM","Jamaica","CRI","Costa Rica","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2004,117
"JAM","Jamaica","CRI","Costa Rica","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2005,539
"JAM","Jamaica","CUB","Cuba","Cereals","Rice","Export value","1000 USD",2023,1
"JAM","Jamaica","CUB","Cuba","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2009,184
"JAM","Jamaica","CUB","Cuba","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2016,529
"JAM","Jamaica","CUB","Cuba","Other groups","Tobacco products","Export value","1000 USD",2005,33
"JAM","Jamaica","DNK","Denmark","Raw milk","Raw milk of cattle","Import value","1000 USD",2021,8
"JAM","Jamaica","DMA","Dominica","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Export value","1000 USD",2016,8
"JAM","Jamaica","DMA","Dominica","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2004,2
"JAM","Jamaica","DMA","Dominica","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2007,10
"JAM","Jamaica","DMA","Dominica","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2016,6
"JAM","Jamaica","DMA","Dominica","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2017,13
"JAM","Jamaica","DMA","Dominica","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2018,11
"JAM","Jamaica","DMA","Dominica","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2019,28
"JAM","Jamaica","DMA","Dominica","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2020,9
"JAM","Jamaica","DMA","Dominica","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2021,6
"JAM","Jamaica","DMA","Dominica","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2022,4
"JAM","Jamaica","DMA","Dominica","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2023,6
"JAM","Jamaica","DMA","Dominica","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2010,1
"JAM","Jamaica","DMA","Dominica","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2012,1
"JAM","Jamaica","DMA","Dominica","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2017,1
"JAM","Jamaica","DMA","Dominica","Other groups","Dairy products and egg products","Export value","1000 USD",2005,271
"JAM","Jamaica","DMA","Dominica","Other groups","Dairy products and egg products","Export value","1000 USD",2007,221
"JAM","Jamaica","DMA","Dominica","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2012,78
"JAM","Jamaica","DMA","Dominica","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2018,15
"JAM","Jamaica","DMA","Dominica","Vegetables","Green corn (maize)","Export value","1000 USD",2021,5
"JAM","Jamaica","DMA","Dominica","Vegetables","Green corn (maize)","Export value","1000 USD",2022,11
"JAM","Jamaica","DOM","Dominican Republic","Cereals","Canary seed","Import value","1000 USD",2017,1
"JAM","Jamaica","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2001,10
"JAM","Jamaica","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2004,6
"JAM","Jamaica","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2005,5
"JAM","Jamaica","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2007,32
"JAM","Jamaica","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2008,8
"JAM","Jamaica","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2009,7
"JAM","Jamaica","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2010,7
"JAM","Jamaica","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2012,5
"JAM","Jamaica","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2013,13
"JAM","Jamaica","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2014,3
"JAM","Jamaica","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2015,13
"JAM","Jamaica","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2016,4
"JAM","Jamaica","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2017,9
"JAM","Jamaica","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2018,2
"JAM","Jamaica","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2022,2
"JAM","Jamaica","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2023,17
"JAM","Jamaica","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2007,10
"JAM","Jamaica","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2008,281
"JAM","Jamaica","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2001,97
"JAM","Jamaica","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2015,5
"JAM","Jamaica","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2007,6
"JAM","Jamaica","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2008,7
"JAM","Jamaica","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2009,21
"JAM","Jamaica","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2010,11
"JAM","Jamaica","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2012,180
"JAM","Jamaica","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2013,11
"JAM","Jamaica","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2021,2
"JAM","Jamaica","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2023,27
"JAM","Jamaica","DOM","Dominican Republic","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2001,35
"JAM","Jamaica","DOM","Dominican Republic","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2023,176
"JAM","Jamaica","DOM","Dominican Republic","Live animals","Sheep","Import value","1000 USD",2012,3
"JAM","Jamaica","DOM","Dominican Republic","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2008,6
"JAM","Jamaica","DOM","Dominican Republic","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2009,5
"JAM","Jamaica","DOM","Dominican Republic","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2015,6
"JAM","Jamaica","DOM","Dominican Republic","Other animal products","Hides, cattle, dry salted","Import value","1000 USD",2007,68
"JAM","Jamaica","DOM","Dominican Republic","Other animal products","Hides, cattle, dry salted","Import value","1000 USD",2008,20
"JAM","Jamaica","DOM","Dominican Republic","Other animal products","Skins, wet-salted of calves","Import value","1000 USD",2005,30
"JAM","Jamaica","DOM","Dominican Republic","Other groups","Dairy products and egg products","Import value","1000 USD",2004,3210
"JAM","Jamaica","DOM","Dominican Republic","Other groups","Dairy products and egg products","Import value","1000 USD",2005,3639
"JAM","Jamaica","DOM","Dominican Republic","Other groups","Dairy products and egg products","Import value","1000 USD",2007,3594
"JAM","Jamaica","DOM","Dominican Republic","Other groups","Tobacco products","Export value","1000 USD",2009,3
"JAM","Jamaica","DOM","Dominican Republic","Other groups","Tobacco products","Import value","1000 USD",2015,541
"JAM","Jamaica","DOM","Dominican Republic","Other groups","Tobacco products","Import value","1000 USD",2017,757
"JAM","Jamaica","DOM","Dominican Republic","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2012,404
"JAM","Jamaica","DOM","Dominican Republic","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2013,502
"JAM","Jamaica","DOM","Dominican Republic","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2014,198
"JAM","Jamaica","DOM","Dominican Republic","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2007,46
"JAM","Jamaica","DOM","Dominican Republic","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2008,66
"JAM","Jamaica","DOM","Dominican Republic","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2001,73
"JAM","Jamaica","DOM","Dominican Republic","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2007,144
"JAM","Jamaica","DOM","Dominican Republic","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2008,347
"JAM","Jamaica","DOM","Dominican Republic","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2009,103
"JAM","Jamaica","DOM","Dominican Republic","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2010,101
"JAM","Jamaica","DOM","Dominican Republic","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2013,153
"JAM","Jamaica","DOM","Dominican Republic","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2017,207
"JAM","Jamaica","DOM","Dominican Republic","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2022,152
"JAM","Jamaica","DOM","Dominican Republic","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2005,9
"JAM","Jamaica","DOM","Dominican Republic","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2016,3
"JAM","Jamaica","DOM","Dominican Republic","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2009,1
"JAM","Jamaica","DOM","Dominican Republic","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2012,2
"JAM","Jamaica","DOM","Dominican Republic","Vegetables","Other beans, green","Export value","1000 USD",2013,1
"JAM","Jamaica","ECU","Ecuador","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2014,25
"JAM","Jamaica","ECU","Ecuador","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2016,29
"JAM","Jamaica","ECU","Ecuador","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2019,23
"JAM","Jamaica","ECU","Ecuador","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2021,25
"JAM","Jamaica","ECU","Ecuador","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2023,24
"JAM","Jamaica","ECU","Ecuador","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2004,88
"JAM","Jamaica","ETH","Ethiopia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2021,108
"JAM","Jamaica","ETH","Ethiopia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2022,412
"JAM","Jamaica","ETH","Ethiopia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2023,98
"JAM","Jamaica","FIN","Finland","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2004,7711
"JAM","Jamaica","FIN","Finland","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2007,13126
"JAM","Jamaica","FRA","France","Cereals","Barley","Import value","1000 USD",2018,114
"JAM","Jamaica","FRA","France","Fruits and nuts","Oranges","Export value","1000 USD",2007,206
"JAM","Jamaica","FRA","France","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2015,1
"JAM","Jamaica","FRA","France","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2016,3
"JAM","Jamaica","FRA","France","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2018,1
"JAM","Jamaica","FRA","France","Other groups","Beverages","Import value","1000 USD",2012,6638
"JAM","Jamaica","FRA","France","Other groups","Beverages","Import value","1000 USD",2013,5720
"JAM","Jamaica","FRA","France","Other groups","Beverages","Import value","1000 USD",2014,3884
"JAM","Jamaica","FRA","France","Other groups","Beverages","Import value","1000 USD",2015,4388
"JAM","Jamaica","FRA","France","Other groups","Beverages","Import value","1000 USD",2016,9552
"JAM","Jamaica","FRA","France","Other groups","Beverages","Import value","1000 USD",2017,11341
"JAM","Jamaica","FRA","France","Other groups","Beverages","Import value","1000 USD",2018,8881
"JAM","Jamaica","FRA","France","Other groups","Beverages","Import value","1000 USD",2019,9469
"JAM","Jamaica","FRA","France","Other groups","Beverages","Import value","1000 USD",2020,5575
"JAM","Jamaica","FRA","France","Other groups","Beverages","Import value","1000 USD",2021,9104
"JAM","Jamaica","FRA","France","Other groups","Beverages","Import value","1000 USD",2022,11701
"JAM","Jamaica","FRA","France","Other groups","Beverages","Import value","1000 USD",2023,11527
"JAM","Jamaica","FRA","France","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2008,40
"JAM","Jamaica","FRA","France","Raw milk","Raw milk of cattle","Export value","1000 USD",2020,10
"JAM","Jamaica","FRA","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2005,4
"JAM","Jamaica","FRA","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2010,39
"JAM","Jamaica","FRA","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2012,44
"JAM","Jamaica","FRA","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2013,46
"JAM","Jamaica","FRA","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2007,192
"JAM","Jamaica","FRA","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2009,140
"JAM","Jamaica","FRA","France","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2001,236
"JAM","Jamaica","FRA","France","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2004,279
"JAM","Jamaica","FRA","France","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2005,199
"JAM","Jamaica","FRA","France","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2007,503
"JAM","Jamaica","FRA","France","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2008,596
"JAM","Jamaica","FRA","France","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2009,551
"JAM","Jamaica","FRA","France","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2010,591
"JAM","Jamaica","FRA","France","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2012,654
"JAM","Jamaica","FRA","France","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2013,216
"JAM","Jamaica","FRA","France","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2014,594
"JAM","Jamaica","FRA","France","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2015,72
"JAM","Jamaica","FRA","France","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2016,163
"JAM","Jamaica","FRA","France","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2017,381
