"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2011,16
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2012,24
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2013,18
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2014,21
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2015,7
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2016,1
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Export value","1000 USD",1995,4
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Export value","1000 USD",2000,1
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Export value","1000 USD",2017,1
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",1992,13
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",1993,7
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",1994,4
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",1995,3
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",1996,10
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",1999,102
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2000,19
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2001,37
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2003,12
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2007,10
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2008,10
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2009,15
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2010,12
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2011,9
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2012,11
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2013,20
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2014,11
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2015,15
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2016,9
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2017,11
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2018,18
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2019,14
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2020,9
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2021,1
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2022,3
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2023,4
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",1992,5
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",1993,3
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",1994,24
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",1995,13
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",1996,14
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",1999,18
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2000,21
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2001,9
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2003,22
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2008,1
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2009,110
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2010,42
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2014,97
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1992,21
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1993,36
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1994,18
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1995,44
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1996,302
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1999,117
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2000,111
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2001,63
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2003,327
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2007,55
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2008,174
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2009,986
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2010,529
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2011,180
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2012,272
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2013,240
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2014,164
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2016,78
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2017,94
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2020,93
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2023,38
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",1992,16
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",1993,36
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",1995,5
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",1996,28
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",1999,8
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2000,8
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2001,37
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2003,1
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2007,2
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2008,38
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2009,12
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2010,39
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2011,21
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2012,4
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2013,9
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2014,1
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2015,2
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2016,2
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2017,1
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2018,4
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2019,43
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2020,890
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2021,2
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2022,9
"BWA","Botswana","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2023,3
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2013,1
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Almonds, in shell","Import value","1000 USD",1992,20
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Almonds, in shell","Import value","1000 USD",1993,16
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Almonds, in shell","Import value","1000 USD",1994,20
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Almonds, in shell","Import value","1000 USD",1995,5
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Almonds, in shell","Import value","1000 USD",1996,3
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Almonds, in shell","Import value","1000 USD",1999,11
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2000,28
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2001,20
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2003,25
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2007,11
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2008,15
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2009,16
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2010,17
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2011,24
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2012,13
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2013,7
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2014,12
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2015,32
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2016,37
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2017,30
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2018,19
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2019,25
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2020,11
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2021,39
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2022,20
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2023,21
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Export value","1000 USD",1992,2
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Export value","1000 USD",1993,1
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Export value","1000 USD",1995,5
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Export value","1000 USD",1996,2
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Export value","1000 USD",1999,6
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Export value","1000 USD",2000,2
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Export value","1000 USD",2001,3
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Export value","1000 USD",2003,1
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Export value","1000 USD",2007,1
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Export value","1000 USD",2008,4
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Export value","1000 USD",2009,1
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Export value","1000 USD",2010,1
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Export value","1000 USD",2011,1
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Export value","1000 USD",2012,4
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Export value","1000 USD",2013,5
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Export value","1000 USD",2016,1
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",1992,2957
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",1993,2984
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",1994,2874
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",1995,4267
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",1996,3643
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",1999,3853
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2000,4596
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2001,4470
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2003,4311
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2007,5165
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2008,5611
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2009,6036
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2010,7311
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2011,7579
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2012,7742
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2013,7413
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2014,7345
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2015,7272
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2016,7561
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2017,6796
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2018,7809
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2019,8450
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2020,8555
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2021,9263
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2022,8125
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2023,7938
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apricots","Export value","1000 USD",1993,1
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apricots","Import value","1000 USD",1992,85
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apricots","Import value","1000 USD",1993,51
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apricots","Import value","1000 USD",1994,59
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apricots","Import value","1000 USD",1995,39
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apricots","Import value","1000 USD",1996,44
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apricots","Import value","1000 USD",1999,45
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apricots","Import value","1000 USD",2000,131
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apricots","Import value","1000 USD",2001,49
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apricots","Import value","1000 USD",2003,48
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apricots","Import value","1000 USD",2007,20
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apricots","Import value","1000 USD",2008,15
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apricots","Import value","1000 USD",2009,44
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apricots","Import value","1000 USD",2010,15
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apricots","Import value","1000 USD",2011,29
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apricots","Import value","1000 USD",2012,27
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apricots","Import value","1000 USD",2013,22
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apricots","Import value","1000 USD",2014,27
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apricots","Import value","1000 USD",2015,26
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apricots","Import value","1000 USD",2016,30
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apricots","Import value","1000 USD",2017,60
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apricots","Import value","1000 USD",2018,24
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apricots","Import value","1000 USD",2019,25
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apricots","Import value","1000 USD",2020,25
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apricots","Import value","1000 USD",2021,30
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apricots","Import value","1000 USD",2022,41
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Apricots","Import value","1000 USD",2023,23
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Areca nuts","Import value","1000 USD",2017,6
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Areca nuts","Import value","1000 USD",2022,198
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Areca nuts","Import value","1000 USD",2023,160
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Avocados","Import value","1000 USD",1992,60
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Avocados","Import value","1000 USD",1993,59
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Avocados","Import value","1000 USD",1994,55
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Avocados","Import value","1000 USD",1995,95
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Avocados","Import value","1000 USD",1996,72
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Avocados","Import value","1000 USD",1999,113
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Avocados","Import value","1000 USD",2000,108
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Avocados","Import value","1000 USD",2001,138
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Avocados","Import value","1000 USD",2003,128
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Avocados","Import value","1000 USD",2007,232
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Avocados","Import value","1000 USD",2008,246
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Avocados","Import value","1000 USD",2009,275
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Avocados","Import value","1000 USD",2010,315
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Avocados","Import value","1000 USD",2011,295
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Avocados","Import value","1000 USD",2012,276
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Avocados","Import value","1000 USD",2013,350
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Avocados","Import value","1000 USD",2014,346
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Avocados","Import value","1000 USD",2015,332
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Avocados","Import value","1000 USD",2016,324
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Avocados","Import value","1000 USD",2017,379
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Avocados","Import value","1000 USD",2018,515
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Avocados","Import value","1000 USD",2019,649
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Avocados","Import value","1000 USD",2020,969
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Avocados","Import value","1000 USD",2021,909
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Avocados","Import value","1000 USD",2022,937
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Avocados","Import value","1000 USD",2023,861
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Bananas","Export value","1000 USD",1993,1
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Bananas","Export value","1000 USD",1994,1
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Bananas","Export value","1000 USD",1995,79
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Bananas","Export value","1000 USD",1996,17
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Bananas","Export value","1000 USD",1999,5
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Bananas","Export value","1000 USD",2000,8
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Bananas","Export value","1000 USD",2001,5
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Bananas","Export value","1000 USD",2007,1
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Bananas","Export value","1000 USD",2008,1
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Bananas","Import value","1000 USD",1992,1641
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Bananas","Import value","1000 USD",1993,1490
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Bananas","Import value","1000 USD",1994,1688
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Bananas","Import value","1000 USD",1995,1871
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Bananas","Import value","1000 USD",1996,2176
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Bananas","Import value","1000 USD",1999,2868
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Bananas","Import value","1000 USD",2000,3058
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Bananas","Import value","1000 USD",2001,3462
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Bananas","Import value","1000 USD",2007,2733
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Bananas","Import value","1000 USD",2008,3220
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Bananas","Import value","1000 USD",2009,4273
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Bananas","Import value","1000 USD",2010,5182
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Bananas","Import value","1000 USD",2011,4835
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Bananas","Import value","1000 USD",2012,2013
"BWA","Botswana","ZAF","South Africa","Fruits and nuts","Bananas","Import value","1000 USD",2013,1514
