"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"TUR","Türkiye","Sri Lanka","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2008,51
"TUR","Türkiye","Sri Lanka","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2009,23
"TUR","Türkiye","Sri Lanka","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2013,119
"TUR","Türkiye","Sri Lanka","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2014,80
"TUR","Türkiye","Sri Lanka","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2015,59
"TUR","Türkiye","Sri Lanka","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2016,66
"TUR","Türkiye","Sri Lanka","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2017,51
"TUR","Türkiye","Sri Lanka","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2023,8
"TUR","Türkiye","Sri Lanka","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2001,1
"TUR","Türkiye","Sri Lanka","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",1996,1
"TUR","Türkiye","Sri Lanka","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2024,6868
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1993,237
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1997,259
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1998,307
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2007,410
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2010,705
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2012,359
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2013,763
"TUR","Türkiye","Sri Lanka","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2003,91
"TUR","Türkiye","Sri Lanka","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2005,195
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1992,1568
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1993,2636
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1994,829
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1995,1447
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1996,2620
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1997,2156
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1998,2390
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1999,2040
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2000,2860
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2001,1518
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2002,1043
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2003,2139
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2004,3217
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2005,3586
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2006,4576
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2007,4675
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2008,5573
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2009,8290
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2010,11962
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2011,6991
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2012,4639
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2013,7855
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2014,6540
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2015,7174
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2016,30398
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2017,44049
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2018,25687
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2019,32423
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2020,33223
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2021,28264
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2022,10939
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2023,20333
"TUR","Türkiye","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2024,24222
"TUR","Türkiye","Chad","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2012,9560
"TUR","Türkiye","Chad","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2013,11436
"TUR","Türkiye","Chad","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2014,16370
"TUR","Türkiye","Chad","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2015,21264
"TUR","Türkiye","Chad","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2016,23500
"TUR","Türkiye","Chad","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2017,24754
"TUR","Türkiye","Chad","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2018,21855
"TUR","Türkiye","Chad","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2019,35126
"TUR","Türkiye","Chad","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2020,69968
"TUR","Türkiye","Chad","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2021,108886
"TUR","Türkiye","Chad","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2022,110874
"TUR","Türkiye","Chad","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2023,154194
"TUR","Türkiye","Chad","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2024,179878
"TUR","Türkiye","Chile","Fruits and nuts","Apples","Import value","1000 USD",1995,41
"TUR","Türkiye","Chile","Fruits and nuts","Apples","Import value","1000 USD",1996,310
"TUR","Türkiye","Chile","Fruits and nuts","Apples","Import value","1000 USD",1997,863
"TUR","Türkiye","Chile","Fruits and nuts","Apples","Import value","1000 USD",1998,1083
"TUR","Türkiye","Chile","Fruits and nuts","Apples","Import value","1000 USD",1999,682
"TUR","Türkiye","Chile","Fruits and nuts","Apples","Import value","1000 USD",2000,540
"TUR","Türkiye","Chile","Fruits and nuts","Apples","Import value","1000 USD",2001,259
"TUR","Türkiye","Chile","Fruits and nuts","Apples","Import value","1000 USD",2002,669
"TUR","Türkiye","Chile","Fruits and nuts","Apples","Import value","1000 USD",2003,809
"TUR","Türkiye","Chile","Fruits and nuts","Apples","Import value","1000 USD",2004,1028
"TUR","Türkiye","Chile","Fruits and nuts","Apples","Import value","1000 USD",2005,1814
"TUR","Türkiye","Chile","Fruits and nuts","Apples","Import value","1000 USD",2006,1984
"TUR","Türkiye","Chile","Fruits and nuts","Apples","Import value","1000 USD",2007,3284
"TUR","Türkiye","Chile","Fruits and nuts","Apples","Import value","1000 USD",2008,1782
"TUR","Türkiye","Chile","Fruits and nuts","Apples","Import value","1000 USD",2009,2554
"TUR","Türkiye","Chile","Fruits and nuts","Apples","Import value","1000 USD",2010,1563
"TUR","Türkiye","Chile","Fruits and nuts","Apples","Import value","1000 USD",2011,3197
"TUR","Türkiye","Chile","Fruits and nuts","Apples","Import value","1000 USD",2012,2343
"TUR","Türkiye","Chile","Fruits and nuts","Apples","Import value","1000 USD",2013,1350
"TUR","Türkiye","Chile","Fruits and nuts","Apples","Import value","1000 USD",2014,895
"TUR","Türkiye","Chile","Fruits and nuts","Apples","Import value","1000 USD",2015,706
"TUR","Türkiye","Chile","Fruits and nuts","Apples","Import value","1000 USD",2016,225
"TUR","Türkiye","Chile","Fruits and nuts","Apples","Import value","1000 USD",2017,338
"TUR","Türkiye","Chile","Fruits and nuts","Apples","Import value","1000 USD",2018,503
"TUR","Türkiye","Chile","Fruits and nuts","Apples","Import value","1000 USD",2020,106
"TUR","Türkiye","Chile","Fruits and nuts","Apricots","Import value","1000 USD",1996,1
"TUR","Türkiye","Chile","Fruits and nuts","Apricots","Import value","1000 USD",1997,1
"TUR","Türkiye","Chile","Vegetables","Asparagus","Import value","1000 USD",2005,1
"TUR","Türkiye","Chile","Fruits and nuts","Avocados","Import value","1000 USD",2016,33
"TUR","Türkiye","Chile","Fruits and nuts","Avocados","Import value","1000 USD",2017,66
"TUR","Türkiye","Chile","Fruits and nuts","Blueberries","Import value","1000 USD",2008,4
"TUR","Türkiye","Chile","Fruits and nuts","Blueberries","Import value","1000 USD",2009,10
"TUR","Türkiye","Chile","Vegetables","Cantaloupes and other melons","Import value","1000 USD",1994,3
"TUR","Türkiye","Chile","Vegetables","Cantaloupes and other melons","Import value","1000 USD",1998,6
"TUR","Türkiye","Chile","Vegetables","Cantaloupes and other melons","Import value","1000 USD",1999,1
"TUR","Türkiye","Chile","Fruits and nuts","Cherries","Import value","1000 USD",1993,3
"TUR","Türkiye","Chile","Fruits and nuts","Cherries","Import value","1000 USD",1997,3
"TUR","Türkiye","Chile","Fruits and nuts","Cherries","Import value","1000 USD",2005,6
"TUR","Türkiye","Chile","Fruits and nuts","Cherries","Import value","1000 USD",2006,9
"TUR","Türkiye","Chile","Fruits and nuts","Cherries","Import value","1000 USD",2009,49
"TUR","Türkiye","Chile","Fruits and nuts","Cherries","Import value","1000 USD",2010,25
"TUR","Türkiye","Chile","Fruits and nuts","Cherries","Import value","1000 USD",2011,3
"TUR","Türkiye","Chile","Fruits and nuts","Cherries","Import value","1000 USD",2012,40
"TUR","Türkiye","Chile","Fruits and nuts","Cherries","Import value","1000 USD",2013,6
"TUR","Türkiye","Chile","Fruits and nuts","Cherries","Import value","1000 USD",2014,8
"TUR","Türkiye","Chile","Fruits and nuts","Cherries","Import value","1000 USD",2015,2
"TUR","Türkiye","Chile","Fruits and nuts","Cherries","Import value","1000 USD",2022,2
"TUR","Türkiye","Chile","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2024,163
"TUR","Türkiye","Chile","Fruits and nuts","Cranberries","Import value","1000 USD",2011,16
"TUR","Türkiye","Chile","Fruits and nuts","Cranberries","Import value","1000 USD",2012,20
"TUR","Türkiye","Chile","Fruits and nuts","Cranberries","Import value","1000 USD",2013,24
"TUR","Türkiye","Chile","Fruits and nuts","Cranberries","Import value","1000 USD",2014,50
"TUR","Türkiye","Chile","Fruits and nuts","Cranberries","Import value","1000 USD",2015,50
"TUR","Türkiye","Chile","Fruits and nuts","Cranberries","Import value","1000 USD",2016,55
"TUR","Türkiye","Chile","Fruits and nuts","Cranberries","Import value","1000 USD",2017,31
"TUR","Türkiye","Chile","Fruits and nuts","Cranberries","Import value","1000 USD",2018,119
"TUR","Türkiye","Chile","Fruits and nuts","Cranberries","Import value","1000 USD",2019,137
"TUR","Türkiye","Chile","Fruits and nuts","Cranberries","Import value","1000 USD",2020,119
"TUR","Türkiye","Chile","Fruits and nuts","Cranberries","Import value","1000 USD",2021,124
"TUR","Türkiye","Chile","Fruits and nuts","Cranberries","Import value","1000 USD",2022,92
"TUR","Türkiye","Chile","Fruits and nuts","Cranberries","Import value","1000 USD",2023,71
"TUR","Türkiye","Chile","Fruits and nuts","Cranberries","Import value","1000 USD",2024,238
"TUR","Türkiye","Chile","Fruits and nuts","Currants","Import value","1000 USD",2012,1
"TUR","Türkiye","Chile","Fruits and nuts","Currants","Import value","1000 USD",2016,5
"TUR","Türkiye","Chile","Fruits and nuts","Currants","Import value","1000 USD",2017,5
"TUR","Türkiye","Chile","Fruits and nuts","Currants","Import value","1000 USD",2018,14
"TUR","Türkiye","Chile","Fruits and nuts","Currants","Import value","1000 USD",2023,9
"TUR","Türkiye","Chile","Fruits and nuts","Currants","Import value","1000 USD",2024,21
"TUR","Türkiye","Chile","Fruits and nuts","Grapes","Import value","1000 USD",1994,2
"TUR","Türkiye","Chile","Fruits and nuts","Grapes","Import value","1000 USD",1995,15
"TUR","Türkiye","Chile","Fruits and nuts","Grapes","Import value","1000 USD",1996,73
"TUR","Türkiye","Chile","Fruits and nuts","Grapes","Import value","1000 USD",1997,86
"TUR","Türkiye","Chile","Fruits and nuts","Grapes","Import value","1000 USD",1998,99
"TUR","Türkiye","Chile","Fruits and nuts","Grapes","Import value","1000 USD",1999,26
"TUR","Türkiye","Chile","Fruits and nuts","Grapes","Import value","1000 USD",2000,47
"TUR","Türkiye","Chile","Fruits and nuts","Grapes","Import value","1000 USD",2001,53
"TUR","Türkiye","Chile","Fruits and nuts","Grapes","Import value","1000 USD",2002,25
"TUR","Türkiye","Chile","Fruits and nuts","Grapes","Import value","1000 USD",2003,7
"TUR","Türkiye","Chile","Fruits and nuts","Grapes","Import value","1000 USD",2004,51
"TUR","Türkiye","Chile","Fruits and nuts","Grapes","Import value","1000 USD",2005,108
"TUR","Türkiye","Chile","Fruits and nuts","Grapes","Import value","1000 USD",2006,244
"TUR","Türkiye","Chile","Fruits and nuts","Grapes","Import value","1000 USD",2007,296
"TUR","Türkiye","Chile","Fruits and nuts","Grapes","Import value","1000 USD",2008,248
"TUR","Türkiye","Chile","Fruits and nuts","Grapes","Import value","1000 USD",2009,205
"TUR","Türkiye","Chile","Fruits and nuts","Grapes","Import value","1000 USD",2010,441
"TUR","Türkiye","Chile","Fruits and nuts","Grapes","Import value","1000 USD",2011,458
"TUR","Türkiye","Chile","Fruits and nuts","Grapes","Import value","1000 USD",2012,384
"TUR","Türkiye","Chile","Fruits and nuts","Grapes","Import value","1000 USD",2013,251
"TUR","Türkiye","Chile","Fruits and nuts","Grapes","Import value","1000 USD",2014,288
"TUR","Türkiye","Chile","Fruits and nuts","Grapes","Import value","1000 USD",2015,222
"TUR","Türkiye","Chile","Fruits and nuts","Grapes","Import value","1000 USD",2016,268
"TUR","Türkiye","Chile","Fruits and nuts","Grapes","Import value","1000 USD",2017,140
"TUR","Türkiye","Chile","Fruits and nuts","Grapes","Import value","1000 USD",2018,83
"TUR","Türkiye","Chile","Fruits and nuts","Grapes","Import value","1000 USD",2019,87
"TUR","Türkiye","Chile","Fruits and nuts","Grapes","Import value","1000 USD",2020,26
"TUR","Türkiye","Chile","Fruits and nuts","Grapes","Import value","1000 USD",2024,105
"TUR","Türkiye","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",1996,100
"TUR","Türkiye","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",1997,67
"TUR","Türkiye","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",1998,133
"TUR","Türkiye","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",1999,87
"TUR","Türkiye","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2000,144
"TUR","Türkiye","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2001,72
"TUR","Türkiye","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2003,73
"TUR","Türkiye","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2004,206
"TUR","Türkiye","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2005,381
"TUR","Türkiye","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2006,578
"TUR","Türkiye","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2007,786
"TUR","Türkiye","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2008,344
"TUR","Türkiye","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2009,1087
"TUR","Türkiye","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2010,587
"TUR","Türkiye","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2011,1491
"TUR","Türkiye","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2012,851
"TUR","Türkiye","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2013,779
"TUR","Türkiye","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2014,371
"TUR","Türkiye","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2015,868
"TUR","Türkiye","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2016,848
"TUR","Türkiye","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2017,1161
"TUR","Türkiye","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2018,657
"TUR","Türkiye","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2019,305
"TUR","Türkiye","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2020,372
"TUR","Türkiye","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2021,161
"TUR","Türkiye","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2022,245
"TUR","Türkiye","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2023,274
"TUR","Türkiye","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2024,674
"TUR","Türkiye","Chile","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2012,871
"TUR","Türkiye","Chile","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2013,669
"TUR","Türkiye","Chile","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",1997,18
"TUR","Türkiye","Chile","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",1995,1
"TUR","Türkiye","Chile","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2009,55
"TUR","Türkiye","Chile","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2014,44
"TUR","Türkiye","Chile","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1996,521
"TUR","Türkiye","Chile","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1998,283
"TUR","Türkiye","Chile","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2000,680
"TUR","Türkiye","Chile","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2002,873
"TUR","Türkiye","Chile","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2007,418
"TUR","Türkiye","Chile","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2008,373
"TUR","Türkiye","Chile","Fruits and nuts","Other stone fruits","Import value","1000 USD",1992,12
"TUR","Türkiye","Chile","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",1995,1
"TUR","Türkiye","Chile","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",1996,1
"TUR","Türkiye","Chile","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",1998,11
"TUR","Türkiye","Chile","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",1994,4
"TUR","Türkiye","Chile","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",1995,14
"TUR","Türkiye","Chile","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",1996,18
"TUR","Türkiye","Chile","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",1997,10
"TUR","Türkiye","Chile","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2000,6
"TUR","Türkiye","Chile","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2001,3
"TUR","Türkiye","Chile","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2003,2
"TUR","Türkiye","Chile","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2004,8
"TUR","Türkiye","Chile","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2006,25
"TUR","Türkiye","Chile","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2007,12
"TUR","Türkiye","Chile","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2008,27
"TUR","Türkiye","Chile","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2009,22
"TUR","Türkiye","Chile","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2010,46
"TUR","Türkiye","Chile","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2011,18
"TUR","Türkiye","Chile","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2012,22
"TUR","Türkiye","Chile","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2013,2
"TUR","Türkiye","Chile","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2016,2
"TUR","Türkiye","Chile","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2017,15
"TUR","Türkiye","Chile","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2018,13
"TUR","Türkiye","Chile","Fruits and nuts","Pears","Import value","1000 USD",1995,24
"TUR","Türkiye","Chile","Fruits and nuts","Pears","Import value","1000 USD",1996,13
"TUR","Türkiye","Chile","Fruits and nuts","Pears","Import value","1000 USD",1997,32
"TUR","Türkiye","Chile","Fruits and nuts","Pears","Import value","1000 USD",1998,38
"TUR","Türkiye","Chile","Fruits and nuts","Pears","Import value","1000 USD",1999,14
"TUR","Türkiye","Chile","Fruits and nuts","Pears","Import value","1000 USD",2000,34
"TUR","Türkiye","Chile","Fruits and nuts","Pears","Import value","1000 USD",2001,32
"TUR","Türkiye","Chile","Fruits and nuts","Pears","Import value","1000 USD",2002,20
"TUR","Türkiye","Chile","Fruits and nuts","Pears","Import value","1000 USD",2003,12
"TUR","Türkiye","Chile","Fruits and nuts","Pears","Import value","1000 USD",2004,80
"TUR","Türkiye","Chile","Fruits and nuts","Pears","Import value","1000 USD",2005,17
"TUR","Türkiye","Chile","Fruits and nuts","Pears","Import value","1000 USD",2006,169
"TUR","Türkiye","Chile","Fruits and nuts","Pears","Import value","1000 USD",2007,173
"TUR","Türkiye","Chile","Fruits and nuts","Pears","Import value","1000 USD",2008,286
"TUR","Türkiye","Chile","Fruits and nuts","Pears","Import value","1000 USD",2009,93
"TUR","Türkiye","Chile","Fruits and nuts","Pears","Import value","1000 USD",2010,77
"TUR","Türkiye","Chile","Fruits and nuts","Pears","Import value","1000 USD",2011,201
"TUR","Türkiye","Chile","Fruits and nuts","Pears","Import value","1000 USD",2012,194
"TUR","Türkiye","Chile","Fruits and nuts","Pears","Import value","1000 USD",2013,97
"TUR","Türkiye","Chile","Fruits and nuts","Pears","Import value","1000 USD",2014,97
"TUR","Türkiye","Chile","Fruits and nuts","Pears","Import value","1000 USD",2015,41
"TUR","Türkiye","Chile","Fruits and nuts","Pears","Import value","1000 USD",2016,14
"TUR","Türkiye","Chile","Fruits and nuts","Pears","Import value","1000 USD",2019,4
"TUR","Türkiye","Chile","Fruits and nuts","Pineapples","Import value","1000 USD",1992,5
"TUR","Türkiye","Chile","Fruits and nuts","Plums and sloes","Import value","1000 USD",1994,4
"TUR","Türkiye","Chile","Fruits and nuts","Plums and sloes","Import value","1000 USD",1995,3
"TUR","Türkiye","Chile","Fruits and nuts","Plums and sloes","Import value","1000 USD",1996,12
"TUR","Türkiye","Chile","Fruits and nuts","Plums and sloes","Import value","1000 USD",1997,8
"TUR","Türkiye","Chile","Fruits and nuts","Plums and sloes","Import value","1000 USD",1999,10
"TUR","Türkiye","Chile","Fruits and nuts","Plums and sloes","Import value","1000 USD",2000,6
"TUR","Türkiye","Chile","Fruits and nuts","Plums and sloes","Import value","1000 USD",2001,2
"TUR","Türkiye","Chile","Fruits and nuts","Plums and sloes","Import value","1000 USD",2004,3
"TUR","Türkiye","Chile","Fruits and nuts","Plums and sloes","Import value","1000 USD",2005,8
"TUR","Türkiye","Chile","Fruits and nuts","Plums and sloes","Import value","1000 USD",2006,23
"TUR","Türkiye","Chile","Fruits and nuts","Plums and sloes","Import value","1000 USD",2007,27
"TUR","Türkiye","Chile","Fruits and nuts","Plums and sloes","Import value","1000 USD",2008,5
"TUR","Türkiye","Chile","Fruits and nuts","Plums and sloes","Import value","1000 USD",2009,6
"TUR","Türkiye","Chile","Fruits and nuts","Plums and sloes","Import value","1000 USD",2010,26
"TUR","Türkiye","Chile","Fruits and nuts","Plums and sloes","Import value","1000 USD",2011,29
"TUR","Türkiye","Chile","Fruits and nuts","Plums and sloes","Import value","1000 USD",2012,3
"TUR","Türkiye","Chile","Fruits and nuts","Plums and sloes","Import value","1000 USD",2013,4
"TUR","Türkiye","Chile","Fruits and nuts","Plums and sloes","Import value","1000 USD",2014,1
