"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ECU","Ecuador","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2009,231604
"ECU","Ecuador","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2010,219895
"ECU","Ecuador","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,126844
"ECU","Ecuador","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,86929
"ECU","Ecuador","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2013,102393
"ECU","Ecuador","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2014,142511
"ECU","Ecuador","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2015,67784
"ECU","Ecuador","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,95451
"ECU","Ecuador","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2017,113234
"ECU","Ecuador","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,142094
"ECU","Ecuador","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,81382
"ECU","Ecuador","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,91875
"ECU","Ecuador","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,259728
"ECU","Ecuador","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,378413
"ECU","Ecuador","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2023,232685
"ECU","Ecuador","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2024,419550
"ECU","Ecuador","ARG","Argentina","Other groups","Tobacco products","Export value","1000 USD",2003,22
"ECU","Ecuador","ARG","Argentina","Other groups","Tobacco products","Export value","1000 USD",2019,64
"ECU","Ecuador","ARG","Argentina","Other groups","Tobacco products","Export value","1000 USD",2021,412
"ECU","Ecuador","ARG","Argentina","Other groups","Tobacco products","Import value","1000 USD",2006,114
"ECU","Ecuador","ARG","Argentina","Other groups","Tobacco products","Import value","1000 USD",2021,1010
"ECU","Ecuador","ARG","Argentina","Other groups","Tobacco products","Import value","1000 USD",2022,647
"ECU","Ecuador","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1992,18
"ECU","Ecuador","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1994,38
"ECU","Ecuador","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1996,87
"ECU","Ecuador","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2001,29
"ECU","Ecuador","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2004,23
"ECU","Ecuador","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2006,73
"ECU","Ecuador","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2007,73
"ECU","Ecuador","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2008,45
"ECU","Ecuador","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2011,72
"ECU","Ecuador","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2021,138
"ECU","Ecuador","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2022,71
"ECU","Ecuador","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2023,193
"ECU","Ecuador","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2024,57
"ECU","Ecuador","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1994,19
"ECU","Ecuador","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1999,19
"ECU","Ecuador","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2000,18
"ECU","Ecuador","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2001,60
"ECU","Ecuador","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2004,17
"ECU","Ecuador","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2011,110
"ECU","Ecuador","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2017,20
"ECU","Ecuador","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2019,55
"ECU","Ecuador","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2020,350
"ECU","Ecuador","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2022,150
"ECU","Ecuador","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2023,85
"ECU","Ecuador","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2024,63
"ECU","Ecuador","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2024,72
"ECU","Ecuador","ARG","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2021,324
"ECU","Ecuador","ARG","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2022,358
"ECU","Ecuador","ARG","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2024,356
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2001,17
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2002,15
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2003,7
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2005,16
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2006,5
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2007,20
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2008,19
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2009,19
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2010,1
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2011,58
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2013,62
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2014,71
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2015,37
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2016,42
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2017,24
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2018,73
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2019,136
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2020,136
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2021,76
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2022,137
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2023,121
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2024,183
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2009,253
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2011,524
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2019,657
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2020,376
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2021,629
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2002,5
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2003,6
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2011,32
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2014,21
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2018,33
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2019,46
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2020,34
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2022,36
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2024,58
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2023,40
"ECU","Ecuador","ARG","Argentina","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2024,13
"ECU","Ecuador","ARG","Argentina","Vegetables","Cantaloupes and other melons","Export value","1000 USD",1994,84
"ECU","Ecuador","ARG","Argentina","Vegetables","Cantaloupes and other melons","Export value","1000 USD",1995,98
"ECU","Ecuador","ARG","Argentina","Vegetables","Green corn (maize)","Import value","1000 USD",1994,9
"ECU","Ecuador","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",1998,200
"ECU","Ecuador","AUS","Australia","Cereals","Barley","Import value","1000 USD",1994,1123
"ECU","Ecuador","AUS","Australia","Cereals","Barley","Import value","1000 USD",1996,1482
"ECU","Ecuador","AUS","Australia","Cereals","Barley","Import value","1000 USD",2003,1161
"ECU","Ecuador","AUS","Australia","Cereals","Barley","Import value","1000 USD",2004,4883
"ECU","Ecuador","AUS","Australia","Cereals","Barley","Import value","1000 USD",2005,1271
"ECU","Ecuador","AUS","Australia","Cereals","Barley","Import value","1000 USD",2008,5897
"ECU","Ecuador","AUS","Australia","Cereals","Barley","Import value","1000 USD",2011,1655
"ECU","Ecuador","AUS","Australia","Cereals","Barley","Import value","1000 USD",2013,3327
"ECU","Ecuador","AUS","Australia","Cereals","Barley","Import value","1000 USD",2015,4232
"ECU","Ecuador","AUS","Australia","Cereals","Barley","Import value","1000 USD",2021,8565
"ECU","Ecuador","AUS","Australia","Cereals","Barley","Import value","1000 USD",2022,13518
"ECU","Ecuador","AUS","Australia","Cereals","Barley","Import value","1000 USD",2023,13565
"ECU","Ecuador","AUS","Australia","Cereals","Barley","Import value","1000 USD",2024,17206
"ECU","Ecuador","AUS","Australia","Cereals","Oats","Import value","1000 USD",1992,28
"ECU","Ecuador","AUS","Australia","Cereals","Oats","Import value","1000 USD",1994,3459
"ECU","Ecuador","AUS","Australia","Cereals","Oats","Import value","1000 USD",1996,5746
"ECU","Ecuador","AUS","Australia","Cereals","Oats","Import value","1000 USD",1997,1886
"ECU","Ecuador","AUS","Australia","Cereals","Oats","Import value","1000 USD",1998,1984
"ECU","Ecuador","AUS","Australia","Cereals","Oats","Import value","1000 USD",1999,2351
"ECU","Ecuador","AUS","Australia","Cereals","Oats","Import value","1000 USD",2002,1932
"ECU","Ecuador","AUS","Australia","Cereals","Oats","Import value","1000 USD",2004,3874
"ECU","Ecuador","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",1992,3422
"ECU","Ecuador","AUS","Australia","Cereals","Wheat","Import value","1000 USD",1994,19060
"ECU","Ecuador","AUS","Australia","Cereals","Wheat","Import value","1000 USD",1996,8079
"ECU","Ecuador","AUS","Australia","Cereals","Wheat","Import value","1000 USD",1997,14948
"ECU","Ecuador","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2009,76
"ECU","Ecuador","AUS","Australia","Live animals","Swine / pigs","Export value","1000 USD",1995,33
"ECU","Ecuador","AUS","Australia","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2005,16
"ECU","Ecuador","AUS","Australia","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2015,84
"ECU","Ecuador","AUS","Australia","Other groups","Tobacco products","Export value","1000 USD",2005,9
"ECU","Ecuador","AUS","Australia","Other groups","Tobacco products","Export value","1000 USD",2006,15
"ECU","Ecuador","AUS","Australia","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2018,46
"ECU","Ecuador","AUT","Austria","Cereals","Barley","Import value","1000 USD",1994,636
"ECU","Ecuador","AUT","Austria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2012,6
"ECU","Ecuador","AUT","Austria","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",1995,31
"ECU","Ecuador","BGD","Bangladesh","Other groups","Tobacco products","Import value","1000 USD",1999,47
"ECU","Ecuador","BEL","Belgium","Cereals","Barley","Import value","1000 USD",2006,1221
"ECU","Ecuador","BEL","Belgium","Cereals","Maize (corn)","Export value","1000 USD",2018,15
"ECU","Ecuador","BEL","Belgium","Cereals","Quinoa","Export value","1000 USD",2002,9
"ECU","Ecuador","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2013,97
"ECU","Ecuador","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2017,226
"ECU","Ecuador","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2018,137
"ECU","Ecuador","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2012,263
"ECU","Ecuador","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2014,462
