"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2007,1
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2008,3
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2009,2
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2012,5
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2013,3
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2014,6
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2015,7
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2016,6
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2017,2
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2001,6
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2005,8
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2009,10
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2012,29
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2013,27
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2014,9
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2015,17
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2016,11
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2017,15
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2018,15
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2019,8
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2021,17
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2022,10
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2023,16
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals, n.e.c.","Import value","1000 USD",2001,1
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Live animals","Rabbits and hares","Import value","1000 USD",2023,1
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Live animals","Swine / pigs","Import value","1000 USD",2001,2
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Other groups","Beverages","Export value","1000 USD",2000,4809
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Other groups","Beverages","Export value","1000 USD",2001,8210
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Other groups","Beverages","Export value","1000 USD",2005,4097
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Other groups","Beverages","Export value","1000 USD",2006,2564
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Other groups","Beverages","Export value","1000 USD",2012,48
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Other groups","Beverages","Export value","1000 USD",2016,1000
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Other groups","Beverages","Export value","1000 USD",2020,17
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Other groups","Dairy products and egg products","Export value","1000 USD",2019,6
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2019,6
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Other groups","Tobacco products","Import value","1000 USD",2023,219
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2009,2
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2012,5
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2013,12
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2014,13
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2015,16
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2016,22
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2017,10
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2018,13
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2019,10
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2020,24
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2021,13
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2022,9
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2013,1
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2007,108
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2009,79
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2012,129
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2013,101
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2014,99
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2019,114
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2023,101
"BHS","Bahamas","GBR","United Kingdom of Great Britain and Northern Ireland","Sugar crops","Sugar beet","Import value","1000 USD",2019,1
"BHS","Bahamas","USA","United States of America","Cereals","Barley","Import value","1000 USD",2005,1
"BHS","Bahamas","USA","United States of America","Cereals","Barley","Import value","1000 USD",2006,1
"BHS","Bahamas","USA","United States of America","Cereals","Barley","Import value","1000 USD",2007,34
"BHS","Bahamas","USA","United States of America","Cereals","Barley","Import value","1000 USD",2008,14
"BHS","Bahamas","USA","United States of America","Cereals","Barley","Import value","1000 USD",2009,8
"BHS","Bahamas","USA","United States of America","Cereals","Barley","Import value","1000 USD",2012,1
"BHS","Bahamas","USA","United States of America","Cereals","Barley","Import value","1000 USD",2013,1
"BHS","Bahamas","USA","United States of America","Cereals","Barley","Import value","1000 USD",2014,1
"BHS","Bahamas","USA","United States of America","Cereals","Barley","Import value","1000 USD",2015,1
"BHS","Bahamas","USA","United States of America","Cereals","Barley","Import value","1000 USD",2016,3
"BHS","Bahamas","USA","United States of America","Cereals","Barley","Import value","1000 USD",2017,1
"BHS","Bahamas","USA","United States of America","Cereals","Barley","Import value","1000 USD",2018,6
"BHS","Bahamas","USA","United States of America","Cereals","Barley","Import value","1000 USD",2019,2
"BHS","Bahamas","USA","United States of America","Cereals","Barley","Import value","1000 USD",2021,7
"BHS","Bahamas","USA","United States of America","Cereals","Barley","Import value","1000 USD",2022,1
"BHS","Bahamas","USA","United States of America","Cereals","Barley","Import value","1000 USD",2023,1
"BHS","Bahamas","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2007,1
"BHS","Bahamas","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2013,1
"BHS","Bahamas","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2014,1
"BHS","Bahamas","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2020,1
"BHS","Bahamas","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2021,1
"BHS","Bahamas","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2022,1
"BHS","Bahamas","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2023,1
"BHS","Bahamas","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",2007,1
"BHS","Bahamas","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",2008,2
"BHS","Bahamas","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",2009,8
"BHS","Bahamas","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2000,1593
"BHS","Bahamas","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2001,95
"BHS","Bahamas","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2005,43
"BHS","Bahamas","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2006,76
"BHS","Bahamas","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2007,98
"BHS","Bahamas","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2008,75
"BHS","Bahamas","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2009,95
"BHS","Bahamas","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2012,9
"BHS","Bahamas","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2013,12
"BHS","Bahamas","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2014,23
"BHS","Bahamas","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2015,30
"BHS","Bahamas","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2016,35
"BHS","Bahamas","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2017,49
"BHS","Bahamas","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2018,65
"BHS","Bahamas","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2019,22
"BHS","Bahamas","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2020,34
"BHS","Bahamas","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2021,108
"BHS","Bahamas","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2022,60
"BHS","Bahamas","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2023,59
"BHS","Bahamas","USA","United States of America","Cereals","Fonio","Import value","1000 USD",2014,4
"BHS","Bahamas","USA","United States of America","Cereals","Fonio","Import value","1000 USD",2015,1
"BHS","Bahamas","USA","United States of America","Cereals","Fonio","Import value","1000 USD",2016,2
"BHS","Bahamas","USA","United States of America","Cereals","Fonio","Import value","1000 USD",2018,1
"BHS","Bahamas","USA","United States of America","Cereals","Maize (corn)","Export value","1000 USD",2013,97
"BHS","Bahamas","USA","United States of America","Cereals","Maize (corn)","Import value","1000 USD",2000,161
"BHS","Bahamas","USA","United States of America","Cereals","Maize (corn)","Import value","1000 USD",2001,106
"BHS","Bahamas","USA","United States of America","Cereals","Maize (corn)","Import value","1000 USD",2005,307
"BHS","Bahamas","USA","United States of America","Cereals","Maize (corn)","Import value","1000 USD",2006,350
"BHS","Bahamas","USA","United States of America","Cereals","Maize (corn)","Import value","1000 USD",2007,319
"BHS","Bahamas","USA","United States of America","Cereals","Maize (corn)","Import value","1000 USD",2008,415
"BHS","Bahamas","USA","United States of America","Cereals","Maize (corn)","Import value","1000 USD",2009,908
"BHS","Bahamas","USA","United States of America","Cereals","Maize (corn)","Import value","1000 USD",2012,318
"BHS","Bahamas","USA","United States of America","Cereals","Maize (corn)","Import value","1000 USD",2013,305
"BHS","Bahamas","USA","United States of America","Cereals","Maize (corn)","Import value","1000 USD",2014,266
"BHS","Bahamas","USA","United States of America","Cereals","Maize (corn)","Import value","1000 USD",2015,226
"BHS","Bahamas","USA","United States of America","Cereals","Maize (corn)","Import value","1000 USD",2016,432
"BHS","Bahamas","USA","United States of America","Cereals","Maize (corn)","Import value","1000 USD",2017,291
"BHS","Bahamas","USA","United States of America","Cereals","Maize (corn)","Import value","1000 USD",2018,468
"BHS","Bahamas","USA","United States of America","Cereals","Maize (corn)","Import value","1000 USD",2019,453
"BHS","Bahamas","USA","United States of America","Cereals","Maize (corn)","Import value","1000 USD",2020,430
"BHS","Bahamas","USA","United States of America","Cereals","Maize (corn)","Import value","1000 USD",2021,716
"BHS","Bahamas","USA","United States of America","Cereals","Maize (corn)","Import value","1000 USD",2022,861
"BHS","Bahamas","USA","United States of America","Cereals","Maize (corn)","Import value","1000 USD",2023,897
"BHS","Bahamas","USA","United States of America","Cereals","Millet","Import value","1000 USD",2001,2
"BHS","Bahamas","USA","United States of America","Cereals","Millet","Import value","1000 USD",2005,1
"BHS","Bahamas","USA","United States of America","Cereals","Millet","Import value","1000 USD",2007,1
"BHS","Bahamas","USA","United States of America","Cereals","Millet","Import value","1000 USD",2008,3
"BHS","Bahamas","USA","United States of America","Cereals","Millet","Import value","1000 USD",2009,5
"BHS","Bahamas","USA","United States of America","Cereals","Millet","Import value","1000 USD",2015,1
"BHS","Bahamas","USA","United States of America","Cereals","Millet","Import value","1000 USD",2018,1
"BHS","Bahamas","USA","United States of America","Cereals","Millet","Import value","1000 USD",2019,1
"BHS","Bahamas","USA","United States of America","Cereals","Millet","Import value","1000 USD",2023,1
"BHS","Bahamas","USA","United States of America","Cereals","Oats","Import value","1000 USD",2000,75
"BHS","Bahamas","USA","United States of America","Cereals","Oats","Import value","1000 USD",2001,135
"BHS","Bahamas","USA","United States of America","Cereals","Oats","Import value","1000 USD",2005,36
"BHS","Bahamas","USA","United States of America","Cereals","Oats","Import value","1000 USD",2006,16
"BHS","Bahamas","USA","United States of America","Cereals","Oats","Import value","1000 USD",2007,19
"BHS","Bahamas","USA","United States of America","Cereals","Oats","Import value","1000 USD",2008,35
"BHS","Bahamas","USA","United States of America","Cereals","Oats","Import value","1000 USD",2009,7
"BHS","Bahamas","USA","United States of America","Cereals","Oats","Import value","1000 USD",2012,6
"BHS","Bahamas","USA","United States of America","Cereals","Oats","Import value","1000 USD",2013,6
"BHS","Bahamas","USA","United States of America","Cereals","Oats","Import value","1000 USD",2014,52
"BHS","Bahamas","USA","United States of America","Cereals","Oats","Import value","1000 USD",2015,61
"BHS","Bahamas","USA","United States of America","Cereals","Oats","Import value","1000 USD",2016,5
"BHS","Bahamas","USA","United States of America","Cereals","Oats","Import value","1000 USD",2017,11
"BHS","Bahamas","USA","United States of America","Cereals","Oats","Import value","1000 USD",2018,15
"BHS","Bahamas","USA","United States of America","Cereals","Oats","Import value","1000 USD",2019,8
"BHS","Bahamas","USA","United States of America","Cereals","Oats","Import value","1000 USD",2020,11
"BHS","Bahamas","USA","United States of America","Cereals","Oats","Import value","1000 USD",2021,25
"BHS","Bahamas","USA","United States of America","Cereals","Oats","Import value","1000 USD",2022,10
"BHS","Bahamas","USA","United States of America","Cereals","Oats","Import value","1000 USD",2023,10
"BHS","Bahamas","USA","United States of America","Cereals","Quinoa","Import value","1000 USD",2014,21
"BHS","Bahamas","USA","United States of America","Cereals","Quinoa","Import value","1000 USD",2015,35
"BHS","Bahamas","USA","United States of America","Cereals","Quinoa","Import value","1000 USD",2016,43
"BHS","Bahamas","USA","United States of America","Cereals","Quinoa","Import value","1000 USD",2017,51
"BHS","Bahamas","USA","United States of America","Cereals","Quinoa","Import value","1000 USD",2018,96
"BHS","Bahamas","USA","United States of America","Cereals","Quinoa","Import value","1000 USD",2019,61
"BHS","Bahamas","USA","United States of America","Cereals","Quinoa","Import value","1000 USD",2020,54
"BHS","Bahamas","USA","United States of America","Cereals","Quinoa","Import value","1000 USD",2021,110
"BHS","Bahamas","USA","United States of America","Cereals","Quinoa","Import value","1000 USD",2022,96
"BHS","Bahamas","USA","United States of America","Cereals","Quinoa","Import value","1000 USD",2023,90
"BHS","Bahamas","USA","United States of America","Cereals","Rice","Export value","1000 USD",2007,1
"BHS","Bahamas","USA","United States of America","Cereals","Rice","Import value","1000 USD",2000,1326
"BHS","Bahamas","USA","United States of America","Cereals","Rice","Import value","1000 USD",2001,1741
"BHS","Bahamas","USA","United States of America","Cereals","Rice","Import value","1000 USD",2005,1957
"BHS","Bahamas","USA","United States of America","Cereals","Rice","Import value","1000 USD",2006,1159
"BHS","Bahamas","USA","United States of America","Cereals","Rice","Import value","1000 USD",2007,1482
"BHS","Bahamas","USA","United States of America","Cereals","Rice","Import value","1000 USD",2008,2077
"BHS","Bahamas","USA","United States of America","Cereals","Rice","Import value","1000 USD",2009,2015
"BHS","Bahamas","USA","United States of America","Cereals","Rice","Import value","1000 USD",2012,1780
"BHS","Bahamas","USA","United States of America","Cereals","Rice","Import value","1000 USD",2013,2132
"BHS","Bahamas","USA","United States of America","Cereals","Rice","Import value","1000 USD",2014,2583
"BHS","Bahamas","USA","United States of America","Cereals","Rice","Import value","1000 USD",2015,2080
"BHS","Bahamas","USA","United States of America","Cereals","Rice","Import value","1000 USD",2016,1605
"BHS","Bahamas","USA","United States of America","Cereals","Rice","Import value","1000 USD",2017,1632
"BHS","Bahamas","USA","United States of America","Cereals","Rice","Import value","1000 USD",2018,1491
"BHS","Bahamas","USA","United States of America","Cereals","Rice","Import value","1000 USD",2019,1345
"BHS","Bahamas","USA","United States of America","Cereals","Rice","Import value","1000 USD",2020,1325
"BHS","Bahamas","USA","United States of America","Cereals","Rice","Import value","1000 USD",2021,1554
"BHS","Bahamas","USA","United States of America","Cereals","Rice","Import value","1000 USD",2022,1881
"BHS","Bahamas","USA","United States of America","Cereals","Rice","Import value","1000 USD",2023,1856
"BHS","Bahamas","USA","United States of America","Cereals","Rye","Import value","1000 USD",2000,2
"BHS","Bahamas","USA","United States of America","Cereals","Rye","Import value","1000 USD",2001,4
"BHS","Bahamas","USA","United States of America","Cereals","Rye","Import value","1000 USD",2009,1
"BHS","Bahamas","USA","United States of America","Cereals","Rye","Import value","1000 USD",2014,2
"BHS","Bahamas","USA","United States of America","Cereals","Rye","Import value","1000 USD",2015,7
"BHS","Bahamas","USA","United States of America","Cereals","Rye","Import value","1000 USD",2017,1
"BHS","Bahamas","USA","United States of America","Cereals","Rye","Import value","1000 USD",2018,4
"BHS","Bahamas","USA","United States of America","Cereals","Rye","Import value","1000 USD",2022,3
"BHS","Bahamas","USA","United States of America","Cereals","Rye","Import value","1000 USD",2023,1
"BHS","Bahamas","USA","United States of America","Cereals","Sorghum","Import value","1000 USD",2000,1
"BHS","Bahamas","USA","United States of America","Cereals","Sorghum","Import value","1000 USD",2012,1
"BHS","Bahamas","USA","United States of America","Cereals","Sorghum","Import value","1000 USD",2013,1
"BHS","Bahamas","USA","United States of America","Cereals","Sorghum","Import value","1000 USD",2014,1
"BHS","Bahamas","USA","United States of America","Cereals","Sorghum","Import value","1000 USD",2016,1
"BHS","Bahamas","USA","United States of America","Cereals","Sorghum","Import value","1000 USD",2017,2
"BHS","Bahamas","USA","United States of America","Cereals","Sorghum","Import value","1000 USD",2018,4
"BHS","Bahamas","USA","United States of America","Cereals","Sorghum","Import value","1000 USD",2021,1
"BHS","Bahamas","USA","United States of America","Cereals","Sorghum","Import value","1000 USD",2023,1
"BHS","Bahamas","USA","United States of America","Cereals","Wheat","Import value","1000 USD",2000,10
"BHS","Bahamas","USA","United States of America","Cereals","Wheat","Import value","1000 USD",2001,19
"BHS","Bahamas","USA","United States of America","Cereals","Wheat","Import value","1000 USD",2005,11
"BHS","Bahamas","USA","United States of America","Cereals","Wheat","Import value","1000 USD",2006,3
"BHS","Bahamas","USA","United States of America","Cereals","Wheat","Import value","1000 USD",2007,1
"BHS","Bahamas","USA","United States of America","Cereals","Wheat","Import value","1000 USD",2008,8
"BHS","Bahamas","USA","United States of America","Cereals","Wheat","Import value","1000 USD",2012,4
"BHS","Bahamas","USA","United States of America","Cereals","Wheat","Import value","1000 USD",2013,1
"BHS","Bahamas","USA","United States of America","Cereals","Wheat","Import value","1000 USD",2014,12
"BHS","Bahamas","USA","United States of America","Cereals","Wheat","Import value","1000 USD",2015,36
"BHS","Bahamas","USA","United States of America","Cereals","Wheat","Import value","1000 USD",2016,24
"BHS","Bahamas","USA","United States of America","Cereals","Wheat","Import value","1000 USD",2017,3
"BHS","Bahamas","USA","United States of America","Cereals","Wheat","Import value","1000 USD",2018,17
"BHS","Bahamas","USA","United States of America","Cereals","Wheat","Import value","1000 USD",2019,23
"BHS","Bahamas","USA","United States of America","Cereals","Wheat","Import value","1000 USD",2020,3
"BHS","Bahamas","USA","United States of America","Cereals","Wheat","Import value","1000 USD",2021,7
"BHS","Bahamas","USA","United States of America","Cereals","Wheat","Import value","1000 USD",2022,5
"BHS","Bahamas","USA","United States of America","Cereals","Wheat","Import value","1000 USD",2023,7
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2000,166
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2001,182
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2005,281
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2006,253
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2007,276
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2008,380
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2009,277
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2012,247
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2013,323
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2014,256
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2015,204
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2016,227
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2017,237
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2018,573
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2019,223
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2020,193
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2021,89
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2022,248
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2023,296
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2000,233
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2001,194
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2005,235
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2006,202
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2007,186
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2008,321
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2009,377
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2012,329
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2013,304
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2014,269
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2015,187
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2016,186
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2017,272
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2018,519
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2019,239
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2020,161
"BHS","Bahamas","USA","United States of America","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2021,335
