"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BHS","Bahamas","Peru","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2005,2
"BHS","Bahamas","Peru","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2019,3
"BHS","Bahamas","South Africa","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2019,6
"BHS","Bahamas","South Africa","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2018,12
"BHS","Bahamas","Spain","Beverages","Beverages","Export value","1000 USD",2000,4561
"BHS","Bahamas","Spain","Beverages","Beverages","Export value","1000 USD",2001,12152
"BHS","Bahamas","Spain","Beverages","Beverages","Export value","1000 USD",2005,5189
"BHS","Bahamas","Spain","Beverages","Beverages","Export value","1000 USD",2006,1941
"BHS","Bahamas","Spain","Beverages","Beverages","Export value","1000 USD",2007,3686
"BHS","Bahamas","Spain","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2020,9
"BHS","Bahamas","Sweden","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Pyrethrum, dried flowers","Export value","1000 USD",2000,9
"BHS","Bahamas","Switzerland","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2019,5
"BHS","Bahamas","Switzerland","Tobacco products","Tobacco products","Import value","1000 USD",2001,346
"BHS","Bahamas","Switzerland","Tobacco products","Tobacco products","Import value","1000 USD",2005,251
"BHS","Bahamas","Switzerland","Tobacco products","Tobacco products","Import value","1000 USD",2006,216
"BHS","Bahamas","Switzerland","Tobacco products","Tobacco products","Import value","1000 USD",2007,421
"BHS","Bahamas","Switzerland","Tobacco products","Tobacco products","Import value","1000 USD",2008,371
"BHS","Bahamas","Switzerland","Tobacco products","Tobacco products","Import value","1000 USD",2009,804
"BHS","Bahamas","Switzerland","Tobacco products","Tobacco products","Import value","1000 USD",2012,912
"BHS","Bahamas","Switzerland","Tobacco products","Tobacco products","Import value","1000 USD",2013,287
"BHS","Bahamas","Switzerland","Tobacco products","Tobacco products","Import value","1000 USD",2015,462
"BHS","Bahamas","Switzerland","Tobacco products","Tobacco products","Import value","1000 USD",2016,412
"BHS","Bahamas","Switzerland","Tobacco products","Tobacco products","Import value","1000 USD",2017,930
"BHS","Bahamas","Switzerland","Tobacco products","Tobacco products","Import value","1000 USD",2018,1272
"BHS","Bahamas","Switzerland","Tobacco products","Tobacco products","Import value","1000 USD",2019,814
"BHS","Bahamas","Switzerland","Tobacco products","Tobacco products","Import value","1000 USD",2020,1471
"BHS","Bahamas","Switzerland","Tobacco products","Tobacco products","Import value","1000 USD",2021,1640
"BHS","Bahamas","Switzerland","Tobacco products","Tobacco products","Import value","1000 USD",2022,1485
"BHS","Bahamas","Switzerland","Tobacco products","Tobacco products","Import value","1000 USD",2023,1371
"BHS","Bahamas","Tajikistan","Live animals","Chickens","Import value","1000 USD",2014,40
"BHS","Bahamas","Thailand","Cereals","Rice","Import value","1000 USD",2022,138
"BHS","Bahamas","Thailand","Cereals","Rice","Import value","1000 USD",2023,129
"BHS","Bahamas","Trinidad and Tobago","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2000,19
"BHS","Bahamas","Trinidad and Tobago","Beverages","Beverages","Import value","1000 USD",2000,3970
"BHS","Bahamas","Trinidad and Tobago","Beverages","Beverages","Import value","1000 USD",2001,7264
"BHS","Bahamas","Trinidad and Tobago","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2000,5
"BHS","Bahamas","Trinidad and Tobago","Tobacco products","Tobacco products","Import value","1000 USD",2005,676
"BHS","Bahamas","Trinidad and Tobago","Tobacco products","Tobacco products","Import value","1000 USD",2017,387
"BHS","Bahamas","Trinidad and Tobago","Tobacco products","Tobacco products","Import value","1000 USD",2018,1263
"BHS","Bahamas","Trinidad and Tobago","Tobacco products","Tobacco products","Import value","1000 USD",2019,2135
"BHS","Bahamas","Trinidad and Tobago","Tobacco products","Tobacco products","Import value","1000 USD",2020,1012
"BHS","Bahamas","Trinidad and Tobago","Tobacco products","Tobacco products","Import value","1000 USD",2021,1431
"BHS","Bahamas","Trinidad and Tobago","Tobacco products","Tobacco products","Import value","1000 USD",2022,1537
"BHS","Bahamas","Trinidad and Tobago","Tobacco products","Tobacco products","Import value","1000 USD",2023,324
"BHS","Bahamas","Türkiye","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2022,3
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Beverages","Beverages","Export value","1000 USD",2000,4809
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Beverages","Beverages","Export value","1000 USD",2001,8210
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Beverages","Beverages","Export value","1000 USD",2005,4097
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Beverages","Beverages","Export value","1000 USD",2006,2564
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Beverages","Beverages","Export value","1000 USD",2012,48
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Beverages","Beverages","Export value","1000 USD",2016,1000
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Beverages","Beverages","Export value","1000 USD",2020,17
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",2017,14
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2012,3
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2014,8
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2015,2
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2017,26
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2018,5
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2019,2
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2020,2
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2021,3
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2019,6
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2019,6
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2013,1
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2005,1
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2006,3
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2007,1
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2008,3
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2009,2
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2012,5
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2013,3
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2014,6
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2015,7
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2016,6
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2017,2
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2001,6
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2005,8
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2009,10
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2012,29
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2013,27
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2014,9
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2015,17
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2016,11
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2017,15
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2018,15
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2019,8
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2021,17
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2022,10
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2023,16
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Live animals","Other live animals, n.e.c.","Import value","1000 USD",2001,1
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2016,1
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Pyrethrum, dried flowers","Export value","1000 USD",2000,131
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Pyrethrum, dried flowers","Export value","1000 USD",2001,449
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Pyrethrum, dried flowers","Export value","1000 USD",2005,139
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Pyrethrum, dried flowers","Export value","1000 USD",2006,211
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Pyrethrum, dried flowers","Export value","1000 USD",2007,209
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Pyrethrum, dried flowers","Export value","1000 USD",2008,374
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Pyrethrum, dried flowers","Export value","1000 USD",2009,294
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Pyrethrum, dried flowers","Export value","1000 USD",2012,32
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Pyrethrum, dried flowers","Export value","1000 USD",2013,242
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Pyrethrum, dried flowers","Export value","1000 USD",2014,41
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Pyrethrum, dried flowers","Export value","1000 USD",2015,75
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Pyrethrum, dried flowers","Export value","1000 USD",2018,74
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Pyrethrum, dried flowers","Export value","1000 USD",2019,14
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Pyrethrum, dried flowers","Import value","1000 USD",2023,1
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Live animals","Rabbits and hares","Import value","1000 USD",2023,1
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Fruits and nuts","Sour cherries","Import value","1000 USD",2017,1
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Sugar crops","Sugar beet","Import value","1000 USD",2019,1
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Live animals","Swine / pigs","Import value","1000 USD",2001,2
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2007,108
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2009,79
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2012,129
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2013,101
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2014,99
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2019,114
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2023,101
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Tobacco products","Tobacco products","Import value","1000 USD",2023,219
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2009,2
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2012,5
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2013,12
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2014,13
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2015,16
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2016,22
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2017,10
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2018,13
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2019,10
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2020,24
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2021,13
"BHS","Bahamas","United Kingdom of Great Britain and Northern Ireland","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2022,9
"BHS","Bahamas","United States of America","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2000,30
"BHS","Bahamas","United States of America","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2001,4
"BHS","Bahamas","United States of America","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2005,6
"BHS","Bahamas","United States of America","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2006,14
"BHS","Bahamas","United States of America","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2007,11
"BHS","Bahamas","United States of America","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2008,34
"BHS","Bahamas","United States of America","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2009,57
"BHS","Bahamas","United States of America","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2012,102
"BHS","Bahamas","United States of America","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2013,108
"BHS","Bahamas","United States of America","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2014,72
"BHS","Bahamas","United States of America","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2015,98
"BHS","Bahamas","United States of America","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2016,123
"BHS","Bahamas","United States of America","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2017,114
"BHS","Bahamas","United States of America","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2018,169
"BHS","Bahamas","United States of America","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2019,133
"BHS","Bahamas","United States of America","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2020,94
"BHS","Bahamas","United States of America","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2021,192
"BHS","Bahamas","United States of America","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2022,124
"BHS","Bahamas","United States of America","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2023,116
"BHS","Bahamas","United States of America","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2001,1
"BHS","Bahamas","United States of America","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2000,12
"BHS","Bahamas","United States of America","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2001,7
"BHS","Bahamas","United States of America","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2005,8
"BHS","Bahamas","United States of America","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2006,17
"BHS","Bahamas","United States of America","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2007,17
"BHS","Bahamas","United States of America","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2008,7
"BHS","Bahamas","United States of America","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2009,7
"BHS","Bahamas","United States of America","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2012,6
"BHS","Bahamas","United States of America","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2013,5
"BHS","Bahamas","United States of America","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2014,17
"BHS","Bahamas","United States of America","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2015,16
"BHS","Bahamas","United States of America","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2016,8
"BHS","Bahamas","United States of America","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2017,8
"BHS","Bahamas","United States of America","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2018,31
"BHS","Bahamas","United States of America","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2019,7
"BHS","Bahamas","United States of America","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2020,30
"BHS","Bahamas","United States of America","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2021,52
"BHS","Bahamas","United States of America","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2022,119
"BHS","Bahamas","United States of America","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2023,94
"BHS","Bahamas","United States of America","Fruits and nuts","Apples","Import value","1000 USD",2000,1757
"BHS","Bahamas","United States of America","Fruits and nuts","Apples","Import value","1000 USD",2001,1606
"BHS","Bahamas","United States of America","Fruits and nuts","Apples","Import value","1000 USD",2005,1906
"BHS","Bahamas","United States of America","Fruits and nuts","Apples","Import value","1000 USD",2006,2507
"BHS","Bahamas","United States of America","Fruits and nuts","Apples","Import value","1000 USD",2007,2828
"BHS","Bahamas","United States of America","Fruits and nuts","Apples","Import value","1000 USD",2008,3052
"BHS","Bahamas","United States of America","Fruits and nuts","Apples","Import value","1000 USD",2009,2541
"BHS","Bahamas","United States of America","Fruits and nuts","Apples","Import value","1000 USD",2012,3181
"BHS","Bahamas","United States of America","Fruits and nuts","Apples","Import value","1000 USD",2013,3367
"BHS","Bahamas","United States of America","Fruits and nuts","Apples","Import value","1000 USD",2014,3453
"BHS","Bahamas","United States of America","Fruits and nuts","Apples","Import value","1000 USD",2015,2908
"BHS","Bahamas","United States of America","Fruits and nuts","Apples","Import value","1000 USD",2016,3381
"BHS","Bahamas","United States of America","Fruits and nuts","Apples","Import value","1000 USD",2017,3444
"BHS","Bahamas","United States of America","Fruits and nuts","Apples","Import value","1000 USD",2018,3127
"BHS","Bahamas","United States of America","Fruits and nuts","Apples","Import value","1000 USD",2019,3096
"BHS","Bahamas","United States of America","Fruits and nuts","Apples","Import value","1000 USD",2020,2400
"BHS","Bahamas","United States of America","Fruits and nuts","Apples","Import value","1000 USD",2021,4451
"BHS","Bahamas","United States of America","Fruits and nuts","Apples","Import value","1000 USD",2022,3710
"BHS","Bahamas","United States of America","Fruits and nuts","Apples","Import value","1000 USD",2023,3816
"BHS","Bahamas","United States of America","Fruits and nuts","Apricots","Import value","1000 USD",2000,11
"BHS","Bahamas","United States of America","Fruits and nuts","Apricots","Import value","1000 USD",2001,14
"BHS","Bahamas","United States of America","Fruits and nuts","Apricots","Import value","1000 USD",2005,14
"BHS","Bahamas","United States of America","Fruits and nuts","Apricots","Import value","1000 USD",2006,9
"BHS","Bahamas","United States of America","Fruits and nuts","Apricots","Import value","1000 USD",2007,23
"BHS","Bahamas","United States of America","Fruits and nuts","Apricots","Import value","1000 USD",2008,14
