"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ARG","Argentina","China","Cereals","Sorghum","Export value","1000 USD",2023,211141
"ARG","Argentina","China","Cereals","Sorghum","Export value","1000 USD",2024,242001
"ARG","Argentina","China","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",1996,68129
"ARG","Argentina","China","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",1998,90067
"ARG","Argentina","China","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2000,531219
"ARG","Argentina","China","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2001,827965
"ARG","Argentina","China","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2002,505193
"ARG","Argentina","China","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2003,1226878
"ARG","Argentina","China","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2004,1153432
"ARG","Argentina","China","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2005,1727088
"ARG","Argentina","China","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2006,1422096
"ARG","Argentina","China","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2007,2662546
"ARG","Argentina","China","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2008,3609035
"ARG","Argentina","China","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2009,1200579
"ARG","Argentina","China","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2010,4117583
"ARG","Argentina","China","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2011,4396005
"ARG","Argentina","China","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2012,2722577
"ARG","Argentina","China","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2013,3215511
"ARG","Argentina","China","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2014,3036044
"ARG","Argentina","China","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2015,3540479
"ARG","Argentina","China","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2016,2792549
"ARG","Argentina","China","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2017,2414514
"ARG","Argentina","China","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2018,1313217
"ARG","Argentina","China","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2019,3012738
"ARG","Argentina","China","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2020,1867359
"ARG","Argentina","China","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2021,1781766
"ARG","Argentina","China","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2022,2891532
"ARG","Argentina","China","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2023,937217
"ARG","Argentina","China","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2024,1692736
"ARG","Argentina","China","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",1995,21
"ARG","Argentina","China","Other animal products","Spermaceti","Import value","1000 USD",2016,1
"ARG","Argentina","China","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1992,94
"ARG","Argentina","China","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2003,58
"ARG","Argentina","China","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2004,124
"ARG","Argentina","China","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2005,190
"ARG","Argentina","China","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2006,172
"ARG","Argentina","China","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2007,281
"ARG","Argentina","China","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2008,321
"ARG","Argentina","China","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2009,216
"ARG","Argentina","China","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2010,387
"ARG","Argentina","China","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2011,525
"ARG","Argentina","China","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2012,655
"ARG","Argentina","China","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2013,600
"ARG","Argentina","China","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2014,650
"ARG","Argentina","China","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2015,1026
"ARG","Argentina","China","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2016,575
"ARG","Argentina","China","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2017,556
"ARG","Argentina","China","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2018,655
"ARG","Argentina","China","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2019,348
"ARG","Argentina","China","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2020,407
"ARG","Argentina","China","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2021,597
"ARG","Argentina","China","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2022,271
"ARG","Argentina","China","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2023,361
"ARG","Argentina","China","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2024,256
"ARG","Argentina","China","Tobacco products","Tobacco products","Export value","1000 USD",2009,1176
"ARG","Argentina","China","Tobacco products","Tobacco products","Export value","1000 USD",2010,3429
"ARG","Argentina","China","Tobacco products","Tobacco products","Export value","1000 USD",2011,4289
"ARG","Argentina","China","Tobacco products","Tobacco products","Export value","1000 USD",2012,6064
"ARG","Argentina","China","Tobacco products","Tobacco products","Export value","1000 USD",2013,7875
"ARG","Argentina","China","Tobacco products","Tobacco products","Export value","1000 USD",2014,8449
"ARG","Argentina","China","Tobacco products","Tobacco products","Export value","1000 USD",2015,8989
"ARG","Argentina","China","Tobacco products","Tobacco products","Export value","1000 USD",2016,6330
"ARG","Argentina","China","Tobacco products","Tobacco products","Export value","1000 USD",2017,2690
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","True hemp, raw or retted","Import value","1000 USD",2022,2
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2007,14064
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2008,33585
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2009,69047
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2010,51564
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2011,97019
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2012,97282
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2013,108270
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2014,90980
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2015,47595
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2016,63970
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2017,70939
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2018,44057
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2019,47639
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2020,54796
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2021,39662
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2022,39740
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2023,55106
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2024,81209
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",1996,1381
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",1997,1870
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2012,1730
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2000,1
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2005,9
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2011,57
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2013,80
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2014,16
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2015,79
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2016,5
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2017,26
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2018,29
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2019,156
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2020,113
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2021,365
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2022,467
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2023,538
"ARG","Argentina","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2024,384
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",1992,4381
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",1994,3552
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",1995,2428
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",1996,2637
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2001,2887
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2002,2557
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2003,5107
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2004,3080
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2005,1431
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2006,2141
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2007,13623
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2008,8232
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2009,3179
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2010,5850
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2011,2886
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2012,950
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2013,2539
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2014,4967
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2015,4313
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2016,5366
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2017,4994
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2018,3337
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2019,1455
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1996,23
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1998,41
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2004,23
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2005,19
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2006,51
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2007,57
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2008,65
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2009,114
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2010,102
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2011,91
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2014,18
"ARG","Argentina","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2015,38
"ARG","Argentina","Colombia","Fruits and nuts","Avocados","Import value","1000 USD",2021,2860
"ARG","Argentina","Colombia","Cereals","Barley","Export value","1000 USD",1993,3455
"ARG","Argentina","Colombia","Cereals","Barley","Export value","1000 USD",2005,3281
"ARG","Argentina","Colombia","Cereals","Barley","Export value","1000 USD",2006,18212
"ARG","Argentina","Colombia","Cereals","Barley","Export value","1000 USD",2007,27006
"ARG","Argentina","Colombia","Cereals","Barley","Export value","1000 USD",2008,40916
"ARG","Argentina","Colombia","Cereals","Barley","Export value","1000 USD",2009,30233
"ARG","Argentina","Colombia","Cereals","Barley","Export value","1000 USD",2010,19604
"ARG","Argentina","Colombia","Cereals","Barley","Export value","1000 USD",2011,51870
"ARG","Argentina","Colombia","Cereals","Barley","Export value","1000 USD",2012,48485
"ARG","Argentina","Colombia","Cereals","Barley","Export value","1000 USD",2014,41094
"ARG","Argentina","Colombia","Cereals","Barley","Export value","1000 USD",2015,28635
"ARG","Argentina","Colombia","Cereals","Barley","Export value","1000 USD",2016,54701
"ARG","Argentina","Colombia","Cereals","Barley","Export value","1000 USD",2017,55092
"ARG","Argentina","Colombia","Cereals","Barley","Export value","1000 USD",2018,66409
"ARG","Argentina","Colombia","Cereals","Barley","Export value","1000 USD",2019,84627
"ARG","Argentina","Colombia","Cereals","Barley","Export value","1000 USD",2020,74405
"ARG","Argentina","Colombia","Cereals","Barley","Export value","1000 USD",2022,104666
"ARG","Argentina","Colombia","Cereals","Barley","Export value","1000 USD",2023,100179
"ARG","Argentina","Colombia","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2022,20211
"ARG","Argentina","Colombia","Live animals","Cattle","Export value","1000 USD",2009,222
"ARG","Argentina","Colombia","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2002,19
"ARG","Argentina","Colombia","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2003,68
"ARG","Argentina","Colombia","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2007,222
"ARG","Argentina","Colombia","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2008,479
"ARG","Argentina","Colombia","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2009,690
"ARG","Argentina","Colombia","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2019,2715
"ARG","Argentina","Colombia","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2020,4909
"ARG","Argentina","Colombia","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2021,1238
"ARG","Argentina","Colombia","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2022,2476
"ARG","Argentina","Colombia","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2023,3337
"ARG","Argentina","Colombia","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2024,3492
"ARG","Argentina","Colombia","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2010,1
"ARG","Argentina","Colombia","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2012,12
"ARG","Argentina","Colombia","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2013,23
"ARG","Argentina","Colombia","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2012,134
"ARG","Argentina","Colombia","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2013,189
"ARG","Argentina","Colombia","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2014,416
"ARG","Argentina","Colombia","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2015,609
"ARG","Argentina","Colombia","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2016,806
"ARG","Argentina","Colombia","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2017,669
"ARG","Argentina","Colombia","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2018,804
"ARG","Argentina","Colombia","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2019,829
"ARG","Argentina","Colombia","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2020,686
"ARG","Argentina","Colombia","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2021,804
"ARG","Argentina","Colombia","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2022,670
"ARG","Argentina","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1992,7988
"ARG","Argentina","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1994,7602
"ARG","Argentina","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1995,7151
"ARG","Argentina","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1996,8287
"ARG","Argentina","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1997,9514
"ARG","Argentina","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1998,7692
"ARG","Argentina","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1999,4858
"ARG","Argentina","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2000,3885
"ARG","Argentina","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2001,2065
"ARG","Argentina","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2020,2808
"ARG","Argentina","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2021,5346
"ARG","Argentina","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2022,7032
"ARG","Argentina","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2023,7748
"ARG","Argentina","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2024,9721
