"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ARG","Argentina","CHL","Chile","Cereals","Maize (corn)","Import value","1000 USD",2019,3552
"ARG","Argentina","CHL","Chile","Cereals","Maize (corn)","Import value","1000 USD",2020,2569
"ARG","Argentina","CHL","Chile","Cereals","Maize (corn)","Import value","1000 USD",2021,1765
"ARG","Argentina","CHL","Chile","Cereals","Maize (corn)","Import value","1000 USD",2024,4339
"ARG","Argentina","CHL","Chile","Cereals","Millet","Export value","1000 USD",2002,134
"ARG","Argentina","CHL","Chile","Cereals","Millet","Export value","1000 USD",2003,202
"ARG","Argentina","CHL","Chile","Cereals","Millet","Export value","1000 USD",2004,109
"ARG","Argentina","CHL","Chile","Cereals","Millet","Export value","1000 USD",2005,159
"ARG","Argentina","CHL","Chile","Cereals","Millet","Export value","1000 USD",2006,200
"ARG","Argentina","CHL","Chile","Cereals","Millet","Export value","1000 USD",2007,237
"ARG","Argentina","CHL","Chile","Cereals","Millet","Export value","1000 USD",2008,195
"ARG","Argentina","CHL","Chile","Cereals","Millet","Export value","1000 USD",2009,100
"ARG","Argentina","CHL","Chile","Cereals","Millet","Export value","1000 USD",2010,275
"ARG","Argentina","CHL","Chile","Cereals","Millet","Export value","1000 USD",2012,289
"ARG","Argentina","CHL","Chile","Cereals","Millet","Export value","1000 USD",2014,69
"ARG","Argentina","CHL","Chile","Cereals","Millet","Export value","1000 USD",2015,112
"ARG","Argentina","CHL","Chile","Cereals","Millet","Export value","1000 USD",2016,176
"ARG","Argentina","CHL","Chile","Cereals","Millet","Export value","1000 USD",2019,190
"ARG","Argentina","CHL","Chile","Cereals","Millet","Export value","1000 USD",2020,249
"ARG","Argentina","CHL","Chile","Cereals","Millet","Export value","1000 USD",2022,381
"ARG","Argentina","CHL","Chile","Cereals","Millet","Export value","1000 USD",2023,178
"ARG","Argentina","CHL","Chile","Cereals","Millet","Export value","1000 USD",2024,65
"ARG","Argentina","CHL","Chile","Cereals","Oats","Export value","1000 USD",2008,29
"ARG","Argentina","CHL","Chile","Cereals","Oats","Export value","1000 USD",2016,62
"ARG","Argentina","CHL","Chile","Cereals","Oats","Export value","1000 USD",2020,517
"ARG","Argentina","CHL","Chile","Cereals","Oats","Export value","1000 USD",2021,57
"ARG","Argentina","CHL","Chile","Cereals","Oats","Import value","1000 USD",1995,152
"ARG","Argentina","CHL","Chile","Cereals","Oats","Import value","1000 USD",1996,48
"ARG","Argentina","CHL","Chile","Cereals","Oats","Import value","1000 USD",1998,110
"ARG","Argentina","CHL","Chile","Cereals","Oats","Import value","1000 USD",1999,125
"ARG","Argentina","CHL","Chile","Cereals","Oats","Import value","1000 USD",2001,12
"ARG","Argentina","CHL","Chile","Cereals","Oats","Import value","1000 USD",2003,455
"ARG","Argentina","CHL","Chile","Cereals","Oats","Import value","1000 USD",2004,1250
"ARG","Argentina","CHL","Chile","Cereals","Oats","Import value","1000 USD",2006,94
"ARG","Argentina","CHL","Chile","Cereals","Oats","Import value","1000 USD",2009,378
"ARG","Argentina","CHL","Chile","Cereals","Oats","Import value","1000 USD",2012,7
"ARG","Argentina","CHL","Chile","Cereals","Oats","Import value","1000 USD",2013,8
"ARG","Argentina","CHL","Chile","Cereals","Oats","Import value","1000 USD",2018,242
"ARG","Argentina","CHL","Chile","Cereals","Oats","Import value","1000 USD",2020,12
"ARG","Argentina","CHL","Chile","Cereals","Quinoa","Import value","1000 USD",2014,10
"ARG","Argentina","CHL","Chile","Cereals","Rice","Import value","1000 USD",1992,15
"ARG","Argentina","CHL","Chile","Cereals","Rice","Import value","1000 USD",1998,12
"ARG","Argentina","CHL","Chile","Cereals","Rice","Import value","1000 USD",2000,1
"ARG","Argentina","CHL","Chile","Cereals","Rice","Import value","1000 USD",2003,56
"ARG","Argentina","CHL","Chile","Cereals","Rice","Import value","1000 USD",2008,9
"ARG","Argentina","CHL","Chile","Cereals","Rye","Export value","1000 USD",2000,12
"ARG","Argentina","CHL","Chile","Cereals","Rye","Export value","1000 USD",2008,19
"ARG","Argentina","CHL","Chile","Cereals","Rye","Export value","1000 USD",2011,63
"ARG","Argentina","CHL","Chile","Cereals","Rye","Export value","1000 USD",2012,43
"ARG","Argentina","CHL","Chile","Cereals","Rye","Export value","1000 USD",2013,187
"ARG","Argentina","CHL","Chile","Cereals","Rye","Export value","1000 USD",2014,49
"ARG","Argentina","CHL","Chile","Cereals","Rye","Import value","1000 USD",1995,23
"ARG","Argentina","CHL","Chile","Cereals","Rye","Import value","1000 USD",1997,10
"ARG","Argentina","CHL","Chile","Cereals","Rye","Import value","1000 USD",2004,129
"ARG","Argentina","CHL","Chile","Cereals","Rye","Import value","1000 USD",2010,218
"ARG","Argentina","CHL","Chile","Cereals","Sorghum","Export value","1000 USD",1993,5837
"ARG","Argentina","CHL","Chile","Cereals","Sorghum","Export value","1000 USD",1995,5826
"ARG","Argentina","CHL","Chile","Cereals","Sorghum","Export value","1000 USD",1996,10417
"ARG","Argentina","CHL","Chile","Cereals","Sorghum","Export value","1000 USD",1997,5381
"ARG","Argentina","CHL","Chile","Cereals","Sorghum","Export value","1000 USD",2000,4265
"ARG","Argentina","CHL","Chile","Cereals","Sorghum","Export value","1000 USD",2001,2628
"ARG","Argentina","CHL","Chile","Cereals","Sorghum","Export value","1000 USD",2002,4290
"ARG","Argentina","CHL","Chile","Cereals","Sorghum","Export value","1000 USD",2003,5053
"ARG","Argentina","CHL","Chile","Cereals","Sorghum","Export value","1000 USD",2004,5862
"ARG","Argentina","CHL","Chile","Cereals","Sorghum","Export value","1000 USD",2005,5096
"ARG","Argentina","CHL","Chile","Cereals","Sorghum","Export value","1000 USD",2006,5011
"ARG","Argentina","CHL","Chile","Cereals","Sorghum","Export value","1000 USD",2007,16517
"ARG","Argentina","CHL","Chile","Cereals","Sorghum","Export value","1000 USD",2008,59263
"ARG","Argentina","CHL","Chile","Cereals","Sorghum","Export value","1000 USD",2009,59915
"ARG","Argentina","CHL","Chile","Cereals","Sorghum","Export value","1000 USD",2010,77039
"ARG","Argentina","CHL","Chile","Cereals","Sorghum","Export value","1000 USD",2011,143517
"ARG","Argentina","CHL","Chile","Cereals","Sorghum","Export value","1000 USD",2012,115706
"ARG","Argentina","CHL","Chile","Cereals","Sorghum","Export value","1000 USD",2013,47387
"ARG","Argentina","CHL","Chile","Cereals","Sorghum","Export value","1000 USD",2014,26812
"ARG","Argentina","CHL","Chile","Cereals","Sorghum","Export value","1000 USD",2015,16016
"ARG","Argentina","CHL","Chile","Cereals","Sorghum","Export value","1000 USD",2017,4457
"ARG","Argentina","CHL","Chile","Cereals","Sorghum","Export value","1000 USD",2018,7265
"ARG","Argentina","CHL","Chile","Cereals","Sorghum","Export value","1000 USD",2019,2891
"ARG","Argentina","CHL","Chile","Cereals","Sorghum","Import value","1000 USD",2006,77
"ARG","Argentina","CHL","Chile","Cereals","Wheat","Export value","1000 USD",1994,34656
"ARG","Argentina","CHL","Chile","Cereals","Wheat","Export value","1000 USD",2006,96318
"ARG","Argentina","CHL","Chile","Cereals","Wheat","Export value","1000 USD",2017,157015
"ARG","Argentina","CHL","Chile","Cereals","Wheat","Export value","1000 USD",2018,125273
"ARG","Argentina","CHL","Chile","Cereals","Wheat","Export value","1000 USD",2021,232589
"ARG","Argentina","CHL","Chile","Cereals","Wheat","Export value","1000 USD",2022,208274
"ARG","Argentina","CHL","Chile","Cereals","Wheat","Import value","1000 USD",1993,18
"ARG","Argentina","CHL","Chile","Cereals","Wheat","Import value","1000 USD",1996,28
"ARG","Argentina","CHL","Chile","Cereals","Wheat","Import value","1000 USD",1997,27
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",1998,1054
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2002,1264
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2003,626
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2005,1399
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2006,804
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2007,710
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2008,1632
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2009,402
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2011,262
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2013,1109
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2015,499
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2018,339
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",1997,149
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",1999,283
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2000,175
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2001,207
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2002,33
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2003,29
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2004,54
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2006,15
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2008,92
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2009,104
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2010,77
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2011,52
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2012,205
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2013,14
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2016,77
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2017,1798
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2018,132
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2020,74
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2012,19
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2013,6
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2015,1
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2016,2
"ARG","Argentina","CHL","Chile","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2017,3
"ARG","Argentina","CHL","Chile","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1992,1317
"ARG","Argentina","CHL","Chile","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1993,3013
"ARG","Argentina","CHL","Chile","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1994,4471
"ARG","Argentina","CHL","Chile","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1995,4218
"ARG","Argentina","CHL","Chile","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1996,1941
"ARG","Argentina","CHL","Chile","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1997,2374
"ARG","Argentina","CHL","Chile","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1998,2773
"ARG","Argentina","CHL","Chile","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1999,609
"ARG","Argentina","CHL","Chile","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2000,473
"ARG","Argentina","CHL","Chile","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2001,781
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",1992,7873
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",1993,2515
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",1994,11980
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",1995,28413
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",1997,32059
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",1998,21086
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2000,11303
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2001,10416
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2002,3328
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2003,302
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2004,5944
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2005,8427
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2006,340
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2008,133
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Export value","1000 USD",1992,1
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",1992,7
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",1998,32
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2010,9
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2013,77
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2016,22
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2019,160
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2008,1
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2011,6
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2007,4
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2008,19
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2009,124
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2010,65
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Export value","1000 USD",2002,14
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Export value","1000 USD",2007,6
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Export value","1000 USD",2008,26
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",1992,1
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",1994,3
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",1997,12
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2002,3
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2003,5
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2004,29
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2015,36
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2022,15
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2023,12
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2024,44
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",1992,11
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",1996,8
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",1998,18
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",1999,21
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2000,37
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2001,26
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2002,3
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2003,4
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2004,4
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2005,6
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2006,2
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Export value","1000 USD",1992,3
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2008,1409
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2002,2
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2008,50
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2009,50
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",1992,15
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2014,6
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2015,9
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2016,13
"ARG","Argentina","CHL","Chile","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2017,4
"ARG","Argentina","CHL","Chile","Fruits and nuts","Almonds, in shell","Export value","1000 USD",1992,35
"ARG","Argentina","CHL","Chile","Fruits and nuts","Almonds, in shell","Import value","1000 USD",1993,26
"ARG","Argentina","CHL","Chile","Fruits and nuts","Almonds, in shell","Import value","1000 USD",1995,32
"ARG","Argentina","CHL","Chile","Fruits and nuts","Almonds, in shell","Import value","1000 USD",1996,52
"ARG","Argentina","CHL","Chile","Fruits and nuts","Almonds, in shell","Import value","1000 USD",1997,69
"ARG","Argentina","CHL","Chile","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2000,19
"ARG","Argentina","CHL","Chile","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2001,21
"ARG","Argentina","CHL","Chile","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2008,23
"ARG","Argentina","CHL","Chile","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2010,35
"ARG","Argentina","CHL","Chile","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2011,104
"ARG","Argentina","CHL","Chile","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2012,171
"ARG","Argentina","CHL","Chile","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2013,128
"ARG","Argentina","CHL","Chile","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2014,165
"ARG","Argentina","CHL","Chile","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2018,9
"ARG","Argentina","CHL","Chile","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2020,49
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",1992,452
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",1993,1699
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",1994,1305
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",1995,969
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",1996,2565
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",1997,931
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",1998,2603
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",1999,4426
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",2000,5372
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",2001,1670
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",2002,12
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",2003,246
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",2004,147
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",2005,26
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",2006,74
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",2008,618
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",2009,936
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",2010,1823
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",2011,49
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",2015,146
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",2016,3120
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",2017,10264
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",2018,2125
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",2019,78
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",2020,1062
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",2021,2109
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",2022,2409
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",2023,2567
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",2024,2788
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apricots","Import value","1000 USD",1992,80
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apricots","Import value","1000 USD",1993,139
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apricots","Import value","1000 USD",1994,229
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apricots","Import value","1000 USD",1995,270
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apricots","Import value","1000 USD",1996,560
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apricots","Import value","1000 USD",1997,290
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apricots","Import value","1000 USD",1998,482
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apricots","Import value","1000 USD",1999,500
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apricots","Import value","1000 USD",2000,497
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apricots","Import value","1000 USD",2001,106
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apricots","Import value","1000 USD",2002,9
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apricots","Import value","1000 USD",2003,65
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apricots","Import value","1000 USD",2004,70
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apricots","Import value","1000 USD",2005,60
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apricots","Import value","1000 USD",2006,202
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apricots","Import value","1000 USD",2007,238
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apricots","Import value","1000 USD",2008,140
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apricots","Import value","1000 USD",2009,116
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apricots","Import value","1000 USD",2010,25
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apricots","Import value","1000 USD",2011,58
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apricots","Import value","1000 USD",2012,33
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apricots","Import value","1000 USD",2013,23
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apricots","Import value","1000 USD",2016,75
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apricots","Import value","1000 USD",2017,86
"ARG","Argentina","CHL","Chile","Fruits and nuts","Apricots","Import value","1000 USD",2018,26
"ARG","Argentina","CHL","Chile","Fruits and nuts","Avocados","Export value","1000 USD",1998,235
