"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2010,68
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2011,106
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2012,132
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2013,91
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2014,203
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2015,233
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2016,226
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2017,503
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2018,566
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2019,624
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2020,1317
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2021,1584
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2022,1493
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2023,967
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2024,715
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1992,18
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1996,54
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1997,135
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1998,2
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2001,27
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2003,6
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2004,70
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2005,7
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2006,13
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2008,41
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2009,49
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2010,16
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2011,201
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2012,543
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2013,1519
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2014,4985
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2015,359
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2016,156
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2017,101
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2018,129
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2019,233
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2020,112
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2021,118
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",1992,239
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",1993,301
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",1994,558
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",1995,351
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",1996,521
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",1997,471
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",1998,555
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",1999,364
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2000,650
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2001,555
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2002,545
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2003,827
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2004,1278
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2005,2142
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2006,1779
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2007,1438
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2008,1415
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2009,2019
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2010,4019
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2011,3991
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2012,4864
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2013,3817
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2014,3471
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2015,4243
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2016,2704
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2017,2872
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2018,3095
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2019,3271
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2020,2787
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2021,2874
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2022,921
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2023,680
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2024,1063
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",1992,13
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2009,3
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2012,1
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2013,4
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2014,11
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2015,1
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2016,7
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2019,3
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2021,4
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2022,3
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2023,61
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2024,230
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",1992,530
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",1993,658
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",1994,70
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2006,341
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2007,721
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2008,862
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2009,1680
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2010,1932
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2011,362
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2012,2013
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2013,1692
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2014,2605
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2015,3309
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2016,2763
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2017,3490
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2018,3864
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2019,3695
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2020,4210
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2021,6203
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2022,4445
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2023,5536
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2024,6979
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Papayas","Export value","1000 USD",1992,4
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Papayas","Export value","1000 USD",2004,2
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Papayas","Export value","1000 USD",2009,3
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Papayas","Export value","1000 USD",2010,1
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Papayas","Export value","1000 USD",2012,1
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Papayas","Export value","1000 USD",2014,2
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Papayas","Export value","1000 USD",2015,1
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Papayas","Export value","1000 USD",2018,1
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Papayas","Export value","1000 USD",2019,1
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Papayas","Import value","1000 USD",2015,90
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Papayas","Import value","1000 USD",2016,98
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Papayas","Import value","1000 USD",2018,90
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",1992,2653
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",1993,1745
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",1994,884
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",1995,1190
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",1996,1121
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",1997,825
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",1998,497
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",1999,91
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",2000,121
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",2001,33
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",2002,28
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",2008,94
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",2009,109
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",2012,44
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",2013,28
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",2014,55
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",2018,59
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",2019,83
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",2020,27
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",2021,49
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",1997,107
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",1992,628
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",1993,914
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",1994,677
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",1995,768
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",1996,881
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",1997,891
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",1998,336
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",1999,1175
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2000,1009
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2001,924
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2002,1233
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2003,1758
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2004,1353
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2005,1549
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2006,1897
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2007,1388
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2008,2443
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2009,2006
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2010,2027
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2011,1645
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2012,2265
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2013,2301
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2014,2942
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2015,3436
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2016,2679
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2017,4174
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2018,3316
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2019,3500
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2020,3364
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2021,3862
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2022,3461
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2023,3274
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pears","Import value","1000 USD",2024,2249
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Persimmons","Export value","1000 USD",2012,2779
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Persimmons","Export value","1000 USD",2013,2445
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Persimmons","Export value","1000 USD",2014,3099
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Persimmons","Export value","1000 USD",2015,1904
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Persimmons","Export value","1000 USD",2016,2035
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Persimmons","Export value","1000 USD",2017,2571
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Persimmons","Export value","1000 USD",2018,2020
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Persimmons","Export value","1000 USD",2019,2178
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Persimmons","Export value","1000 USD",2020,1771
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Persimmons","Export value","1000 USD",2021,2485
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Persimmons","Export value","1000 USD",2022,2039
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Persimmons","Export value","1000 USD",2023,1152
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Persimmons","Export value","1000 USD",2024,2522
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pineapples","Export value","1000 USD",2004,3
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pineapples","Export value","1000 USD",2009,15
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pineapples","Export value","1000 USD",2010,10
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pineapples","Export value","1000 USD",2012,7
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pineapples","Export value","1000 USD",2013,7
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pineapples","Export value","1000 USD",2014,26
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pineapples","Export value","1000 USD",2015,3
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pineapples","Export value","1000 USD",2018,14
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pineapples","Export value","1000 USD",2019,27
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pineapples","Export value","1000 USD",2020,200
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pineapples","Export value","1000 USD",2021,7
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pineapples","Export value","1000 USD",2022,43
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pineapples","Export value","1000 USD",2023,212
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pineapples","Export value","1000 USD",2024,25
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pineapples","Import value","1000 USD",1992,823
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pineapples","Import value","1000 USD",1993,757
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pineapples","Import value","1000 USD",1994,398
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pineapples","Import value","1000 USD",1995,312
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pineapples","Import value","1000 USD",1996,442
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pineapples","Import value","1000 USD",1997,425
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pineapples","Import value","1000 USD",1998,417
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pineapples","Import value","1000 USD",1999,197
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",1998,1
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",2004,19
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",2005,41
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",2006,4
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",2008,14
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",2011,10
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",2012,76
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",2013,242
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",2014,255
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",2015,64
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",2016,47
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",2017,12
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",2022,87
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",2023,122
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",1995,14
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",1998,20
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2008,93
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2011,43
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2015,376
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2016,246
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2017,593
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2018,614
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2019,627
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2020,588
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2021,332
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2022,232
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2023,171
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2024,307
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Plantains and cooking bananas","Export value","1000 USD",2012,3
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2019,3
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2020,4
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2023,1
"NZL","New Zealand","AUS","Australia","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2024,18
