"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"COD","Democratic Republic of the Congo","Brazil","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2023,8
"COD","Democratic Republic of the Congo","Brazil","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2021,26
"COD","Democratic Republic of the Congo","Brazil","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,9065
"COD","Democratic Republic of the Congo","Brazil","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2008,13849
"COD","Democratic Republic of the Congo","Brazil","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,19307
"COD","Democratic Republic of the Congo","Brazil","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2017,16207
"COD","Democratic Republic of the Congo","Brazil","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,13944
"COD","Democratic Republic of the Congo","Brazil","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,12263
"COD","Democratic Republic of the Congo","Brazil","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,15117
"COD","Democratic Republic of the Congo","Brazil","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,11742
"COD","Democratic Republic of the Congo","Brazil","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,8482
"COD","Democratic Republic of the Congo","Brazil","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2023,22602
"COD","Democratic Republic of the Congo","Brazil","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2022,1
"COD","Democratic Republic of the Congo","Brazil","Cereals","Wheat","Import value","1000 USD",2008,8131
"COD","Democratic Republic of the Congo","Bulgaria","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2017,6
"COD","Democratic Republic of the Congo","Burundi","Cereals","Barley","Import value","1000 USD",2023,1
"COD","Democratic Republic of the Congo","Burundi","Beverages","Beverages","Export value","1000 USD",2021,18
"COD","Democratic Republic of the Congo","Burundi","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2021,13
"COD","Democratic Republic of the Congo","Burundi","Live animals","Goats","Import value","1000 USD",2023,1
"COD","Democratic Republic of the Congo","Burundi","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2020,356
"COD","Democratic Republic of the Congo","Burundi","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2022,48
"COD","Democratic Republic of the Congo","Burundi","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2016,199
"COD","Democratic Republic of the Congo","Burundi","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2018,108
"COD","Democratic Republic of the Congo","Burundi","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2019,88
"COD","Democratic Republic of the Congo","Burundi","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2023,42
"COD","Democratic Republic of the Congo","Burundi","Other animal products","Skins, dry-salted of sheep","Export value","1000 USD",2022,2
"COD","Democratic Republic of the Congo","Burundi","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2020,1
"COD","Democratic Republic of the Congo","Belarus","Cereals","Wheat","Import value","1000 USD",2008,6932
"COD","Democratic Republic of the Congo","Cameroon","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2021,1770
"COD","Democratic Republic of the Congo","Cameroon","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2022,6259
"COD","Democratic Republic of the Congo","Cameroon","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2016,22
"COD","Democratic Republic of the Congo","Cameroon","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2018,16
"COD","Democratic Republic of the Congo","Cameroon","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2016,1
"COD","Democratic Republic of the Congo","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2023,6
"COD","Democratic Republic of the Congo","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2008,860
"COD","Democratic Republic of the Congo","Canada","Beverages","Beverages","Export value","1000 USD",2021,10
"COD","Democratic Republic of the Congo","Canada","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2020,3
"COD","Democratic Republic of the Congo","Canada","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2008,113
"COD","Democratic Republic of the Congo","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2020,32
"COD","Democratic Republic of the Congo","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2021,34
"COD","Democratic Republic of the Congo","Canada","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2021,4
"COD","Democratic Republic of the Congo","Canada","Vegetables","Pumpkins, squash and gourds","Export value","1000 USD",2016,2
"COD","Democratic Republic of the Congo","Canada","Cereals","Wheat","Import value","1000 USD",2007,9901
"COD","Democratic Republic of the Congo","Sri Lanka","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Abaca, manila hemp, raw","Import value","1000 USD",2016,37
"COD","Democratic Republic of the Congo","Sri Lanka","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Abaca, manila hemp, raw","Import value","1000 USD",2017,6
"COD","Democratic Republic of the Congo","Sri Lanka","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Abaca, manila hemp, raw","Import value","1000 USD",2018,18
"COD","Democratic Republic of the Congo","Sri Lanka","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Abaca, manila hemp, raw","Import value","1000 USD",2019,17
"COD","Democratic Republic of the Congo","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2007,416
"COD","Democratic Republic of the Congo","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2008,330
"COD","Democratic Republic of the Congo","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2016,1957
"COD","Democratic Republic of the Congo","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2017,1206
"COD","Democratic Republic of the Congo","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2018,1517
"COD","Democratic Republic of the Congo","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2019,1932
"COD","Democratic Republic of the Congo","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2020,1175
"COD","Democratic Republic of the Congo","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2021,1544
"COD","Democratic Republic of the Congo","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2022,1072
"COD","Democratic Republic of the Congo","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2023,1075
"COD","Democratic Republic of the Congo","China","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2019,54
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2017,18
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2018,31
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2019,32
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2020,24
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2021,45
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2022,17
"COD","Democratic Republic of the Congo","China","Fruits and nuts","Apples","Import value","1000 USD",2008,73
"COD","Democratic Republic of the Congo","China","Fruits and nuts","Areca nuts","Import value","1000 USD",2020,1
"COD","Democratic Republic of the Congo","China","Fruits and nuts","Areca nuts","Import value","1000 USD",2021,1
"COD","Democratic Republic of the Congo","China","Vegetables","Asparagus","Import value","1000 USD",2016,2
"COD","Democratic Republic of the Congo","China","Vegetables","Asparagus","Import value","1000 USD",2022,63
"COD","Democratic Republic of the Congo","China","Pulses (dried leguminous vegetables)","Bambara beans, dry","Import value","1000 USD",2020,6
"COD","Democratic Republic of the Congo","China","Pulses (dried leguminous vegetables)","Bambara beans, dry","Import value","1000 USD",2022,3
"COD","Democratic Republic of the Congo","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2008,4844
"COD","Democratic Republic of the Congo","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2022,308
"COD","Democratic Republic of the Congo","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2023,580
"COD","Democratic Republic of the Congo","China","Beverages","Beverages","Export value","1000 USD",2022,2
"COD","Democratic Republic of the Congo","China","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",2018,15
"COD","Democratic Republic of the Congo","China","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2008,30
"COD","Democratic Republic of the Congo","China","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2019,2
"COD","Democratic Republic of the Congo","China","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2022,4
"COD","Democratic Republic of the Congo","China","Cereals","Buckwheat","Import value","1000 USD",2020,5
"COD","Democratic Republic of the Congo","China","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2019,4
"COD","Democratic Republic of the Congo","China","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2020,5
"COD","Democratic Republic of the Congo","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2023,1
"COD","Democratic Republic of the Congo","China","Fruits and nuts","Cherries","Import value","1000 USD",2019,1
"COD","Democratic Republic of the Congo","China","Fruits and nuts","Cherries","Import value","1000 USD",2022,2
"COD","Democratic Republic of the Congo","China","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2016,16
"COD","Democratic Republic of the Congo","China","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2019,3
"COD","Democratic Republic of the Congo","China","Live animals","Chickens","Export value","1000 USD",2022,1
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2023,2
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2017,4
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2018,16
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2019,6
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2023,3
"COD","Democratic Republic of the Congo","China","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2022,5
"COD","Democratic Republic of the Congo","China","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2007,57
"COD","Democratic Republic of the Congo","China","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2017,2
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2016,1
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2017,1
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2020,17
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2021,5
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2022,21
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2023,50
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2019,2
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2021,16
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2017,17
"COD","Democratic Republic of the Congo","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2022,1
"COD","Democratic Republic of the Congo","China","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2023,6
"COD","Democratic Republic of the Congo","China","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2022,2
"COD","Democratic Republic of the Congo","China","Fruits and nuts","Dates","Import value","1000 USD",2017,2
"COD","Democratic Republic of the Congo","China","Fruits and nuts","Dates","Import value","1000 USD",2022,1
"COD","Democratic Republic of the Congo","China","Fruits and nuts","Figs","Import value","1000 USD",2019,1
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2017,2
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2020,1
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2022,6
"COD","Democratic Republic of the Congo","China","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2019,9817
"COD","Democratic Republic of the Congo","China","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2020,11076
"COD","Democratic Republic of the Congo","China","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2021,12689
"COD","Democratic Republic of the Congo","China","Vegetables","Green garlic","Import value","1000 USD",2007,756
"COD","Democratic Republic of the Congo","China","Vegetables","Green garlic","Import value","1000 USD",2008,1784
"COD","Democratic Republic of the Congo","China","Vegetables","Green garlic","Import value","1000 USD",2016,3398
"COD","Democratic Republic of the Congo","China","Vegetables","Green garlic","Import value","1000 USD",2017,3523
"COD","Democratic Republic of the Congo","China","Vegetables","Green garlic","Import value","1000 USD",2018,4235
"COD","Democratic Republic of the Congo","China","Vegetables","Green garlic","Import value","1000 USD",2019,4170
"COD","Democratic Republic of the Congo","China","Vegetables","Green garlic","Import value","1000 USD",2020,3547
"COD","Democratic Republic of the Congo","China","Vegetables","Green garlic","Import value","1000 USD",2021,3616
"COD","Democratic Republic of the Congo","China","Vegetables","Green garlic","Import value","1000 USD",2022,3847
"COD","Democratic Republic of the Congo","China","Vegetables","Green garlic","Import value","1000 USD",2023,3504
"COD","Democratic Republic of the Congo","China","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2016,2
"COD","Democratic Republic of the Congo","China","Fruits and nuts","Hazelnuts, in shell","Import value","1000 USD",2019,13
"COD","Democratic Republic of the Congo","China","Fruits and nuts","Hazelnuts, in shell","Import value","1000 USD",2020,2
"COD","Democratic Republic of the Congo","China","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2016,9
"COD","Democratic Republic of the Congo","China","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2016,2
"COD","Democratic Republic of the Congo","China","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2019,2
"COD","Democratic Republic of the Congo","China","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2020,7
"COD","Democratic Republic of the Congo","China","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2021,24
"COD","Democratic Republic of the Congo","China","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2022,76
"COD","Democratic Republic of the Congo","China","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2023,41
"COD","Democratic Republic of the Congo","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2020,58
"COD","Democratic Republic of the Congo","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2022,14
"COD","Democratic Republic of the Congo","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2023,5
"COD","Democratic Republic of the Congo","China","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2018,1
"COD","Democratic Republic of the Congo","China","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2021,4
"COD","Democratic Republic of the Congo","China","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2020,8
"COD","Democratic Republic of the Congo","China","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2021,12
"COD","Democratic Republic of the Congo","China","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2019,48
"COD","Democratic Republic of the Congo","China","Vegetables","Lettuce and chicory","Import value","1000 USD",2022,1
"COD","Democratic Republic of the Congo","China","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2019,5
"COD","Democratic Republic of the Congo","China","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2022,4
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2018,1
"COD","Democratic Republic of the Congo","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,6949
"COD","Democratic Republic of the Congo","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,16892
"COD","Democratic Republic of the Congo","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2017,12292
"COD","Democratic Republic of the Congo","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,11709
"COD","Democratic Republic of the Congo","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,8690
"COD","Democratic Republic of the Congo","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,9232
"COD","Democratic Republic of the Congo","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,10206
"COD","Democratic Republic of the Congo","China","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2023,15649
"COD","Democratic Republic of the Congo","China","Cereals","Millet","Import value","1000 USD",2016,4
"COD","Democratic Republic of the Congo","China","Cereals","Millet","Import value","1000 USD",2017,3
"COD","Democratic Republic of the Congo","China","Cereals","Millet","Import value","1000 USD",2019,1
"COD","Democratic Republic of the Congo","China","Cereals","Millet","Import value","1000 USD",2020,1
"COD","Democratic Republic of the Congo","China","Cereals","Millet","Import value","1000 USD",2021,1
"COD","Democratic Republic of the Congo","China","Cereals","Mixed grain","Import value","1000 USD",2016,2083
"COD","Democratic Republic of the Congo","China","Cereals","Mixed grain","Import value","1000 USD",2017,2195
"COD","Democratic Republic of the Congo","China","Cereals","Mixed grain","Import value","1000 USD",2018,1212
"COD","Democratic Republic of the Congo","China","Cereals","Mixed grain","Import value","1000 USD",2019,212
"COD","Democratic Republic of the Congo","China","Cereals","Mixed grain","Import value","1000 USD",2020,102
"COD","Democratic Republic of the Congo","China","Cereals","Mixed grain","Import value","1000 USD",2021,46
"COD","Democratic Republic of the Congo","China","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2017,4
"COD","Democratic Republic of the Congo","China","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2023,1
"COD","Democratic Republic of the Congo","China","Other animal products","Natural honey","Export value","1000 USD",2023,1
"COD","Democratic Republic of the Congo","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2016,15
"COD","Democratic Republic of the Congo","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2017,17
"COD","Democratic Republic of the Congo","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2018,14
"COD","Democratic Republic of the Congo","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2019,80
"COD","Democratic Republic of the Congo","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2020,60
"COD","Democratic Republic of the Congo","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2021,44
"COD","Democratic Republic of the Congo","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2022,145
"COD","Democratic Republic of the Congo","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2023,100
"COD","Democratic Republic of the Congo","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2020,5
"COD","Democratic Republic of the Congo","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2021,1
"COD","Democratic Republic of the Congo","China","Non-wood forest products","Non-wood forest products","Import value","1000 USD",2017,1
"COD","Democratic Republic of the Congo","China","Non-wood forest products","Non-wood forest products","Import value","1000 USD",2022,5
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2016,16
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2017,19
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2018,9
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2019,10
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2020,34
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2021,20
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2022,34
"COD","Democratic Republic of the Congo","China","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2023,19
"COD","Democratic Republic of the Congo","China","Cereals","Oats","Import value","1000 USD",2019,13
"COD","Democratic Republic of the Congo","China","Cereals","Oats","Import value","1000 USD",2020,20
"COD","Democratic Republic of the Congo","China","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2007,774
"COD","Democratic Republic of the Congo","China","Vegetables","Other beans, green","Import value","1000 USD",2008,8176
"COD","Democratic Republic of the Congo","China","Vegetables","Other beans, green","Import value","1000 USD",2017,4
"COD","Democratic Republic of the Congo","China","Vegetables","Other beans, green","Import value","1000 USD",2018,4
"COD","Democratic Republic of the Congo","China","Vegetables","Other beans, green","Import value","1000 USD",2019,6
"COD","Democratic Republic of the Congo","China","Vegetables","Other beans, green","Import value","1000 USD",2021,3
"COD","Democratic Republic of the Congo","China","Live animals","Other birds","Export value","1000 USD",2018,1
"COD","Democratic Republic of the Congo","China","Live animals","Other birds","Export value","1000 USD",2019,2
"COD","Democratic Republic of the Congo","China","Live animals","Other birds","Export value","1000 USD",2020,1
