"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"COL","Colombia","Ecuador","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2013,2797
"COL","Colombia","Ecuador","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2014,3046
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Export value","1000 USD",1998,1908
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Export value","1000 USD",1999,1323
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Export value","1000 USD",2000,13
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Export value","1000 USD",2001,121
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Export value","1000 USD",2002,74
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Export value","1000 USD",2003,72
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Export value","1000 USD",2004,123
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Export value","1000 USD",2007,763
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Export value","1000 USD",2008,2833
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Export value","1000 USD",2009,2549
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Export value","1000 USD",2010,1027
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Export value","1000 USD",2011,202
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Export value","1000 USD",2012,79
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Export value","1000 USD",2013,1144
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Export value","1000 USD",2014,2363
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Export value","1000 USD",2015,1694
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Export value","1000 USD",2016,824
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Export value","1000 USD",2017,1990
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Export value","1000 USD",2018,2894
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Export value","1000 USD",2019,3528
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Export value","1000 USD",2020,5605
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Export value","1000 USD",2021,2421
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Export value","1000 USD",2022,540
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Export value","1000 USD",2023,473
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Export value","1000 USD",2024,829
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Import value","1000 USD",2008,89
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Import value","1000 USD",2009,475
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Import value","1000 USD",2011,1465
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Import value","1000 USD",2012,694
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Import value","1000 USD",2021,96
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Import value","1000 USD",2022,140
"COL","Colombia","Ecuador","Fruits and nuts","Oranges","Import value","1000 USD",2023,534
"COL","Colombia","Ecuador","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Export value","1000 USD",2001,3
"COL","Colombia","Ecuador","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Export value","1000 USD",2002,8
"COL","Colombia","Ecuador","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",1998,2
"COL","Colombia","Ecuador","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",1999,25
"COL","Colombia","Ecuador","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2000,29
"COL","Colombia","Ecuador","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2001,3
"COL","Colombia","Ecuador","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2000,2
"COL","Colombia","Ecuador","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2014,17
"COL","Colombia","Ecuador","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2017,25
"COL","Colombia","Ecuador","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Export value","1000 USD",1995,10
"COL","Colombia","Ecuador","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Export value","1000 USD",1997,16
"COL","Colombia","Ecuador","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2019,123
"COL","Colombia","Ecuador","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2020,20
"COL","Colombia","Ecuador","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2023,30
"COL","Colombia","Ecuador","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2024,44
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",1998,1434
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",1999,2399
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2001,1058
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",1992,1184
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",1993,444
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",1994,348
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",1995,267
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",1996,265
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",1997,878
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",1998,122
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",1999,844
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2000,1710
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2001,925
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2002,565
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2003,436
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2004,480
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2005,359
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2006,227
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2007,310
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2008,193
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2009,63
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2010,70
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2011,359
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2012,287
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2013,12
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2014,75
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2015,36
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2016,24
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2020,132
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2021,847
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2022,927
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2023,1617
"COL","Colombia","Ecuador","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2024,1069
"COL","Colombia","Ecuador","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2004,13
"COL","Colombia","Ecuador","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2009,15
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",1995,18
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",1998,51
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",1999,141
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2007,686
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2008,486
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2009,261
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2010,283
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2011,467
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2013,107
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2015,87
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2019,1
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2000,25
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2001,12
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2002,13
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2003,12
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2004,31
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2005,17
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2006,7
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2011,694
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2012,208
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2013,9
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2015,106
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2023,720
"COL","Colombia","Ecuador","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",1992,22
"COL","Colombia","Ecuador","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",1999,2
"COL","Colombia","Ecuador","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2011,87
"COL","Colombia","Ecuador","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",1996,62
"COL","Colombia","Ecuador","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2008,121
"COL","Colombia","Ecuador","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1992,17
"COL","Colombia","Ecuador","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1993,13
"COL","Colombia","Ecuador","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1996,41
"COL","Colombia","Ecuador","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1997,19
"COL","Colombia","Ecuador","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1998,38
"COL","Colombia","Ecuador","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2000,34
"COL","Colombia","Ecuador","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2001,24
"COL","Colombia","Ecuador","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",1994,3
"COL","Colombia","Ecuador","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",1998,2
"COL","Colombia","Ecuador","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2002,3
"COL","Colombia","Ecuador","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2013,2
"COL","Colombia","Ecuador","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2014,60
"COL","Colombia","Ecuador","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2015,265
"COL","Colombia","Ecuador","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2016,332
"COL","Colombia","Ecuador","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2017,267
"COL","Colombia","Ecuador","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2018,246
"COL","Colombia","Ecuador","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2019,280
"COL","Colombia","Ecuador","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2020,57
"COL","Colombia","Ecuador","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2022,133
"COL","Colombia","Ecuador","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2023,336
"COL","Colombia","Ecuador","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2024,391
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",1995,62
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",1996,317
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",1997,111
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",2000,68
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",2001,358
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",2002,696
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",2003,71
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",2004,357
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",2005,118
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",2006,137
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",2016,52
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2012,562
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2013,186
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2014,225
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2015,90
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2016,220
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2022,1433
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2023,1938
"COL","Colombia","Ecuador","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2024,821
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Export value","1000 USD",2001,255
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Export value","1000 USD",2002,448
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Export value","1000 USD",2003,240
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Export value","1000 USD",2004,200
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Export value","1000 USD",2005,14
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Export value","1000 USD",2007,229
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Export value","1000 USD",2008,550
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Export value","1000 USD",2009,162
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Export value","1000 USD",2010,122
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Export value","1000 USD",2011,50
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Export value","1000 USD",2012,39
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Export value","1000 USD",2017,422
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Export value","1000 USD",2018,624
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Export value","1000 USD",2019,508
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Export value","1000 USD",2020,240
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Import value","1000 USD",1997,20
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Import value","1000 USD",1998,17
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Import value","1000 USD",1999,69
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Import value","1000 USD",2000,488
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Import value","1000 USD",2001,196
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Import value","1000 USD",2002,62
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Import value","1000 USD",2003,132
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Import value","1000 USD",2004,117
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Import value","1000 USD",2005,82
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Import value","1000 USD",2006,25
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Import value","1000 USD",2007,64
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Import value","1000 USD",2008,2
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Import value","1000 USD",2009,18
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Import value","1000 USD",2010,7
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Import value","1000 USD",2011,157
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Import value","1000 USD",2012,18
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Import value","1000 USD",2013,14
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Import value","1000 USD",2014,15
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Import value","1000 USD",2015,1
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Import value","1000 USD",2016,1
"COL","Colombia","Ecuador","Fruits and nuts","Papayas","Import value","1000 USD",2017,7
"COL","Colombia","Ecuador","Fruits and nuts","Pears","Export value","1000 USD",2010,16
"COL","Colombia","Ecuador","Fruits and nuts","Pears","Export value","1000 USD",2013,24
"COL","Colombia","Ecuador","Fruits and nuts","Pears","Export value","1000 USD",2018,24
"COL","Colombia","Ecuador","Fruits and nuts","Pears","Import value","1000 USD",1992,69
"COL","Colombia","Ecuador","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",1995,26
"COL","Colombia","Ecuador","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",1996,32
"COL","Colombia","Ecuador","Vegetables","Peas, green","Import value","1000 USD",1999,17
"COL","Colombia","Ecuador","Vegetables","Peas, green","Import value","1000 USD",2000,4
"COL","Colombia","Ecuador","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",1997,2
"COL","Colombia","Ecuador","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2005,29
"COL","Colombia","Ecuador","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2012,18
"COL","Colombia","Ecuador","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2000,186
"COL","Colombia","Ecuador","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2001,50
"COL","Colombia","Ecuador","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2002,42
"COL","Colombia","Ecuador","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2003,265
"COL","Colombia","Ecuador","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2004,153
"COL","Colombia","Ecuador","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2005,85
"COL","Colombia","Ecuador","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2006,90
"COL","Colombia","Ecuador","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2007,48
"COL","Colombia","Ecuador","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2008,168
"COL","Colombia","Ecuador","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2009,36
"COL","Colombia","Ecuador","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2011,65
"COL","Colombia","Ecuador","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2013,109
"COL","Colombia","Ecuador","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2014,76
"COL","Colombia","Ecuador","Fruits and nuts","Pineapples","Import value","1000 USD",1999,3
"COL","Colombia","Ecuador","Fruits and nuts","Pineapples","Import value","1000 USD",2004,6
"COL","Colombia","Ecuador","Fruits and nuts","Pineapples","Import value","1000 USD",2005,63
"COL","Colombia","Ecuador","Fruits and nuts","Pineapples","Import value","1000 USD",2006,313
"COL","Colombia","Ecuador","Fruits and nuts","Pineapples","Import value","1000 USD",2007,479
"COL","Colombia","Ecuador","Fruits and nuts","Pineapples","Import value","1000 USD",2008,56
"COL","Colombia","Ecuador","Fruits and nuts","Pineapples","Import value","1000 USD",2009,74
"COL","Colombia","Ecuador","Fruits and nuts","Pineapples","Import value","1000 USD",2010,85
"COL","Colombia","Ecuador","Fruits and nuts","Pineapples","Import value","1000 USD",2011,23
"COL","Colombia","Ecuador","Fruits and nuts","Pineapples","Import value","1000 USD",2012,4
"COL","Colombia","Ecuador","Fruits and nuts","Pineapples","Import value","1000 USD",2013,9
"COL","Colombia","Ecuador","Fruits and nuts","Pineapples","Import value","1000 USD",2014,138
"COL","Colombia","Ecuador","Fruits and nuts","Pineapples","Import value","1000 USD",2015,3
"COL","Colombia","Ecuador","Fruits and nuts","Pineapples","Import value","1000 USD",2022,66
"COL","Colombia","Ecuador","Fruits and nuts","Pineapples","Import value","1000 USD",2023,214
"COL","Colombia","Ecuador","Fruits and nuts","Pineapples","Import value","1000 USD",2024,19
"COL","Colombia","Ecuador","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",2008,17
"COL","Colombia","Ecuador","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",2009,10
"COL","Colombia","Ecuador","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",2010,24
"COL","Colombia","Ecuador","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",2011,17
"COL","Colombia","Ecuador","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",2012,28
"COL","Colombia","Ecuador","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2001,4943
"COL","Colombia","Ecuador","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2002,3332
"COL","Colombia","Ecuador","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2003,4681
"COL","Colombia","Ecuador","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2004,4125
"COL","Colombia","Ecuador","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2005,4475
"COL","Colombia","Ecuador","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2006,1899
"COL","Colombia","Ecuador","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2007,6426
"COL","Colombia","Ecuador","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2008,5016
"COL","Colombia","Ecuador","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2009,4612
"COL","Colombia","Ecuador","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2010,1834
"COL","Colombia","Ecuador","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2011,3643
"COL","Colombia","Ecuador","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2012,1979
"COL","Colombia","Ecuador","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2013,1521
"COL","Colombia","Ecuador","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2014,4335
"COL","Colombia","Ecuador","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2015,5216
"COL","Colombia","Ecuador","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2016,4168
"COL","Colombia","Ecuador","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2017,912
"COL","Colombia","Ecuador","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2018,2184
"COL","Colombia","Ecuador","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2019,1728
"COL","Colombia","Ecuador","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2020,1395
"COL","Colombia","Ecuador","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2021,764
