"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"TUN","Tunisia","France","Live animals","Horses","Export value","1000 USD",2003,14
"TUN","Tunisia","France","Live animals","Horses","Export value","1000 USD",2009,1615
"TUN","Tunisia","France","Live animals","Horses","Export value","1000 USD",2011,91
"TUN","Tunisia","France","Live animals","Horses","Export value","1000 USD",2012,92
"TUN","Tunisia","France","Live animals","Horses","Export value","1000 USD",2017,78
"TUN","Tunisia","France","Live animals","Horses","Export value","1000 USD",2018,84
"TUN","Tunisia","France","Live animals","Horses","Export value","1000 USD",2019,76
"TUN","Tunisia","France","Live animals","Horses","Export value","1000 USD",2020,28
"TUN","Tunisia","France","Live animals","Horses","Export value","1000 USD",2021,36
"TUN","Tunisia","France","Live animals","Horses","Export value","1000 USD",2022,51
"TUN","Tunisia","France","Live animals","Horses","Export value","1000 USD",2023,39
"TUN","Tunisia","France","Live animals","Horses","Import value","1000 USD",1992,219
"TUN","Tunisia","France","Live animals","Horses","Import value","1000 USD",1993,72
"TUN","Tunisia","France","Live animals","Horses","Import value","1000 USD",1994,54
"TUN","Tunisia","France","Live animals","Horses","Import value","1000 USD",1995,85
"TUN","Tunisia","France","Live animals","Horses","Import value","1000 USD",1996,70
"TUN","Tunisia","France","Live animals","Horses","Import value","1000 USD",1997,7
"TUN","Tunisia","France","Live animals","Horses","Import value","1000 USD",1998,112
"TUN","Tunisia","France","Live animals","Horses","Import value","1000 USD",1999,441
"TUN","Tunisia","France","Live animals","Horses","Import value","1000 USD",2000,34
"TUN","Tunisia","France","Live animals","Horses","Import value","1000 USD",2001,136
"TUN","Tunisia","France","Live animals","Horses","Import value","1000 USD",2002,110
"TUN","Tunisia","France","Live animals","Horses","Import value","1000 USD",2003,39
"TUN","Tunisia","France","Live animals","Horses","Import value","1000 USD",2005,172
"TUN","Tunisia","France","Live animals","Horses","Import value","1000 USD",2008,204
"TUN","Tunisia","France","Live animals","Horses","Import value","1000 USD",2009,644
"TUN","Tunisia","France","Live animals","Horses","Import value","1000 USD",2010,451
"TUN","Tunisia","France","Live animals","Horses","Import value","1000 USD",2011,339
"TUN","Tunisia","France","Live animals","Horses","Import value","1000 USD",2012,1913
"TUN","Tunisia","France","Live animals","Horses","Import value","1000 USD",2013,2527
"TUN","Tunisia","France","Live animals","Horses","Import value","1000 USD",2014,1541
"TUN","Tunisia","France","Live animals","Horses","Import value","1000 USD",2015,1032
"TUN","Tunisia","France","Live animals","Horses","Import value","1000 USD",2016,628
"TUN","Tunisia","France","Live animals","Horses","Import value","1000 USD",2017,361
"TUN","Tunisia","France","Live animals","Horses","Import value","1000 USD",2018,259
"TUN","Tunisia","France","Live animals","Horses","Import value","1000 USD",2019,234
"TUN","Tunisia","France","Live animals","Horses","Import value","1000 USD",2020,55
"TUN","Tunisia","France","Live animals","Horses","Import value","1000 USD",2021,215
"TUN","Tunisia","France","Live animals","Horses","Import value","1000 USD",2022,47
"TUN","Tunisia","France","Live animals","Horses","Import value","1000 USD",2023,57
"TUN","Tunisia","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Export value","1000 USD",2007,2
"TUN","Tunisia","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Export value","1000 USD",2008,3
"TUN","Tunisia","France","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2000,1
"TUN","Tunisia","France","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2001,1
"TUN","Tunisia","France","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2004,1
"TUN","Tunisia","France","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2005,3
"TUN","Tunisia","France","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2007,5
"TUN","Tunisia","France","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2008,5
"TUN","Tunisia","France","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2011,12
"TUN","Tunisia","France","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2012,16
"TUN","Tunisia","France","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2000,1
"TUN","Tunisia","France","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2003,3
"TUN","Tunisia","France","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2004,9
"TUN","Tunisia","France","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2008,16
"TUN","Tunisia","France","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2009,9
"TUN","Tunisia","France","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2012,102
"TUN","Tunisia","France","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2013,26
"TUN","Tunisia","France","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2014,31
"TUN","Tunisia","France","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2016,2
"TUN","Tunisia","France","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2018,4
"TUN","Tunisia","France","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2019,3
"TUN","Tunisia","France","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2016,1
"TUN","Tunisia","France","Fruits and nuts","Lemons and limes","Export value","1000 USD",1992,14
"TUN","Tunisia","France","Fruits and nuts","Lemons and limes","Export value","1000 USD",1993,12
"TUN","Tunisia","France","Fruits and nuts","Lemons and limes","Export value","1000 USD",1994,12
"TUN","Tunisia","France","Fruits and nuts","Lemons and limes","Export value","1000 USD",1995,14
"TUN","Tunisia","France","Fruits and nuts","Lemons and limes","Export value","1000 USD",1996,36
"TUN","Tunisia","France","Fruits and nuts","Lemons and limes","Export value","1000 USD",1998,3
"TUN","Tunisia","France","Fruits and nuts","Lemons and limes","Export value","1000 USD",2000,4
"TUN","Tunisia","France","Fruits and nuts","Lemons and limes","Export value","1000 USD",2001,3
"TUN","Tunisia","France","Fruits and nuts","Lemons and limes","Export value","1000 USD",2002,8
"TUN","Tunisia","France","Fruits and nuts","Lemons and limes","Export value","1000 USD",2003,74
"TUN","Tunisia","France","Fruits and nuts","Lemons and limes","Export value","1000 USD",2004,7
"TUN","Tunisia","France","Fruits and nuts","Lemons and limes","Export value","1000 USD",2005,130
"TUN","Tunisia","France","Fruits and nuts","Lemons and limes","Export value","1000 USD",2007,26
"TUN","Tunisia","France","Fruits and nuts","Lemons and limes","Export value","1000 USD",2008,281
"TUN","Tunisia","France","Fruits and nuts","Lemons and limes","Export value","1000 USD",2010,139
"TUN","Tunisia","France","Fruits and nuts","Lemons and limes","Export value","1000 USD",2011,274
"TUN","Tunisia","France","Fruits and nuts","Lemons and limes","Export value","1000 USD",2012,111
"TUN","Tunisia","France","Fruits and nuts","Lemons and limes","Export value","1000 USD",2013,75
"TUN","Tunisia","France","Fruits and nuts","Lemons and limes","Export value","1000 USD",2018,119
"TUN","Tunisia","France","Fruits and nuts","Lemons and limes","Export value","1000 USD",2019,27
"TUN","Tunisia","France","Fruits and nuts","Lemons and limes","Export value","1000 USD",2021,4
"TUN","Tunisia","France","Fruits and nuts","Lemons and limes","Export value","1000 USD",2022,14
"TUN","Tunisia","France","Fruits and nuts","Lemons and limes","Export value","1000 USD",2023,10
"TUN","Tunisia","France","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2011,5
"TUN","Tunisia","France","Vegetables","Lettuce and chicory","Export value","1000 USD",2003,19
"TUN","Tunisia","France","Vegetables","Lettuce and chicory","Export value","1000 USD",2004,186
"TUN","Tunisia","France","Vegetables","Lettuce and chicory","Export value","1000 USD",2005,73
"TUN","Tunisia","France","Vegetables","Lettuce and chicory","Export value","1000 USD",2007,1734
"TUN","Tunisia","France","Vegetables","Lettuce and chicory","Export value","1000 USD",2008,2255
"TUN","Tunisia","France","Vegetables","Lettuce and chicory","Export value","1000 USD",2009,485
"TUN","Tunisia","France","Vegetables","Lettuce and chicory","Export value","1000 USD",2010,843
"TUN","Tunisia","France","Vegetables","Lettuce and chicory","Export value","1000 USD",2011,12
"TUN","Tunisia","France","Vegetables","Lettuce and chicory","Export value","1000 USD",2012,923
"TUN","Tunisia","France","Vegetables","Lettuce and chicory","Export value","1000 USD",2013,2837
"TUN","Tunisia","France","Vegetables","Lettuce and chicory","Export value","1000 USD",2014,1331
"TUN","Tunisia","France","Vegetables","Lettuce and chicory","Export value","1000 USD",2015,200
"TUN","Tunisia","France","Vegetables","Lettuce and chicory","Export value","1000 USD",2016,80
"TUN","Tunisia","France","Vegetables","Lettuce and chicory","Export value","1000 USD",2017,576
"TUN","Tunisia","France","Vegetables","Lettuce and chicory","Export value","1000 USD",2018,977
"TUN","Tunisia","France","Vegetables","Lettuce and chicory","Export value","1000 USD",2019,1030
"TUN","Tunisia","France","Vegetables","Lettuce and chicory","Export value","1000 USD",2020,415
"TUN","Tunisia","France","Vegetables","Lettuce and chicory","Export value","1000 USD",2021,411
"TUN","Tunisia","France","Vegetables","Lettuce and chicory","Export value","1000 USD",2022,407
"TUN","Tunisia","France","Vegetables","Lettuce and chicory","Export value","1000 USD",2023,605
"TUN","Tunisia","France","Vegetables","Lettuce and chicory","Import value","1000 USD",1995,2
"TUN","Tunisia","France","Vegetables","Lettuce and chicory","Import value","1000 USD",1996,1
"TUN","Tunisia","France","Oilseeds and oleaginous fruits","Linseed","Export value","1000 USD",2009,6
"TUN","Tunisia","France","Oilseeds and oleaginous fruits","Linseed","Export value","1000 USD",2015,20
"TUN","Tunisia","France","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2003,1
"TUN","Tunisia","France","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2009,1
"TUN","Tunisia","France","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2011,1
"TUN","Tunisia","France","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2013,20
"TUN","Tunisia","France","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2014,9
"TUN","Tunisia","France","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2015,27
"TUN","Tunisia","France","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2016,26
"TUN","Tunisia","France","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2017,38
"TUN","Tunisia","France","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2018,21
"TUN","Tunisia","France","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2019,15
"TUN","Tunisia","France","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2020,15
"TUN","Tunisia","France","Fruits and nuts","Locust beans (carobs)","Export value","1000 USD",1996,8
"TUN","Tunisia","France","Fruits and nuts","Locust beans (carobs)","Export value","1000 USD",1999,5
"TUN","Tunisia","France","Fruits and nuts","Locust beans (carobs)","Export value","1000 USD",2012,4
"TUN","Tunisia","France","Cereals","Maize (corn)","Import value","1000 USD",1993,3409
"TUN","Tunisia","France","Cereals","Maize (corn)","Import value","1000 USD",1994,3590
"TUN","Tunisia","France","Cereals","Maize (corn)","Import value","1000 USD",1995,6865
"TUN","Tunisia","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1992,13411
"TUN","Tunisia","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1993,62216
"TUN","Tunisia","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1994,16925
"TUN","Tunisia","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1996,6959
"TUN","Tunisia","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1997,21993
"TUN","Tunisia","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2013,38447
"TUN","Tunisia","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2014,42053
"TUN","Tunisia","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2016,42539
"TUN","Tunisia","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2017,47747
"TUN","Tunisia","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2019,36347
"TUN","Tunisia","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2021,46609
"TUN","Tunisia","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1992,31895
"TUN","Tunisia","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1993,20875
"TUN","Tunisia","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1994,13758
"TUN","Tunisia","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1995,37017
"TUN","Tunisia","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1996,28860
"TUN","Tunisia","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1997,18524
"TUN","Tunisia","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1998,15267
"TUN","Tunisia","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1999,8456
"TUN","Tunisia","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2002,9328
"TUN","Tunisia","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,19334
"TUN","Tunisia","France","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",1992,32
"TUN","Tunisia","France","Cereals","Millet","Import value","1000 USD",2000,1
"TUN","Tunisia","France","Cereals","Millet","Import value","1000 USD",2008,1
"TUN","Tunisia","France","Cereals","Millet","Import value","1000 USD",2010,2
"TUN","Tunisia","France","Live animals","Mules and hinnies","Export value","1000 USD",1992,18
"TUN","Tunisia","France","Live animals","Mules and hinnies","Import value","1000 USD",2012,1
"TUN","Tunisia","France","Vegetables","Mushrooms and truffles","Export value","1000 USD",1992,108
"TUN","Tunisia","France","Vegetables","Mushrooms and truffles","Export value","1000 USD",1993,39
"TUN","Tunisia","France","Vegetables","Mushrooms and truffles","Export value","1000 USD",1994,46
"TUN","Tunisia","France","Vegetables","Mushrooms and truffles","Export value","1000 USD",1995,120
"TUN","Tunisia","France","Vegetables","Mushrooms and truffles","Export value","1000 USD",1997,222
"TUN","Tunisia","France","Vegetables","Mushrooms and truffles","Export value","1000 USD",1998,225
"TUN","Tunisia","France","Vegetables","Mushrooms and truffles","Export value","1000 USD",1999,16
"TUN","Tunisia","France","Vegetables","Mushrooms and truffles","Export value","1000 USD",2000,37
"TUN","Tunisia","France","Vegetables","Mushrooms and truffles","Export value","1000 USD",2001,3
"TUN","Tunisia","France","Vegetables","Mushrooms and truffles","Export value","1000 USD",2002,44
"TUN","Tunisia","France","Vegetables","Mushrooms and truffles","Export value","1000 USD",2003,82
"TUN","Tunisia","France","Vegetables","Mushrooms and truffles","Export value","1000 USD",2004,70
"TUN","Tunisia","France","Vegetables","Mushrooms and truffles","Export value","1000 USD",2005,8
"TUN","Tunisia","France","Vegetables","Mushrooms and truffles","Export value","1000 USD",2007,55
"TUN","Tunisia","France","Vegetables","Mushrooms and truffles","Export value","1000 USD",2008,188
"TUN","Tunisia","France","Vegetables","Mushrooms and truffles","Export value","1000 USD",2009,63
"TUN","Tunisia","France","Vegetables","Mushrooms and truffles","Export value","1000 USD",2010,180
"TUN","Tunisia","France","Vegetables","Mushrooms and truffles","Export value","1000 USD",2011,171
"TUN","Tunisia","France","Vegetables","Mushrooms and truffles","Export value","1000 USD",2012,807
"TUN","Tunisia","France","Vegetables","Mushrooms and truffles","Export value","1000 USD",2015,261
"TUN","Tunisia","France","Vegetables","Mushrooms and truffles","Export value","1000 USD",2016,77
"TUN","Tunisia","France","Vegetables","Mushrooms and truffles","Export value","1000 USD",2017,11
"TUN","Tunisia","France","Vegetables","Mushrooms and truffles","Export value","1000 USD",2018,494
"TUN","Tunisia","France","Vegetables","Mushrooms and truffles","Export value","1000 USD",2019,126
"TUN","Tunisia","France","Vegetables","Mushrooms and truffles","Import value","1000 USD",1992,6
"TUN","Tunisia","France","Vegetables","Mushrooms and truffles","Import value","1000 USD",1999,1
"TUN","Tunisia","France","Vegetables","Mushrooms and truffles","Import value","1000 USD",2004,1
"TUN","Tunisia","France","Other animal products","Natural honey","Export value","1000 USD",1992,21
"TUN","Tunisia","France","Other animal products","Natural honey","Export value","1000 USD",1993,26
"TUN","Tunisia","France","Other animal products","Natural honey","Export value","1000 USD",1994,27
"TUN","Tunisia","France","Other animal products","Natural honey","Export value","1000 USD",1995,24
"TUN","Tunisia","France","Other animal products","Natural honey","Export value","1000 USD",1996,19
"TUN","Tunisia","France","Other animal products","Natural honey","Export value","1000 USD",1997,12
"TUN","Tunisia","France","Other animal products","Natural honey","Export value","1000 USD",1998,13
"TUN","Tunisia","France","Other animal products","Natural honey","Export value","1000 USD",1999,16
"TUN","Tunisia","France","Other animal products","Natural honey","Export value","1000 USD",2000,6
"TUN","Tunisia","France","Other animal products","Natural honey","Export value","1000 USD",2001,2
"TUN","Tunisia","France","Other animal products","Natural honey","Export value","1000 USD",2005,3
"TUN","Tunisia","France","Other animal products","Natural honey","Export value","1000 USD",2007,8
"TUN","Tunisia","France","Other animal products","Natural honey","Export value","1000 USD",2008,6
"TUN","Tunisia","France","Other animal products","Natural honey","Export value","1000 USD",2009,2
"TUN","Tunisia","France","Other animal products","Natural honey","Export value","1000 USD",2011,3
"TUN","Tunisia","France","Other animal products","Natural honey","Export value","1000 USD",2013,2
"TUN","Tunisia","France","Other animal products","Natural honey","Export value","1000 USD",2014,3
"TUN","Tunisia","France","Other animal products","Natural honey","Export value","1000 USD",2015,2
"TUN","Tunisia","France","Other animal products","Natural honey","Export value","1000 USD",2016,2
"TUN","Tunisia","France","Other animal products","Natural honey","Export value","1000 USD",2017,1
"TUN","Tunisia","France","Other animal products","Natural honey","Export value","1000 USD",2023,1
"TUN","Tunisia","France","Other animal products","Natural honey","Import value","1000 USD",1995,9
"TUN","Tunisia","France","Other animal products","Natural honey","Import value","1000 USD",1996,10
"TUN","Tunisia","France","Other animal products","Natural honey","Import value","1000 USD",2000,2
"TUN","Tunisia","France","Other animal products","Natural honey","Import value","1000 USD",2001,9
"TUN","Tunisia","France","Other animal products","Natural honey","Import value","1000 USD",2002,6
"TUN","Tunisia","France","Other animal products","Natural honey","Import value","1000 USD",2003,8
"TUN","Tunisia","France","Other animal products","Natural honey","Import value","1000 USD",2004,42
"TUN","Tunisia","France","Other animal products","Natural honey","Import value","1000 USD",2010,74
"TUN","Tunisia","France","Other animal products","Natural honey","Import value","1000 USD",2011,71
"TUN","Tunisia","France","Other animal products","Natural honey","Import value","1000 USD",2012,131
"TUN","Tunisia","France","Other animal products","Natural honey","Import value","1000 USD",2013,100
"TUN","Tunisia","France","Other animal products","Natural honey","Import value","1000 USD",2015,58
"TUN","Tunisia","France","Other animal products","Natural honey","Import value","1000 USD",2016,88
"TUN","Tunisia","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2004,106
"TUN","Tunisia","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2011,4
"TUN","Tunisia","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2012,50
"TUN","Tunisia","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2013,159
"TUN","Tunisia","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2021,154
"TUN","Tunisia","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2009,1215
"TUN","Tunisia","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2010,3915
"TUN","Tunisia","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2011,3287
"TUN","Tunisia","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2012,3734
"TUN","Tunisia","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2013,2607
"TUN","Tunisia","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2014,2077
"TUN","Tunisia","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2015,1898
"TUN","Tunisia","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2016,614
"TUN","Tunisia","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2018,310
"TUN","Tunisia","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2019,652
"TUN","Tunisia","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",1992,9
"TUN","Tunisia","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",1993,8
"TUN","Tunisia","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",1994,9
"TUN","Tunisia","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",1998,4
"TUN","Tunisia","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2000,11
"TUN","Tunisia","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2001,7
"TUN","Tunisia","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2002,13
"TUN","Tunisia","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2007,14
"TUN","Tunisia","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2008,31
"TUN","Tunisia","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2009,22
"TUN","Tunisia","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2010,23
"TUN","Tunisia","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2011,38
