"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"RWA","Rwanda","BDI","Burundi","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2012,39
"RWA","Rwanda","BDI","Burundi","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2013,20
"RWA","Rwanda","BDI","Burundi","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2014,16
"RWA","Rwanda","BDI","Burundi","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2015,8
"RWA","Rwanda","BDI","Burundi","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2016,15
"RWA","Rwanda","BDI","Burundi","Vegetables","Green garlic","Import value","1000 USD",2006,1
"RWA","Rwanda","BDI","Burundi","Vegetables","Green garlic","Import value","1000 USD",2009,1
"RWA","Rwanda","BDI","Burundi","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2011,1
"RWA","Rwanda","BDI","Burundi","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2007,5
"RWA","Rwanda","BDI","Burundi","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2009,5
"RWA","Rwanda","BDI","Burundi","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2011,3
"RWA","Rwanda","BDI","Burundi","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2012,3
"RWA","Rwanda","BDI","Burundi","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2013,3
"RWA","Rwanda","BDI","Burundi","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2015,1
"RWA","Rwanda","BDI","Burundi","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2017,1
"RWA","Rwanda","BDI","Burundi","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2022,4
"RWA","Rwanda","BDI","Burundi","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2009,33
"RWA","Rwanda","BDI","Burundi","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2011,24
"RWA","Rwanda","BDI","Burundi","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2012,50
"RWA","Rwanda","BDI","Burundi","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2013,109
"RWA","Rwanda","BDI","Burundi","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2014,127
"RWA","Rwanda","BDI","Burundi","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2015,64
"RWA","Rwanda","BDI","Burundi","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2016,47
"RWA","Rwanda","BDI","Burundi","Vegetables","Other beans, green","Export value","1000 USD",1997,2
"RWA","Rwanda","BDI","Burundi","Vegetables","Other beans, green","Export value","1000 USD",2005,97
"RWA","Rwanda","BDI","Burundi","Vegetables","Other beans, green","Export value","1000 USD",2007,759
"RWA","Rwanda","BDI","Burundi","Vegetables","Other beans, green","Export value","1000 USD",2010,12
"RWA","Rwanda","BDI","Burundi","Vegetables","Other beans, green","Export value","1000 USD",2011,74
"RWA","Rwanda","BDI","Burundi","Vegetables","Other beans, green","Export value","1000 USD",2012,235
"RWA","Rwanda","BDI","Burundi","Vegetables","Other beans, green","Export value","1000 USD",2013,946
"RWA","Rwanda","BDI","Burundi","Vegetables","Other beans, green","Export value","1000 USD",2014,26
"RWA","Rwanda","BDI","Burundi","Vegetables","Other beans, green","Import value","1000 USD",2007,688
"RWA","Rwanda","BDI","Burundi","Vegetables","Other beans, green","Import value","1000 USD",2012,137
"RWA","Rwanda","BDI","Burundi","Vegetables","Other beans, green","Import value","1000 USD",2013,319
"RWA","Rwanda","BDI","Burundi","Vegetables","Other beans, green","Import value","1000 USD",2014,88
"RWA","Rwanda","BDI","Burundi","Vegetables","Other beans, green","Import value","1000 USD",2015,127
"RWA","Rwanda","BDI","Burundi","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2014,1
"RWA","Rwanda","BDI","Burundi","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2015,1
"RWA","Rwanda","BDI","Burundi","Vegetables","Peas, green","Export value","1000 USD",2013,1
"RWA","Rwanda","BDI","Burundi","Vegetables","Peas, green","Import value","1000 USD",2011,7
"RWA","Rwanda","BDI","Burundi","Vegetables","Peas, green","Import value","1000 USD",2012,36
"RWA","Rwanda","BDI","Burundi","Vegetables","Peas, green","Import value","1000 USD",2013,7
"RWA","Rwanda","BDI","Burundi","Vegetables","Peas, green","Import value","1000 USD",2014,8
"RWA","Rwanda","BDI","Burundi","Vegetables","Peas, green","Import value","1000 USD",2015,14
"RWA","Rwanda","BDI","Burundi","Vegetables","Peas, green","Import value","1000 USD",2016,4
"RWA","Rwanda","BDI","Burundi","Vegetables","Peas, green","Import value","1000 USD",2017,1
"RWA","Rwanda","BDI","Burundi","Vegetables","Tomatoes","Export value","1000 USD",2012,2
"RWA","Rwanda","BDI","Burundi","Vegetables","Tomatoes","Import value","1000 USD",2012,26
"RWA","Rwanda","BDI","Burundi","Vegetables","Tomatoes","Import value","1000 USD",2013,76
"RWA","Rwanda","BDI","Burundi","Vegetables","Tomatoes","Import value","1000 USD",2014,136
"RWA","Rwanda","BDI","Burundi","Vegetables","Tomatoes","Import value","1000 USD",2015,125
"RWA","Rwanda","BDI","Burundi","Vegetables","Tomatoes","Import value","1000 USD",2016,188
"RWA","Rwanda","CAN","Canada","Cereals","Sorghum","Export value","1000 USD",2020,5
"RWA","Rwanda","CAN","Canada","Cereals","Sorghum","Export value","1000 USD",2021,8
"RWA","Rwanda","CAN","Canada","Cereals","Sorghum","Export value","1000 USD",2022,3
"RWA","Rwanda","CAN","Canada","Cereals","Wheat","Import value","1000 USD",1997,326
"RWA","Rwanda","CAN","Canada","Cereals","Wheat","Import value","1000 USD",1998,6
"RWA","Rwanda","CAN","Canada","Cereals","Wheat","Import value","1000 USD",2010,7559
"RWA","Rwanda","CAN","Canada","Cereals","Wheat","Import value","1000 USD",2012,3704
"RWA","Rwanda","CAN","Canada","Cereals","Wheat","Import value","1000 USD",2014,11272
"RWA","Rwanda","CAN","Canada","Cereals","Wheat","Import value","1000 USD",2015,5863
"RWA","Rwanda","CAN","Canada","Cereals","Wheat","Import value","1000 USD",2016,3667
"RWA","Rwanda","CAN","Canada","Cereals","Wheat","Import value","1000 USD",2017,4472
"RWA","Rwanda","CAN","Canada","Cereals","Wheat","Import value","1000 USD",2018,4337
"RWA","Rwanda","CAN","Canada","Cereals","Wheat","Import value","1000 USD",2019,2991
"RWA","Rwanda","CAN","Canada","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2022,11
"RWA","Rwanda","CAN","Canada","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2022,22
"RWA","Rwanda","CAN","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",1997,307
"RWA","Rwanda","CAN","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",1998,4
"RWA","Rwanda","CAN","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2022,2
"RWA","Rwanda","CAN","Canada","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2020,6
"RWA","Rwanda","CAN","Canada","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2015,26
"RWA","Rwanda","CAF","Central African Republic","Cereals","Maize (corn)","Export value","1000 USD",2021,8
"RWA","Rwanda","CAF","Central African Republic","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2021,17
"RWA","Rwanda","CAF","Central African Republic","Live animals","Chickens","Export value","1000 USD",2021,86
"RWA","Rwanda","CAF","Central African Republic","Live animals","Chickens","Export value","1000 USD",2022,116
"RWA","Rwanda","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2005,28
"RWA","Rwanda","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2020,3
"RWA","Rwanda","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",2018,49
"RWA","Rwanda","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",2019,70
"RWA","Rwanda","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",2020,83
"RWA","Rwanda","CHL","Chile","Fruits and nuts","Apples","Import value","1000 USD",2021,73
"RWA","Rwanda","CHL","Chile","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2021,3
"RWA","Rwanda","CHN","China","Cereals","Canary seed","Import value","1000 USD",2012,6
"RWA","Rwanda","CHN","China","Cereals","Cereals n.e.c.","Import value","1000 USD",2013,1
"RWA","Rwanda","CHN","China","Cereals","Cereals n.e.c.","Import value","1000 USD",2015,1
"RWA","Rwanda","CHN","China","Cereals","Millet","Import value","1000 USD",2014,7
"RWA","Rwanda","CHN","China","Cereals","Rice","Import value","1000 USD",2008,5
"RWA","Rwanda","CHN","China","Cereals","Rice","Import value","1000 USD",2015,1
"RWA","Rwanda","CHN","China","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2014,3
"RWA","Rwanda","CHN","China","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2022,1
"RWA","Rwanda","CHN","China","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2014,10
"RWA","Rwanda","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2021,12
"RWA","Rwanda","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2022,14
"RWA","Rwanda","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2013,63
"RWA","Rwanda","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2014,1
"RWA","Rwanda","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2015,1
"RWA","Rwanda","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2016,1
"RWA","Rwanda","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2017,1
"RWA","Rwanda","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2019,1
"RWA","Rwanda","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2021,2
"RWA","Rwanda","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2022,1
"RWA","Rwanda","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2010,1
"RWA","Rwanda","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2012,1
"RWA","Rwanda","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2022,1
"RWA","Rwanda","CHN","China","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2013,2
"RWA","Rwanda","CHN","China","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2016,1
"RWA","Rwanda","CHN","China","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2021,1
"RWA","Rwanda","CHN","China","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2015,1
"RWA","Rwanda","CHN","China","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2001,96
"RWA","Rwanda","CHN","China","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2010,38
"RWA","Rwanda","CHN","China","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2013,1
"RWA","Rwanda","CHN","China","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2015,4
"RWA","Rwanda","CHN","China","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2017,1
"RWA","Rwanda","CHN","China","Fruits and nuts","Apples","Import value","1000 USD",2020,48
"RWA","Rwanda","CHN","China","Fruits and nuts","Dates","Import value","1000 USD",2019,1
"RWA","Rwanda","CHN","China","Fruits and nuts","Dates","Import value","1000 USD",2020,1
"RWA","Rwanda","CHN","China","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2008,5
"RWA","Rwanda","CHN","China","Fruits and nuts","Pears","Import value","1000 USD",2019,3
"RWA","Rwanda","CHN","China","Fruits and nuts","Pears","Import value","1000 USD",2022,2
"RWA","Rwanda","CHN","China","Fruits and nuts","Pineapples","Import value","1000 USD",2013,2
"RWA","Rwanda","CHN","China","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2010,87
"RWA","Rwanda","CHN","China","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2021,1
"RWA","Rwanda","CHN","China","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2018,1
"RWA","Rwanda","CHN","China","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2017,1
"RWA","Rwanda","CHN","China","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2019,1
"RWA","Rwanda","CHN","China","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2020,1
"RWA","Rwanda","CHN","China","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2018,1
"RWA","Rwanda","CHN","China","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2019,2
"RWA","Rwanda","CHN","China","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2019,1
"RWA","Rwanda","CHN","China","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2021,2
"RWA","Rwanda","CHN","China","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2022,4
"RWA","Rwanda","CHN","China","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2022,1
"RWA","Rwanda","CHN","China","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2019,1
"RWA","Rwanda","CHN","China","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2014,16
"RWA","Rwanda","CHN","China","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2015,3
"RWA","Rwanda","CHN","China","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2018,1
"RWA","Rwanda","CHN","China","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2010,821
"RWA","Rwanda","CHN","China","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2018,2
"RWA","Rwanda","CHN","China","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2022,3
"RWA","Rwanda","CHN","China","Other animal products","Beeswax","Import value","1000 USD",2010,1
"RWA","Rwanda","CHN","China","Other animal products","Beeswax","Import value","1000 USD",2016,40
"RWA","Rwanda","CHN","China","Other animal products","Beeswax","Import value","1000 USD",2017,1
"RWA","Rwanda","CHN","China","Other animal products","Beeswax","Import value","1000 USD",2020,6
"RWA","Rwanda","CHN","China","Other animal products","Hides, cattle nes","Export value","1000 USD",2007,54
"RWA","Rwanda","CHN","China","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2008,84
"RWA","Rwanda","CHN","China","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2009,157
"RWA","Rwanda","CHN","China","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2010,113
"RWA","Rwanda","CHN","China","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2011,109
"RWA","Rwanda","CHN","China","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2010,384
"RWA","Rwanda","CHN","China","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2011,337
"RWA","Rwanda","CHN","China","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2012,123
"RWA","Rwanda","CHN","China","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2013,240
"RWA","Rwanda","CHN","China","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2015,415
"RWA","Rwanda","CHN","China","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2019,1
"RWA","Rwanda","CHN","China","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2009,40
"RWA","Rwanda","CHN","China","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2014,339
"RWA","Rwanda","CHN","China","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2015,684
"RWA","Rwanda","CHN","China","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2016,62
"RWA","Rwanda","CHN","China","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2022,1
"RWA","Rwanda","CHN","China","Other animal products","Skins, dry-salted of sheep","Export value","1000 USD",2006,181
"RWA","Rwanda","CHN","China","Other animal products","Skins, dry-salted of sheep","Export value","1000 USD",2008,150
"RWA","Rwanda","CHN","China","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",2021,1
"RWA","Rwanda","CHN","China","Other animal products","Skins, furs","Import value","1000 USD",2022,1
"RWA","Rwanda","CHN","China","Other animal products","Skins, goat nes","Export value","1000 USD",2007,176
"RWA","Rwanda","CHN","China","Other animal products","Skins, karakul","Import value","1000 USD",2019,3
"RWA","Rwanda","CHN","China","Other animal products","Skins, sheep nes","Export value","1000 USD",2007,178
"RWA","Rwanda","CHN","China","Other animal products","Skins, sheep nes","Export value","1000 USD",2010,20
"RWA","Rwanda","CHN","China","Other animal products","Skins, sheep nes","Import value","1000 USD",2012,7
"RWA","Rwanda","CHN","China","Other animal products","Skins, sheep nes","Import value","1000 USD",2019,2
"RWA","Rwanda","CHN","China","Other groups","Tobacco products","Export value","1000 USD",2016,3
"RWA","Rwanda","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2008,19
"RWA","Rwanda","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2012,1
"RWA","Rwanda","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2013,1
"RWA","Rwanda","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2018,1
"RWA","Rwanda","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2019,6
"RWA","Rwanda","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2020,5
"RWA","Rwanda","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2021,2
"RWA","Rwanda","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2008,5
"RWA","Rwanda","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2012,1
"RWA","Rwanda","CHN","China","Pulses (dried leguminous vegetables)","Cow peas, dry","Import value","1000 USD",2017,1
"RWA","Rwanda","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2014,4
"RWA","Rwanda","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2017,2
"RWA","Rwanda","CHN","China","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2014,11
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2010,3
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2011,1
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2012,31
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2014,15
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2015,2
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2019,1
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2020,2
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2022,1
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2021,106
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2022,121
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2001,1
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2014,3
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2016,1
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2017,2
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2018,1
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2019,1
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2014,2
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2017,4
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2020,2
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2022,7
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2011,9
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2022,265
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2012,9
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2013,35
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2014,22
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2015,3
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2016,3
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2019,1
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2020,5
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2019,20
"RWA","Rwanda","CHN","China","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2014,1
"RWA","Rwanda","CHN","China","Sugar crops","Sugar beet","Import value","1000 USD",2017,1
"RWA","Rwanda","CHN","China","Vegetables","Cabbages","Import value","1000 USD",2014,3
"RWA","Rwanda","CHN","China","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2020,35
"RWA","Rwanda","CHN","China","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2022,24
"RWA","Rwanda","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2011,13
"RWA","Rwanda","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2012,9
"RWA","Rwanda","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2013,4
"RWA","Rwanda","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2014,20
"RWA","Rwanda","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2015,34
"RWA","Rwanda","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2016,4
"RWA","Rwanda","CHN","China","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2010,8
"RWA","Rwanda","CHN","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",2001,1
"RWA","Rwanda","CHN","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",2012,14
"RWA","Rwanda","CHN","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",2015,1
"RWA","Rwanda","CHN","China","Vegetables","Mushrooms and truffles","Import value","1000 USD",2020,1
"RWA","Rwanda","CHN","China","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2010,116
"RWA","Rwanda","CHN","China","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2013,2
"RWA","Rwanda","COM","Comoros","Fruits and nuts","Grapes","Import value","1000 USD",2013,2
"RWA","Rwanda","COG","Congo","Other groups","Dairy products and egg products","Export value","1000 USD",2003,37
"RWA","Rwanda","COG","Congo","Other groups","Dairy products and egg products","Export value","1000 USD",2005,34
"RWA","Rwanda","COG","Congo","Other groups","Dairy products and egg products","Export value","1000 USD",2012,31
"RWA","Rwanda","COG","Congo","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2012,82
"RWA","Rwanda","COG","Congo","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2013,138
"RWA","Rwanda","COG","Congo","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2001,15
"RWA","Rwanda","COG","Congo","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2022,18
"RWA","Rwanda","COG","Congo","Sugar crops","Sugar cane","Export value","1000 USD",2020,1
"RWA","Rwanda","COG","Congo","Vegetables","Carrots and turnips","Export value","1000 USD",2011,1
"RWA","Rwanda","COD","Democratic Republic of the Congo","Cereals","Buckwheat","Import value","1000 USD",2006,1
"RWA","Rwanda","COD","Democratic Republic of the Congo","Cereals","Cereals n.e.c.","Export value","1000 USD",2009,4
"RWA","Rwanda","COD","Democratic Republic of the Congo","Cereals","Cereals n.e.c.","Export value","1000 USD",2011,6
"RWA","Rwanda","COD","Democratic Republic of the Congo","Cereals","Cereals n.e.c.","Export value","1000 USD",2012,1
"RWA","Rwanda","COD","Democratic Republic of the Congo","Cereals","Cereals n.e.c.","Export value","1000 USD",2014,3
"RWA","Rwanda","COD","Democratic Republic of the Congo","Cereals","Cereals n.e.c.","Import value","1000 USD",2013,1
