"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"RWA","Rwanda","Democratic Republic of the Congo","Cereals","Sorghum","Export value","1000 USD",2012,17
"RWA","Rwanda","Democratic Republic of the Congo","Cereals","Sorghum","Export value","1000 USD",2014,57
"RWA","Rwanda","Democratic Republic of the Congo","Cereals","Sorghum","Export value","1000 USD",2015,29
"RWA","Rwanda","Democratic Republic of the Congo","Cereals","Sorghum","Export value","1000 USD",2019,1
"RWA","Rwanda","Democratic Republic of the Congo","Cereals","Sorghum","Export value","1000 USD",2021,6
"RWA","Rwanda","Democratic Republic of the Congo","Cereals","Sorghum","Import value","1000 USD",2009,925
"RWA","Rwanda","Democratic Republic of the Congo","Cereals","Sorghum","Import value","1000 USD",2011,802
"RWA","Rwanda","Democratic Republic of the Congo","Cereals","Sorghum","Import value","1000 USD",2012,1206
"RWA","Rwanda","Democratic Republic of the Congo","Cereals","Sorghum","Import value","1000 USD",2014,357
"RWA","Rwanda","Democratic Republic of the Congo","Cereals","Sorghum","Import value","1000 USD",2015,371
"RWA","Rwanda","Democratic Republic of the Congo","Cereals","Sorghum","Import value","1000 USD",2020,318
"RWA","Rwanda","Democratic Republic of the Congo","Cereals","Sorghum","Import value","1000 USD",2021,410
"RWA","Rwanda","Democratic Republic of the Congo","Cereals","Sorghum","Import value","1000 USD",2022,405
"RWA","Rwanda","Democratic Republic of the Congo","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2014,1
"RWA","Rwanda","Democratic Republic of the Congo","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2018,25
"RWA","Rwanda","Democratic Republic of the Congo","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2019,2
"RWA","Rwanda","Democratic Republic of the Congo","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2020,8
"RWA","Rwanda","Democratic Republic of the Congo","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2011,43
"RWA","Rwanda","Democratic Republic of the Congo","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2012,38
"RWA","Rwanda","Democratic Republic of the Congo","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2014,111
"RWA","Rwanda","Democratic Republic of the Congo","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2015,186
"RWA","Rwanda","Democratic Republic of the Congo","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2017,235
"RWA","Rwanda","Democratic Republic of the Congo","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2018,114
"RWA","Rwanda","Democratic Republic of the Congo","Sugar crops","Sugar beet","Export value","1000 USD",2012,1
"RWA","Rwanda","Democratic Republic of the Congo","Sugar crops","Sugar cane","Export value","1000 USD",2021,1
"RWA","Rwanda","Democratic Republic of the Congo","Sugar crops","Sugar cane","Export value","1000 USD",2022,1
"RWA","Rwanda","Democratic Republic of the Congo","Oilseeds and oleaginous fruits","Sunflower seed","Export value","1000 USD",2018,1
"RWA","Rwanda","Democratic Republic of the Congo","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2010,1
"RWA","Rwanda","Democratic Republic of the Congo","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2013,4
"RWA","Rwanda","Democratic Republic of the Congo","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2014,2
"RWA","Rwanda","Democratic Republic of the Congo","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2021,1
"RWA","Rwanda","Democratic Republic of the Congo","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2012,11
"RWA","Rwanda","Democratic Republic of the Congo","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2013,14
"RWA","Rwanda","Democratic Republic of the Congo","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2016,33
"RWA","Rwanda","Democratic Republic of the Congo","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2019,2
"RWA","Rwanda","Democratic Republic of the Congo","Live animals","Swine / pigs","Export value","1000 USD",2011,4
"RWA","Rwanda","Democratic Republic of the Congo","Live animals","Swine / pigs","Export value","1000 USD",2012,2
"RWA","Rwanda","Democratic Republic of the Congo","Live animals","Swine / pigs","Export value","1000 USD",2016,2
"RWA","Rwanda","Democratic Republic of the Congo","Live animals","Swine / pigs","Export value","1000 USD",2017,1
"RWA","Rwanda","Democratic Republic of the Congo","Live animals","Swine / pigs","Export value","1000 USD",2019,1
"RWA","Rwanda","Democratic Republic of the Congo","Live animals","Swine / pigs","Export value","1000 USD",2020,43
"RWA","Rwanda","Democratic Republic of the Congo","Live animals","Swine / pigs","Export value","1000 USD",2021,134
"RWA","Rwanda","Democratic Republic of the Congo","Live animals","Swine / pigs","Export value","1000 USD",2022,89
"RWA","Rwanda","Democratic Republic of the Congo","Edible roots and tubers with high starch or inulin content","Taro","Import value","1000 USD",2017,1
"RWA","Rwanda","Democratic Republic of the Congo","Tobacco products","Tobacco products","Export value","1000 USD",1998,292
"RWA","Rwanda","Democratic Republic of the Congo","Tobacco products","Tobacco products","Export value","1000 USD",2003,28
"RWA","Rwanda","Democratic Republic of the Congo","Tobacco products","Tobacco products","Export value","1000 USD",2006,5
"RWA","Rwanda","Democratic Republic of the Congo","Tobacco products","Tobacco products","Export value","1000 USD",2008,11
"RWA","Rwanda","Democratic Republic of the Congo","Tobacco products","Tobacco products","Export value","1000 USD",2010,27
"RWA","Rwanda","Democratic Republic of the Congo","Tobacco products","Tobacco products","Export value","1000 USD",2011,20
"RWA","Rwanda","Democratic Republic of the Congo","Tobacco products","Tobacco products","Export value","1000 USD",2016,5
"RWA","Rwanda","Democratic Republic of the Congo","Tobacco products","Tobacco products","Export value","1000 USD",2020,133
"RWA","Rwanda","Democratic Republic of the Congo","Tobacco products","Tobacco products","Export value","1000 USD",2021,197
"RWA","Rwanda","Democratic Republic of the Congo","Tobacco products","Tobacco products","Export value","1000 USD",2022,110
"RWA","Rwanda","Democratic Republic of the Congo","Vegetables","Tomatoes","Export value","1000 USD",2012,4
"RWA","Rwanda","Democratic Republic of the Congo","Vegetables","Tomatoes","Export value","1000 USD",2014,1
"RWA","Rwanda","Democratic Republic of the Congo","Vegetables","Tomatoes","Export value","1000 USD",2015,10
"RWA","Rwanda","Democratic Republic of the Congo","Vegetables","Tomatoes","Export value","1000 USD",2016,1
"RWA","Rwanda","Democratic Republic of the Congo","Vegetables","Tomatoes","Export value","1000 USD",2017,6
"RWA","Rwanda","Democratic Republic of the Congo","Vegetables","Tomatoes","Export value","1000 USD",2020,67
"RWA","Rwanda","Democratic Republic of the Congo","Vegetables","Tomatoes","Export value","1000 USD",2021,22
"RWA","Rwanda","Democratic Republic of the Congo","Vegetables","Tomatoes","Export value","1000 USD",2022,17
"RWA","Rwanda","Democratic Republic of the Congo","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2005,26
"RWA","Rwanda","Democratic Republic of the Congo","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2007,759
"RWA","Rwanda","Democratic Republic of the Congo","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2008,533
"RWA","Rwanda","Democratic Republic of the Congo","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2009,540
"RWA","Rwanda","Democratic Republic of the Congo","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2010,120
"RWA","Rwanda","Democratic Republic of the Congo","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2011,422
"RWA","Rwanda","Democratic Republic of the Congo","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2012,327
"RWA","Rwanda","Democratic Republic of the Congo","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2013,195
"RWA","Rwanda","Democratic Republic of the Congo","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2014,506
"RWA","Rwanda","Democratic Republic of the Congo","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2015,124
"RWA","Rwanda","Democratic Republic of the Congo","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2016,115
"RWA","Rwanda","Democratic Republic of the Congo","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2017,119
"RWA","Rwanda","Democratic Republic of the Congo","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2019,68
"RWA","Rwanda","Democratic Republic of the Congo","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2021,206
"RWA","Rwanda","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2022,1
"RWA","Rwanda","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2020,1
"RWA","Rwanda","Democratic Republic of the Congo","Vegetables","Watermelons","Export value","1000 USD",2012,7
"RWA","Rwanda","Democratic Republic of the Congo","Vegetables","Watermelons","Export value","1000 USD",2013,9
"RWA","Rwanda","Democratic Republic of the Congo","Vegetables","Watermelons","Export value","1000 USD",2014,1
"RWA","Rwanda","Democratic Republic of the Congo","Vegetables","Watermelons","Export value","1000 USD",2020,1
"RWA","Rwanda","Democratic Republic of the Congo","Cereals","Wheat","Export value","1000 USD",2012,1
"RWA","Rwanda","Democratic Republic of the Congo","Cereals","Wheat","Export value","1000 USD",2014,1
"RWA","Rwanda","Democratic Republic of the Congo","Cereals","Wheat","Export value","1000 USD",2017,266
"RWA","Rwanda","Democratic Republic of the Congo","Cereals","Wheat","Export value","1000 USD",2020,133
"RWA","Rwanda","Democratic Republic of the Congo","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2022,10
"RWA","Rwanda","Czechia","Live animals","Other live animals, n.e.c.","Import value","1000 USD",2019,33
"RWA","Rwanda","Denmark","Beverages","Beverages","Import value","1000 USD",1996,536
"RWA","Rwanda","Denmark","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2020,1
"RWA","Rwanda","Denmark","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1996,329
"RWA","Rwanda","Denmark","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1997,1036
"RWA","Rwanda","Denmark","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1998,341
"RWA","Rwanda","Denmark","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2005,69
"RWA","Rwanda","Denmark","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2008,84
"RWA","Rwanda","Denmark","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2011,207
"RWA","Rwanda","Denmark","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",1996,11
"RWA","Rwanda","Denmark","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2020,1
"RWA","Rwanda","Denmark","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2021,1
"RWA","Rwanda","Denmark","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2005,15
"RWA","Rwanda","Denmark","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",1998,912
"RWA","Rwanda","Denmark","Raw milk","Raw milk of cattle","Import value","1000 USD",1997,8
"RWA","Rwanda","Denmark","Raw milk","Raw milk of cattle","Import value","1000 USD",2020,8
"RWA","Rwanda","Denmark","Raw milk","Raw milk of cattle","Import value","1000 USD",2021,1
"RWA","Rwanda","Denmark","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2015,12
"RWA","Rwanda","Ethiopia","Fruits and nuts","Avocados","Import value","1000 USD",2019,25
"RWA","Rwanda","Ethiopia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1998,1222
"RWA","Rwanda","Ethiopia","Live animals","Chickens","Import value","1000 USD",2017,38
"RWA","Rwanda","Ethiopia","Live animals","Chickens","Import value","1000 USD",2021,72
"RWA","Rwanda","Ethiopia","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2021,19084
"RWA","Rwanda","Ethiopia","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2022,25848
"RWA","Rwanda","Ethiopia","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2020,258
"RWA","Rwanda","Ethiopia","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2021,103
"RWA","Rwanda","Ethiopia","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2022,162
"RWA","Rwanda","Ethiopia","Fruits and nuts","Lemons and limes","Import value","1000 USD",2019,22
"RWA","Rwanda","Ethiopia","Other animal products","Natural honey","Export value","1000 USD",2012,3
"RWA","Rwanda","Ethiopia","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2019,10
"RWA","Rwanda","Finland","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2011,10
"RWA","Rwanda","France","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2022,1
"RWA","Rwanda","France","Fruits and nuts","Apples","Import value","1000 USD",2018,59
"RWA","Rwanda","France","Fruits and nuts","Apples","Import value","1000 USD",2019,170
"RWA","Rwanda","France","Fruits and nuts","Bananas","Export value","1000 USD",2019,9
"RWA","Rwanda","France","Cereals","Barley","Import value","1000 USD",2016,3
"RWA","Rwanda","France","Cereals","Barley","Import value","1000 USD",2017,22
"RWA","Rwanda","France","Cereals","Barley","Import value","1000 USD",2018,11
"RWA","Rwanda","France","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2008,16
"RWA","Rwanda","France","Beverages","Beverages","Import value","1000 USD",1999,473
"RWA","Rwanda","France","Beverages","Beverages","Import value","1000 USD",2001,288
"RWA","Rwanda","France","Beverages","Beverages","Import value","1000 USD",2002,209
"RWA","Rwanda","France","Beverages","Beverages","Import value","1000 USD",2003,688
"RWA","Rwanda","France","Beverages","Beverages","Import value","1000 USD",2005,1180
"RWA","Rwanda","France","Beverages","Beverages","Import value","1000 USD",2006,1451
"RWA","Rwanda","France","Beverages","Beverages","Import value","1000 USD",2007,2587
"RWA","Rwanda","France","Beverages","Beverages","Import value","1000 USD",2008,6314
"RWA","Rwanda","France","Beverages","Beverages","Import value","1000 USD",2009,890
"RWA","Rwanda","France","Beverages","Beverages","Import value","1000 USD",2010,861
"RWA","Rwanda","France","Beverages","Beverages","Import value","1000 USD",2012,2870
"RWA","Rwanda","France","Beverages","Beverages","Import value","1000 USD",2014,2747
"RWA","Rwanda","France","Beverages","Beverages","Import value","1000 USD",2015,1519
"RWA","Rwanda","France","Beverages","Beverages","Import value","1000 USD",2016,3365
"RWA","Rwanda","France","Beverages","Beverages","Import value","1000 USD",2017,8022
"RWA","Rwanda","France","Beverages","Beverages","Import value","1000 USD",2018,4880
"RWA","Rwanda","France","Beverages","Beverages","Import value","1000 USD",2019,8515
"RWA","Rwanda","France","Beverages","Beverages","Import value","1000 USD",2020,5133
"RWA","Rwanda","France","Beverages","Beverages","Import value","1000 USD",2021,5146
"RWA","Rwanda","France","Beverages","Beverages","Import value","1000 USD",2022,12621
"RWA","Rwanda","France","Cereals","Cereals n.e.c.","Import value","1000 USD",2005,3
"RWA","Rwanda","France","Live animals","Chickens","Import value","1000 USD",2001,12
"RWA","Rwanda","France","Live animals","Chickens","Import value","1000 USD",2017,59
"RWA","Rwanda","France","Live animals","Chickens","Import value","1000 USD",2018,67
"RWA","Rwanda","France","Live animals","Chickens","Import value","1000 USD",2019,94
"RWA","Rwanda","France","Live animals","Chickens","Import value","1000 USD",2020,106
"RWA","Rwanda","France","Live animals","Chickens","Import value","1000 USD",2021,119
"RWA","Rwanda","France","Live animals","Chickens","Import value","1000 USD",2022,139
"RWA","Rwanda","France","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2018,4
"RWA","Rwanda","France","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2019,13
"RWA","Rwanda","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1999,222
"RWA","Rwanda","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2003,219
"RWA","Rwanda","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2011,102
"RWA","Rwanda","France","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2007,2
"RWA","Rwanda","France","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2006,1
"RWA","Rwanda","France","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2019,2
"RWA","Rwanda","France","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2005,36
"RWA","Rwanda","France","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2009,105
"RWA","Rwanda","France","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",1996,772
"RWA","Rwanda","France","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2010,13688
"RWA","Rwanda","France","Fruits and nuts","Hazelnuts, in shell","Import value","1000 USD",2021,1
"RWA","Rwanda","France","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2021,1
"RWA","Rwanda","France","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2018,2
"RWA","Rwanda","France","Vegetables","Other beans, green","Export value","1000 USD",2015,218
"RWA","Rwanda","France","Vegetables","Other beans, green","Export value","1000 USD",2016,470
"RWA","Rwanda","France","Vegetables","Other beans, green","Export value","1000 USD",2017,573
"RWA","Rwanda","France","Vegetables","Other beans, green","Export value","1000 USD",2018,930
"RWA","Rwanda","France","Vegetables","Other beans, green","Export value","1000 USD",2019,1063
"RWA","Rwanda","France","Vegetables","Other beans, green","Export value","1000 USD",2020,769
"RWA","Rwanda","France","Vegetables","Other beans, green","Export value","1000 USD",2021,1093
"RWA","Rwanda","France","Vegetables","Other beans, green","Export value","1000 USD",2022,960
"RWA","Rwanda","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2017,1
"RWA","Rwanda","France","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2008,7
"RWA","Rwanda","France","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2016,10
"RWA","Rwanda","France","Vegetables","Peas, green","Export value","1000 USD",2015,159
"RWA","Rwanda","France","Vegetables","Peas, green","Export value","1000 USD",2016,19
"RWA","Rwanda","France","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2021,292
"RWA","Rwanda","France","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2022,461
"RWA","Rwanda","France","Fruits and nuts","Pineapples","Export value","1000 USD",2015,36
"RWA","Rwanda","France","Fruits and nuts","Pineapples","Export value","1000 USD",2016,42
"RWA","Rwanda","France","Fruits and nuts","Pineapples","Export value","1000 USD",2017,220
"RWA","Rwanda","France","Fruits and nuts","Pineapples","Export value","1000 USD",2018,160
"RWA","Rwanda","France","Fruits and nuts","Pineapples","Export value","1000 USD",2019,206
"RWA","Rwanda","France","Fruits and nuts","Pineapples","Export value","1000 USD",2020,102
"RWA","Rwanda","France","Fruits and nuts","Pineapples","Export value","1000 USD",2021,164
"RWA","Rwanda","France","Fruits and nuts","Pineapples","Export value","1000 USD",2022,10
"RWA","Rwanda","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2021,1
"RWA","Rwanda","France","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",1997,9
"RWA","Rwanda","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2001,26
"RWA","Rwanda","France","Cereals","Quinoa","Import value","1000 USD",2022,1
"RWA","Rwanda","France","Raw milk","Raw milk of cattle","Import value","1000 USD",1996,286
"RWA","Rwanda","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2021,3
"RWA","Rwanda","France","Cereals","Sorghum","Export value","1000 USD",2005,1
"RWA","Rwanda","France","Fruits and nuts","Strawberries","Import value","1000 USD",2001,1
"RWA","Rwanda","France","Fruits and nuts","Strawberries","Import value","1000 USD",2003,2
"RWA","Rwanda","France","Fruits and nuts","Strawberries","Import value","1000 USD",2005,1
"RWA","Rwanda","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2022,7
"RWA","Rwanda","France","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2010,356
"RWA","Rwanda","Gabon","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2022,1
"RWA","Rwanda","Georgia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2011,15
"RWA","Rwanda","Germany","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2007,1
"RWA","Rwanda","Germany","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2022,1
"RWA","Rwanda","Germany","Fruits and nuts","Bananas","Export value","1000 USD",1996,1
"RWA","Rwanda","Germany","Fruits and nuts","Bananas","Export value","1000 USD",2021,26
"RWA","Rwanda","Germany","Fruits and nuts","Bananas","Export value","1000 USD",2022,9
"RWA","Rwanda","Germany","Beverages","Beverages","Import value","1000 USD",1996,798
"RWA","Rwanda","Germany","Beverages","Beverages","Import value","1000 USD",1997,838
"RWA","Rwanda","Germany","Beverages","Beverages","Import value","1000 USD",1998,661
"RWA","Rwanda","Germany","Beverages","Beverages","Import value","1000 USD",2019,2698
"RWA","Rwanda","Germany","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2015,1
"RWA","Rwanda","Germany","Cereals","Cereals n.e.c.","Import value","1000 USD",2012,1
"RWA","Rwanda","Germany","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2017,24
"RWA","Rwanda","Germany","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2007,4
"RWA","Rwanda","Germany","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2021,54
"RWA","Rwanda","Germany","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2022,26
"RWA","Rwanda","Germany","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2021,1
"RWA","Rwanda","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",1997,1574
"RWA","Rwanda","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",1999,3349
"RWA","Rwanda","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2001,711
"RWA","Rwanda","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2005,2033
"RWA","Rwanda","Germany","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2008,4940
"RWA","Rwanda","Germany","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2013,2
"RWA","Rwanda","Germany","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2014,2
"RWA","Rwanda","Germany","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1999,228
"RWA","Rwanda","Germany","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2002,1
"RWA","Rwanda","Germany","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2010,1851
"RWA","Rwanda","Germany","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2017,2937
"RWA","Rwanda","Germany","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2018,1581
"RWA","Rwanda","Germany","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2019,5607
"RWA","Rwanda","Germany","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2021,821
