"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"SVN","Slovenia","Colombia","Fruits and nuts","Bananas","Import value","1000 USD",2017,19128
"SVN","Slovenia","Colombia","Fruits and nuts","Bananas","Import value","1000 USD",2018,18369
"SVN","Slovenia","Colombia","Fruits and nuts","Bananas","Import value","1000 USD",2019,18677
"SVN","Slovenia","Colombia","Fruits and nuts","Bananas","Import value","1000 USD",2020,20659
"SVN","Slovenia","Colombia","Fruits and nuts","Bananas","Import value","1000 USD",2021,20545
"SVN","Slovenia","Colombia","Fruits and nuts","Bananas","Import value","1000 USD",2022,34312
"SVN","Slovenia","Colombia","Fruits and nuts","Bananas","Import value","1000 USD",2023,8577
"SVN","Slovenia","Colombia","Fruits and nuts","Bananas","Import value","1000 USD",2024,16868
"SVN","Slovenia","Colombia","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",1994,1
"SVN","Slovenia","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1992,1444
"SVN","Slovenia","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1993,1675
"SVN","Slovenia","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1994,4539
"SVN","Slovenia","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1995,3686
"SVN","Slovenia","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1996,3664
"SVN","Slovenia","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1997,3771
"SVN","Slovenia","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1998,4070
"SVN","Slovenia","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2001,2055
"SVN","Slovenia","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2002,1662
"SVN","Slovenia","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2003,1509
"SVN","Slovenia","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2004,1477
"SVN","Slovenia","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2005,2159
"SVN","Slovenia","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2006,1591
"SVN","Slovenia","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2007,2312
"SVN","Slovenia","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2008,2697
"SVN","Slovenia","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2009,1909
"SVN","Slovenia","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2010,2111
"SVN","Slovenia","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2011,2346
"SVN","Slovenia","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2012,1683
"SVN","Slovenia","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2014,4199
"SVN","Slovenia","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2015,4137
"SVN","Slovenia","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2016,3468
"SVN","Slovenia","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2017,3488
"SVN","Slovenia","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2018,4211
"SVN","Slovenia","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2019,3548
"SVN","Slovenia","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2020,4156
"SVN","Slovenia","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2021,5781
"SVN","Slovenia","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2022,6903
"SVN","Slovenia","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2023,5573
"SVN","Slovenia","Colombia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2024,8257
"SVN","Slovenia","Colombia","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2000,9
"SVN","Slovenia","Colombia","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",1994,2
"SVN","Slovenia","Colombia","Fruits and nuts","Pineapples","Import value","1000 USD",1993,9
"SVN","Slovenia","Colombia","Fruits and nuts","Pineapples","Import value","1000 USD",2017,847
"SVN","Slovenia","Colombia","Fruits and nuts","Pineapples","Import value","1000 USD",2018,999
"SVN","Slovenia","Colombia","Fruits and nuts","Pineapples","Import value","1000 USD",2019,906
"SVN","Slovenia","Colombia","Fruits and nuts","Pineapples","Import value","1000 USD",2020,273
"SVN","Slovenia","Colombia","Fruits and nuts","Pineapples","Import value","1000 USD",2021,839
"SVN","Slovenia","Colombia","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2024,151
"SVN","Slovenia","Comoros","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",1994,5
"SVN","Slovenia","Costa Rica","Fruits and nuts","Bananas","Import value","1000 USD",1993,590
"SVN","Slovenia","Costa Rica","Fruits and nuts","Bananas","Import value","1000 USD",1998,1285
"SVN","Slovenia","Costa Rica","Fruits and nuts","Bananas","Import value","1000 USD",2000,2068
"SVN","Slovenia","Costa Rica","Fruits and nuts","Bananas","Import value","1000 USD",2001,966
"SVN","Slovenia","Costa Rica","Fruits and nuts","Bananas","Import value","1000 USD",2011,4369
"SVN","Slovenia","Costa Rica","Fruits and nuts","Bananas","Import value","1000 USD",2012,3942
"SVN","Slovenia","Costa Rica","Fruits and nuts","Bananas","Import value","1000 USD",2013,2452
"SVN","Slovenia","Costa Rica","Fruits and nuts","Bananas","Import value","1000 USD",2016,3413
"SVN","Slovenia","Costa Rica","Fruits and nuts","Bananas","Import value","1000 USD",2017,5988
"SVN","Slovenia","Costa Rica","Fruits and nuts","Bananas","Import value","1000 USD",2018,9665
"SVN","Slovenia","Costa Rica","Fruits and nuts","Bananas","Import value","1000 USD",2019,9507
"SVN","Slovenia","Costa Rica","Fruits and nuts","Bananas","Import value","1000 USD",2020,6162
"SVN","Slovenia","Costa Rica","Fruits and nuts","Bananas","Import value","1000 USD",2023,4092
"SVN","Slovenia","Costa Rica","Vegetables","Cantaloupes and other melons","Import value","1000 USD",1997,38
"SVN","Slovenia","Costa Rica","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2001,103
"SVN","Slovenia","Costa Rica","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2002,89
"SVN","Slovenia","Costa Rica","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2003,146
"SVN","Slovenia","Costa Rica","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2004,185
"SVN","Slovenia","Costa Rica","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2003,1
"SVN","Slovenia","Costa Rica","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1997,4
"SVN","Slovenia","Costa Rica","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1998,1
"SVN","Slovenia","Costa Rica","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2001,1
"SVN","Slovenia","Costa Rica","Fruits and nuts","Papayas","Import value","1000 USD",1994,1
"SVN","Slovenia","Costa Rica","Fruits and nuts","Pineapples","Import value","1000 USD",1992,12
"SVN","Slovenia","Costa Rica","Fruits and nuts","Pineapples","Import value","1000 USD",1993,20
"SVN","Slovenia","Costa Rica","Fruits and nuts","Pineapples","Import value","1000 USD",1994,25
"SVN","Slovenia","Costa Rica","Fruits and nuts","Pineapples","Import value","1000 USD",1995,12
"SVN","Slovenia","Costa Rica","Fruits and nuts","Pineapples","Import value","1000 USD",1997,31
"SVN","Slovenia","Costa Rica","Fruits and nuts","Pineapples","Import value","1000 USD",1998,29
"SVN","Slovenia","Costa Rica","Fruits and nuts","Pineapples","Import value","1000 USD",2000,52
"SVN","Slovenia","Costa Rica","Fruits and nuts","Pineapples","Import value","1000 USD",2001,74
"SVN","Slovenia","Costa Rica","Fruits and nuts","Pineapples","Import value","1000 USD",2002,282
"SVN","Slovenia","Costa Rica","Fruits and nuts","Pineapples","Import value","1000 USD",2003,633
"SVN","Slovenia","Costa Rica","Fruits and nuts","Pineapples","Import value","1000 USD",2004,383
"SVN","Slovenia","Costa Rica","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",1997,1
"SVN","Slovenia","Croatia","Fruits and nuts","Almonds, in shell","Export value","1000 USD",1992,1
"SVN","Slovenia","Croatia","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2009,3
"SVN","Slovenia","Croatia","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2010,3
"SVN","Slovenia","Croatia","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2011,3
"SVN","Slovenia","Croatia","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2012,15
"SVN","Slovenia","Croatia","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2013,1
"SVN","Slovenia","Croatia","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2017,2
"SVN","Slovenia","Croatia","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2018,14
"SVN","Slovenia","Croatia","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2020,3
"SVN","Slovenia","Croatia","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2021,2
"SVN","Slovenia","Croatia","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2023,6
"SVN","Slovenia","Croatia","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2024,3
"SVN","Slovenia","Croatia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",1992,25
"SVN","Slovenia","Croatia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",1993,11
"SVN","Slovenia","Croatia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",1994,13
"SVN","Slovenia","Croatia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",1995,8
"SVN","Slovenia","Croatia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",1996,10
"SVN","Slovenia","Croatia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",1997,19
"SVN","Slovenia","Croatia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",1998,23
"SVN","Slovenia","Croatia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2001,17
"SVN","Slovenia","Croatia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2002,17
"SVN","Slovenia","Croatia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2003,29
"SVN","Slovenia","Croatia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2004,23
"SVN","Slovenia","Croatia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2005,21
"SVN","Slovenia","Croatia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2006,16
"SVN","Slovenia","Croatia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2007,23
"SVN","Slovenia","Croatia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2008,9
"SVN","Slovenia","Croatia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2009,2
"SVN","Slovenia","Croatia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2012,8
"SVN","Slovenia","Croatia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2013,3
"SVN","Slovenia","Croatia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2017,126
"SVN","Slovenia","Croatia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2018,131
"SVN","Slovenia","Croatia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2019,104
"SVN","Slovenia","Croatia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2020,110
"SVN","Slovenia","Croatia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2021,231
"SVN","Slovenia","Croatia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2022,186
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",1992,2681
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",1993,2428
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",1994,2749
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",1995,1649
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",1996,1755
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",1997,1180
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",1998,1239
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",2001,2068
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",2002,1762
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",2003,3774
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",2004,2389
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",2005,3703
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",2006,3481
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",2007,3452
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",2008,5620
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",2009,2959
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",2010,2044
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",2011,3149
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",2012,4291
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",2013,3094
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",2014,2174
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",2015,3899
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",2016,2507
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",2017,2610
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",2018,2602
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",2019,1651
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",2020,1754
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",2021,1592
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",2022,971
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",2023,1512
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Export value","1000 USD",2024,763
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Import value","1000 USD",1992,138
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Import value","1000 USD",1993,46
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Import value","1000 USD",1995,261
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Import value","1000 USD",1996,182
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Import value","1000 USD",1997,135
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Import value","1000 USD",1998,482
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Import value","1000 USD",2007,516
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Import value","1000 USD",2013,1687
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Import value","1000 USD",2014,474
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Import value","1000 USD",2015,1050
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Import value","1000 USD",2016,966
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Import value","1000 USD",2017,4762
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Import value","1000 USD",2018,1951
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Import value","1000 USD",2019,2260
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Import value","1000 USD",2020,1683
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Import value","1000 USD",2021,1865
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Import value","1000 USD",2022,2300
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Import value","1000 USD",2023,1805
"SVN","Slovenia","Croatia","Fruits and nuts","Apples","Import value","1000 USD",2024,2466
"SVN","Slovenia","Croatia","Fruits and nuts","Apricots","Export value","1000 USD",1994,12
"SVN","Slovenia","Croatia","Fruits and nuts","Apricots","Export value","1000 USD",1995,4
"SVN","Slovenia","Croatia","Fruits and nuts","Apricots","Export value","1000 USD",1998,6
"SVN","Slovenia","Croatia","Fruits and nuts","Apricots","Export value","1000 USD",2004,1
"SVN","Slovenia","Croatia","Fruits and nuts","Apricots","Export value","1000 USD",2006,105
"SVN","Slovenia","Croatia","Fruits and nuts","Apricots","Export value","1000 USD",2007,560
"SVN","Slovenia","Croatia","Fruits and nuts","Apricots","Export value","1000 USD",2008,762
"SVN","Slovenia","Croatia","Fruits and nuts","Apricots","Export value","1000 USD",2009,740
"SVN","Slovenia","Croatia","Fruits and nuts","Apricots","Export value","1000 USD",2010,792
"SVN","Slovenia","Croatia","Fruits and nuts","Apricots","Export value","1000 USD",2011,864
"SVN","Slovenia","Croatia","Fruits and nuts","Apricots","Export value","1000 USD",2012,1294
"SVN","Slovenia","Croatia","Fruits and nuts","Apricots","Export value","1000 USD",2013,509
"SVN","Slovenia","Croatia","Fruits and nuts","Apricots","Export value","1000 USD",2016,80
"SVN","Slovenia","Croatia","Fruits and nuts","Apricots","Export value","1000 USD",2018,114
"SVN","Slovenia","Croatia","Fruits and nuts","Apricots","Export value","1000 USD",2019,87
"SVN","Slovenia","Croatia","Fruits and nuts","Apricots","Export value","1000 USD",2020,147
"SVN","Slovenia","Croatia","Fruits and nuts","Apricots","Export value","1000 USD",2021,99
"SVN","Slovenia","Croatia","Fruits and nuts","Apricots","Export value","1000 USD",2022,131
"SVN","Slovenia","Croatia","Fruits and nuts","Apricots","Export value","1000 USD",2023,167
"SVN","Slovenia","Croatia","Fruits and nuts","Apricots","Export value","1000 USD",2024,137
"SVN","Slovenia","Croatia","Fruits and nuts","Apricots","Import value","1000 USD",2020,298
"SVN","Slovenia","Croatia","Fruits and nuts","Apricots","Import value","1000 USD",2021,313
"SVN","Slovenia","Croatia","Fruits and nuts","Apricots","Import value","1000 USD",2022,409
"SVN","Slovenia","Croatia","Fruits and nuts","Apricots","Import value","1000 USD",2023,818
"SVN","Slovenia","Croatia","Fruits and nuts","Apricots","Import value","1000 USD",2024,735
"SVN","Slovenia","Croatia","Fruits and nuts","Areca nuts","Import value","1000 USD",2022,223
"SVN","Slovenia","Croatia","Vegetables","Artichokes","Export value","1000 USD",2006,1
"SVN","Slovenia","Croatia","Vegetables","Artichokes","Export value","1000 USD",2007,10
"SVN","Slovenia","Croatia","Vegetables","Artichokes","Export value","1000 USD",2008,9
"SVN","Slovenia","Croatia","Vegetables","Artichokes","Export value","1000 USD",2009,3
"SVN","Slovenia","Croatia","Vegetables","Artichokes","Export value","1000 USD",2010,9
"SVN","Slovenia","Croatia","Vegetables","Artichokes","Export value","1000 USD",2011,8
"SVN","Slovenia","Croatia","Vegetables","Artichokes","Export value","1000 USD",2012,13
"SVN","Slovenia","Croatia","Vegetables","Artichokes","Export value","1000 USD",2013,11
"SVN","Slovenia","Croatia","Vegetables","Artichokes","Export value","1000 USD",2014,1
"SVN","Slovenia","Croatia","Vegetables","Artichokes","Export value","1000 USD",2019,2
"SVN","Slovenia","Croatia","Vegetables","Artichokes","Export value","1000 USD",2024,1
"SVN","Slovenia","Croatia","Vegetables","Asparagus","Export value","1000 USD",2005,1
"SVN","Slovenia","Croatia","Vegetables","Asparagus","Export value","1000 USD",2006,1
"SVN","Slovenia","Croatia","Vegetables","Asparagus","Export value","1000 USD",2007,18
"SVN","Slovenia","Croatia","Vegetables","Asparagus","Export value","1000 USD",2008,35
"SVN","Slovenia","Croatia","Vegetables","Asparagus","Export value","1000 USD",2009,20
"SVN","Slovenia","Croatia","Vegetables","Asparagus","Export value","1000 USD",2010,34
"SVN","Slovenia","Croatia","Vegetables","Asparagus","Export value","1000 USD",2011,49
"SVN","Slovenia","Croatia","Vegetables","Asparagus","Export value","1000 USD",2012,88
"SVN","Slovenia","Croatia","Vegetables","Asparagus","Export value","1000 USD",2013,144
"SVN","Slovenia","Croatia","Vegetables","Asparagus","Export value","1000 USD",2014,5
"SVN","Slovenia","Croatia","Vegetables","Asparagus","Export value","1000 USD",2019,14
"SVN","Slovenia","Croatia","Vegetables","Asparagus","Export value","1000 USD",2020,10
"SVN","Slovenia","Croatia","Vegetables","Asparagus","Export value","1000 USD",2021,20
"SVN","Slovenia","Croatia","Vegetables","Asparagus","Export value","1000 USD",2022,29
"SVN","Slovenia","Croatia","Vegetables","Asparagus","Export value","1000 USD",2023,12
"SVN","Slovenia","Croatia","Vegetables","Asparagus","Export value","1000 USD",2024,38
"SVN","Slovenia","Croatia","Vegetables","Asparagus","Import value","1000 USD",2021,389
"SVN","Slovenia","Croatia","Vegetables","Asparagus","Import value","1000 USD",2022,298
"SVN","Slovenia","Croatia","Vegetables","Asparagus","Import value","1000 USD",2023,303
"SVN","Slovenia","Croatia","Vegetables","Asparagus","Import value","1000 USD",2024,505
"SVN","Slovenia","Croatia","Fruits and nuts","Avocados","Export value","1000 USD",2007,68
"SVN","Slovenia","Croatia","Fruits and nuts","Avocados","Export value","1000 USD",2008,67
"SVN","Slovenia","Croatia","Fruits and nuts","Avocados","Export value","1000 USD",2012,151
"SVN","Slovenia","Croatia","Fruits and nuts","Avocados","Export value","1000 USD",2013,93
"SVN","Slovenia","Croatia","Fruits and nuts","Bananas","Export value","1000 USD",1992,54
"SVN","Slovenia","Croatia","Fruits and nuts","Bananas","Export value","1000 USD",1993,222
"SVN","Slovenia","Croatia","Fruits and nuts","Bananas","Export value","1000 USD",1994,257
"SVN","Slovenia","Croatia","Fruits and nuts","Bananas","Export value","1000 USD",1995,251
"SVN","Slovenia","Croatia","Fruits and nuts","Bananas","Export value","1000 USD",1996,11
"SVN","Slovenia","Croatia","Fruits and nuts","Bananas","Export value","1000 USD",1997,77
"SVN","Slovenia","Croatia","Fruits and nuts","Bananas","Export value","1000 USD",1998,117
"SVN","Slovenia","Croatia","Fruits and nuts","Bananas","Export value","1000 USD",2001,89
"SVN","Slovenia","Croatia","Fruits and nuts","Bananas","Export value","1000 USD",2002,48
"SVN","Slovenia","Croatia","Fruits and nuts","Bananas","Export value","1000 USD",2003,527
"SVN","Slovenia","Croatia","Fruits and nuts","Bananas","Export value","1000 USD",2014,14172
"SVN","Slovenia","Croatia","Fruits and nuts","Bananas","Export value","1000 USD",2015,21782
"SVN","Slovenia","Croatia","Fruits and nuts","Bananas","Export value","1000 USD",2016,22158
"SVN","Slovenia","Croatia","Fruits and nuts","Bananas","Export value","1000 USD",2017,25961
"SVN","Slovenia","Croatia","Fruits and nuts","Bananas","Export value","1000 USD",2018,23041
"SVN","Slovenia","Croatia","Fruits and nuts","Bananas","Export value","1000 USD",2019,24555
"SVN","Slovenia","Croatia","Fruits and nuts","Bananas","Export value","1000 USD",2020,20443
"SVN","Slovenia","Croatia","Fruits and nuts","Bananas","Export value","1000 USD",2021,27083
"SVN","Slovenia","Croatia","Fruits and nuts","Bananas","Export value","1000 USD",2022,34388
"SVN","Slovenia","Croatia","Fruits and nuts","Bananas","Export value","1000 USD",2023,44268
"SVN","Slovenia","Croatia","Fruits and nuts","Bananas","Export value","1000 USD",2024,43935
"SVN","Slovenia","Croatia","Fruits and nuts","Bananas","Import value","1000 USD",2013,2547
"SVN","Slovenia","Croatia","Fruits and nuts","Bananas","Import value","1000 USD",2014,3715
"SVN","Slovenia","Croatia","Cereals","Barley","Export value","1000 USD",1992,34
"SVN","Slovenia","Croatia","Cereals","Barley","Export value","1000 USD",1994,72
"SVN","Slovenia","Croatia","Cereals","Barley","Export value","1000 USD",1997,5
"SVN","Slovenia","Croatia","Cereals","Barley","Export value","1000 USD",2017,1278
"SVN","Slovenia","Croatia","Cereals","Barley","Export value","1000 USD",2021,552
"SVN","Slovenia","Croatia","Cereals","Barley","Export value","1000 USD",2022,529
"SVN","Slovenia","Croatia","Cereals","Barley","Export value","1000 USD",2023,388
"SVN","Slovenia","Croatia","Cereals","Barley","Export value","1000 USD",2024,485
"SVN","Slovenia","Croatia","Cereals","Barley","Import value","1000 USD",1992,2738
"SVN","Slovenia","Croatia","Cereals","Barley","Import value","1000 USD",1993,771
"SVN","Slovenia","Croatia","Cereals","Barley","Import value","1000 USD",2009,189
"SVN","Slovenia","Croatia","Cereals","Barley","Import value","1000 USD",2012,254
"SVN","Slovenia","Croatia","Cereals","Barley","Import value","1000 USD",2013,663
"SVN","Slovenia","Croatia","Cereals","Barley","Import value","1000 USD",2014,621
"SVN","Slovenia","Croatia","Cereals","Barley","Import value","1000 USD",2015,720
"SVN","Slovenia","Croatia","Cereals","Barley","Import value","1000 USD",2016,339
"SVN","Slovenia","Croatia","Cereals","Barley","Import value","1000 USD",2017,846
"SVN","Slovenia","Croatia","Cereals","Barley","Import value","1000 USD",2018,1643
"SVN","Slovenia","Croatia","Cereals","Barley","Import value","1000 USD",2019,2190
"SVN","Slovenia","Croatia","Cereals","Barley","Import value","1000 USD",2020,890
"SVN","Slovenia","Croatia","Cereals","Barley","Import value","1000 USD",2021,821
"SVN","Slovenia","Croatia","Cereals","Barley","Import value","1000 USD",2022,939
"SVN","Slovenia","Croatia","Cereals","Barley","Import value","1000 USD",2023,953
"SVN","Slovenia","Croatia","Cereals","Barley","Import value","1000 USD",2024,577
"SVN","Slovenia","Croatia","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1992,22
"SVN","Slovenia","Croatia","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1993,39
"SVN","Slovenia","Croatia","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1994,11
"SVN","Slovenia","Croatia","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1995,8
