"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2018,11708
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2019,11179
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2020,11621
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2021,13580
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2022,13995
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2023,16427
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2024,15098
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1994,12151
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1995,21490
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1996,30281
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1997,25625
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1998,18963
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2001,20193
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2002,18302
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2003,20861
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2004,13283
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2005,8444
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2018,40020
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2019,38619
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2020,35075
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2021,68080
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2022,78774
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2023,101008
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Non-wood forest products","Export value","1000 USD",2024,4
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Tobacco products","Export value","1000 USD",1992,2620
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Tobacco products","Export value","1000 USD",1993,1028
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Tobacco products","Export value","1000 USD",1995,463
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Tobacco products","Export value","1000 USD",1996,1781
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Tobacco products","Export value","1000 USD",1997,3815
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Tobacco products","Export value","1000 USD",1998,1672
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Tobacco products","Export value","1000 USD",2001,1306
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Tobacco products","Export value","1000 USD",2002,2063
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Tobacco products","Export value","1000 USD",2003,4077
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Tobacco products","Export value","1000 USD",2004,3357
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Tobacco products","Export value","1000 USD",2012,77
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Tobacco products","Export value","1000 USD",2013,122
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Tobacco products","Export value","1000 USD",2014,129
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Tobacco products","Export value","1000 USD",2015,64
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Tobacco products","Export value","1000 USD",2017,87
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Tobacco products","Export value","1000 USD",2018,108
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Tobacco products","Export value","1000 USD",2019,106
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Tobacco products","Export value","1000 USD",2020,28
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Tobacco products","Export value","1000 USD",2022,47
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Tobacco products","Export value","1000 USD",2023,32
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Tobacco products","Export value","1000 USD",2024,22
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2002,10
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2004,5
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2005,2
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2006,12
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2007,12
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2008,2
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2009,16
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2010,2
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2011,2
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2012,3
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2013,45
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2014,134
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1992,9
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1993,22
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1994,13
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1995,17
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1996,51
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1997,6
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1998,15
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2001,8
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2002,17
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2003,22
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2004,38
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2005,180
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2006,23
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2007,211
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2008,208
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2009,182
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2010,147
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2011,192
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2012,372
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2013,466
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2014,470
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2015,274
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2016,150
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2017,503
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2018,474
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2019,230
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2020,646
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2021,697
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2022,489
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2023,318
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2011,1
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2011,7
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2016,2
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",1997,1
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2005,3
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2008,3
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2008,7
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2009,15
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",1993,4
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",1994,8
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",1996,1
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",1997,17
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",1998,4
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2001,4
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2002,3
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2003,6
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2004,28
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2005,77
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2006,22
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2007,56
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2008,64
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2009,63
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2010,79
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2011,127
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2012,109
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2013,90
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2014,57
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2015,42
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2019,6
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2020,13
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2021,21
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2022,19
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Raw milk","Raw milk of cattle","Export value","1000 USD",1996,2259
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Raw milk","Raw milk of cattle","Export value","1000 USD",1997,3388
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Raw milk","Raw milk of cattle","Export value","1000 USD",1998,2891
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Raw milk","Raw milk of cattle","Export value","1000 USD",2001,9188
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Raw milk","Raw milk of cattle","Export value","1000 USD",2002,7732
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Raw milk","Raw milk of cattle","Export value","1000 USD",2003,4691
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",1995,5
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",1997,3
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",1998,7
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2001,8
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2002,6
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2003,16
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2004,4
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2005,5
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2006,15
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2007,15
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2008,11
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2009,6
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2010,3
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2011,3
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2013,4
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2014,5
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1992,79
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1996,162
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1997,145
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1998,960
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2001,60
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2002,101
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2003,91
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2005,83
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2006,96
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2007,61
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2008,372
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2009,206
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2010,87
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2011,311
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2012,98
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2013,83
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2014,248
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2015,232
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2016,136
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2017,187
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2018,132
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2020,334
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2021,883
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2022,413
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2023,560
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2024,645
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Chicory roots","Export value","1000 USD",1998,5
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Chicory roots","Export value","1000 USD",2004,8
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Chicory roots","Export value","1000 USD",2005,7
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Chicory roots","Export value","1000 USD",2006,4
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",1994,19
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",1995,80
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",1996,89
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",1997,36
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",1998,47
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2001,14
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2002,50
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2003,72
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2004,48
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2005,246
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2006,71
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2007,37
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2008,38
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2009,38
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2010,28
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2011,45
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2012,41
"SVN","Slovenia","BIH","Bosnia and Herzegovina","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1996,54
