"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"PYF","French Polynesia","FRA","France","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2018,17
"PYF","French Polynesia","FRA","France","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2019,73
"PYF","French Polynesia","FRA","France","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2020,18
"PYF","French Polynesia","FRA","France","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2021,61
"PYF","French Polynesia","FRA","France","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2022,72
"PYF","French Polynesia","FRA","France","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2016,1
"PYF","French Polynesia","FRA","France","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2019,1
"PYF","French Polynesia","FRA","France","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2020,1
"PYF","French Polynesia","FRA","France","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2001,54
"PYF","French Polynesia","FRA","France","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2002,47
"PYF","French Polynesia","FRA","France","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2003,88
"PYF","French Polynesia","FRA","France","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2017,12
"PYF","French Polynesia","FRA","France","Fruits and nuts","Pineapples","Import value","1000 USD",2001,1
"PYF","French Polynesia","FRA","France","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2001,2
"PYF","French Polynesia","FRA","France","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2002,4
"PYF","French Polynesia","FRA","France","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2003,8
"PYF","French Polynesia","FRA","France","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2004,6
"PYF","French Polynesia","FRA","France","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2008,4
"PYF","French Polynesia","FRA","France","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2009,7
"PYF","French Polynesia","FRA","France","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2010,12
"PYF","French Polynesia","FRA","France","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2011,7
"PYF","French Polynesia","FRA","France","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2012,12
"PYF","French Polynesia","FRA","France","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2013,21
"PYF","French Polynesia","FRA","France","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2014,16
"PYF","French Polynesia","FRA","France","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2015,17
"PYF","French Polynesia","FRA","France","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2016,16
"PYF","French Polynesia","FRA","France","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2017,22
"PYF","French Polynesia","FRA","France","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2018,5
"PYF","French Polynesia","FRA","France","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2019,25
"PYF","French Polynesia","FRA","France","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2020,17
"PYF","French Polynesia","FRA","France","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2021,18
"PYF","French Polynesia","FRA","France","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2022,27
"PYF","French Polynesia","FRA","France","Fruits and nuts","Plums and sloes","Import value","1000 USD",2001,8
"PYF","French Polynesia","FRA","France","Fruits and nuts","Plums and sloes","Import value","1000 USD",2002,14
"PYF","French Polynesia","FRA","France","Fruits and nuts","Plums and sloes","Import value","1000 USD",2003,21
"PYF","French Polynesia","FRA","France","Fruits and nuts","Plums and sloes","Import value","1000 USD",2020,9
"PYF","French Polynesia","FRA","France","Fruits and nuts","Pomelos and grapefruits","Export value","1000 USD",2002,1
"PYF","French Polynesia","FRA","France","Fruits and nuts","Raspberries","Import value","1000 USD",2020,14
"PYF","French Polynesia","FRA","France","Fruits and nuts","Sour cherries","Import value","1000 USD",2020,1
"PYF","French Polynesia","FRA","France","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2001,9
"PYF","French Polynesia","FRA","France","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2002,13
"PYF","French Polynesia","FRA","France","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2003,8
"PYF","French Polynesia","FRA","France","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2004,6
"PYF","French Polynesia","FRA","France","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2005,10
"PYF","French Polynesia","FRA","France","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2006,7
"PYF","French Polynesia","FRA","France","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2007,5
"PYF","French Polynesia","FRA","France","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2008,7
"PYF","French Polynesia","FRA","France","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2009,4
"PYF","French Polynesia","FRA","France","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2010,2
"PYF","French Polynesia","FRA","France","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2011,1
"PYF","French Polynesia","FRA","France","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2012,3
"PYF","French Polynesia","FRA","France","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2013,1
"PYF","French Polynesia","FRA","France","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2014,6
"PYF","French Polynesia","FRA","France","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2015,7
"PYF","French Polynesia","FRA","France","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2016,4
"PYF","French Polynesia","FRA","France","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2017,8
"PYF","French Polynesia","FRA","France","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2018,12
"PYF","French Polynesia","FRA","France","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2019,10
"PYF","French Polynesia","FRA","France","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2020,5
"PYF","French Polynesia","FRA","France","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2021,4
"PYF","French Polynesia","FRA","France","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2022,5
"PYF","French Polynesia","FRA","France","Live animals","Chickens","Import value","1000 USD",2001,123
"PYF","French Polynesia","FRA","France","Live animals","Chickens","Import value","1000 USD",2002,59
"PYF","French Polynesia","FRA","France","Live animals","Chickens","Import value","1000 USD",2003,57
"PYF","French Polynesia","FRA","France","Live animals","Goats","Import value","1000 USD",2022,19
"PYF","French Polynesia","FRA","France","Live animals","Horses","Import value","1000 USD",2015,26
"PYF","French Polynesia","FRA","France","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2017,1
"PYF","French Polynesia","FRA","France","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2018,4
"PYF","French Polynesia","FRA","France","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2019,5
"PYF","French Polynesia","FRA","France","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2020,4
"PYF","French Polynesia","FRA","France","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2021,3
"PYF","French Polynesia","FRA","France","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2022,1
"PYF","French Polynesia","FRA","France","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2002,7
"PYF","French Polynesia","FRA","France","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2004,10
"PYF","French Polynesia","FRA","France","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2005,1
"PYF","French Polynesia","FRA","France","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2013,12
"PYF","French Polynesia","FRA","France","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2016,3
"PYF","French Polynesia","FRA","France","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2017,17
"PYF","French Polynesia","FRA","France","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2018,15
"PYF","French Polynesia","FRA","France","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2019,16
"PYF","French Polynesia","FRA","France","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2020,24
"PYF","French Polynesia","FRA","France","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2021,46
"PYF","French Polynesia","FRA","France","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2022,23
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2002,2
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2003,4
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2004,4
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2005,1
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2009,2
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2010,2
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2011,2
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2012,3
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2013,4
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2014,4
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2015,1
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2016,2
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2017,1
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2018,1
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2019,3
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2020,3
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2021,6
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2022,14
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2003,2
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2004,2
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2005,3
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2007,1
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2015,1
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2021,9
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2022,5
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2021,2
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Olives","Import value","1000 USD",2022,1
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2004,1
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2005,2
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2006,7
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2007,8
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2008,2
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2009,1
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2010,5
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2011,4
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2012,4
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2013,7
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2014,5
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2015,7
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2016,3
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2017,24
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2018,29
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2019,70
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2020,34
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2021,25
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2022,24
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2004,1
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2010,3
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2013,2
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2014,2
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2015,1
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2016,1
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2017,1
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2018,2
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2019,5
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2020,2
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2021,5
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2022,4
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2010,2
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2002,1
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2003,2
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2004,1
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2005,2
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2006,2
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2008,1
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2009,2
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2010,4
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2012,5
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2013,8
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2014,3
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2015,5
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2016,6
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2017,8
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2018,4
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2019,8
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2020,9
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2021,21
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2022,26
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2008,2
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2013,1
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2015,1
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2016,1
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2022,5
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2005,1
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2006,1
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2008,1
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2010,1
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2011,2
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2012,3
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2013,1
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2015,2
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2016,5
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2017,5
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2018,2
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2019,2
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2020,3
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2021,2
"PYF","French Polynesia","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2022,5
"PYF","French Polynesia","FRA","France","Other animal products","Hides, horse nes","Import value","1000 USD",2014,2
"PYF","French Polynesia","FRA","France","Other animal products","Natural honey","Export value","1000 USD",2015,1
"PYF","French Polynesia","FRA","France","Other animal products","Natural honey","Export value","1000 USD",2016,24
"PYF","French Polynesia","FRA","France","Other animal products","Natural honey","Export value","1000 USD",2018,1
"PYF","French Polynesia","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2001,46
"PYF","French Polynesia","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2002,61
"PYF","French Polynesia","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2003,118
"PYF","French Polynesia","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2004,70
"PYF","French Polynesia","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2005,78
"PYF","French Polynesia","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2006,162
"PYF","French Polynesia","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2007,131
"PYF","French Polynesia","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2008,37
"PYF","French Polynesia","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2009,86
"PYF","French Polynesia","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2010,10
"PYF","French Polynesia","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2016,16
"PYF","French Polynesia","FRA","France","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2004,1
"PYF","French Polynesia","FRA","France","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2005,5
"PYF","French Polynesia","FRA","France","Other animal products","Spermaceti","Import value","1000 USD",2001,1
"PYF","French Polynesia","FRA","France","Other animal products","Spermaceti","Import value","1000 USD",2004,1
"PYF","French Polynesia","FRA","France","Other animal products","Spermaceti","Import value","1000 USD",2005,4
"PYF","French Polynesia","FRA","France","Other animal products","Spermaceti","Import value","1000 USD",2006,2
"PYF","French Polynesia","FRA","France","Other animal products","Spermaceti","Import value","1000 USD",2007,2
"PYF","French Polynesia","FRA","France","Other animal products","Spermaceti","Import value","1000 USD",2008,8
"PYF","French Polynesia","FRA","France","Other animal products","Spermaceti","Import value","1000 USD",2009,5
"PYF","French Polynesia","FRA","France","Other animal products","Spermaceti","Import value","1000 USD",2010,1
"PYF","French Polynesia","FRA","France","Other animal products","Spermaceti","Import value","1000 USD",2012,2
"PYF","French Polynesia","FRA","France","Other animal products","Spermaceti","Import value","1000 USD",2013,6
"PYF","French Polynesia","FRA","France","Other animal products","Spermaceti","Import value","1000 USD",2014,15
"PYF","French Polynesia","FRA","France","Other animal products","Spermaceti","Import value","1000 USD",2015,27
"PYF","French Polynesia","FRA","France","Other animal products","Spermaceti","Import value","1000 USD",2016,5
"PYF","French Polynesia","FRA","France","Other animal products","Spermaceti","Import value","1000 USD",2017,5
"PYF","French Polynesia","FRA","France","Other animal products","Spermaceti","Import value","1000 USD",2018,4
"PYF","French Polynesia","FRA","France","Other animal products","Spermaceti","Import value","1000 USD",2021,1
"PYF","French Polynesia","FRA","France","Other animal products","Spermaceti","Import value","1000 USD",2022,1
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Export value","1000 USD",2001,107
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Export value","1000 USD",2002,141
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Export value","1000 USD",2003,288
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Export value","1000 USD",2004,464
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Export value","1000 USD",2005,451
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Export value","1000 USD",2006,442
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Export value","1000 USD",2007,499
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Export value","1000 USD",2008,423
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Export value","1000 USD",2009,439
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Export value","1000 USD",2010,578
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Export value","1000 USD",2011,313
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Export value","1000 USD",2012,325
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Export value","1000 USD",2013,1311
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Export value","1000 USD",2014,480
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Export value","1000 USD",2015,336
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Export value","1000 USD",2016,182
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Export value","1000 USD",2017,336
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Export value","1000 USD",2018,330
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Export value","1000 USD",2019,238
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Export value","1000 USD",2020,82
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Export value","1000 USD",2021,201
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Export value","1000 USD",2022,264
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Import value","1000 USD",2001,12541
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Import value","1000 USD",2002,14541
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Import value","1000 USD",2003,15617
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Import value","1000 USD",2004,15711
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Import value","1000 USD",2005,19118
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Import value","1000 USD",2006,20899
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Import value","1000 USD",2007,19414
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Import value","1000 USD",2008,21066
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Import value","1000 USD",2009,19176
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Import value","1000 USD",2010,18212
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Import value","1000 USD",2011,17835
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Import value","1000 USD",2012,16767
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Import value","1000 USD",2013,17262
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Import value","1000 USD",2014,17500
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Import value","1000 USD",2015,14055
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Import value","1000 USD",2016,15392
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Import value","1000 USD",2017,15843
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Import value","1000 USD",2018,16932
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Import value","1000 USD",2019,18253
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Import value","1000 USD",2020,18165
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Import value","1000 USD",2021,22446
"PYF","French Polynesia","FRA","France","Other groups","Beverages","Import value","1000 USD",2022,21610
"PYF","French Polynesia","FRA","France","Other groups","Dairy products and egg products","Export value","1000 USD",2003,9
"PYF","French Polynesia","FRA","France","Other groups","Dairy products and egg products","Export value","1000 USD",2004,7
"PYF","French Polynesia","FRA","France","Other groups","Dairy products and egg products","Export value","1000 USD",2010,2
"PYF","French Polynesia","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2001,8447
"PYF","French Polynesia","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2002,10339
"PYF","French Polynesia","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2003,12544
"PYF","French Polynesia","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2004,14815
