"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Copra","Import value","1000 USD",2017,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2021,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",1998,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",1999,10
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2000,13
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2001,19
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2002,25
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2003,8
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2004,4
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2005,7
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2006,18
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2007,33
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2008,35
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2009,29
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2010,19
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2011,4
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2012,6
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2013,3
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2014,11
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2015,26
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2016,20
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2019,5
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2024,66
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2011,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2012,3
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2013,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2014,3
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2015,2
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2016,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2017,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2022,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2019,14
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2020,3
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2022,21
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2024,24
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Olives","Import value","1000 USD",2019,5
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Olives","Import value","1000 USD",2020,2
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Olives","Import value","1000 USD",2021,5
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Olives","Import value","1000 USD",2023,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Olives","Import value","1000 USD",2024,3
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",1997,15
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",1998,81
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2000,11
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2003,106
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2004,118
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2005,2
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2006,5
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2007,61
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2008,190
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2005,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2010,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2011,2
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2012,4
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2014,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2016,7
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2018,2
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2019,2
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2020,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2021,9
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2022,9
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2024,12
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",2020,3
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",2021,2
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2010,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2012,2
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2013,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2014,3
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2015,2
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2016,2
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2017,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2018,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2020,3
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2021,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2022,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2023,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2020,2762
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2023,6280
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2010,6
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2011,2
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2012,2
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2013,3
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2014,4
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2016,2
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2017,3
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2018,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2019,2
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2020,8
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2024,3
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2023,452
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2024,175
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2004,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2016,12
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2018,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2021,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2022,4
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2024,5
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2011,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2012,2
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2013,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2014,2
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2015,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2016,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2017,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2018,2
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2019,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2020,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2021,1
"CIV","Côte d’Ivoire","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2022,1
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Beeswax","Export value","1000 USD",2004,86
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Beeswax","Export value","1000 USD",2005,22
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Beeswax","Export value","1000 USD",2008,23
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Beeswax","Export value","1000 USD",2009,34
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Beeswax","Export value","1000 USD",2010,17
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Beeswax","Export value","1000 USD",2011,18
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Beeswax","Import value","1000 USD",2001,5
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Beeswax","Import value","1000 USD",2004,1
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Beeswax","Import value","1000 USD",2005,3
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Beeswax","Import value","1000 USD",2006,2
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Beeswax","Import value","1000 USD",2007,4
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Beeswax","Import value","1000 USD",2008,2
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Hides, cattle, dry salted","Import value","1000 USD",1999,2
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2000,1
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2008,1
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2010,2
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2016,2
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Export value","1000 USD",1997,123
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Export value","1000 USD",1998,31
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Export value","1000 USD",1999,97
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Export value","1000 USD",2000,87
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Export value","1000 USD",2001,28
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Export value","1000 USD",2002,55
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Export value","1000 USD",2005,27
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Export value","1000 USD",2007,2
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Import value","1000 USD",1997,20
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Import value","1000 USD",1998,21
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Import value","1000 USD",1999,18
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2000,14
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2001,17
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2002,16
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2003,17
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2004,32
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2005,22
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2006,26
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2007,38
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2008,23
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2009,29
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2010,65
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2011,48
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2012,80
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2013,49
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2014,49
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2015,26
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2016,35
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2017,107
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2018,123
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2019,107
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2020,158
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2021,101
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2022,70
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2023,54
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2024,39
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2002,1
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2008,95
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2016,3
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2017,1
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2018,1
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",1998,1
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",1999,1
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2007,104
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1997,1
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1998,1
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Export value","1000 USD",2015,1
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2012,1
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Silk-worm cocoons suitable for reeling","Export value","1000 USD",1998,19
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",2002,1
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Skins, wet-salted of goats","Export value","1000 USD",2005,1
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Skins, wet-salted of goats","Export value","1000 USD",2007,1
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Spermaceti","Export value","1000 USD",2000,1
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Spermaceti","Export value","1000 USD",2002,21
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Spermaceti","Export value","1000 USD",2003,22
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Spermaceti","Export value","1000 USD",2013,36
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Spermaceti","Export value","1000 USD",2017,79
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Spermaceti","Import value","1000 USD",1997,12
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Spermaceti","Import value","1000 USD",1998,15
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Spermaceti","Import value","1000 USD",1999,10
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Spermaceti","Import value","1000 USD",2000,3
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Spermaceti","Import value","1000 USD",2002,1
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Spermaceti","Import value","1000 USD",2003,1
"CIV","Côte d’Ivoire","FRA","France","Other animal products","Spermaceti","Import value","1000 USD",2020,1
"CIV","Côte d’Ivoire","FRA","France","Other groups","Beverages","Export value","1000 USD",2006,64
"CIV","Côte d’Ivoire","FRA","France","Other groups","Beverages","Export value","1000 USD",2024,1575
"CIV","Côte d’Ivoire","FRA","France","Other groups","Beverages","Import value","1000 USD",1997,12998
"CIV","Côte d’Ivoire","FRA","France","Other groups","Beverages","Import value","1000 USD",1998,13775
"CIV","Côte d’Ivoire","FRA","France","Other groups","Beverages","Import value","1000 USD",1999,12972
"CIV","Côte d’Ivoire","FRA","France","Other groups","Beverages","Import value","1000 USD",2000,6643
"CIV","Côte d’Ivoire","FRA","France","Other groups","Beverages","Import value","1000 USD",2001,7792
"CIV","Côte d’Ivoire","FRA","France","Other groups","Beverages","Import value","1000 USD",2002,8032
"CIV","Côte d’Ivoire","FRA","France","Other groups","Beverages","Import value","1000 USD",2003,13644
"CIV","Côte d’Ivoire","FRA","France","Other groups","Beverages","Import value","1000 USD",2004,17677
"CIV","Côte d’Ivoire","FRA","France","Other groups","Beverages","Import value","1000 USD",2005,16140
"CIV","Côte d’Ivoire","FRA","France","Other groups","Beverages","Import value","1000 USD",2006,20701
"CIV","Côte d’Ivoire","FRA","France","Other groups","Beverages","Import value","1000 USD",2007,28701
"CIV","Côte d’Ivoire","FRA","France","Other groups","Beverages","Import value","1000 USD",2008,36002
"CIV","Côte d’Ivoire","FRA","France","Other groups","Beverages","Import value","1000 USD",2009,24937
"CIV","Côte d’Ivoire","FRA","France","Other groups","Beverages","Import value","1000 USD",2010,23822
"CIV","Côte d’Ivoire","FRA","France","Other groups","Beverages","Import value","1000 USD",2011,15004
"CIV","Côte d’Ivoire","FRA","France","Other groups","Beverages","Import value","1000 USD",2012,21328
"CIV","Côte d’Ivoire","FRA","France","Other groups","Beverages","Import value","1000 USD",2013,15048
"CIV","Côte d’Ivoire","FRA","France","Other groups","Beverages","Import value","1000 USD",2014,20639
"CIV","Côte d’Ivoire","FRA","France","Other groups","Beverages","Import value","1000 USD",2015,27831
"CIV","Côte d’Ivoire","FRA","France","Other groups","Beverages","Import value","1000 USD",2016,25869
"CIV","Côte d’Ivoire","FRA","France","Other groups","Beverages","Import value","1000 USD",2017,25818
"CIV","Côte d’Ivoire","FRA","France","Other groups","Beverages","Import value","1000 USD",2018,20697
"CIV","Côte d’Ivoire","FRA","France","Other groups","Beverages","Import value","1000 USD",2019,21640
"CIV","Côte d’Ivoire","FRA","France","Other groups","Beverages","Import value","1000 USD",2020,22738
"CIV","Côte d’Ivoire","FRA","France","Other groups","Beverages","Import value","1000 USD",2021,30693
"CIV","Côte d’Ivoire","FRA","France","Other groups","Beverages","Import value","1000 USD",2022,19329
"CIV","Côte d’Ivoire","FRA","France","Other groups","Beverages","Import value","1000 USD",2023,16864
"CIV","Côte d’Ivoire","FRA","France","Other groups","Beverages","Import value","1000 USD",2024,15510
"CIV","Côte d’Ivoire","FRA","France","Other groups","Dairy products and egg products","Export value","1000 USD",1997,1863
"CIV","Côte d’Ivoire","FRA","France","Other groups","Dairy products and egg products","Export value","1000 USD",1998,635
"CIV","Côte d’Ivoire","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",1997,12436
"CIV","Côte d’Ivoire","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",1998,10838
"CIV","Côte d’Ivoire","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",1999,6219
"CIV","Côte d’Ivoire","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2000,7874
"CIV","Côte d’Ivoire","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2001,9316
"CIV","Côte d’Ivoire","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2002,4991
"CIV","Côte d’Ivoire","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2003,7844
"CIV","Côte d’Ivoire","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2004,8757
"CIV","Côte d’Ivoire","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2005,8388
"CIV","Côte d’Ivoire","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2006,6675
"CIV","Côte d’Ivoire","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2007,9005
"CIV","Côte d’Ivoire","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2008,10265
"CIV","Côte d’Ivoire","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2009,9310
"CIV","Côte d’Ivoire","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2010,11947
"CIV","Côte d’Ivoire","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2011,10971
"CIV","Côte d’Ivoire","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2012,13420
"CIV","Côte d’Ivoire","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2013,16494
"CIV","Côte d’Ivoire","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2014,19700
"CIV","Côte d’Ivoire","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2015,14321
"CIV","Côte d’Ivoire","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2016,16901
"CIV","Côte d’Ivoire","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2017,18274
"CIV","Côte d’Ivoire","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2018,14560
"CIV","Côte d’Ivoire","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2019,20166
"CIV","Côte d’Ivoire","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2020,20605
"CIV","Côte d’Ivoire","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2021,23121
"CIV","Côte d’Ivoire","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2022,24182
"CIV","Côte d’Ivoire","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2023,17879
