"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BLZ","Belize","GTM","Guatemala","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2005,27
"BLZ","Belize","GTM","Guatemala","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2006,32
"BLZ","Belize","GTM","Guatemala","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2007,25
"BLZ","Belize","GTM","Guatemala","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2008,25
"BLZ","Belize","GTM","Guatemala","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2010,9
"BLZ","Belize","GTM","Guatemala","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2011,11
"BLZ","Belize","GTM","Guatemala","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2012,11
"BLZ","Belize","GTM","Guatemala","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2013,14
"BLZ","Belize","GTM","Guatemala","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2022,4
"BLZ","Belize","GTM","Guatemala","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2000,2
"BLZ","Belize","GTM","Guatemala","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2007,2
"BLZ","Belize","GTM","Guatemala","Other groups","Beverages","Export value","1000 USD",2011,759
"BLZ","Belize","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",2000,2
"BLZ","Belize","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",2005,3
"BLZ","Belize","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",2012,42
"BLZ","Belize","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",2022,8
"BLZ","Belize","GTM","Guatemala","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",1992,529
"BLZ","Belize","GTM","Guatemala","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2005,393
"BLZ","Belize","GTM","Guatemala","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2006,545
"BLZ","Belize","GTM","Guatemala","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2007,450
"BLZ","Belize","GTM","Guatemala","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2008,697
"BLZ","Belize","GTM","Guatemala","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2010,2065
"BLZ","Belize","GTM","Guatemala","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2011,1834
"BLZ","Belize","GTM","Guatemala","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2012,2449
"BLZ","Belize","GTM","Guatemala","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2013,1561
"BLZ","Belize","GTM","Guatemala","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2022,3311
"BLZ","Belize","GTM","Guatemala","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2008,2346
"BLZ","Belize","GTM","Guatemala","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2010,1492
"BLZ","Belize","GTM","Guatemala","Other groups","Non-wood forest products","Import value","1000 USD",1993,27
"BLZ","Belize","GTM","Guatemala","Other groups","Tobacco products","Export value","1000 USD",2011,531
"BLZ","Belize","GTM","Guatemala","Raw milk","Raw milk of cattle","Import value","1000 USD",2003,20
"BLZ","Belize","GTM","Guatemala","Raw milk","Raw milk of cattle","Import value","1000 USD",2005,79
"BLZ","Belize","GTM","Guatemala","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1993,1
"BLZ","Belize","GTM","Guatemala","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2003,2
"BLZ","Belize","GTM","Guatemala","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2005,3
"BLZ","Belize","GTM","Guatemala","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2006,4
"BLZ","Belize","GTM","Guatemala","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2007,9
"BLZ","Belize","GTM","Guatemala","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2008,14
"BLZ","Belize","GTM","Guatemala","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2010,8
"BLZ","Belize","GTM","Guatemala","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2007,2
"BLZ","Belize","GTM","Guatemala","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2008,1
"BLZ","Belize","GTM","Guatemala","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2010,1
"BLZ","Belize","GTM","Guatemala","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2022,4
"BLZ","Belize","GTM","Guatemala","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2005,15
"BLZ","Belize","GTM","Guatemala","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2006,24
"BLZ","Belize","GTM","Guatemala","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2007,24
"BLZ","Belize","GTM","Guatemala","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2008,10
"BLZ","Belize","GTM","Guatemala","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2010,4
"BLZ","Belize","GTM","Guatemala","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2011,9
"BLZ","Belize","GTM","Guatemala","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2012,3
"BLZ","Belize","GTM","Guatemala","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2013,9
"BLZ","Belize","GTM","Guatemala","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2022,140
"BLZ","Belize","GTM","Guatemala","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1992,2
"BLZ","Belize","GTM","Guatemala","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1993,2
"BLZ","Belize","GTM","Guatemala","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2007,3
"BLZ","Belize","GTM","Guatemala","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2000,91
"BLZ","Belize","GTM","Guatemala","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2010,8
"BLZ","Belize","GTM","Guatemala","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2011,19
"BLZ","Belize","GTM","Guatemala","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2012,21
"BLZ","Belize","GTM","Guatemala","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2013,25
"BLZ","Belize","GTM","Guatemala","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2022,41
"BLZ","Belize","GTM","Guatemala","Sugar crops","Sugar cane","Import value","1000 USD",2022,6
"BLZ","Belize","GTM","Guatemala","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2012,1
"BLZ","Belize","GTM","Guatemala","Vegetables","Green garlic","Import value","1000 USD",2005,31
"BLZ","Belize","GTM","Guatemala","Vegetables","Green garlic","Import value","1000 USD",2006,50
"BLZ","Belize","GTM","Guatemala","Vegetables","Green garlic","Import value","1000 USD",2007,41
"BLZ","Belize","GTM","Guatemala","Vegetables","Green garlic","Import value","1000 USD",2008,44
"BLZ","Belize","GTM","Guatemala","Vegetables","Green garlic","Import value","1000 USD",2010,40
"BLZ","Belize","GTM","Guatemala","Vegetables","Green garlic","Import value","1000 USD",2011,39
"BLZ","Belize","GTM","Guatemala","Vegetables","Green garlic","Import value","1000 USD",2012,45
"BLZ","Belize","GTM","Guatemala","Vegetables","Green garlic","Import value","1000 USD",2013,24
"BLZ","Belize","GTM","Guatemala","Vegetables","Lettuce and chicory","Import value","1000 USD",1992,4
"BLZ","Belize","GTM","Guatemala","Vegetables","Peas, green","Import value","1000 USD",2011,1
"BLZ","Belize","GTM","Guatemala","Vegetables","Peas, green","Import value","1000 USD",2012,1
"BLZ","Belize","GUY","Guyana","Cereals","Maize (corn)","Export value","1000 USD",2012,1755
"BLZ","Belize","GUY","Guyana","Cereals","Maize (corn)","Export value","1000 USD",2013,314
"BLZ","Belize","GUY","Guyana","Other groups","Beverages","Export value","1000 USD",2022,306
"BLZ","Belize","GUY","Guyana","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2008,96
"BLZ","Belize","GUY","Guyana","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2022,1061
"BLZ","Belize","GUY","Guyana","Pulses (dried leguminous vegetables)","Cow peas, dry","Export value","1000 USD",2022,116
"BLZ","Belize","GUY","Guyana","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2012,9
"BLZ","Belize","GUY","Guyana","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",1996,195
"BLZ","Belize","GUY","Guyana","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",1997,428
"BLZ","Belize","GUY","Guyana","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2000,544
"BLZ","Belize","GUY","Guyana","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2003,362
"BLZ","Belize","GUY","Guyana","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2005,265
"BLZ","Belize","GUY","Guyana","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2006,461
"BLZ","Belize","GUY","Guyana","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2007,569
"BLZ","Belize","GUY","Guyana","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2008,798
"BLZ","Belize","GUY","Guyana","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2010,472
"BLZ","Belize","GUY","Guyana","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2011,38
"BLZ","Belize","GUY","Guyana","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2012,412
"BLZ","Belize","GUY","Guyana","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2013,747
"BLZ","Belize","GUY","Guyana","Vegetables","Peas, green","Export value","1000 USD",2010,151
"BLZ","Belize","GUY","Guyana","Vegetables","Peas, green","Export value","1000 USD",2011,774
"BLZ","Belize","GUY","Guyana","Vegetables","Peas, green","Export value","1000 USD",2012,600
"BLZ","Belize","HTI","Haiti","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2011,7
"BLZ","Belize","HND","Honduras","Live animals","Swine / pigs","Import value","1000 USD",1992,4
"BLZ","Belize","HND","Honduras","Other groups","Beverages","Export value","1000 USD",2011,115
"BLZ","Belize","HND","Honduras","Other groups","Dairy products and egg products","Export value","1000 USD",1995,24
"BLZ","Belize","HND","Honduras","Other groups","Tobacco products","Export value","1000 USD",2011,46
"BLZ","Belize","HND","Honduras","Other groups","Tobacco products","Export value","1000 USD",2022,16486
"BLZ","Belize","HND","Honduras","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1992,8
"BLZ","Belize","HND","Honduras","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1993,5
"BLZ","Belize","HND","Honduras","Raw milk","Raw milk of cattle","Export value","1000 USD",1992,1
"BLZ","Belize","HND","Honduras","Raw milk","Raw milk of cattle","Export value","1000 USD",1994,2
"BLZ","Belize","HKG","China, Hong Kong Special Administrative Region","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2012,10
"BLZ","Belize","HKG","China, Hong Kong Special Administrative Region","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2010,1
"BLZ","Belize","IND","India","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2022,3
"BLZ","Belize","IND","India","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2022,1
"BLZ","Belize","IND","India","Other groups","Tobacco products","Export value","1000 USD",2013,199
"BLZ","Belize","IND","India","Other groups","Tobacco products","Import value","1000 USD",2010,2368
"BLZ","Belize","IND","India","Other groups","Tobacco products","Import value","1000 USD",2022,5736
"BLZ","Belize","IND","India","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2022,2
"BLZ","Belize","IND","India","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2022,2
"BLZ","Belize","IND","India","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2000,238
"BLZ","Belize","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2008,2
"BLZ","Belize","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2012,1
"BLZ","Belize","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2013,1
"BLZ","Belize","IND","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2022,3
"BLZ","Belize","IND","India","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2022,2
"BLZ","Belize","IND","India","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1992,2
"BLZ","Belize","IND","India","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1993,2
"BLZ","Belize","IND","India","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1994,2
"BLZ","Belize","IND","India","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1995,3
"BLZ","Belize","IND","India","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2007,2
"BLZ","Belize","IND","India","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2013,5
"BLZ","Belize","IND","India","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2022,17
"BLZ","Belize","IND","India","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2013,2
"BLZ","Belize","IND","India","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1993,3
"BLZ","Belize","IND","India","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1994,2
"BLZ","Belize","IND","India","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1995,3
"BLZ","Belize","IND","India","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2005,9
"BLZ","Belize","IND","India","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2006,13
"BLZ","Belize","IND","India","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2007,23
"BLZ","Belize","IND","India","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2008,9
"BLZ","Belize","IND","India","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1992,30
"BLZ","Belize","IDN","Indonesia","Raw milk","Raw milk of cattle","Import value","1000 USD",2006,12
"BLZ","Belize","IDN","Indonesia","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",1994,3
"BLZ","Belize","IDN","Indonesia","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2008,1
"BLZ","Belize","IDN","Indonesia","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",1995,5
"BLZ","Belize","IDN","Indonesia","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2003,2
"BLZ","Belize","IDN","Indonesia","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2006,3
"BLZ","Belize","IDN","Indonesia","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2012,2
"BLZ","Belize","IDN","Indonesia","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2013,1
"BLZ","Belize","IDN","Indonesia","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1995,10
"BLZ","Belize","IRL","Ireland","Fruits and nuts","Bananas","Export value","1000 USD",2003,2689
"BLZ","Belize","IRL","Ireland","Fruits and nuts","Bananas","Export value","1000 USD",2005,2151
"BLZ","Belize","IRL","Ireland","Fruits and nuts","Bananas","Export value","1000 USD",2012,9440
"BLZ","Belize","IRL","Ireland","Fruits and nuts","Bananas","Export value","1000 USD",2013,13208
"BLZ","Belize","IRL","Ireland","Fruits and nuts","Bananas","Export value","1000 USD",2022,11106
"BLZ","Belize","IRL","Ireland","Fruits and nuts","Lemons and limes","Export value","1000 USD",1996,38
"BLZ","Belize","IRL","Ireland","Fruits and nuts","Lemons and limes","Export value","1000 USD",1997,18
"BLZ","Belize","IRL","Ireland","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",1996,277
"BLZ","Belize","IRL","Ireland","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",1997,45
"BLZ","Belize","IRL","Ireland","Other groups","Dairy products and egg products","Import value","1000 USD",1994,1192
"BLZ","Belize","IRL","Ireland","Other groups","Dairy products and egg products","Import value","1000 USD",1995,1554
"BLZ","Belize","IRL","Ireland","Other groups","Dairy products and egg products","Import value","1000 USD",1996,1336
"BLZ","Belize","IRL","Ireland","Other groups","Dairy products and egg products","Import value","1000 USD",1997,1863
"BLZ","Belize","IRL","Ireland","Other groups","Dairy products and egg products","Import value","1000 USD",2008,841
"BLZ","Belize","ISR","Israel","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Export value","1000 USD",2011,1
"BLZ","Belize","ISR","Israel","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2005,5
"BLZ","Belize","ISR","Israel","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1995,3
"BLZ","Belize","ISR","Israel","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2003,1
"BLZ","Belize","ITA","Italy","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1995,190
"BLZ","Belize","ITA","Italy","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1996,489
"BLZ","Belize","ITA","Italy","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1997,391
"BLZ","Belize","ITA","Italy","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2000,557
"BLZ","Belize","ITA","Italy","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2003,296
"BLZ","Belize","ITA","Italy","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2005,456
"BLZ","Belize","ITA","Italy","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2006,180
"BLZ","Belize","ITA","Italy","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2007,271
"BLZ","Belize","ITA","Italy","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2008,271
"BLZ","Belize","ITA","Italy","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1995,2038
"BLZ","Belize","ITA","Italy","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2006,85
"BLZ","Belize","ITA","Italy","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2008,192
"BLZ","Belize","ITA","Italy","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2013,148
"BLZ","Belize","JAM","Jamaica","Cereals","Maize (corn)","Export value","1000 USD",2012,876
"BLZ","Belize","JAM","Jamaica","Cereals","Maize (corn)","Export value","1000 USD",2013,64
"BLZ","Belize","JAM","Jamaica","Cereals","Sorghum","Export value","1000 USD",2013,15
"BLZ","Belize","JAM","Jamaica","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2000,9
"BLZ","Belize","JAM","Jamaica","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2005,13
"BLZ","Belize","JAM","Jamaica","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2007,1
"BLZ","Belize","JAM","Jamaica","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1997,24
"BLZ","Belize","JAM","Jamaica","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2000,13
"BLZ","Belize","JAM","Jamaica","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",1996,1
"BLZ","Belize","JAM","Jamaica","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2013,4
"BLZ","Belize","JAM","Jamaica","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2013,1
"BLZ","Belize","JAM","Jamaica","Other groups","Beverages","Import value","1000 USD",1992,488
"BLZ","Belize","JAM","Jamaica","Other groups","Beverages","Import value","1000 USD",1993,405
"BLZ","Belize","JAM","Jamaica","Other groups","Beverages","Import value","1000 USD",1995,282
"BLZ","Belize","JAM","Jamaica","Other groups","Beverages","Import value","1000 USD",1996,194
"BLZ","Belize","JAM","Jamaica","Other groups","Beverages","Import value","1000 USD",2000,745
"BLZ","Belize","JAM","Jamaica","Other groups","Beverages","Import value","1000 USD",2003,502
"BLZ","Belize","JAM","Jamaica","Other groups","Beverages","Import value","1000 USD",2005,775
"BLZ","Belize","JAM","Jamaica","Other groups","Beverages","Import value","1000 USD",2006,1062
"BLZ","Belize","JAM","Jamaica","Other groups","Beverages","Import value","1000 USD",2007,917
"BLZ","Belize","JAM","Jamaica","Other groups","Beverages","Import value","1000 USD",2008,1226
"BLZ","Belize","JAM","Jamaica","Other groups","Beverages","Import value","1000 USD",2010,922
"BLZ","Belize","JAM","Jamaica","Other groups","Beverages","Import value","1000 USD",2011,737
"BLZ","Belize","JAM","Jamaica","Other groups","Beverages","Import value","1000 USD",2012,1073
"BLZ","Belize","JAM","Jamaica","Other groups","Beverages","Import value","1000 USD",2013,953
"BLZ","Belize","JAM","Jamaica","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2000,3623
"BLZ","Belize","JAM","Jamaica","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2003,3028
"BLZ","Belize","JAM","Jamaica","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2005,3543
"BLZ","Belize","JAM","Jamaica","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2006,5874
"BLZ","Belize","JAM","Jamaica","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2011,3357
"BLZ","Belize","JAM","Jamaica","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2012,3752
"BLZ","Belize","JAM","Jamaica","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2013,5364
"BLZ","Belize","JAM","Jamaica","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2005,398
"BLZ","Belize","JAM","Jamaica","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2006,494
"BLZ","Belize","JAM","Jamaica","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2003,4896
"BLZ","Belize","JAM","Jamaica","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2005,2807
"BLZ","Belize","JAM","Jamaica","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2006,3296
"BLZ","Belize","JAM","Jamaica","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2007,3434
"BLZ","Belize","JAM","Jamaica","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2011,3480
"BLZ","Belize","JAM","Jamaica","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2012,3995
"BLZ","Belize","JAM","Jamaica","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2013,3918
"BLZ","Belize","JAM","Jamaica","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2022,7609
"BLZ","Belize","JAM","Jamaica","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1992,320
"BLZ","Belize","JAM","Jamaica","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1993,285
"BLZ","Belize","JAM","Jamaica","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1996,378
"BLZ","Belize","JAM","Jamaica","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2000,580
"BLZ","Belize","JAM","Jamaica","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2003,518
"BLZ","Belize","JAM","Jamaica","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2006,487
"BLZ","Belize","JAM","Jamaica","Other groups","Tobacco products","Export value","1000 USD",2006,5
"BLZ","Belize","JAM","Jamaica","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1992,389
"BLZ","Belize","JAM","Jamaica","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1993,1401
"BLZ","Belize","JAM","Jamaica","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1994,909
"BLZ","Belize","JAM","Jamaica","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1995,922
"BLZ","Belize","JAM","Jamaica","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1996,443
"BLZ","Belize","JAM","Jamaica","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1997,1382
"BLZ","Belize","JAM","Jamaica","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2000,1193
"BLZ","Belize","JAM","Jamaica","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2003,409
"BLZ","Belize","JAM","Jamaica","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2005,2074
"BLZ","Belize","JAM","Jamaica","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2006,710
"BLZ","Belize","JAM","Jamaica","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2007,958
"BLZ","Belize","JAM","Jamaica","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2008,885
