"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"SEN","Senegal","France","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2010,8
"SEN","Senegal","France","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2012,150
"SEN","Senegal","France","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2013,148
"SEN","Senegal","France","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2017,289
"SEN","Senegal","France","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2024,11
"SEN","Senegal","France","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2001,1
"SEN","Senegal","France","Oilseeds and oleaginous fruits","Castor oil seeds","Export value","1000 USD",2021,1
"SEN","Senegal","France","Live animals","Cattle","Import value","1000 USD",1992,52
"SEN","Senegal","France","Live animals","Cattle","Import value","1000 USD",2002,125
"SEN","Senegal","France","Live animals","Cattle","Import value","1000 USD",2003,244
"SEN","Senegal","France","Live animals","Cattle","Import value","1000 USD",2004,102
"SEN","Senegal","France","Live animals","Cattle","Import value","1000 USD",2005,19
"SEN","Senegal","France","Live animals","Cattle","Import value","1000 USD",2006,278
"SEN","Senegal","France","Live animals","Cattle","Import value","1000 USD",2007,134
"SEN","Senegal","France","Live animals","Cattle","Import value","1000 USD",2011,294
"SEN","Senegal","France","Live animals","Cattle","Import value","1000 USD",2013,62
"SEN","Senegal","France","Live animals","Cattle","Import value","1000 USD",2017,220
"SEN","Senegal","France","Live animals","Cattle","Import value","1000 USD",2019,3022
"SEN","Senegal","France","Live animals","Cattle","Import value","1000 USD",2021,3523
"SEN","Senegal","France","Live animals","Cattle","Import value","1000 USD",2023,3531
"SEN","Senegal","France","Live animals","Cattle","Import value","1000 USD",2024,4550
"SEN","Senegal","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",1997,12
"SEN","Senegal","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",1998,12
"SEN","Senegal","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",1999,1
"SEN","Senegal","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2000,1
"SEN","Senegal","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2001,2
"SEN","Senegal","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2002,4
"SEN","Senegal","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2003,8
"SEN","Senegal","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2004,16
"SEN","Senegal","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2005,5
"SEN","Senegal","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2007,3
"SEN","Senegal","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2008,7
"SEN","Senegal","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2009,16
"SEN","Senegal","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2010,6
"SEN","Senegal","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2011,10
"SEN","Senegal","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2012,6
"SEN","Senegal","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2013,3
"SEN","Senegal","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2014,22
"SEN","Senegal","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2015,11
"SEN","Senegal","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2016,5
"SEN","Senegal","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2017,4
"SEN","Senegal","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2018,3
"SEN","Senegal","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2019,4
"SEN","Senegal","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2020,7
"SEN","Senegal","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2021,20
"SEN","Senegal","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2022,10
"SEN","Senegal","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2023,14
"SEN","Senegal","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2024,17
"SEN","Senegal","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2016,4
"SEN","Senegal","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2024,1
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Export value","1000 USD",1993,1
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Export value","1000 USD",2001,1
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Export value","1000 USD",2003,34
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Export value","1000 USD",2004,24
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Export value","1000 USD",2005,14
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Export value","1000 USD",2009,29
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Export value","1000 USD",2011,5
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Export value","1000 USD",2012,5
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Export value","1000 USD",2013,27
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Export value","1000 USD",2016,18
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Export value","1000 USD",2017,17
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Export value","1000 USD",2018,19
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Export value","1000 USD",2019,41
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Export value","1000 USD",2020,2
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Export value","1000 USD",2021,19
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Export value","1000 USD",2022,20
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Export value","1000 USD",2023,39
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Export value","1000 USD",2024,24
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Import value","1000 USD",1998,1
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Import value","1000 USD",1999,2
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Import value","1000 USD",2004,6
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Import value","1000 USD",2006,2
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Import value","1000 USD",2007,5
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Import value","1000 USD",2008,63
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Import value","1000 USD",2010,4
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Import value","1000 USD",2015,1
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Import value","1000 USD",2016,3
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Import value","1000 USD",2017,2
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Import value","1000 USD",2018,3
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Import value","1000 USD",2019,1
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Import value","1000 USD",2020,4
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Import value","1000 USD",2021,7
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Import value","1000 USD",2022,2
"SEN","Senegal","France","Cereals","Cereals n.e.c.","Import value","1000 USD",2024,6
"SEN","Senegal","France","Fruits and nuts","Cherries","Import value","1000 USD",1998,5
"SEN","Senegal","France","Fruits and nuts","Cherries","Import value","1000 USD",1999,2
"SEN","Senegal","France","Fruits and nuts","Cherries","Import value","1000 USD",2001,1
"SEN","Senegal","France","Fruits and nuts","Cherries","Import value","1000 USD",2003,2
"SEN","Senegal","France","Fruits and nuts","Cherries","Import value","1000 USD",2006,6
"SEN","Senegal","France","Fruits and nuts","Cherries","Import value","1000 USD",2017,20
"SEN","Senegal","France","Fruits and nuts","Cherries","Import value","1000 USD",2019,5
"SEN","Senegal","France","Fruits and nuts","Cherries","Import value","1000 USD",2020,7
"SEN","Senegal","France","Fruits and nuts","Cherries","Import value","1000 USD",2021,13
"SEN","Senegal","France","Fruits and nuts","Cherries","Import value","1000 USD",2022,6
"SEN","Senegal","France","Fruits and nuts","Cherries","Import value","1000 USD",2023,2
"SEN","Senegal","France","Fruits and nuts","Cherries","Import value","1000 USD",2024,7
"SEN","Senegal","France","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",1997,7
"SEN","Senegal","France","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",1998,9
"SEN","Senegal","France","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",1999,3
"SEN","Senegal","France","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2000,13
"SEN","Senegal","France","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2001,4
"SEN","Senegal","France","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2002,9
"SEN","Senegal","France","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2003,10
"SEN","Senegal","France","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2004,14
"SEN","Senegal","France","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2005,18
"SEN","Senegal","France","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2006,13
"SEN","Senegal","France","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2007,2
"SEN","Senegal","France","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2009,16
"SEN","Senegal","France","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2010,10
"SEN","Senegal","France","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2011,3
"SEN","Senegal","France","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2012,9
"SEN","Senegal","France","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2013,10
"SEN","Senegal","France","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2014,10
"SEN","Senegal","France","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2015,3
"SEN","Senegal","France","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2020,12
"SEN","Senegal","France","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2021,10
"SEN","Senegal","France","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2022,1
"SEN","Senegal","France","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2023,2
"SEN","Senegal","France","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2024,4
"SEN","Senegal","France","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2018,6
"SEN","Senegal","France","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",1997,1
"SEN","Senegal","France","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",1998,1
"SEN","Senegal","France","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2000,2
"SEN","Senegal","France","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2002,1
"SEN","Senegal","France","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2013,18
"SEN","Senegal","France","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2018,44
"SEN","Senegal","France","Live animals","Chickens","Import value","1000 USD",1992,449
"SEN","Senegal","France","Live animals","Chickens","Import value","1000 USD",1993,191
"SEN","Senegal","France","Live animals","Chickens","Import value","1000 USD",1997,37
"SEN","Senegal","France","Live animals","Chickens","Import value","1000 USD",1998,173
"SEN","Senegal","France","Live animals","Chickens","Import value","1000 USD",1999,149
"SEN","Senegal","France","Live animals","Chickens","Import value","1000 USD",2000,44
"SEN","Senegal","France","Live animals","Chickens","Import value","1000 USD",2001,129
"SEN","Senegal","France","Live animals","Chickens","Import value","1000 USD",2002,92
"SEN","Senegal","France","Live animals","Chickens","Import value","1000 USD",2003,107
"SEN","Senegal","France","Live animals","Chickens","Import value","1000 USD",2004,78
"SEN","Senegal","France","Live animals","Chickens","Import value","1000 USD",2005,56
"SEN","Senegal","France","Live animals","Chickens","Import value","1000 USD",2006,28
"SEN","Senegal","France","Live animals","Chickens","Import value","1000 USD",2007,186
"SEN","Senegal","France","Live animals","Chickens","Import value","1000 USD",2008,82
"SEN","Senegal","France","Live animals","Chickens","Import value","1000 USD",2009,109
"SEN","Senegal","France","Live animals","Chickens","Import value","1000 USD",2010,26
"SEN","Senegal","France","Live animals","Chickens","Import value","1000 USD",2011,59
"SEN","Senegal","France","Live animals","Chickens","Import value","1000 USD",2012,116
"SEN","Senegal","France","Live animals","Chickens","Import value","1000 USD",2013,48
"SEN","Senegal","France","Live animals","Chickens","Import value","1000 USD",2014,148
"SEN","Senegal","France","Live animals","Chickens","Import value","1000 USD",2015,221
"SEN","Senegal","France","Live animals","Chickens","Import value","1000 USD",2016,213
"SEN","Senegal","France","Live animals","Chickens","Import value","1000 USD",2017,136
"SEN","Senegal","France","Live animals","Chickens","Import value","1000 USD",2018,257
"SEN","Senegal","France","Live animals","Chickens","Import value","1000 USD",2019,158
"SEN","Senegal","France","Live animals","Chickens","Import value","1000 USD",2020,466
"SEN","Senegal","France","Live animals","Chickens","Import value","1000 USD",2021,702
"SEN","Senegal","France","Live animals","Chickens","Import value","1000 USD",2022,625
"SEN","Senegal","France","Live animals","Chickens","Import value","1000 USD",2023,605
"SEN","Senegal","France","Live animals","Chickens","Import value","1000 USD",2024,949
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Chicory roots","Import value","1000 USD",2023,1
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Chicory roots","Import value","1000 USD",2024,6
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2001,1
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2013,39
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2021,96
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2022,119
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2023,80
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2004,29
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2012,13
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2018,8
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2021,19
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2022,10
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2023,7
"SEN","Senegal","France","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",1999,9
"SEN","Senegal","France","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2007,25
"SEN","Senegal","France","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2010,18
"SEN","Senegal","France","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2024,278
"SEN","Senegal","France","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2003,1
"SEN","Senegal","France","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2008,1
"SEN","Senegal","France","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2010,7
"SEN","Senegal","France","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2012,2
"SEN","Senegal","France","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2014,2
"SEN","Senegal","France","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2015,2
"SEN","Senegal","France","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2017,4
"SEN","Senegal","France","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2020,13
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2001,1
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2003,1
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2009,3
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2010,3
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2013,4
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2014,39
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2016,1
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2019,1
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2020,73
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2021,68
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2022,17
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2023,6
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2024,25
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Export value","1000 USD",2019,15
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2011,8
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2012,19
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2016,5
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2023,5
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2024,22
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2008,1
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2016,2
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2019,3
"SEN","Senegal","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",1993,1
"SEN","Senegal","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2005,1
"SEN","Senegal","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2006,4
"SEN","Senegal","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2007,22
"SEN","Senegal","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2011,48
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2004,18
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2023,13
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2024,6
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1993,10
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1995,10
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1997,2
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1999,30
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2000,5
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2002,3
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2003,6
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2004,18
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2005,14
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2006,6
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2007,16
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2008,14
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2009,9
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2010,4
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2011,16
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2012,24
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2014,14
"SEN","Senegal","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2023,30
"SEN","Senegal","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Coir, raw","Import value","1000 USD",1998,3
"SEN","Senegal","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",1992,1543
"SEN","Senegal","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2002,1224
"SEN","Senegal","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2003,5927
"SEN","Senegal","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2007,12051
"SEN","Senegal","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2008,7844
"SEN","Senegal","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2009,4633
"SEN","Senegal","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2010,2143
"SEN","Senegal","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2011,2253
"SEN","Senegal","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2012,3599
"SEN","Senegal","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2014,1828
"SEN","Senegal","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2024,1084
"SEN","Senegal","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",1992,13
"SEN","Senegal","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",1993,12
"SEN","Senegal","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",1995,1
"SEN","Senegal","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2010,1
"SEN","Senegal","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2011,1
"SEN","Senegal","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2014,1
"SEN","Senegal","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2020,4
