"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"JPN","Japan","Canada","Cereals","Oats","Import value","1000 USD",2012,14746
"JPN","Japan","Canada","Cereals","Oats","Import value","1000 USD",2013,15135
"JPN","Japan","Canada","Cereals","Oats","Import value","1000 USD",2014,10616
"JPN","Japan","Canada","Cereals","Oats","Import value","1000 USD",2015,12137
"JPN","Japan","Canada","Cereals","Oats","Import value","1000 USD",2016,11654
"JPN","Japan","Canada","Cereals","Oats","Import value","1000 USD",2017,8823
"JPN","Japan","Canada","Cereals","Oats","Import value","1000 USD",2018,9437
"JPN","Japan","Canada","Cereals","Oats","Import value","1000 USD",2019,12297
"JPN","Japan","Canada","Cereals","Oats","Import value","1000 USD",2020,13480
"JPN","Japan","Canada","Cereals","Oats","Import value","1000 USD",2021,13318
"JPN","Japan","Canada","Cereals","Oats","Import value","1000 USD",2022,6246
"JPN","Japan","Canada","Cereals","Oats","Import value","1000 USD",2023,12176
"JPN","Japan","Canada","Cereals","Oats","Import value","1000 USD",2024,14353
"JPN","Japan","Canada","Fruits and nuts","Oranges","Export value","1000 USD",2002,35
"JPN","Japan","Canada","Fruits and nuts","Oranges","Export value","1000 USD",2019,6
"JPN","Japan","Canada","Vegetables","Other beans, green","Export value","1000 USD",1998,19
"JPN","Japan","Canada","Vegetables","Other beans, green","Export value","1000 USD",1999,22
"JPN","Japan","Canada","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",1998,2190
"JPN","Japan","Canada","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",1999,1314
"JPN","Japan","Canada","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2000,1112
"JPN","Japan","Canada","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2002,1108
"JPN","Japan","Canada","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2003,2852
"JPN","Japan","Canada","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2004,2165
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Export value","1000 USD",1996,46
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Export value","1000 USD",1999,21
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Export value","1000 USD",2000,63
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Export value","1000 USD",2001,79
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Export value","1000 USD",2002,237
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Export value","1000 USD",2003,287
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Export value","1000 USD",2004,54
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Export value","1000 USD",2006,72
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Export value","1000 USD",2007,58
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Export value","1000 USD",2008,85
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",1992,44401
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",1993,45060
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",1994,50375
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",1995,62349
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",1996,61083
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",1997,64832
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",1998,63185
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",1999,55722
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2000,66454
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2001,73993
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2002,75427
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2003,63424
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2004,89608
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2005,81664
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2006,95128
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2007,92973
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2008,81843
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2009,66490
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2010,51567
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2011,47463
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2012,76727
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2013,68372
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2014,53004
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2015,47520
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2016,34530
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2017,49891
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2018,61243
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2019,55491
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2020,51913
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2021,70262
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2022,90026
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2023,72491
"JPN","Japan","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2024,61926
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2000,76
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",1994,2
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",1996,3
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",1997,118
"JPN","Japan","Canada","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2020,1494
"JPN","Japan","Canada","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2021,2407
"JPN","Japan","Canada","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2022,2256
"JPN","Japan","Canada","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2017,139
"JPN","Japan","Canada","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2018,152
"JPN","Japan","Canada","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2019,169
"JPN","Japan","Canada","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2022,360
"JPN","Japan","Canada","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2023,334
"JPN","Japan","Canada","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2024,364
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",1993,2
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",1994,3
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",1995,3
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",1998,2
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2001,8
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",1992,4920
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",1993,3432
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",1994,4212
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",1995,4117
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",1996,4714
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",1997,5602
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",1998,4691
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",1999,4522
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2000,4606
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2001,4594
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2002,4785
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2003,4219
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2004,3967
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2005,4281
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2006,4523
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2007,4639
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2008,5245
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2009,6633
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2010,6364
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2011,5551
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2012,6057
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2013,6269
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2014,5695
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2015,6418
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2016,5151
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2017,4283
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2018,3661
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2019,4434
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2020,6431
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2021,5170
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2022,5878
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2023,5964
"JPN","Japan","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2024,7257
"JPN","Japan","Canada","Vegetables","Peas, green","Export value","1000 USD",1997,6
"JPN","Japan","Canada","Fruits and nuts","Pineapples","Export value","1000 USD",2022,2
"JPN","Japan","Canada","Fruits and nuts","Pineapples","Export value","1000 USD",2023,2
"JPN","Japan","Canada","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",1997,93
"JPN","Japan","Canada","Fruits and nuts","Pomelos and grapefruits","Export value","1000 USD",2022,10
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",1992,476768
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",1993,393811
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",1994,550002
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",1995,606467
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",1996,572722
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",1997,627661
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",1998,579529
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",1999,516929
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2000,414575
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2001,425167
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2002,438928
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2003,541482
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2004,606426
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2005,582092
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2006,602467
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2007,882451
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2008,1495296
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2009,876568
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2010,1053621
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2011,1486299
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2012,1589612
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2013,1577536
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2014,1187747
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2015,1046934
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2016,988871
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2017,1089027
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2018,1026191
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2019,975872
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2020,934424
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2021,1425368
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2022,1123914
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2023,715575
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2024,521490
"JPN","Japan","Canada","Cereals","Rye","Import value","1000 USD",1992,13457
"JPN","Japan","Canada","Cereals","Rye","Import value","1000 USD",1993,17807
"JPN","Japan","Canada","Cereals","Rye","Import value","1000 USD",1994,5785
"JPN","Japan","Canada","Cereals","Rye","Import value","1000 USD",1995,11652
"JPN","Japan","Canada","Cereals","Rye","Import value","1000 USD",1996,15894
"JPN","Japan","Canada","Cereals","Rye","Import value","1000 USD",1997,6609
"JPN","Japan","Canada","Cereals","Rye","Import value","1000 USD",2004,19425
"JPN","Japan","Canada","Cereals","Rye","Import value","1000 USD",2007,14596
"JPN","Japan","Canada","Cereals","Rye","Import value","1000 USD",2008,22486
"JPN","Japan","Canada","Cereals","Rye","Import value","1000 USD",2009,3166
"JPN","Japan","Canada","Cereals","Rye","Import value","1000 USD",2010,5445
"JPN","Japan","Canada","Cereals","Rye","Import value","1000 USD",2011,23934
"JPN","Japan","Canada","Cereals","Rye","Import value","1000 USD",2012,4791
"JPN","Japan","Canada","Cereals","Rye","Import value","1000 USD",2013,2949
"JPN","Japan","Canada","Cereals","Rye","Import value","1000 USD",2015,483
"JPN","Japan","Canada","Cereals","Rye","Import value","1000 USD",2016,539
"JPN","Japan","Canada","Cereals","Rye","Import value","1000 USD",2017,596
"JPN","Japan","Canada","Cereals","Rye","Import value","1000 USD",2018,1171
"JPN","Japan","Canada","Cereals","Rye","Import value","1000 USD",2019,501
"JPN","Japan","Canada","Cereals","Rye","Import value","1000 USD",2020,688
"JPN","Japan","Canada","Cereals","Rye","Import value","1000 USD",2021,709
"JPN","Japan","Canada","Cereals","Rye","Import value","1000 USD",2022,1387
"JPN","Japan","Canada","Cereals","Rye","Import value","1000 USD",2023,1205
"JPN","Japan","Canada","Cereals","Rye","Import value","1000 USD",2024,821
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",1998,9
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2000,19
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2004,30
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2006,46
"JPN","Japan","Canada","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2014,47
"JPN","Japan","Canada","Live animals","Sheep","Import value","1000 USD",1996,28
"JPN","Japan","Canada","Other animal products","Silk-worm cocoons suitable for reeling","Export value","1000 USD",2006,14
"JPN","Japan","Canada","Other animal products","Skins, furs","Import value","1000 USD",1992,1707
"JPN","Japan","Canada","Other animal products","Skins, furs","Import value","1000 USD",1993,1335
"JPN","Japan","Canada","Other animal products","Skins, furs","Import value","1000 USD",1994,1910
"JPN","Japan","Canada","Other animal products","Skins, furs","Import value","1000 USD",1996,2645
"JPN","Japan","Canada","Other animal products","Skins, furs","Import value","1000 USD",1997,1271
"JPN","Japan","Canada","Other animal products","Skins, furs","Import value","1000 USD",1998,520
"JPN","Japan","Canada","Other animal products","Skins, furs","Import value","1000 USD",2001,850
"JPN","Japan","Canada","Other animal products","Skins, furs","Import value","1000 USD",2002,825
"JPN","Japan","Canada","Other animal products","Skins, furs","Import value","1000 USD",2003,523
"JPN","Japan","Canada","Other animal products","Skins, furs","Import value","1000 USD",2012,490
"JPN","Japan","Canada","Other animal products","Skins, furs","Import value","1000 USD",2016,279
"JPN","Japan","Canada","Other animal products","Skins, furs","Import value","1000 USD",2018,217
"JPN","Japan","Canada","Other animal products","Skins, furs","Import value","1000 USD",2019,156
"JPN","Japan","Canada","Other animal products","Skins, furs","Import value","1000 USD",2020,113
"JPN","Japan","Canada","Other animal products","Skins, furs","Import value","1000 USD",2024,19
"JPN","Japan","Canada","Other animal products","Skins, pig, wet salted","Import value","1000 USD",2015,78
"JPN","Japan","Canada","Other animal products","Skins, pig, wet salted","Import value","1000 USD",2016,37
