"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"JPN","Japan","CHN","China","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2003,866781
"JPN","Japan","CHN","China","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2004,950111
"JPN","Japan","CHN","China","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2005,920660
"JPN","Japan","CHN","China","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2006,929099
"JPN","Japan","CHN","China","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,1068711
"JPN","Japan","CHN","China","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2008,1056559
"JPN","Japan","CHN","China","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2009,1150863
"JPN","Japan","CHN","China","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2010,1250294
"JPN","Japan","CHN","China","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,1184966
"JPN","Japan","CHN","China","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,1530761
"JPN","Japan","CHN","China","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2013,1377526
"JPN","Japan","CHN","China","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2014,1512221
"JPN","Japan","CHN","China","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2015,1419932
"JPN","Japan","CHN","China","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,1281561
"JPN","Japan","CHN","China","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2017,1102497
"JPN","Japan","CHN","China","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,1157415
"JPN","Japan","CHN","China","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,1066482
"JPN","Japan","CHN","China","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,1118440
"JPN","Japan","CHN","China","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,1145315
"JPN","Japan","CHN","China","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,1014612
"JPN","Japan","CHN","China","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2023,1203753
"JPN","Japan","CHN","China","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2024,1381331
"JPN","Japan","CHN","China","Other groups","Non-wood forest products","Export value","1000 USD",1995,2
"JPN","Japan","CHN","China","Other groups","Non-wood forest products","Export value","1000 USD",2013,41
"JPN","Japan","CHN","China","Other groups","Non-wood forest products","Export value","1000 USD",2014,31
"JPN","Japan","CHN","China","Other groups","Non-wood forest products","Export value","1000 USD",2016,2
"JPN","Japan","CHN","China","Other groups","Non-wood forest products","Export value","1000 USD",2017,4
"JPN","Japan","CHN","China","Other groups","Non-wood forest products","Export value","1000 USD",2020,2
"JPN","Japan","CHN","China","Other groups","Non-wood forest products","Export value","1000 USD",2021,5
"JPN","Japan","CHN","China","Other groups","Non-wood forest products","Export value","1000 USD",2022,4
"JPN","Japan","CHN","China","Other groups","Non-wood forest products","Import value","1000 USD",2015,211
"JPN","Japan","CHN","China","Other groups","Non-wood forest products","Import value","1000 USD",2016,279
"JPN","Japan","CHN","China","Other groups","Non-wood forest products","Import value","1000 USD",2017,278
"JPN","Japan","CHN","China","Other groups","Non-wood forest products","Import value","1000 USD",2021,75
"JPN","Japan","CHN","China","Other groups","Tobacco products","Export value","1000 USD",2017,7167
"JPN","Japan","CHN","China","Other groups","Tobacco products","Export value","1000 USD",2018,14189
"JPN","Japan","CHN","China","Other groups","Tobacco products","Export value","1000 USD",2019,25484
"JPN","Japan","CHN","China","Other groups","Tobacco products","Export value","1000 USD",2020,12666
"JPN","Japan","CHN","China","Other groups","Tobacco products","Export value","1000 USD",2021,8869
"JPN","Japan","CHN","China","Other groups","Tobacco products","Export value","1000 USD",2022,14824
"JPN","Japan","CHN","China","Other groups","Tobacco products","Export value","1000 USD",2023,22810
"JPN","Japan","CHN","China","Other groups","Tobacco products","Export value","1000 USD",2024,21382
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",1992,502
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",1994,277
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",1995,364
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",1996,4285
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",1997,7001
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",1998,5188
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",1999,4590
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2000,3289
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2001,1887
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2002,2383
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2003,3264
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2004,2511
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2005,960
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2006,1106
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2007,1229
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2008,1415
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2009,908
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2010,1132
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2011,1358
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2012,1236
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2013,924
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2014,1168
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2015,615
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2016,542
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2017,1261
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2018,1185
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2019,1113
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2020,1265
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2021,876
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1992,70766
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1993,72659
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1994,58363
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1995,53511
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1996,54827
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1997,53058
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1998,38698
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1999,45564
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2000,52362
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2001,38331
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2002,35516
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2003,32969
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2004,30991
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2005,30070
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2006,36230
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2007,19865
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2008,25025
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2009,20008
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2010,26802
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2011,32638
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2012,37055
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2013,39658
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2014,32628
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2015,24594
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2016,22553
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2017,28257
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2018,25939
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2019,22842
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2020,12385
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2021,15997
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2022,26358
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2023,20641
"JPN","Japan","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2024,15759
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1992,18
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1993,82
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1995,32
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1996,36
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1997,47
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1998,15
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2001,25
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2002,39
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2003,14
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2004,27
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2005,473
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2006,477
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2008,99
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1992,59491
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1993,90268
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1994,117495
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1995,58453
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1996,56063
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1997,70047
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1998,61335
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1999,58809
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2000,58343
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2001,58394
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2002,49720
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2003,47401
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2004,63522
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2005,61420
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2006,55561
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2007,67672
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2008,81986
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2009,85449
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2010,106366
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2011,151913
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2012,120066
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2013,103235
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2014,126493
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2015,120342
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2016,113940
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2017,120096
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2018,110101
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2019,95293
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2020,86582
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2021,83328
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2022,107015
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2023,94019
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2024,75668
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",1993,19
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",1994,19
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",1995,214
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",1997,3
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2001,13
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2002,11
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2008,7
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2009,10
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2011,18
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2012,21
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2013,14
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2016,10
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2017,16
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2018,80
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2019,17
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2022,31
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2023,2
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2024,45
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",1992,4322
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",1993,3965
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",1994,4040
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",1995,2907
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",1996,4206
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",1997,3372
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",1998,3041
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",1999,2956
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2000,2757
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2001,3218
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2002,3100
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2003,2592
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2004,2999
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2005,3092
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2006,3186
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2007,3254
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2008,4330
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2009,4968
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2010,5715
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2011,7206
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2012,6678
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2013,5319
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2014,5674
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2015,5776
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2016,5821
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2017,5328
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2018,4837
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2019,5577
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2020,4043
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2021,2764
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2022,4005
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2023,3055
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2024,2345
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Cow peas, dry","Import value","1000 USD",2012,827
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Cow peas, dry","Import value","1000 USD",2013,1168
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Cow peas, dry","Import value","1000 USD",2014,1269
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Cow peas, dry","Import value","1000 USD",2015,857
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Cow peas, dry","Import value","1000 USD",2016,1324
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Cow peas, dry","Import value","1000 USD",2017,1202
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Cow peas, dry","Import value","1000 USD",2018,869
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Cow peas, dry","Import value","1000 USD",2019,791
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Cow peas, dry","Import value","1000 USD",2020,987
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Cow peas, dry","Import value","1000 USD",2021,576
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Cow peas, dry","Import value","1000 USD",2022,602
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Cow peas, dry","Import value","1000 USD",2023,1005
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Cow peas, dry","Import value","1000 USD",2024,554
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",1995,75
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2000,9
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",1995,8
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",1998,28
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",1999,137
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2000,242
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2001,89
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2002,38
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2003,61
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2004,480
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2005,762
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2006,197
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2007,138
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2008,234
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2009,254
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2010,307
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2011,367
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2012,417
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2013,266
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2014,188
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2015,470
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2016,158
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2017,102
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2018,39
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2019,39
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2020,85
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2021,76
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2022,48
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2023,57
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2024,16
"JPN","Japan","CHN","China","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",1997,8
