"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BEN","Benin","France","Fruits and nuts","Apples","Import value","1000 USD",2000,2318
"BEN","Benin","France","Fruits and nuts","Apples","Import value","1000 USD",2001,2232
"BEN","Benin","France","Fruits and nuts","Apples","Import value","1000 USD",2002,2445
"BEN","Benin","France","Fruits and nuts","Apples","Import value","1000 USD",2004,892
"BEN","Benin","France","Fruits and nuts","Apples","Import value","1000 USD",2005,657
"BEN","Benin","France","Fruits and nuts","Apples","Import value","1000 USD",2015,212
"BEN","Benin","France","Fruits and nuts","Apples","Import value","1000 USD",2016,162
"BEN","Benin","France","Fruits and nuts","Apples","Import value","1000 USD",2017,88
"BEN","Benin","France","Fruits and nuts","Apples","Import value","1000 USD",2018,60
"BEN","Benin","France","Fruits and nuts","Apples","Import value","1000 USD",2019,144
"BEN","Benin","France","Fruits and nuts","Apples","Import value","1000 USD",2020,113
"BEN","Benin","France","Fruits and nuts","Apples","Import value","1000 USD",2021,188
"BEN","Benin","France","Fruits and nuts","Apples","Import value","1000 USD",2022,217
"BEN","Benin","France","Fruits and nuts","Apples","Import value","1000 USD",2023,208
"BEN","Benin","France","Fruits and nuts","Apples","Import value","1000 USD",2024,158
"BEN","Benin","France","Fruits and nuts","Apricots","Import value","1000 USD",1999,1
"BEN","Benin","France","Fruits and nuts","Apricots","Import value","1000 USD",2000,1
"BEN","Benin","France","Fruits and nuts","Apricots","Import value","1000 USD",2010,1
"BEN","Benin","France","Fruits and nuts","Apricots","Import value","1000 USD",2020,1
"BEN","Benin","France","Fruits and nuts","Apricots","Import value","1000 USD",2023,2
"BEN","Benin","France","Fruits and nuts","Apricots","Import value","1000 USD",2024,1
"BEN","Benin","France","Fruits and nuts","Areca nuts","Import value","1000 USD",2022,1
"BEN","Benin","France","Fruits and nuts","Areca nuts","Import value","1000 USD",2023,2
"BEN","Benin","France","Vegetables","Artichokes","Import value","1000 USD",1992,1
"BEN","Benin","France","Vegetables","Artichokes","Import value","1000 USD",1997,1
"BEN","Benin","France","Vegetables","Artichokes","Import value","1000 USD",2018,1
"BEN","Benin","France","Vegetables","Artichokes","Import value","1000 USD",2020,2
"BEN","Benin","France","Vegetables","Artichokes","Import value","1000 USD",2021,1
"BEN","Benin","France","Vegetables","Artichokes","Import value","1000 USD",2022,3
"BEN","Benin","France","Vegetables","Artichokes","Import value","1000 USD",2023,2
"BEN","Benin","France","Vegetables","Artichokes","Import value","1000 USD",2024,2
"BEN","Benin","France","Vegetables","Asparagus","Import value","1000 USD",1994,1
"BEN","Benin","France","Fruits and nuts","Bananas","Import value","1000 USD",2002,1
"BEN","Benin","France","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2015,8
"BEN","Benin","France","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1999,1
"BEN","Benin","France","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2004,4
"BEN","Benin","France","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2014,3
"BEN","Benin","France","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2021,5
"BEN","Benin","France","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2022,6
"BEN","Benin","France","Beverages","Beverages","Export value","1000 USD",1994,9
"BEN","Benin","France","Beverages","Beverages","Export value","1000 USD",1999,39
"BEN","Benin","France","Beverages","Beverages","Export value","1000 USD",2000,30
"BEN","Benin","France","Beverages","Beverages","Export value","1000 USD",2001,160
"BEN","Benin","France","Beverages","Beverages","Export value","1000 USD",2002,398
"BEN","Benin","France","Beverages","Beverages","Export value","1000 USD",2013,378
"BEN","Benin","France","Beverages","Beverages","Export value","1000 USD",2015,330
"BEN","Benin","France","Beverages","Beverages","Export value","1000 USD",2016,298
"BEN","Benin","France","Beverages","Beverages","Export value","1000 USD",2017,424
"BEN","Benin","France","Beverages","Beverages","Export value","1000 USD",2018,175
"BEN","Benin","France","Beverages","Beverages","Export value","1000 USD",2024,770
"BEN","Benin","France","Beverages","Beverages","Import value","1000 USD",1992,4436
"BEN","Benin","France","Beverages","Beverages","Import value","1000 USD",1993,6099
"BEN","Benin","France","Beverages","Beverages","Import value","1000 USD",1994,2288
"BEN","Benin","France","Beverages","Beverages","Import value","1000 USD",1995,4932
"BEN","Benin","France","Beverages","Beverages","Import value","1000 USD",1996,5483
"BEN","Benin","France","Beverages","Beverages","Import value","1000 USD",1997,5097
"BEN","Benin","France","Beverages","Beverages","Import value","1000 USD",1998,6521
"BEN","Benin","France","Beverages","Beverages","Import value","1000 USD",1999,5827
"BEN","Benin","France","Beverages","Beverages","Import value","1000 USD",2000,3710
"BEN","Benin","France","Beverages","Beverages","Import value","1000 USD",2001,3066
"BEN","Benin","France","Beverages","Beverages","Import value","1000 USD",2002,5777
"BEN","Benin","France","Beverages","Beverages","Import value","1000 USD",2004,5332
"BEN","Benin","France","Beverages","Beverages","Import value","1000 USD",2005,3725
"BEN","Benin","France","Beverages","Beverages","Import value","1000 USD",2007,5174
"BEN","Benin","France","Beverages","Beverages","Import value","1000 USD",2008,6646
"BEN","Benin","France","Beverages","Beverages","Import value","1000 USD",2009,6502
"BEN","Benin","France","Beverages","Beverages","Import value","1000 USD",2010,4928
"BEN","Benin","France","Beverages","Beverages","Import value","1000 USD",2012,4499
"BEN","Benin","France","Beverages","Beverages","Import value","1000 USD",2013,5079
"BEN","Benin","France","Beverages","Beverages","Import value","1000 USD",2014,3545
"BEN","Benin","France","Beverages","Beverages","Import value","1000 USD",2015,4294
"BEN","Benin","France","Beverages","Beverages","Import value","1000 USD",2016,3375
"BEN","Benin","France","Beverages","Beverages","Import value","1000 USD",2017,3064
"BEN","Benin","France","Beverages","Beverages","Import value","1000 USD",2018,4470
"BEN","Benin","France","Beverages","Beverages","Import value","1000 USD",2019,2816
"BEN","Benin","France","Beverages","Beverages","Import value","1000 USD",2020,3000
"BEN","Benin","France","Beverages","Beverages","Import value","1000 USD",2021,3202
"BEN","Benin","France","Beverages","Beverages","Import value","1000 USD",2022,3664
"BEN","Benin","France","Beverages","Beverages","Import value","1000 USD",2023,3238
"BEN","Benin","France","Beverages","Beverages","Import value","1000 USD",2024,4758
"BEN","Benin","France","Fruits and nuts","Brazil nuts, in shell","Export value","1000 USD",1992,2
"BEN","Benin","France","Fruits and nuts","Brazil nuts, in shell","Export value","1000 USD",1993,50
"BEN","Benin","France","Fruits and nuts","Brazil nuts, in shell","Export value","1000 USD",1994,240
"BEN","Benin","France","Fruits and nuts","Brazil nuts, in shell","Export value","1000 USD",1995,124
"BEN","Benin","France","Fruits and nuts","Brazil nuts, in shell","Export value","1000 USD",1996,46
"BEN","Benin","France","Fruits and nuts","Brazil nuts, in shell","Export value","1000 USD",1997,32
"BEN","Benin","France","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2016,2
"BEN","Benin","France","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2010,1
"BEN","Benin","France","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2013,3
"BEN","Benin","France","Vegetables","Cabbages","Import value","1000 USD",1993,1
"BEN","Benin","France","Vegetables","Cabbages","Import value","1000 USD",1994,2
"BEN","Benin","France","Vegetables","Cabbages","Import value","1000 USD",1995,1
"BEN","Benin","France","Vegetables","Cabbages","Import value","1000 USD",1997,6
"BEN","Benin","France","Vegetables","Cabbages","Import value","1000 USD",1998,1
"BEN","Benin","France","Vegetables","Cabbages","Import value","1000 USD",2000,1
"BEN","Benin","France","Vegetables","Cabbages","Import value","1000 USD",2001,3
"BEN","Benin","France","Vegetables","Cabbages","Import value","1000 USD",2007,1
"BEN","Benin","France","Vegetables","Cabbages","Import value","1000 USD",2010,12
"BEN","Benin","France","Vegetables","Cabbages","Import value","1000 USD",2012,7
"BEN","Benin","France","Vegetables","Cabbages","Import value","1000 USD",2013,5
"BEN","Benin","France","Vegetables","Cabbages","Import value","1000 USD",2014,5
"BEN","Benin","France","Vegetables","Cabbages","Import value","1000 USD",2016,5
"BEN","Benin","France","Vegetables","Cabbages","Import value","1000 USD",2017,1
"BEN","Benin","France","Vegetables","Cabbages","Import value","1000 USD",2018,1
"BEN","Benin","France","Vegetables","Cabbages","Import value","1000 USD",2019,11
"BEN","Benin","France","Vegetables","Cabbages","Import value","1000 USD",2020,10
"BEN","Benin","France","Vegetables","Cabbages","Import value","1000 USD",2021,9
"BEN","Benin","France","Vegetables","Cabbages","Import value","1000 USD",2022,17
"BEN","Benin","France","Vegetables","Cabbages","Import value","1000 USD",2023,29
"BEN","Benin","France","Vegetables","Cabbages","Import value","1000 USD",2024,17
"BEN","Benin","France","Vegetables","Cantaloupes and other melons","Import value","1000 USD",1998,1
"BEN","Benin","France","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2010,7
"BEN","Benin","France","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2022,1
"BEN","Benin","France","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2023,5
"BEN","Benin","France","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2024,3
"BEN","Benin","France","Vegetables","Carrots and turnips","Export value","1000 USD",1994,84
"BEN","Benin","France","Vegetables","Carrots and turnips","Export value","1000 USD",1995,90
"BEN","Benin","France","Fruits and nuts","Cashew nuts, in shell","Import value","1000 USD",2024,2
"BEN","Benin","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2018,3
"BEN","Benin","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2019,4
"BEN","Benin","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2020,4
"BEN","Benin","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2021,7
"BEN","Benin","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2022,7
"BEN","Benin","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2023,11
"BEN","Benin","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2024,6
"BEN","Benin","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2015,1
"BEN","Benin","France","Cereals","Cereals n.e.c.","Export value","1000 USD",2019,7
"BEN","Benin","France","Cereals","Cereals n.e.c.","Export value","1000 USD",2022,1
"BEN","Benin","France","Cereals","Cereals n.e.c.","Import value","1000 USD",2010,1
"BEN","Benin","France","Cereals","Cereals n.e.c.","Import value","1000 USD",2012,3
"BEN","Benin","France","Cereals","Cereals n.e.c.","Import value","1000 USD",2013,3
"BEN","Benin","France","Cereals","Cereals n.e.c.","Import value","1000 USD",2014,3
"BEN","Benin","France","Fruits and nuts","Cherries","Import value","1000 USD",1999,1
"BEN","Benin","France","Fruits and nuts","Cherries","Import value","1000 USD",2013,1
"BEN","Benin","France","Fruits and nuts","Cherries","Import value","1000 USD",2017,2
"BEN","Benin","France","Fruits and nuts","Cherries","Import value","1000 USD",2019,1
"BEN","Benin","France","Fruits and nuts","Cherries","Import value","1000 USD",2023,1
"BEN","Benin","France","Fruits and nuts","Cherries","Import value","1000 USD",2024,1
"BEN","Benin","France","Fruits and nuts","Chestnuts, in shell","Export value","1000 USD",2023,8
"BEN","Benin","France","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",1999,1
"BEN","Benin","France","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2020,2
"BEN","Benin","France","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2021,2
"BEN","Benin","France","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2022,2
"BEN","Benin","France","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2023,2
"BEN","Benin","France","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2024,1
"BEN","Benin","France","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",1998,1
"BEN","Benin","France","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",1999,7
"BEN","Benin","France","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2000,5
"BEN","Benin","France","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2002,9
"BEN","Benin","France","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2013,6
"BEN","Benin","France","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2017,1
"BEN","Benin","France","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2020,2
"BEN","Benin","France","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2021,1
"BEN","Benin","France","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2022,1
"BEN","Benin","France","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2023,1
"BEN","Benin","France","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2024,1
"BEN","Benin","France","Live animals","Chickens","Import value","1000 USD",1995,6
"BEN","Benin","France","Live animals","Chickens","Import value","1000 USD",1997,4
"BEN","Benin","France","Live animals","Chickens","Import value","1000 USD",1998,8
"BEN","Benin","France","Live animals","Chickens","Import value","1000 USD",1999,43
"BEN","Benin","France","Live animals","Chickens","Import value","1000 USD",2000,18
"BEN","Benin","France","Live animals","Chickens","Import value","1000 USD",2001,93
"BEN","Benin","France","Live animals","Chickens","Import value","1000 USD",2002,44
"BEN","Benin","France","Live animals","Chickens","Import value","1000 USD",2004,98
"BEN","Benin","France","Live animals","Chickens","Import value","1000 USD",2005,17
"BEN","Benin","France","Live animals","Chickens","Import value","1000 USD",2007,67
"BEN","Benin","France","Live animals","Chickens","Import value","1000 USD",2008,46
"BEN","Benin","France","Live animals","Chickens","Import value","1000 USD",2009,22
"BEN","Benin","France","Live animals","Chickens","Import value","1000 USD",2010,39
"BEN","Benin","France","Live animals","Chickens","Import value","1000 USD",2012,17
"BEN","Benin","France","Live animals","Chickens","Import value","1000 USD",2013,31
"BEN","Benin","France","Live animals","Chickens","Import value","1000 USD",2014,65
"BEN","Benin","France","Live animals","Chickens","Import value","1000 USD",2015,56
"BEN","Benin","France","Live animals","Chickens","Import value","1000 USD",2016,84
"BEN","Benin","France","Live animals","Chickens","Import value","1000 USD",2017,29
"BEN","Benin","France","Live animals","Chickens","Import value","1000 USD",2018,58
"BEN","Benin","France","Live animals","Chickens","Import value","1000 USD",2019,44
"BEN","Benin","France","Live animals","Chickens","Import value","1000 USD",2020,87
"BEN","Benin","France","Live animals","Chickens","Import value","1000 USD",2021,51
"BEN","Benin","France","Live animals","Chickens","Import value","1000 USD",2022,58
"BEN","Benin","France","Live animals","Chickens","Import value","1000 USD",2023,139
"BEN","Benin","France","Live animals","Chickens","Import value","1000 USD",2024,412
"BEN","Benin","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2023,2
"BEN","Benin","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2024,1
"BEN","Benin","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1998,1
"BEN","Benin","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1999,3
"BEN","Benin","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2012,4
"BEN","Benin","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2015,1
"BEN","Benin","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2019,1
"BEN","Benin","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2020,4
"BEN","Benin","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2021,7
"BEN","Benin","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2022,11
"BEN","Benin","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2023,11
"BEN","Benin","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2024,16
"BEN","Benin","France","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2021,2
"BEN","Benin","France","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2013,1
"BEN","Benin","France","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2015,9
"BEN","Benin","France","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2018,2
"BEN","Benin","France","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2019,8
"BEN","Benin","France","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2020,16
"BEN","Benin","France","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2021,18
"BEN","Benin","France","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2022,34
"BEN","Benin","France","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2023,33
"BEN","Benin","France","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2024,33
"BEN","Benin","France","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",1999,3
"BEN","Benin","France","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2017,1
"BEN","Benin","France","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2018,1
"BEN","Benin","France","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2019,1
"BEN","Benin","France","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2020,2
"BEN","Benin","France","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2021,3
"BEN","Benin","France","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2022,6
"BEN","Benin","France","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2023,4
"BEN","Benin","France","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2024,6
"BEN","Benin","France","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2019,1
"BEN","Benin","France","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2020,7
"BEN","Benin","France","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2021,2
"BEN","Benin","France","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2022,2
"BEN","Benin","France","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2023,2
"BEN","Benin","France","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2024,2
"BEN","Benin","France","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2007,2
"BEN","Benin","France","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2015,2
"BEN","Benin","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",1992,2
"BEN","Benin","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2008,1
"BEN","Benin","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2022,75
"BEN","Benin","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2023,259
"BEN","Benin","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2024,323
"BEN","Benin","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",1999,1
"BEN","Benin","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2012,1
"BEN","Benin","France","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2014,1
"BEN","Benin","France","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",1996,58
"BEN","Benin","France","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",1997,16
"BEN","Benin","France","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",1999,9
"BEN","Benin","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1992,2
"BEN","Benin","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1993,3
"BEN","Benin","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1995,6
"BEN","Benin","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1997,5
"BEN","Benin","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1999,1
"BEN","Benin","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2001,2
"BEN","Benin","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2002,8
"BEN","Benin","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2005,2
"BEN","Benin","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2008,6
"BEN","Benin","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2009,3
"BEN","Benin","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2010,7
"BEN","Benin","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2012,5
"BEN","Benin","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2016,34
"BEN","Benin","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2023,3
"BEN","Benin","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2024,1
"BEN","Benin","France","Oilseeds and oleaginous fruits","Copra","Import value","1000 USD",1995,2
"BEN","Benin","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",1998,9
"BEN","Benin","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",1999,2
"BEN","Benin","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2017,1
"BEN","Benin","France","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2012,1
"BEN","Benin","France","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2018,1
"BEN","Benin","France","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2014,6
"BEN","Benin","France","Fruits and nuts","Currants","Import value","1000 USD",2023,1
"BEN","Benin","France","Fruits and nuts","Currants","Import value","1000 USD",2024,1
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1992,1
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2000,9
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2001,16
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2017,37
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2019,35
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2022,46
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1992,1415
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1993,1400
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1994,821
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1995,1462
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1996,1624
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1997,1816
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1998,2606
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1999,2564
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2000,1843
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2001,1397
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2002,2324
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2004,1882
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2005,1110
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2007,2659
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2010,1761
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2012,3994
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2013,2355
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2014,2630
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2015,2070
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2016,1596
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2017,1868
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2018,2448
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2019,2311
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2020,3007
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2021,3635
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2022,3205
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2023,3357
"BEN","Benin","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2024,3655
"BEN","Benin","France","Fruits and nuts","Dates","Import value","1000 USD",1992,2
"BEN","Benin","France","Fruits and nuts","Dates","Import value","1000 USD",1993,4
"BEN","Benin","France","Fruits and nuts","Dates","Import value","1000 USD",1994,8
"BEN","Benin","France","Fruits and nuts","Dates","Import value","1000 USD",1995,4
"BEN","Benin","France","Fruits and nuts","Dates","Import value","1000 USD",1996,2
"BEN","Benin","France","Fruits and nuts","Dates","Import value","1000 USD",1997,7
"BEN","Benin","France","Fruits and nuts","Dates","Import value","1000 USD",2000,1
"BEN","Benin","France","Fruits and nuts","Dates","Import value","1000 USD",2001,1
"BEN","Benin","France","Fruits and nuts","Dates","Import value","1000 USD",2005,1
"BEN","Benin","France","Fruits and nuts","Dates","Import value","1000 USD",2007,1
