"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BFA","Burkina Faso","Ghana","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2015,3
"BFA","Burkina Faso","Ghana","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2022,1
"BFA","Burkina Faso","Ghana","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2023,2
"BFA","Burkina Faso","Ghana","Live animals","Goats","Export value","1000 USD",1996,240
"BFA","Burkina Faso","Ghana","Live animals","Goats","Export value","1000 USD",1997,448
"BFA","Burkina Faso","Ghana","Live animals","Goats","Export value","1000 USD",1999,363
"BFA","Burkina Faso","Ghana","Live animals","Goats","Export value","1000 USD",2000,106
"BFA","Burkina Faso","Ghana","Live animals","Goats","Export value","1000 USD",2001,223
"BFA","Burkina Faso","Ghana","Live animals","Goats","Export value","1000 USD",2002,120
"BFA","Burkina Faso","Ghana","Live animals","Goats","Export value","1000 USD",2003,324
"BFA","Burkina Faso","Ghana","Live animals","Goats","Export value","1000 USD",2009,31
"BFA","Burkina Faso","Ghana","Live animals","Goats","Export value","1000 USD",2010,221
"BFA","Burkina Faso","Ghana","Live animals","Goats","Export value","1000 USD",2011,213
"BFA","Burkina Faso","Ghana","Live animals","Goats","Export value","1000 USD",2012,77
"BFA","Burkina Faso","Ghana","Live animals","Goats","Export value","1000 USD",2013,11
"BFA","Burkina Faso","Ghana","Live animals","Goats","Export value","1000 USD",2015,5
"BFA","Burkina Faso","Ghana","Live animals","Goats","Export value","1000 USD",2016,1
"BFA","Burkina Faso","Ghana","Live animals","Goats","Export value","1000 USD",2018,154
"BFA","Burkina Faso","Ghana","Live animals","Goats","Export value","1000 USD",2019,17
"BFA","Burkina Faso","Ghana","Live animals","Goats","Export value","1000 USD",2020,8
"BFA","Burkina Faso","Ghana","Live animals","Goats","Export value","1000 USD",2021,8
"BFA","Burkina Faso","Ghana","Live animals","Goats","Export value","1000 USD",2022,6
"BFA","Burkina Faso","Ghana","Live animals","Goats","Export value","1000 USD",2023,12
"BFA","Burkina Faso","Ghana","Live animals","Goats","Export value","1000 USD",2024,20
"BFA","Burkina Faso","Ghana","Live animals","Goats","Import value","1000 USD",1997,2
"BFA","Burkina Faso","Ghana","Live animals","Goats","Import value","1000 USD",2003,2
"BFA","Burkina Faso","Ghana","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1994,11
"BFA","Burkina Faso","Ghana","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1995,19
"BFA","Burkina Faso","Ghana","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1996,2
"BFA","Burkina Faso","Ghana","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2012,37
"BFA","Burkina Faso","Ghana","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2016,96
"BFA","Burkina Faso","Ghana","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2017,544
"BFA","Burkina Faso","Ghana","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2020,171
"BFA","Burkina Faso","Ghana","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2021,234
"BFA","Burkina Faso","Ghana","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2019,11944
"BFA","Burkina Faso","Ghana","Fruits and nuts","Grapes","Import value","1000 USD",2014,2
"BFA","Burkina Faso","Ghana","Vegetables","Green garlic","Import value","1000 USD",2003,2
"BFA","Burkina Faso","Ghana","Vegetables","Green garlic","Import value","1000 USD",2009,15
"BFA","Burkina Faso","Ghana","Vegetables","Green garlic","Import value","1000 USD",2012,13
"BFA","Burkina Faso","Ghana","Vegetables","Green garlic","Import value","1000 USD",2013,9
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2010,26
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2012,1
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2017,255
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2019,7
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2002,3
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2009,7
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2010,3
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2012,1
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2013,1
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2015,1
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2017,1
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2018,2
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2019,2
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2020,4
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2021,1
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2023,1
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2024,2
"BFA","Burkina Faso","Ghana","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2024,35
"BFA","Burkina Faso","Ghana","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1994,2
"BFA","Burkina Faso","Ghana","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1995,4
"BFA","Burkina Faso","Ghana","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1996,2
"BFA","Burkina Faso","Ghana","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1997,1
"BFA","Burkina Faso","Ghana","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1999,1
"BFA","Burkina Faso","Ghana","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2002,3
"BFA","Burkina Faso","Ghana","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2003,1
"BFA","Burkina Faso","Ghana","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2001,2
"BFA","Burkina Faso","Ghana","Other animal products","Hides, horse, wet salted","Export value","1000 USD",2011,3
"BFA","Burkina Faso","Ghana","Other animal products","Hides, horse, wet salted","Export value","1000 USD",2024,1
"BFA","Burkina Faso","Ghana","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2011,2
"BFA","Burkina Faso","Ghana","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2017,2
"BFA","Burkina Faso","Ghana","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2018,27
"BFA","Burkina Faso","Ghana","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2022,3
"BFA","Burkina Faso","Ghana","Live animals","Horses","Export value","1000 USD",2024,1
"BFA","Burkina Faso","Ghana","Live animals","Horses","Import value","1000 USD",2009,1
"BFA","Burkina Faso","Ghana","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2001,2
"BFA","Burkina Faso","Ghana","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2024,11
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Karite nuts (sheanuts)","Export value","1000 USD",1999,36
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Karite nuts (sheanuts)","Export value","1000 USD",2000,289
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Karite nuts (sheanuts)","Export value","1000 USD",2001,354
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Karite nuts (sheanuts)","Export value","1000 USD",2002,2054
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Karite nuts (sheanuts)","Export value","1000 USD",2003,3488
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Karite nuts (sheanuts)","Export value","1000 USD",2004,229
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Karite nuts (sheanuts)","Export value","1000 USD",2009,6161
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Karite nuts (sheanuts)","Export value","1000 USD",2010,7584
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Karite nuts (sheanuts)","Export value","1000 USD",2011,11599
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Karite nuts (sheanuts)","Export value","1000 USD",2017,9172
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Karite nuts (sheanuts)","Export value","1000 USD",2018,15527
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Karite nuts (sheanuts)","Export value","1000 USD",2019,29119
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Karite nuts (sheanuts)","Export value","1000 USD",2020,17125
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Karite nuts (sheanuts)","Export value","1000 USD",2021,17741
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Karite nuts (sheanuts)","Export value","1000 USD",2022,21426
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Karite nuts (sheanuts)","Export value","1000 USD",2023,33344
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Karite nuts (sheanuts)","Export value","1000 USD",2024,10181
"BFA","Burkina Faso","Ghana","Fruits and nuts","Kola nuts","Export value","1000 USD",1996,1
"BFA","Burkina Faso","Ghana","Fruits and nuts","Kola nuts","Export value","1000 USD",2014,14
"BFA","Burkina Faso","Ghana","Fruits and nuts","Kola nuts","Import value","1000 USD",2003,215
"BFA","Burkina Faso","Ghana","Fruits and nuts","Kola nuts","Import value","1000 USD",2004,3112
"BFA","Burkina Faso","Ghana","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",1995,1
"BFA","Burkina Faso","Ghana","Fruits and nuts","Lemons and limes","Import value","1000 USD",2015,1
"BFA","Burkina Faso","Ghana","Fruits and nuts","Lemons and limes","Import value","1000 USD",2021,1
"BFA","Burkina Faso","Ghana","Fruits and nuts","Lemons and limes","Import value","1000 USD",2022,1
"BFA","Burkina Faso","Ghana","Fruits and nuts","Lemons and limes","Import value","1000 USD",2024,2
"BFA","Burkina Faso","Ghana","Cereals","Maize (corn)","Export value","1000 USD",1994,243
"BFA","Burkina Faso","Ghana","Cereals","Maize (corn)","Export value","1000 USD",1995,129
"BFA","Burkina Faso","Ghana","Cereals","Maize (corn)","Export value","1000 USD",1997,586
"BFA","Burkina Faso","Ghana","Cereals","Maize (corn)","Export value","1000 USD",2009,1060
"BFA","Burkina Faso","Ghana","Cereals","Maize (corn)","Import value","1000 USD",1995,35
"BFA","Burkina Faso","Ghana","Cereals","Maize (corn)","Import value","1000 USD",1996,113
"BFA","Burkina Faso","Ghana","Cereals","Maize (corn)","Import value","1000 USD",1999,164
"BFA","Burkina Faso","Ghana","Cereals","Maize (corn)","Import value","1000 USD",2000,11
"BFA","Burkina Faso","Ghana","Cereals","Maize (corn)","Import value","1000 USD",2001,301
"BFA","Burkina Faso","Ghana","Cereals","Maize (corn)","Import value","1000 USD",2002,469
"BFA","Burkina Faso","Ghana","Cereals","Maize (corn)","Import value","1000 USD",2003,451
"BFA","Burkina Faso","Ghana","Cereals","Maize (corn)","Import value","1000 USD",2009,7
"BFA","Burkina Faso","Ghana","Cereals","Maize (corn)","Import value","1000 USD",2010,8
"BFA","Burkina Faso","Ghana","Cereals","Maize (corn)","Import value","1000 USD",2013,43
"BFA","Burkina Faso","Ghana","Cereals","Maize (corn)","Import value","1000 USD",2015,609
"BFA","Burkina Faso","Ghana","Cereals","Maize (corn)","Import value","1000 USD",2024,60
"BFA","Burkina Faso","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1995,83
"BFA","Burkina Faso","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2003,2353
"BFA","Burkina Faso","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2004,530
"BFA","Burkina Faso","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2010,783
"BFA","Burkina Faso","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2012,868
"BFA","Burkina Faso","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2013,4439
"BFA","Burkina Faso","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2014,4676
"BFA","Burkina Faso","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2018,4058
"BFA","Burkina Faso","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2019,7613
"BFA","Burkina Faso","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2020,4696
"BFA","Burkina Faso","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2021,7030
"BFA","Burkina Faso","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2022,4828
"BFA","Burkina Faso","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2023,4564
"BFA","Burkina Faso","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2024,6824
"BFA","Burkina Faso","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2003,1242
"BFA","Burkina Faso","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2004,1867
"BFA","Burkina Faso","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2014,2084
"BFA","Burkina Faso","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,2560
"BFA","Burkina Faso","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2017,4980
"BFA","Burkina Faso","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,5014
"BFA","Burkina Faso","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,6304
"BFA","Burkina Faso","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,3345
"BFA","Burkina Faso","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,3367
"BFA","Burkina Faso","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,5610
"BFA","Burkina Faso","Ghana","Cereals","Millet","Export value","1000 USD",2017,211
"BFA","Burkina Faso","Ghana","Cereals","Millet","Import value","1000 USD",2003,26
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Mustard seed","Export value","1000 USD",2011,557
"BFA","Burkina Faso","Ghana","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2003,281
"BFA","Burkina Faso","Ghana","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2011,598
"BFA","Burkina Faso","Ghana","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2014,119
"BFA","Burkina Faso","Ghana","Vegetables","Onions and shallots, green","Export value","1000 USD",1994,11
"BFA","Burkina Faso","Ghana","Vegetables","Onions and shallots, green","Export value","1000 USD",1995,19
"BFA","Burkina Faso","Ghana","Vegetables","Onions and shallots, green","Export value","1000 USD",1997,12
"BFA","Burkina Faso","Ghana","Vegetables","Onions and shallots, green","Export value","1000 USD",1999,2
"BFA","Burkina Faso","Ghana","Vegetables","Onions and shallots, green","Export value","1000 USD",2003,1
"BFA","Burkina Faso","Ghana","Vegetables","Onions and shallots, green","Export value","1000 USD",2009,10
"BFA","Burkina Faso","Ghana","Vegetables","Onions and shallots, green","Export value","1000 USD",2010,18
"BFA","Burkina Faso","Ghana","Vegetables","Onions and shallots, green","Export value","1000 USD",2023,156
"BFA","Burkina Faso","Ghana","Vegetables","Onions and shallots, green","Export value","1000 USD",2024,3311
"BFA","Burkina Faso","Ghana","Vegetables","Onions and shallots, green","Import value","1000 USD",2012,11
"BFA","Burkina Faso","Ghana","Vegetables","Onions and shallots, green","Import value","1000 USD",2013,22
"BFA","Burkina Faso","Ghana","Fruits and nuts","Oranges","Export value","1000 USD",2003,7
"BFA","Burkina Faso","Ghana","Fruits and nuts","Oranges","Import value","1000 USD",1999,7
"BFA","Burkina Faso","Ghana","Fruits and nuts","Oranges","Import value","1000 USD",2000,11
"BFA","Burkina Faso","Ghana","Fruits and nuts","Oranges","Import value","1000 USD",2001,6
"BFA","Burkina Faso","Ghana","Fruits and nuts","Oranges","Import value","1000 USD",2002,17
"BFA","Burkina Faso","Ghana","Fruits and nuts","Oranges","Import value","1000 USD",2003,12
"BFA","Burkina Faso","Ghana","Fruits and nuts","Oranges","Import value","1000 USD",2004,27
"BFA","Burkina Faso","Ghana","Fruits and nuts","Oranges","Import value","1000 USD",2009,37
"BFA","Burkina Faso","Ghana","Fruits and nuts","Oranges","Import value","1000 USD",2010,25
"BFA","Burkina Faso","Ghana","Fruits and nuts","Oranges","Import value","1000 USD",2011,5
"BFA","Burkina Faso","Ghana","Fruits and nuts","Oranges","Import value","1000 USD",2012,18
"BFA","Burkina Faso","Ghana","Fruits and nuts","Oranges","Import value","1000 USD",2013,20
"BFA","Burkina Faso","Ghana","Fruits and nuts","Oranges","Import value","1000 USD",2014,43
"BFA","Burkina Faso","Ghana","Fruits and nuts","Oranges","Import value","1000 USD",2015,37
"BFA","Burkina Faso","Ghana","Fruits and nuts","Oranges","Import value","1000 USD",2016,43
"BFA","Burkina Faso","Ghana","Fruits and nuts","Oranges","Import value","1000 USD",2017,48
"BFA","Burkina Faso","Ghana","Fruits and nuts","Oranges","Import value","1000 USD",2018,64
"BFA","Burkina Faso","Ghana","Fruits and nuts","Oranges","Import value","1000 USD",2019,76
"BFA","Burkina Faso","Ghana","Fruits and nuts","Oranges","Import value","1000 USD",2020,103
"BFA","Burkina Faso","Ghana","Fruits and nuts","Oranges","Import value","1000 USD",2021,124
"BFA","Burkina Faso","Ghana","Fruits and nuts","Oranges","Import value","1000 USD",2022,84
"BFA","Burkina Faso","Ghana","Fruits and nuts","Oranges","Import value","1000 USD",2023,73
"BFA","Burkina Faso","Ghana","Fruits and nuts","Oranges","Import value","1000 USD",2024,75
"BFA","Burkina Faso","Ghana","Vegetables","Other beans, green","Export value","1000 USD",1994,70
"BFA","Burkina Faso","Ghana","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",1999,1
"BFA","Burkina Faso","Ghana","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2000,1
"BFA","Burkina Faso","Ghana","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2023,1
"BFA","Burkina Faso","Ghana","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2024,3
"BFA","Burkina Faso","Ghana","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2001,25
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",1996,12
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",1997,7
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2001,11
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2002,77
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2010,66
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2012,5919
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2013,10621
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2014,21107
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2015,11507
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2016,7754
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2020,9
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2021,547
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2022,134
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2024,2
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",1994,6
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",1995,4
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",1999,1
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2001,1
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2002,4
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2003,6
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2013,19
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2015,12
"BFA","Burkina Faso","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2022,1
"BFA","Burkina Faso","Ghana","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",1999,4
"BFA","Burkina Faso","Ghana","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1999,5
"BFA","Burkina Faso","Ghana","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2003,2
"BFA","Burkina Faso","Ghana","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2003,251
"BFA","Burkina Faso","Ghana","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2009,242
"BFA","Burkina Faso","Ghana","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2024,3433
"BFA","Burkina Faso","Ghana","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2020,2
"BFA","Burkina Faso","Ghana","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2021,4
"BFA","Burkina Faso","Ghana","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2022,7
"BFA","Burkina Faso","Ghana","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2023,5
"BFA","Burkina Faso","Ghana","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2024,3
"BFA","Burkina Faso","Ghana","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",1995,2
"BFA","Burkina Faso","Ghana","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",1997,1
"BFA","Burkina Faso","Ghana","Fruits and nuts","Papayas","Import value","1000 USD",2015,1
"BFA","Burkina Faso","Ghana","Fruits and nuts","Papayas","Import value","1000 USD",2016,1
"BFA","Burkina Faso","Ghana","Fruits and nuts","Papayas","Import value","1000 USD",2017,1
"BFA","Burkina Faso","Ghana","Fruits and nuts","Papayas","Import value","1000 USD",2018,4
"BFA","Burkina Faso","Ghana","Fruits and nuts","Papayas","Import value","1000 USD",2019,7
"BFA","Burkina Faso","Ghana","Fruits and nuts","Papayas","Import value","1000 USD",2020,10
"BFA","Burkina Faso","Ghana","Fruits and nuts","Papayas","Import value","1000 USD",2021,17
"BFA","Burkina Faso","Ghana","Fruits and nuts","Papayas","Import value","1000 USD",2022,18
"BFA","Burkina Faso","Ghana","Fruits and nuts","Papayas","Import value","1000 USD",2023,17
"BFA","Burkina Faso","Ghana","Fruits and nuts","Papayas","Import value","1000 USD",2024,14
"BFA","Burkina Faso","Ghana","Fruits and nuts","Pears","Import value","1000 USD",2004,1
"BFA","Burkina Faso","Ghana","Vegetables","Peas, green","Import value","1000 USD",2017,12
"BFA","Burkina Faso","Ghana","Vegetables","Peas, green","Import value","1000 USD",2018,6
"BFA","Burkina Faso","Ghana","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2012,3
