"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"IRL","Ireland","BEL","Belgium","Cereals","Oats","Export value","1000 USD",2014,1127
"IRL","Ireland","BEL","Belgium","Cereals","Oats","Export value","1000 USD",2015,4578
"IRL","Ireland","BEL","Belgium","Cereals","Oats","Export value","1000 USD",2016,1993
"IRL","Ireland","BEL","Belgium","Cereals","Oats","Export value","1000 USD",2018,697
"IRL","Ireland","BEL","Belgium","Cereals","Oats","Export value","1000 USD",2022,4372
"IRL","Ireland","BEL","Belgium","Cereals","Oats","Export value","1000 USD",2023,1952
"IRL","Ireland","BEL","Belgium","Cereals","Oats","Export value","1000 USD",2024,3651
"IRL","Ireland","BEL","Belgium","Cereals","Oats","Import value","1000 USD",2000,21
"IRL","Ireland","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2000,249
"IRL","Ireland","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2005,19
"IRL","Ireland","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2023,48
"IRL","Ireland","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2015,4179
"IRL","Ireland","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2016,5823
"IRL","Ireland","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2017,6341
"IRL","Ireland","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2018,7148
"IRL","Ireland","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2019,5417
"IRL","Ireland","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2020,5150
"IRL","Ireland","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2021,5491
"IRL","Ireland","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2022,5917
"IRL","Ireland","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2023,9949
"IRL","Ireland","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2000,81
"IRL","Ireland","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2001,98
"IRL","Ireland","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2002,73
"IRL","Ireland","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2003,42
"IRL","Ireland","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2004,40
"IRL","Ireland","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2005,52
"IRL","Ireland","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2019,844
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2006,16
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2008,39
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2009,10
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2000,855
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2003,5
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2004,6
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2005,15
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2006,13
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2007,12
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2008,13
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2009,9
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Export value","1000 USD",2001,72
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2000,161
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2007,3
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2011,2
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2020,4187
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2021,71081
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2022,44802
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2023,6806
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2006,85
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2018,70
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2005,68
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2007,5444
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2018,3
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2019,3
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2021,1
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2003,283
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2009,184
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2010,308
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2011,713
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2012,132
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2013,74
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2014,130
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2015,107
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2016,91
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2017,201
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2018,523
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2019,197
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2020,61
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2021,144
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2024,34
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2020,3
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2017,677
"IRL","Ireland","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2003,2
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Avocados","Import value","1000 USD",2003,148
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Avocados","Import value","1000 USD",2004,138
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Bananas","Import value","1000 USD",2011,3149
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Bananas","Import value","1000 USD",2018,3384
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Bananas","Import value","1000 USD",2019,3598
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Bananas","Import value","1000 USD",2020,4358
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Bananas","Import value","1000 USD",2021,4337
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Bananas","Import value","1000 USD",2022,3126
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Cherries","Export value","1000 USD",2008,31
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Cherries","Import value","1000 USD",2000,29
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Cherries","Import value","1000 USD",2001,72
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Cherries","Import value","1000 USD",2002,78
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Cherries","Import value","1000 USD",2003,37
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Cherries","Import value","1000 USD",2004,75
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Cherries","Import value","1000 USD",2005,146
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Cherries","Import value","1000 USD",2006,169
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2003,3
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Cranberries","Import value","1000 USD",2000,40
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Cranberries","Import value","1000 USD",2001,47
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Cranberries","Import value","1000 USD",2002,43
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Cranberries","Import value","1000 USD",2003,27
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Cranberries","Import value","1000 USD",2004,12
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Cranberries","Import value","1000 USD",2005,13
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Cranberries","Import value","1000 USD",2006,7
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Currants","Import value","1000 USD",2000,51
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Currants","Import value","1000 USD",2001,37
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Currants","Import value","1000 USD",2002,54
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Currants","Import value","1000 USD",2003,80
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Currants","Import value","1000 USD",2004,61
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Currants","Import value","1000 USD",2005,46
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Currants","Import value","1000 USD",2006,58
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Currants","Import value","1000 USD",2019,10
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Currants","Import value","1000 USD",2021,331
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Currants","Import value","1000 USD",2022,243
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Currants","Import value","1000 USD",2023,151
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Figs","Import value","1000 USD",2000,13
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Figs","Import value","1000 USD",2001,12
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Figs","Import value","1000 USD",2002,25
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Figs","Import value","1000 USD",2003,14
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Figs","Import value","1000 USD",2004,9
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Figs","Import value","1000 USD",2006,41
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2023,323
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2001,159
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2003,315
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2004,453
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2005,393
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2007,426
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2008,592
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2009,891
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2010,813
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2011,1073
"IRL","Ireland","BEL","Belgium","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2012,540
