"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"KEN","Kenya","Italy","Vegetables","Lettuce and chicory","Export value","1000 USD",2007,24
"KEN","Kenya","Italy","Vegetables","Lettuce and chicory","Import value","1000 USD",2021,2
"KEN","Kenya","Italy","Cereals","Maize (corn)","Import value","1000 USD",1993,3121
"KEN","Kenya","Italy","Cereals","Maize (corn)","Import value","1000 USD",1999,691
"KEN","Kenya","Italy","Cereals","Maize (corn)","Import value","1000 USD",2000,16905
"KEN","Kenya","Italy","Cereals","Maize (corn)","Import value","1000 USD",2001,16467
"KEN","Kenya","Italy","Cereals","Maize (corn)","Import value","1000 USD",2002,921
"KEN","Kenya","Italy","Cereals","Maize (corn)","Import value","1000 USD",2005,2023
"KEN","Kenya","Italy","Cereals","Maize (corn)","Import value","1000 USD",2006,1388
"KEN","Kenya","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1992,7083
"KEN","Kenya","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1993,6085
"KEN","Kenya","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1996,9749
"KEN","Kenya","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1997,10802
"KEN","Kenya","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1998,12597
"KEN","Kenya","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1999,13005
"KEN","Kenya","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2000,7777
"KEN","Kenya","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2001,3739
"KEN","Kenya","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2002,6701
"KEN","Kenya","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2004,6152
"KEN","Kenya","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2005,7377
"KEN","Kenya","Italy","Vegetables","Mushrooms and truffles","Import value","1000 USD",1998,1
"KEN","Kenya","Italy","Vegetables","Mushrooms and truffles","Import value","1000 USD",1999,1
"KEN","Kenya","Italy","Vegetables","Mushrooms and truffles","Import value","1000 USD",2001,3
"KEN","Kenya","Italy","Vegetables","Mushrooms and truffles","Import value","1000 USD",2002,1
"KEN","Kenya","Italy","Vegetables","Mushrooms and truffles","Import value","1000 USD",2008,2
"KEN","Kenya","Italy","Vegetables","Mushrooms and truffles","Import value","1000 USD",2016,14
"KEN","Kenya","Italy","Vegetables","Mushrooms and truffles","Import value","1000 USD",2017,42
"KEN","Kenya","Italy","Non-wood forest products","Non-wood forest products","Import value","1000 USD",1999,14
"KEN","Kenya","Italy","Non-wood forest products","Non-wood forest products","Import value","1000 USD",2001,3
"KEN","Kenya","Italy","Vegetables","Okra","Import value","1000 USD",2023,11
"KEN","Kenya","Italy","Oilseeds and oleaginous fruits","Olives","Import value","1000 USD",2016,1
"KEN","Kenya","Italy","Oilseeds and oleaginous fruits","Olives","Import value","1000 USD",2017,1
"KEN","Kenya","Italy","Oilseeds and oleaginous fruits","Olives","Import value","1000 USD",2019,3
"KEN","Kenya","Italy","Vegetables","Other beans, green","Import value","1000 USD",1998,1
"KEN","Kenya","Italy","Vegetables","Other beans, green","Import value","1000 USD",2021,10
"KEN","Kenya","Italy","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Export value","1000 USD",1999,63
"KEN","Kenya","Italy","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Export value","1000 USD",2000,5
"KEN","Kenya","Italy","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2022,2
"KEN","Kenya","Italy","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2005,1
"KEN","Kenya","Italy","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",1992,10
"KEN","Kenya","Italy","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2016,111
"KEN","Kenya","Italy","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2017,227
"KEN","Kenya","Italy","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2018,243
"KEN","Kenya","Italy","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2019,291
"KEN","Kenya","Italy","Live animals","Other live animals, n.e.c.","Import value","1000 USD",1997,1
"KEN","Kenya","Italy","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",1992,30
"KEN","Kenya","Italy","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2001,69
"KEN","Kenya","Italy","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2002,69
"KEN","Kenya","Italy","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2004,1
"KEN","Kenya","Italy","Fruits and nuts","Other stone fruits","Import value","1000 USD",1997,3
"KEN","Kenya","Italy","Fruits and nuts","Other stone fruits","Import value","1000 USD",2000,3
"KEN","Kenya","Italy","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",1998,2
"KEN","Kenya","Italy","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",1999,2
"KEN","Kenya","Italy","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2000,1
"KEN","Kenya","Italy","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2001,3
"KEN","Kenya","Italy","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2010,1
"KEN","Kenya","Italy","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",1999,113
"KEN","Kenya","Italy","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2001,1636
"KEN","Kenya","Italy","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2002,683
"KEN","Kenya","Italy","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2003,826
"KEN","Kenya","Italy","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2004,318
"KEN","Kenya","Italy","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2005,4615
"KEN","Kenya","Italy","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2006,4275
"KEN","Kenya","Italy","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2007,2601
"KEN","Kenya","Italy","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2008,1464
"KEN","Kenya","Italy","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2009,2555
"KEN","Kenya","Italy","Vegetables","Peas, green","Import value","1000 USD",1997,1
"KEN","Kenya","Italy","Vegetables","Peas, green","Import value","1000 USD",2000,367
"KEN","Kenya","Italy","Vegetables","Peas, green","Import value","1000 USD",2001,821
"KEN","Kenya","Italy","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",1996,3
"KEN","Kenya","Italy","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2003,5
"KEN","Kenya","Italy","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2005,36
"KEN","Kenya","Italy","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2006,38
"KEN","Kenya","Italy","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2007,38
"KEN","Kenya","Italy","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2008,82
"KEN","Kenya","Italy","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2009,147
"KEN","Kenya","Italy","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2016,113
"KEN","Kenya","Italy","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2019,133
"KEN","Kenya","Italy","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2020,205
"KEN","Kenya","Italy","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2022,319
"KEN","Kenya","Italy","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2023,590
"KEN","Kenya","Italy","Fruits and nuts","Pineapples","Export value","1000 USD",2017,13
"KEN","Kenya","Italy","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Pyrethrum, dried flowers","Export value","1000 USD",1996,116
"KEN","Kenya","Italy","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2017,10
"KEN","Kenya","Italy","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2018,31
"KEN","Kenya","Italy","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2019,17
"KEN","Kenya","Italy","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2020,16
"KEN","Kenya","Italy","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2022,38
"KEN","Kenya","Italy","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2023,27
"KEN","Kenya","Italy","Cereals","Rice","Import value","1000 USD",1997,1
"KEN","Kenya","Italy","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Export value","1000 USD",2016,707
"KEN","Kenya","Italy","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Export value","1000 USD",2017,832
"KEN","Kenya","Italy","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Export value","1000 USD",2018,805
"KEN","Kenya","Italy","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Export value","1000 USD",2019,618
"KEN","Kenya","Italy","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Export value","1000 USD",2020,453
"KEN","Kenya","Italy","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Export value","1000 USD",2021,254
"KEN","Kenya","Italy","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Export value","1000 USD",2022,181
"KEN","Kenya","Italy","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Export value","1000 USD",2023,100
"KEN","Kenya","Italy","Other animal products","Skins, calve, dry salted","Export value","1000 USD",1992,1953
"KEN","Kenya","Italy","Other animal products","Skins, calve, dry salted","Export value","1000 USD",1993,1387
"KEN","Kenya","Italy","Other animal products","Skins, calve, dry salted","Export value","1000 USD",1996,688
"KEN","Kenya","Italy","Other animal products","Skins, calve, dry salted","Export value","1000 USD",1997,67
"KEN","Kenya","Italy","Other animal products","Skins, calve, dry salted","Export value","1000 USD",1998,95
"KEN","Kenya","Italy","Other animal products","Skins, calve, dry salted","Export value","1000 USD",2000,1456
"KEN","Kenya","Italy","Other animal products","Skins, calve, dry salted","Export value","1000 USD",2001,545
"KEN","Kenya","Italy","Other animal products","Skins, calve, dry salted","Export value","1000 USD",2002,422
"KEN","Kenya","Italy","Other animal products","Skins, dry-salted of sheep","Export value","1000 USD",1992,19
"KEN","Kenya","Italy","Other animal products","Skins, dry-salted of sheep","Export value","1000 USD",1996,367
"KEN","Kenya","Italy","Other animal products","Skins, dry-salted of sheep","Export value","1000 USD",2000,23
"KEN","Kenya","Italy","Other animal products","Skins, goat, dry salted","Export value","1000 USD",1992,2172
"KEN","Kenya","Italy","Other animal products","Skins, goat, dry salted","Export value","1000 USD",1993,391
"KEN","Kenya","Italy","Other animal products","Skins, goat, dry salted","Export value","1000 USD",1996,30
"KEN","Kenya","Italy","Other animal products","Skins, goat, dry salted","Export value","1000 USD",1997,558
"KEN","Kenya","Italy","Other animal products","Skins, goat, dry salted","Export value","1000 USD",1998,619
"KEN","Kenya","Italy","Other animal products","Skins, goat, dry salted","Export value","1000 USD",1999,19
"KEN","Kenya","Italy","Other animal products","Skins, goat, dry salted","Export value","1000 USD",2000,138
"KEN","Kenya","Italy","Other animal products","Skins, goat, dry salted","Export value","1000 USD",2002,25
"KEN","Kenya","Italy","Other animal products","Skins, goat, dry salted","Export value","1000 USD",2003,65
"KEN","Kenya","Italy","Cereals","Sorghum","Export value","1000 USD",2004,19
"KEN","Kenya","Italy","Cereals","Sorghum","Import value","1000 USD",1993,899
"KEN","Kenya","Italy","Cereals","Sorghum","Import value","1000 USD",2005,2485
"KEN","Kenya","Italy","Cereals","Sorghum","Import value","1000 USD",2006,700
"KEN","Kenya","Italy","Cereals","Sorghum","Import value","1000 USD",2013,2483
"KEN","Kenya","Italy","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2005,302
"KEN","Kenya","Italy","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2006,293
"KEN","Kenya","Italy","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2009,6217
"KEN","Kenya","Italy","Oilseeds and oleaginous fruits","Sunflower seed","Export value","1000 USD",2013,22
"KEN","Kenya","Italy","Oilseeds and oleaginous fruits","Sunflower seed","Export value","1000 USD",2016,42
"KEN","Kenya","Italy","Oilseeds and oleaginous fruits","Sunflower seed","Export value","1000 USD",2018,27
"KEN","Kenya","Italy","Oilseeds and oleaginous fruits","Sunflower seed","Export value","1000 USD",2020,27
"KEN","Kenya","Italy","Tobacco products","Tobacco products","Export value","1000 USD",2003,1584
"KEN","Kenya","Italy","Vegetables","Tomatoes","Import value","1000 USD",1993,6
"KEN","Kenya","Italy","Vegetables","Tomatoes","Import value","1000 USD",1997,4
"KEN","Kenya","Italy","Vegetables","Tomatoes","Import value","1000 USD",2000,2
"KEN","Kenya","Italy","Vegetables","Tomatoes","Import value","1000 USD",2003,1
"KEN","Kenya","Italy","Vegetables","Tomatoes","Import value","1000 USD",2005,8
"KEN","Kenya","Italy","Vegetables","Tomatoes","Import value","1000 USD",2006,22
"KEN","Kenya","Italy","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2023,481
"KEN","Kenya","Italy","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2013,1
"KEN","Kenya","Italy","Vegetables","Watermelons","Export value","1000 USD",1993,8
"KEN","Kenya","Italy","Vegetables","Watermelons","Export value","1000 USD",1998,3
"KEN","Kenya","Italy","Vegetables","Watermelons","Export value","1000 USD",1999,32
"KEN","Kenya","Italy","Vegetables","Watermelons","Export value","1000 USD",2000,2
"KEN","Kenya","Italy","Cereals","Wheat","Import value","1000 USD",1992,3240
"KEN","Kenya","Italy","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2002,1
"KEN","Kenya","Côte d’Ivoire","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,67327
"KEN","Kenya","Côte d’Ivoire","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2005,276
"KEN","Kenya","Côte d’Ivoire","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2006,77
"KEN","Kenya","Côte d’Ivoire","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2022,576
"KEN","Kenya","Japan","Fruits and nuts","Areca nuts","Export value","1000 USD",1999,1
"KEN","Kenya","Japan","Fruits and nuts","Areca nuts","Export value","1000 USD",2022,4
"KEN","Kenya","Japan","Fruits and nuts","Areca nuts","Export value","1000 USD",2023,2
"KEN","Kenya","Japan","Other animal products","Beeswax","Export value","1000 USD",2020,69
"KEN","Kenya","Japan","Vegetables","Cabbages","Import value","1000 USD",1996,1
"KEN","Kenya","Japan","Oilseeds and oleaginous fruits","Castor oil seeds","Export value","1000 USD",1993,71
"KEN","Kenya","Japan","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",2006,4
"KEN","Kenya","Japan","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2003,25
"KEN","Kenya","Japan","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2023,1
"KEN","Kenya","Japan","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",1996,5
"KEN","Kenya","Japan","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",1997,1
"KEN","Kenya","Japan","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2000,4
"KEN","Kenya","Japan","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2016,1
"KEN","Kenya","Japan","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1996,590
"KEN","Kenya","Japan","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1997,303
"KEN","Kenya","Japan","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2003,3
"KEN","Kenya","Japan","Other animal products","Hides nes, dry salted","Export value","1000 USD",2005,6
"KEN","Kenya","Japan","Other animal products","Hides, wet salted nes","Export value","1000 USD",1993,14
"KEN","Kenya","Japan","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Export value","1000 USD",2001,2
"KEN","Kenya","Japan","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",1997,1
"KEN","Kenya","Japan","Other animal products","Natural honey","Export value","1000 USD",2007,5
"KEN","Kenya","Japan","Other animal products","Natural honey","Export value","1000 USD",2009,3
"KEN","Kenya","Japan","Vegetables","Okra","Import value","1000 USD",2022,1
"KEN","Kenya","Japan","Vegetables","Okra","Import value","1000 USD",2023,3
"KEN","Kenya","Japan","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2021,43
"KEN","Kenya","Japan","Live animals","Other live animals, n.e.c.","Import value","1000 USD",1997,1
"KEN","Kenya","Japan","Live animals","Other live animals, n.e.c.","Import value","1000 USD",1999,1
"KEN","Kenya","Japan","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1992,4226
"KEN","Kenya","Japan","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1993,3867
"KEN","Kenya","Japan","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1996,3268
"KEN","Kenya","Japan","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1997,4756
"KEN","Kenya","Japan","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1998,4181
"KEN","Kenya","Japan","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1999,3409
"KEN","Kenya","Japan","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2000,3821
"KEN","Kenya","Japan","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2001,5606
"KEN","Kenya","Japan","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2002,2243
"KEN","Kenya","Japan","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2003,3387
"KEN","Kenya","Japan","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2004,3468
"KEN","Kenya","Japan","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2016,3034
"KEN","Kenya","Japan","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2019,4886
"KEN","Kenya","Japan","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2004,21
"KEN","Kenya","Japan","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2007,58
"KEN","Kenya","Japan","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2003,33
"KEN","Kenya","Japan","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1993,2
"KEN","Kenya","Japan","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2000,1
"KEN","Kenya","Japan","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2010,1508
"KEN","Kenya","Japan","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",1992,12
"KEN","Kenya","Japan","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",1996,2
"KEN","Kenya","Japan","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Pyrethrum, dried flowers","Export value","1000 USD",1997,111
"KEN","Kenya","Japan","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Pyrethrum, dried flowers","Export value","1000 USD",2001,338
"KEN","Kenya","Japan","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Pyrethrum, dried flowers","Export value","1000 USD",2002,23
"KEN","Kenya","Japan","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",1992,741
"KEN","Kenya","Japan","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",1993,587
"KEN","Kenya","Japan","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",1996,401
"KEN","Kenya","Japan","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2000,88
"KEN","Kenya","Japan","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2003,422
"KEN","Kenya","Japan","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2004,1729
"KEN","Kenya","Japan","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2005,572
"KEN","Kenya","Japan","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2006,178
"KEN","Kenya","Japan","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2007,196
"KEN","Kenya","Japan","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2008,1152
"KEN","Kenya","Japan","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2016,696
"KEN","Kenya","Japan","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2017,486
"KEN","Kenya","Japan","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2018,351
"KEN","Kenya","Japan","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2019,610
"KEN","Kenya","Japan","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2020,1117
"KEN","Kenya","Japan","Other animal products","Silk-worm cocoons suitable for reeling","Export value","1000 USD",1993,19
"KEN","Kenya","Japan","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Sisal, raw","Export value","1000 USD",1992,924
"KEN","Kenya","Japan","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Sisal, raw","Export value","1000 USD",1993,1315
"KEN","Kenya","Japan","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Sisal, raw","Export value","1000 USD",1996,1310
"KEN","Kenya","Japan","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Sisal, raw","Export value","1000 USD",1997,965
"KEN","Kenya","Japan","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Sisal, raw","Export value","1000 USD",1998,686
"KEN","Kenya","Japan","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Sisal, raw","Export value","1000 USD",1999,563
"KEN","Kenya","Japan","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Sisal, raw","Export value","1000 USD",2000,628
"KEN","Kenya","Japan","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Sisal, raw","Export value","1000 USD",2001,472
"KEN","Kenya","Japan","Other animal products","Skins, dry-salted of sheep","Export value","1000 USD",1992,12
"KEN","Kenya","Japan","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1996,2
"KEN","Kenya","Japan","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",1996,1401
"KEN","Kenya","Japan","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",1998,1006
