"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"MEX","Mexico","GTM","Guatemala","Other animal products","Raw hides and skins of cattle","Import value","1000 USD",2024,823
"MEX","Mexico","GTM","Guatemala","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2003,39
"MEX","Mexico","GTM","Guatemala","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2006,71
"MEX","Mexico","GTM","Guatemala","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2008,29
"MEX","Mexico","GTM","Guatemala","Other animal products","Skins, calve, dry salted","Import value","1000 USD",1994,407
"MEX","Mexico","GTM","Guatemala","Other animal products","Skins, calve, dry salted","Import value","1000 USD",1995,109
"MEX","Mexico","GTM","Guatemala","Other animal products","Skins, calve, dry salted","Import value","1000 USD",1999,100
"MEX","Mexico","GTM","Guatemala","Other animal products","Spermaceti","Export value","1000 USD",2002,14
"MEX","Mexico","GTM","Guatemala","Other animal products","Spermaceti","Export value","1000 USD",2003,15
"MEX","Mexico","GTM","Guatemala","Other animal products","Spermaceti","Export value","1000 USD",2008,32
"MEX","Mexico","GTM","Guatemala","Other animal products","Spermaceti","Export value","1000 USD",2009,22
"MEX","Mexico","GTM","Guatemala","Other animal products","Spermaceti","Export value","1000 USD",2014,1
"MEX","Mexico","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",1992,139
"MEX","Mexico","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",1993,1099
"MEX","Mexico","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",1994,822
"MEX","Mexico","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",1995,841
"MEX","Mexico","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",1997,2057
"MEX","Mexico","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",1998,3771
"MEX","Mexico","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",1999,14981
"MEX","Mexico","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",2000,15437
"MEX","Mexico","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",2001,16697
"MEX","Mexico","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",2002,12091
"MEX","Mexico","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",2003,9389
"MEX","Mexico","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",2004,8930
"MEX","Mexico","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",2005,14209
"MEX","Mexico","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",2006,9365
"MEX","Mexico","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",2007,8922
"MEX","Mexico","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",2008,5397
"MEX","Mexico","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",2009,6443
"MEX","Mexico","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",2010,9848
"MEX","Mexico","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",2011,10897
"MEX","Mexico","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",2012,10845
"MEX","Mexico","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",2013,12138
"MEX","Mexico","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",2014,13481
"MEX","Mexico","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",2015,12674
"MEX","Mexico","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",2016,10491
"MEX","Mexico","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",2019,11006
"MEX","Mexico","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",2020,11119
"MEX","Mexico","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",2021,9688
"MEX","Mexico","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",2023,11785
"MEX","Mexico","GTM","Guatemala","Other groups","Dairy products and egg products","Export value","1000 USD",2024,13933
"MEX","Mexico","GTM","Guatemala","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2005,41269
"MEX","Mexico","GTM","Guatemala","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2024,198443
"MEX","Mexico","GTM","Guatemala","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2009,173947
"MEX","Mexico","GTM","Guatemala","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2010,116661
"MEX","Mexico","GTM","Guatemala","Other groups","Non-wood forest products","Export value","1000 USD",2002,527
"MEX","Mexico","GTM","Guatemala","Other groups","Non-wood forest products","Export value","1000 USD",2003,756
"MEX","Mexico","GTM","Guatemala","Other groups","Non-wood forest products","Export value","1000 USD",2004,367
"MEX","Mexico","GTM","Guatemala","Other groups","Non-wood forest products","Export value","1000 USD",2011,812
"MEX","Mexico","GTM","Guatemala","Other groups","Non-wood forest products","Import value","1000 USD",1997,79
"MEX","Mexico","GTM","Guatemala","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",1993,28
"MEX","Mexico","GTM","Guatemala","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1993,439
"MEX","Mexico","GTM","Guatemala","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",1992,5
"MEX","Mexico","GTM","Guatemala","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",1993,4
"MEX","Mexico","GTM","Guatemala","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",1994,3
"MEX","Mexico","GTM","Guatemala","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",1998,47
"MEX","Mexico","GTM","Guatemala","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2005,2
"MEX","Mexico","GTM","Guatemala","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2006,3
"MEX","Mexico","GTM","Guatemala","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2007,18
"MEX","Mexico","GTM","Guatemala","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2010,6
"MEX","Mexico","GTM","Guatemala","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2012,8
"MEX","Mexico","GTM","Guatemala","Raw milk","Raw milk of cattle","Export value","1000 USD",1993,62
"MEX","Mexico","GTM","Guatemala","Raw milk","Raw milk of cattle","Export value","1000 USD",1994,24
"MEX","Mexico","GTM","Guatemala","Raw milk","Raw milk of cattle","Export value","1000 USD",1995,187
"MEX","Mexico","GTM","Guatemala","Raw milk","Raw milk of cattle","Export value","1000 USD",1997,16
"MEX","Mexico","GTM","Guatemala","Raw milk","Raw milk of cattle","Export value","1000 USD",1998,44
"MEX","Mexico","GTM","Guatemala","Raw milk","Raw milk of cattle","Export value","1000 USD",1999,59
"MEX","Mexico","GTM","Guatemala","Raw milk","Raw milk of cattle","Export value","1000 USD",2000,15
"MEX","Mexico","GTM","Guatemala","Raw milk","Raw milk of cattle","Export value","1000 USD",2001,23
"MEX","Mexico","GTM","Guatemala","Raw milk","Raw milk of cattle","Export value","1000 USD",2004,11
"MEX","Mexico","GTM","Guatemala","Raw milk","Raw milk of cattle","Export value","1000 USD",2006,5
"MEX","Mexico","GTM","Guatemala","Raw milk","Raw milk of cattle","Export value","1000 USD",2007,5
"MEX","Mexico","GTM","Guatemala","Raw milk","Raw milk of cattle","Export value","1000 USD",2008,131
"MEX","Mexico","GTM","Guatemala","Raw milk","Raw milk of cattle","Export value","1000 USD",2009,935
"MEX","Mexico","GTM","Guatemala","Raw milk","Raw milk of cattle","Export value","1000 USD",2010,796
"MEX","Mexico","GTM","Guatemala","Raw milk","Raw milk of cattle","Export value","1000 USD",2011,1054
"MEX","Mexico","GTM","Guatemala","Raw milk","Raw milk of cattle","Export value","1000 USD",2012,1687
"MEX","Mexico","GTM","Guatemala","Raw milk","Raw milk of cattle","Export value","1000 USD",2013,1978
"MEX","Mexico","GTM","Guatemala","Raw milk","Raw milk of cattle","Export value","1000 USD",2014,1659
"MEX","Mexico","GTM","Guatemala","Raw milk","Raw milk of cattle","Export value","1000 USD",2015,1497
"MEX","Mexico","GTM","Guatemala","Raw milk","Raw milk of cattle","Export value","1000 USD",2016,970
"MEX","Mexico","GTM","Guatemala","Raw milk","Raw milk of cattle","Export value","1000 USD",2017,242
"MEX","Mexico","GTM","Guatemala","Raw milk","Raw milk of cattle","Export value","1000 USD",2018,551
"MEX","Mexico","GTM","Guatemala","Raw milk","Raw milk of cattle","Export value","1000 USD",2019,1027
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",1992,12
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",1993,14
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",1994,8
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2010,49
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2012,23
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2014,8
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2015,6
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2016,31
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",1997,30
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",1998,2
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",1999,3
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2000,2
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2001,8
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2002,5
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2003,9
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2004,41
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2005,98
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2006,81
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2007,139
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2008,47
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2009,62
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2010,34
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2011,37
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2012,50
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2014,126
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Export value","1000 USD",1997,1
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Export value","1000 USD",2000,2
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Export value","1000 USD",2002,3
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Export value","1000 USD",2003,4
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Export value","1000 USD",2005,2
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Export value","1000 USD",2007,3
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Export value","1000 USD",2014,9
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Export value","1000 USD",2015,1
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1992,189
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2005,33
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2013,1055
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2010,25
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2011,57
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2013,74
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2016,97
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2019,159
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2022,60
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1993,11
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2006,22
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2014,30
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2018,51
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2019,82
"MEX","Mexico","GTM","Guatemala","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2015,6
"MEX","Mexico","GTM","Guatemala","Sugar crops","Sugar cane","Import value","1000 USD",2009,9
"MEX","Mexico","GTM","Guatemala","Sugar crops","Sugar cane","Import value","1000 USD",2014,13
"MEX","Mexico","GTM","Guatemala","Sugar crops","Sugar cane","Import value","1000 USD",2015,11
"MEX","Mexico","GTM","Guatemala","Sugar crops","Sugar cane","Import value","1000 USD",2016,19
"MEX","Mexico","GTM","Guatemala","Sugar crops","Sugar cane","Import value","1000 USD",2018,29
"MEX","Mexico","GTM","Guatemala","Vegetables","Asparagus","Import value","1000 USD",1998,12
"MEX","Mexico","GTM","Guatemala","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2004,2
"MEX","Mexico","GTM","Guatemala","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2005,1
"MEX","Mexico","GTM","Guatemala","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2011,1
"MEX","Mexico","GTM","Guatemala","Vegetables","Mushrooms and truffles","Export value","1000 USD",1999,94
"MEX","Mexico","GTM","Guatemala","Vegetables","Mushrooms and truffles","Export value","1000 USD",2000,76
"MEX","Mexico","GTM","Guatemala","Vegetables","Mushrooms and truffles","Export value","1000 USD",2001,60
"MEX","Mexico","GTM","Guatemala","Vegetables","Mushrooms and truffles","Export value","1000 USD",2012,482
"MEX","Mexico","GTM","Guatemala","Vegetables","Mushrooms and truffles","Export value","1000 USD",2013,592
"MEX","Mexico","GTM","Guatemala","Vegetables","Mushrooms and truffles","Export value","1000 USD",2014,827
"MEX","Mexico","GTM","Guatemala","Vegetables","Mushrooms and truffles","Export value","1000 USD",2015,1064
"MEX","Mexico","GTM","Guatemala","Vegetables","Mushrooms and truffles","Export value","1000 USD",2016,1100
"MEX","Mexico","GTM","Guatemala","Vegetables","Mushrooms and truffles","Export value","1000 USD",2017,1064
"MEX","Mexico","GTM","Guatemala","Vegetables","Mushrooms and truffles","Export value","1000 USD",2018,1046
"MEX","Mexico","GTM","Guatemala","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2009,16387
"MEX","Mexico","GTM","Guatemala","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2010,21933
"MEX","Mexico","GTM","Guatemala","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2011,22041
"MEX","Mexico","GTM","Guatemala","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2012,35444
"MEX","Mexico","GTM","Guatemala","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2013,47813
"MEX","Mexico","GTM","Guatemala","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2014,45632
"MEX","Mexico","GTM","Guatemala","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2015,48316
"MEX","Mexico","GTM","Guatemala","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2016,42947
"MEX","Mexico","GTM","Guatemala","Vegetables","Onions and shallots, green","Export value","1000 USD",1995,14854
"MEX","Mexico","GTM","Guatemala","Vegetables","Other beans, green","Import value","1000 USD",1994,4
"MEX","Mexico","GTM","Guatemala","Vegetables","Other beans, green","Import value","1000 USD",2001,1
"MEX","Mexico","GTM","Guatemala","Vegetables","Other beans, green","Import value","1000 USD",2005,2
"MEX","Mexico","GTM","Guatemala","Vegetables","Other beans, green","Import value","1000 USD",2007,4
"MEX","Mexico","GTM","Guatemala","Vegetables","Other beans, green","Import value","1000 USD",2014,20
"MEX","Mexico","GTM","Guatemala","Vegetables","Other beans, green","Import value","1000 USD",2018,16
"MEX","Mexico","GTM","Guatemala","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",1992,15
"MEX","Mexico","GTM","Guatemala","Vegetables","Peas, green","Import value","1000 USD",1993,17
"MEX","Mexico","GTM","Guatemala","Vegetables","Peas, green","Import value","1000 USD",1994,35
"MEX","Mexico","GTM","Guatemala","Vegetables","Peas, green","Import value","1000 USD",1995,1
"MEX","Mexico","GTM","Guatemala","Vegetables","Peas, green","Import value","1000 USD",1998,11
"MEX","Mexico","GTM","Guatemala","Vegetables","Peas, green","Import value","1000 USD",1999,21
"MEX","Mexico","GTM","Guatemala","Vegetables","Peas, green","Import value","1000 USD",2000,9
"MEX","Mexico","GTM","Guatemala","Vegetables","Peas, green","Import value","1000 USD",2001,35
"MEX","Mexico","GTM","Guatemala","Vegetables","Peas, green","Import value","1000 USD",2002,65
"MEX","Mexico","GTM","Guatemala","Vegetables","Peas, green","Import value","1000 USD",2003,10
"MEX","Mexico","GTM","Guatemala","Vegetables","Peas, green","Import value","1000 USD",2004,57
"MEX","Mexico","GTM","Guatemala","Vegetables","Peas, green","Import value","1000 USD",2005,10
"MEX","Mexico","GTM","Guatemala","Vegetables","Peas, green","Import value","1000 USD",2007,4
"MEX","Mexico","GTM","Guatemala","Vegetables","Peas, green","Import value","1000 USD",2008,20
"MEX","Mexico","GTM","Guatemala","Vegetables","Peas, green","Import value","1000 USD",2009,3
"MEX","Mexico","GTM","Guatemala","Vegetables","Peas, green","Import value","1000 USD",2012,7
"MEX","Mexico","GTM","Guatemala","Vegetables","Peas, green","Import value","1000 USD",2014,38
"MEX","Mexico","GTM","Guatemala","Vegetables","Peas, green","Import value","1000 USD",2015,6
"MEX","Mexico","GTM","Guatemala","Vegetables","Peas, green","Import value","1000 USD",2016,15
"MEX","Mexico","GTM","Guatemala","Vegetables","Peas, green","Import value","1000 USD",2018,19
"MEX","Mexico","GIN","Guinea","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2005,12
"MEX","Mexico","GUY","Guyana","Cereals","Rice","Import value","1000 USD",2017,33476
"MEX","Mexico","GUY","Guyana","Cereals","Rice","Import value","1000 USD",2018,27103
"MEX","Mexico","GUY","Guyana","Other animal products","Hides nes, dry salted","Import value","1000 USD",2007,180
"MEX","Mexico","GUY","Guyana","Other animal products","Hides nes, dry salted","Import value","1000 USD",2008,219
"MEX","Mexico","GUY","Guyana","Other animal products","Hides nes, dry salted","Import value","1000 USD",2009,248
"MEX","Mexico","GUY","Guyana","Other animal products","Hides nes, dry salted","Import value","1000 USD",2012,224
"MEX","Mexico","HTI","Haiti","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2003,5
"MEX","Mexico","HTI","Haiti","Other animal products","Skins, goat, dry salted","Import value","1000 USD",1995,206
"MEX","Mexico","HTI","Haiti","Other animal products","Skins, goat, dry salted","Import value","1000 USD",1997,182
"MEX","Mexico","HTI","Haiti","Other animal products","Skins, goat, dry salted","Import value","1000 USD",1998,245
"MEX","Mexico","HTI","Haiti","Other animal products","Skins, goat, dry salted","Import value","1000 USD",1999,241
"MEX","Mexico","HTI","Haiti","Other animal products","Skins, goat, dry salted","Import value","1000 USD",2000,174
"MEX","Mexico","HTI","Haiti","Other animal products","Skins, goat, dry salted","Import value","1000 USD",2001,205
"MEX","Mexico","HTI","Haiti","Other animal products","Skins, goat, dry salted","Import value","1000 USD",2002,152
"MEX","Mexico","HTI","Haiti","Other animal products","Skins, goat, dry salted","Import value","1000 USD",2003,113
"MEX","Mexico","HTI","Haiti","Other animal products","Skins, goat, dry salted","Import value","1000 USD",2004,70
"MEX","Mexico","HND","Honduras","Cereals","Canary seed","Export value","1000 USD",1998,1
"MEX","Mexico","HND","Honduras","Cereals","Maize (corn)","Export value","1000 USD",1997,1971
"MEX","Mexico","HND","Honduras","Cereals","Maize (corn)","Export value","1000 USD",1999,797
"MEX","Mexico","HND","Honduras","Cereals","Maize (corn)","Export value","1000 USD",2000,555
"MEX","Mexico","HND","Honduras","Cereals","Maize (corn)","Export value","1000 USD",2001,449
"MEX","Mexico","HND","Honduras","Cereals","Maize (corn)","Export value","1000 USD",2002,2101
"MEX","Mexico","HND","Honduras","Cereals","Maize (corn)","Export value","1000 USD",2003,997
"MEX","Mexico","HND","Honduras","Cereals","Maize (corn)","Export value","1000 USD",2022,12561
"MEX","Mexico","HND","Honduras","Cereals","Sorghum","Export value","1000 USD",1997,63
"MEX","Mexico","HND","Honduras","Cereals","Sorghum","Export value","1000 USD",1998,38
"MEX","Mexico","HND","Honduras","Cereals","Sorghum","Export value","1000 USD",2003,17
"MEX","Mexico","HND","Honduras","Cereals","Sorghum","Export value","1000 USD",2009,16
"MEX","Mexico","HND","Honduras","Cereals","Sorghum","Export value","1000 USD",2010,48
"MEX","Mexico","HND","Honduras","Cereals","Sorghum","Export value","1000 USD",2014,154
"MEX","Mexico","HND","Honduras","Cereals","Sorghum","Export value","1000 USD",2015,131
"MEX","Mexico","HND","Honduras","Cereals","Sorghum","Export value","1000 USD",2018,227
"MEX","Mexico","HND","Honduras","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2001,14
"MEX","Mexico","HND","Honduras","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2016,35
"MEX","Mexico","HND","Honduras","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Export value","1000 USD",2006,2
"MEX","Mexico","HND","Honduras","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Export value","1000 USD",2008,1
"MEX","Mexico","HND","Honduras","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Export value","1000 USD",2009,1
"MEX","Mexico","HND","Honduras","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Export value","1000 USD",2010,2
"MEX","Mexico","HND","Honduras","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Export value","1000 USD",2011,4
"MEX","Mexico","HND","Honduras","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Export value","1000 USD",2012,7
"MEX","Mexico","HND","Honduras","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Export value","1000 USD",2013,4
"MEX","Mexico","HND","Honduras","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Export value","1000 USD",2015,2
"MEX","Mexico","HND","Honduras","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Export value","1000 USD",2016,3
"MEX","Mexico","HND","Honduras","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2000,1
"MEX","Mexico","HND","Honduras","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2009,2601
"MEX","Mexico","HND","Honduras","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2010,2147
"MEX","Mexico","HND","Honduras","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2011,2573
"MEX","Mexico","HND","Honduras","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2013,1926
"MEX","Mexico","HND","Honduras","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2014,1726
"MEX","Mexico","HND","Honduras","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2018,1855
"MEX","Mexico","HND","Honduras","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2019,186
"MEX","Mexico","HND","Honduras","Fruits and nuts","Apples","Export value","1000 USD",1997,36
"MEX","Mexico","HND","Honduras","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",2019,1
"MEX","Mexico","HND","Honduras","Live animals","Chickens","Export value","1000 USD",1999,1
"MEX","Mexico","HND","Honduras","Live animals","Chickens","Export value","1000 USD",2006,1
"MEX","Mexico","HND","Honduras","Live animals","Sheep","Export value","1000 USD",2012,14
"MEX","Mexico","HND","Honduras","Live animals","Sheep","Export value","1000 USD",2016,25
"MEX","Mexico","HND","Honduras","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2003,166
"MEX","Mexico","HND","Honduras","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2004,170
"MEX","Mexico","HND","Honduras","Oilseeds and oleaginous fruits","Linseed","Export value","1000 USD",1995,1
"MEX","Mexico","HND","Honduras","Oilseeds and oleaginous fruits","Linseed","Export value","1000 USD",1997,4
"MEX","Mexico","HND","Honduras","Oilseeds and oleaginous fruits","Linseed","Export value","1000 USD",1998,7
