"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"CAN","Canada","MMR","Myanmar","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2012,664
"CAN","Canada","MMR","Myanmar","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2013,2099
"CAN","Canada","MMR","Myanmar","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2014,1353
"CAN","Canada","MMR","Myanmar","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2015,2179
"CAN","Canada","MMR","Myanmar","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2016,2126
"CAN","Canada","MMR","Myanmar","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2017,1673
"CAN","Canada","MMR","Myanmar","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2018,913
"CAN","Canada","MMR","Myanmar","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2019,380
"CAN","Canada","MMR","Myanmar","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2020,676
"CAN","Canada","MMR","Myanmar","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2021,1022
"CAN","Canada","MMR","Myanmar","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2013,90
"CAN","Canada","MMR","Myanmar","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2014,33
"CAN","Canada","MMR","Myanmar","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2015,119
"CAN","Canada","MMR","Myanmar","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2016,90
"CAN","Canada","MMR","Myanmar","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2017,187
"CAN","Canada","MMR","Myanmar","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2018,66
"CAN","Canada","MMR","Myanmar","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2019,99
"CAN","Canada","MMR","Myanmar","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2020,127
"CAN","Canada","MMR","Myanmar","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2021,99
"CAN","Canada","KHM","Cambodia","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2020,9444
"CAN","Canada","KHM","Cambodia","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2021,11732
"CAN","Canada","KHM","Cambodia","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2022,11224
"CAN","Canada","KHM","Cambodia","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2023,62586
"CAN","Canada","KHM","Cambodia","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2024,45067
"CAN","Canada","KHM","Cambodia","Other animal products","Skins, furs","Export value","1000 USD",2016,21285
"CAN","Canada","KHM","Cambodia","Other animal products","Skins, furs","Export value","1000 USD",2017,27751
"CAN","Canada","KHM","Cambodia","Other animal products","Skins, furs","Export value","1000 USD",2018,44938
"CAN","Canada","KHM","Cambodia","Other animal products","Skins, furs","Export value","1000 USD",2019,29753
"CAN","Canada","KHM","Cambodia","Other animal products","Skins, furs","Export value","1000 USD",2020,5085
"CAN","Canada","KHM","Cambodia","Other animal products","Skins, furs","Export value","1000 USD",2021,8823
"CAN","Canada","KHM","Cambodia","Other animal products","Skins, furs","Export value","1000 USD",2022,2360
"CAN","Canada","KHM","Cambodia","Other animal products","Skins, furs","Export value","1000 USD",2023,3223
"CAN","Canada","KHM","Cambodia","Other animal products","Skins, furs","Export value","1000 USD",2024,3136
"CAN","Canada","KHM","Cambodia","Vegetables","Green garlic","Import value","1000 USD",2001,705
"CAN","Canada","CMR","Cameroon","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2020,326
"CAN","Canada","CMR","Cameroon","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2021,363
"CAN","Canada","CMR","Cameroon","Fruits and nuts","Kola nuts","Import value","1000 USD",2020,6
"CAN","Canada","CMR","Cameroon","Fruits and nuts","Kola nuts","Import value","1000 USD",2021,14
"CAN","Canada","CMR","Cameroon","Fruits and nuts","Kola nuts","Import value","1000 USD",2022,10
"CAN","Canada","CMR","Cameroon","Fruits and nuts","Kola nuts","Import value","1000 USD",2023,10
"CAN","Canada","CMR","Cameroon","Fruits and nuts","Kola nuts","Import value","1000 USD",2024,20
"CAN","Canada","CMR","Cameroon","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2015,4
"CAN","Canada","CMR","Cameroon","Raw milk","Raw milk of cattle","Export value","1000 USD",1994,64
"CAN","Canada","CMR","Cameroon","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2001,3229
"CAN","Canada","CMR","Cameroon","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2002,5248
"CAN","Canada","CMR","Cameroon","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2004,8464
"CAN","Canada","CAN","Canada","Cereals","Canary seed","Import value","1000 USD",2010,2
"CAN","Canada","CAN","Canada","Cereals","Canary seed","Import value","1000 USD",2011,1
"CAN","Canada","CAN","Canada","Cereals","Canary seed","Import value","1000 USD",2012,1
"CAN","Canada","CAN","Canada","Cereals","Cereals n.e.c.","Import value","1000 USD",2001,142
"CAN","Canada","CAN","Canada","Cereals","Rye","Import value","1000 USD",2003,5
"CAN","Canada","CAN","Canada","Cereals","Rye","Import value","1000 USD",2010,8
"CAN","Canada","CAN","Canada","Cereals","Rye","Import value","1000 USD",2011,7
"CAN","Canada","CAN","Canada","Cereals","Wheat","Import value","1000 USD",2005,495
"CAN","Canada","CAN","Canada","Cereals","Wheat","Import value","1000 USD",2006,384
"CAN","Canada","CAN","Canada","Cereals","Wheat","Import value","1000 USD",2007,362
"CAN","Canada","CAN","Canada","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2001,672
"CAN","Canada","CAN","Canada","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2002,906
"CAN","Canada","CAN","Canada","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2010,6170
"CAN","Canada","CAN","Canada","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2011,34974
"CAN","Canada","CAN","Canada","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2012,35824
"CAN","Canada","CAN","Canada","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2013,42130
"CAN","Canada","CAN","Canada","Fruits and nuts","Cranberries","Import value","1000 USD",2004,676
"CAN","Canada","CAN","Canada","Fruits and nuts","Cranberries","Import value","1000 USD",2006,360
"CAN","Canada","CAN","Canada","Live animals","Asses","Import value","1000 USD",2006,10
"CAN","Canada","CAN","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2004,56
"CAN","Canada","CAN","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2005,31
"CAN","Canada","CAN","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2006,60
"CAN","Canada","CAN","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2007,67
"CAN","Canada","CAN","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2008,107
"CAN","Canada","CAN","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2009,110
"CAN","Canada","CAN","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2010,126
"CAN","Canada","CAN","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2011,39
"CAN","Canada","CAN","Canada","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2012,39
"CAN","Canada","CAN","Canada","Other animal products","Fine animal hair, n.e.c.","Import value","1000 USD",1996,2
"CAN","Canada","CAN","Canada","Other animal products","Fine animal hair, n.e.c.","Import value","1000 USD",1998,6
"CAN","Canada","CAN","Canada","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",1993,5078
"CAN","Canada","CAN","Canada","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",1994,6203
"CAN","Canada","CAN","Canada","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",1995,6544
"CAN","Canada","CAN","Canada","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",1996,5482
"CAN","Canada","CAN","Canada","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",1999,3898
"CAN","Canada","CAN","Canada","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2000,3716
"CAN","Canada","CAN","Canada","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2002,3131
"CAN","Canada","CAN","Canada","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2003,6214
"CAN","Canada","CAN","Canada","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2004,8590
"CAN","Canada","CAN","Canada","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2005,6637
"CAN","Canada","CAN","Canada","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2006,1269
"CAN","Canada","CAN","Canada","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2004,16
"CAN","Canada","CAN","Canada","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2005,19
"CAN","Canada","CAN","Canada","Other animal products","Skins, furs","Import value","1000 USD",2006,7931
"CAN","Canada","CAN","Canada","Other animal products","Skins, furs","Import value","1000 USD",2007,16164
"CAN","Canada","CAN","Canada","Other groups","Non-wood forest products","Import value","1000 USD",2007,1
"CAN","Canada","CAN","Canada","Other groups","Tobacco products","Import value","1000 USD",1998,3610
"CAN","Canada","CAN","Canada","Other groups","Tobacco products","Import value","1000 USD",1999,3656
"CAN","Canada","CAN","Canada","Other groups","Tobacco products","Import value","1000 USD",2004,3403
"CAN","Canada","CAN","Canada","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2003,143
"CAN","Canada","CAN","Canada","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2004,141
"CAN","Canada","CAN","Canada","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2005,181
"CAN","Canada","CAN","Canada","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2006,205
"CAN","Canada","CAN","Canada","Vegetables","Mushrooms and truffles","Import value","1000 USD",2009,1683
"CAN","Canada","CAF","Central African Republic","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2003,14
"CAN","Canada","LKA","Sri Lanka","Cereals","Rice","Export value","1000 USD",1994,6
"CAN","Canada","LKA","Sri Lanka","Cereals","Rice","Import value","1000 USD",2006,6
"CAN","Canada","LKA","Sri Lanka","Cereals","Rice","Import value","1000 USD",2007,24
"CAN","Canada","LKA","Sri Lanka","Cereals","Rice","Import value","1000 USD",2008,25
"CAN","Canada","LKA","Sri Lanka","Cereals","Rice","Import value","1000 USD",2009,152
"CAN","Canada","LKA","Sri Lanka","Cereals","Rice","Import value","1000 USD",2010,114
"CAN","Canada","LKA","Sri Lanka","Cereals","Rice","Import value","1000 USD",2011,17
"CAN","Canada","LKA","Sri Lanka","Cereals","Rice","Import value","1000 USD",2022,38
"CAN","Canada","LKA","Sri Lanka","Cereals","Rice","Import value","1000 USD",2024,20
"CAN","Canada","LKA","Sri Lanka","Cereals","Wheat","Export value","1000 USD",2006,205042
"CAN","Canada","LKA","Sri Lanka","Cereals","Wheat","Export value","1000 USD",2010,253618
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Abaca, manila hemp, raw","Import value","1000 USD",2004,95
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Abaca, manila hemp, raw","Import value","1000 USD",2005,10
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",1995,28
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",1996,75
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",1997,113
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",1998,310
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",1999,668
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",2000,480
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",2001,744
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",2002,762
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",2003,831
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",2004,1190
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",2005,1868
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",2006,2205
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",2012,207
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",2013,94
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",2014,84
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",2015,68
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",2016,149
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",2017,192
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",2018,119
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",2019,164
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",2020,214
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",2021,206
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",2022,108
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",2023,134
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",2024,114
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2019,627
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2020,654
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2021,984
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2022,591
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2023,417
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",1999,9
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2001,11
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2007,2180
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2008,3394
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2009,2853
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2010,2332
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2011,4534
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2012,4803
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2013,4705
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2014,4532
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2015,4011
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2016,3821
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2017,3853
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2018,4562
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2019,4526
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2020,3646
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2021,6141
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2022,8636
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2023,7476
"CAN","Canada","LKA","Sri Lanka","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2024,9657
"CAN","Canada","LKA","Sri Lanka","Fruits and nuts","Areca nuts","Import value","1000 USD",2012,1
"CAN","Canada","LKA","Sri Lanka","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2018,235
"CAN","Canada","LKA","Sri Lanka","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2019,344
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",1992,207
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",1998,134
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2000,232
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2001,143
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2002,131
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2003,179
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2004,149
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2005,260
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2006,231
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2007,332
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2008,350
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2009,310
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2010,303
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2012,349
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2013,817
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2014,589
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2015,1096
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2016,964
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2017,989
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2018,743
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2019,1237
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2020,1534
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2021,2165
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2022,1573
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2023,1135
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2024,1576
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Copra","Import value","1000 USD",2002,1
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Copra","Import value","1000 USD",2003,2
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Copra","Import value","1000 USD",2004,2
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Copra","Import value","1000 USD",2005,2
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Copra","Import value","1000 USD",2006,1
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Copra","Import value","1000 USD",2007,1
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Copra","Import value","1000 USD",2008,1
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Copra","Import value","1000 USD",2009,1
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Copra","Import value","1000 USD",2010,1
"CAN","Canada","LKA","Sri Lanka","Oilseeds and oleaginous fruits","Copra","Import value","1000 USD",2011,1
"CAN","Canada","LKA","Sri Lanka","Pulses (dried leguminous vegetables)","Bambara beans, dry","Export value","1000 USD",2020,10
"CAN","Canada","LKA","Sri Lanka","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2014,590
"CAN","Canada","LKA","Sri Lanka","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2009,58906
"CAN","Canada","LKA","Sri Lanka","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2010,58931
"CAN","Canada","LKA","Sri Lanka","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2016,87706
"CAN","Canada","LKA","Sri Lanka","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2013,152
"CAN","Canada","LKA","Sri Lanka","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2014,31
"CAN","Canada","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2003,326
"CAN","Canada","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2005,417
"CAN","Canada","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2006,260
"CAN","Canada","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2007,1553
"CAN","Canada","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2010,609
"CAN","Canada","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2011,1255
"CAN","Canada","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2013,1957
"CAN","Canada","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2014,1077
"CAN","Canada","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2015,1329
"CAN","Canada","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2016,1274
"CAN","Canada","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2018,488
"CAN","Canada","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2019,467
"CAN","Canada","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",1999,147
"CAN","Canada","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2000,185
"CAN","Canada","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2016,418
"CAN","Canada","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",1992,12
"CAN","Canada","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",1993,40
"CAN","Canada","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",1995,19
