"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ISL","Iceland","Belgium","Vegetables","Tomatoes","Import value","1000 USD",2023,222
"ISL","Iceland","Belgium","Vegetables","Tomatoes","Import value","1000 USD",2024,228
"ISL","Iceland","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","True hemp, raw or retted","Import value","1000 USD",2012,1
"ISL","Iceland","Belgium","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2011,1
"ISL","Iceland","Belgium","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2008,3
"ISL","Iceland","Belgium","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2009,5
"ISL","Iceland","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2016,5
"ISL","Iceland","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2017,5
"ISL","Iceland","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2018,5
"ISL","Iceland","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2019,6
"ISL","Iceland","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2020,5
"ISL","Iceland","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2021,4
"ISL","Iceland","Belgium","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2022,70
"ISL","Iceland","Belgium","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2019,24
"ISL","Iceland","Bolivia (Plurinational State of)","Cereals","Buckwheat","Import value","1000 USD",2007,1
"ISL","Iceland","Bolivia (Plurinational State of)","Cereals","Buckwheat","Import value","1000 USD",2008,1
"ISL","Iceland","Bolivia (Plurinational State of)","Cereals","Buckwheat","Import value","1000 USD",2009,2
"ISL","Iceland","Bolivia (Plurinational State of)","Cereals","Buckwheat","Import value","1000 USD",2010,1
"ISL","Iceland","Bolivia (Plurinational State of)","Cereals","Buckwheat","Import value","1000 USD",2011,2
"ISL","Iceland","Bolivia (Plurinational State of)","Cereals","Cereals n.e.c.","Import value","1000 USD",2004,1
"ISL","Iceland","Bolivia (Plurinational State of)","Cereals","Cereals n.e.c.","Import value","1000 USD",2005,1
"ISL","Iceland","Bolivia (Plurinational State of)","Cereals","Cereals n.e.c.","Import value","1000 USD",2006,5
"ISL","Iceland","Bolivia (Plurinational State of)","Cereals","Cereals n.e.c.","Import value","1000 USD",2007,3
"ISL","Iceland","Bolivia (Plurinational State of)","Cereals","Cereals n.e.c.","Import value","1000 USD",2008,3
"ISL","Iceland","Bolivia (Plurinational State of)","Cereals","Cereals n.e.c.","Import value","1000 USD",2009,7
"ISL","Iceland","Bolivia (Plurinational State of)","Cereals","Cereals n.e.c.","Import value","1000 USD",2010,4
"ISL","Iceland","Bolivia (Plurinational State of)","Cereals","Cereals n.e.c.","Import value","1000 USD",2011,6
"ISL","Iceland","Bolivia (Plurinational State of)","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2016,12
"ISL","Iceland","Bolivia (Plurinational State of)","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2017,11
"ISL","Iceland","Bolivia (Plurinational State of)","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2018,30
"ISL","Iceland","Bolivia (Plurinational State of)","Cereals","Quinoa","Import value","1000 USD",2012,6
"ISL","Iceland","Bolivia (Plurinational State of)","Cereals","Quinoa","Import value","1000 USD",2013,10
"ISL","Iceland","Bolivia (Plurinational State of)","Cereals","Quinoa","Import value","1000 USD",2014,5
"ISL","Iceland","Bolivia (Plurinational State of)","Cereals","Quinoa","Import value","1000 USD",2015,6
"ISL","Iceland","Bolivia (Plurinational State of)","Cereals","Quinoa","Import value","1000 USD",2016,4
"ISL","Iceland","Bolivia (Plurinational State of)","Cereals","Quinoa","Import value","1000 USD",2017,5
"ISL","Iceland","Bolivia (Plurinational State of)","Cereals","Quinoa","Import value","1000 USD",2018,10
"ISL","Iceland","Bolivia (Plurinational State of)","Cereals","Quinoa","Import value","1000 USD",2019,22
"ISL","Iceland","Bolivia (Plurinational State of)","Cereals","Quinoa","Import value","1000 USD",2020,24
"ISL","Iceland","Bolivia (Plurinational State of)","Cereals","Quinoa","Import value","1000 USD",2021,21
"ISL","Iceland","Bolivia (Plurinational State of)","Cereals","Quinoa","Import value","1000 USD",2022,11
"ISL","Iceland","Bolivia (Plurinational State of)","Cereals","Quinoa","Import value","1000 USD",2023,3
"ISL","Iceland","Bolivia (Plurinational State of)","Cereals","Quinoa","Import value","1000 USD",2024,3
"ISL","Iceland","Bolivia (Plurinational State of)","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2022,51
"ISL","Iceland","Bolivia (Plurinational State of)","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2020,5
"ISL","Iceland","Bolivia (Plurinational State of)","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2021,5
"ISL","Iceland","Brazil","Fruits and nuts","Apricots","Import value","1000 USD",2005,4
"ISL","Iceland","Brazil","Fruits and nuts","Apricots","Import value","1000 USD",2007,5
"ISL","Iceland","Brazil","Fruits and nuts","Apricots","Import value","1000 USD",2008,3
"ISL","Iceland","Brazil","Fruits and nuts","Apricots","Import value","1000 USD",2009,1
"ISL","Iceland","Brazil","Fruits and nuts","Bananas","Import value","1000 USD",2009,453
"ISL","Iceland","Brazil","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",1992,2
"ISL","Iceland","Brazil","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",1994,10
"ISL","Iceland","Brazil","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",1995,2
"ISL","Iceland","Brazil","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",1996,2
"ISL","Iceland","Brazil","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",1997,1
"ISL","Iceland","Brazil","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",1999,3
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",1992,114
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",1993,139
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",1994,210
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",1995,147
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",1996,154
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",1997,139
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",1998,122
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",1999,86
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2000,96
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2001,119
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2002,145
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2003,168
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2004,243
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2005,503
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2006,463
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2007,597
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2008,567
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2009,491
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2010,371
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2011,432
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2012,613
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2013,591
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2014,614
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2015,451
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2016,441
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2017,625
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2018,568
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2019,514
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2020,434
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2021,507
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2022,671
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2023,1012
"ISL","Iceland","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2024,872
"ISL","Iceland","Brazil","Fruits and nuts","Cashew nuts, in shell","Import value","1000 USD",1999,1
"ISL","Iceland","Brazil","Fruits and nuts","Cashew nuts, in shell","Import value","1000 USD",2011,1
"ISL","Iceland","Brazil","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2003,1
"ISL","Iceland","Brazil","Cereals","Cereals n.e.c.","Import value","1000 USD",2005,1
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1992,870
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1993,792
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1994,2262
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1995,1711
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1996,790
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1997,612
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1998,976
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1999,273
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2000,313
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2001,418
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2002,328
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2003,279
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2004,262
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2005,483
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2006,448
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2007,563
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2008,931
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2009,2193
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2010,2173
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2011,3476
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2012,2424
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2013,1686
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2014,2076
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2015,2380
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2016,2206
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2017,1340
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2018,1524
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2019,1132
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2020,918
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2021,857
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2022,1429
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2023,1303
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2024,1151
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1992,3
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1993,4
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1994,8
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1995,6
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1996,4
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1997,8
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1998,13
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1999,14
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2000,11
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2001,10
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2002,9
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2003,11
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2004,11
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2005,17
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2006,15
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2007,11
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2010,19
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2022,20
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2024,29
"ISL","Iceland","Brazil","Fruits and nuts","Grapes","Import value","1000 USD",1992,121
"ISL","Iceland","Brazil","Fruits and nuts","Grapes","Import value","1000 USD",1996,115
"ISL","Iceland","Brazil","Fruits and nuts","Grapes","Import value","1000 USD",2002,104
"ISL","Iceland","Brazil","Fruits and nuts","Grapes","Import value","1000 USD",2003,202
"ISL","Iceland","Brazil","Fruits and nuts","Grapes","Import value","1000 USD",2004,414
"ISL","Iceland","Brazil","Fruits and nuts","Grapes","Import value","1000 USD",2006,370
"ISL","Iceland","Brazil","Fruits and nuts","Grapes","Import value","1000 USD",2009,273
"ISL","Iceland","Brazil","Fruits and nuts","Grapes","Import value","1000 USD",2011,323
"ISL","Iceland","Brazil","Fruits and nuts","Grapes","Import value","1000 USD",2012,287
"ISL","Iceland","Brazil","Fruits and nuts","Grapes","Import value","1000 USD",2021,624
"ISL","Iceland","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",1999,11
"ISL","Iceland","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2001,11
"ISL","Iceland","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2002,19
"ISL","Iceland","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2003,42
"ISL","Iceland","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2004,71
"ISL","Iceland","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2005,88
"ISL","Iceland","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2006,137
"ISL","Iceland","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2007,151
"ISL","Iceland","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2008,176
"ISL","Iceland","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2009,178
"ISL","Iceland","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2010,181
"ISL","Iceland","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2011,282
"ISL","Iceland","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2012,145
"ISL","Iceland","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2013,229
"ISL","Iceland","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2014,310
"ISL","Iceland","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2015,238
"ISL","Iceland","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2016,203
"ISL","Iceland","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2017,196
"ISL","Iceland","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2018,146
"ISL","Iceland","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2019,225
"ISL","Iceland","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2020,155
"ISL","Iceland","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2021,186
"ISL","Iceland","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2022,227
"ISL","Iceland","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2023,257
"ISL","Iceland","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2024,300
"ISL","Iceland","Brazil","Cereals","Maize (corn)","Import value","1000 USD",2008,433
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2004,1
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2012,1
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2016,1
"ISL","Iceland","Brazil","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2018,1
"ISL","Iceland","Brazil","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1994,1651
"ISL","Iceland","Brazil","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2004,2022
"ISL","Iceland","Brazil","Oilseeds and oleaginous fruits","Olives","Import value","1000 USD",2018,4
"ISL","Iceland","Brazil","Oilseeds and oleaginous fruits","Olives","Import value","1000 USD",2019,5
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",1992,1
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",1993,1
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",1994,2
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",1995,2
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",1996,2
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",1997,2
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",1998,4
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",1999,3
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2000,3
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2001,4
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2002,6
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2003,6
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2004,7
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2005,9
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2006,7
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2007,5
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2008,4
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2009,6
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2010,8
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2011,24
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2012,14
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2013,15
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2014,22
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2015,17
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2016,26
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2017,25
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2018,48
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2019,58
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2020,36
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2021,58
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2022,91
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2023,83
"ISL","Iceland","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2024,97
"ISL","Iceland","Brazil","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",1996,33
"ISL","Iceland","Brazil","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",1997,20
"ISL","Iceland","Brazil","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",1998,6
"ISL","Iceland","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",1992,4
"ISL","Iceland","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",1993,5
"ISL","Iceland","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",1994,14
"ISL","Iceland","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",1995,7
"ISL","Iceland","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",1996,9
"ISL","Iceland","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",1997,10
"ISL","Iceland","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",1998,12
"ISL","Iceland","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",1999,14
"ISL","Iceland","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2000,13
"ISL","Iceland","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2001,18
"ISL","Iceland","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2002,29
"ISL","Iceland","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2003,60
"ISL","Iceland","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2004,67
"ISL","Iceland","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2005,83
"ISL","Iceland","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2006,113
"ISL","Iceland","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2007,134
"ISL","Iceland","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2008,306
"ISL","Iceland","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2009,196
"ISL","Iceland","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2010,238
"ISL","Iceland","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2011,335
"ISL","Iceland","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2012,472
"ISL","Iceland","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2013,395
"ISL","Iceland","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2014,443
"ISL","Iceland","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2015,431
"ISL","Iceland","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2016,331
"ISL","Iceland","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2017,389
"ISL","Iceland","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2018,355
"ISL","Iceland","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2019,416
