"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2001,11
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2002,19
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2003,42
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2004,71
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2005,88
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2006,137
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2007,151
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2008,176
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2009,178
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2010,181
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2011,282
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2012,145
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2013,229
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2014,310
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2015,238
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2016,203
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2017,196
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2018,146
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2019,225
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2020,155
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2021,186
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2022,227
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2023,257
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2024,300
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",1992,1
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",1993,1
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",1994,2
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",1995,2
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",1996,2
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",1997,2
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",1998,4
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",1999,3
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2000,3
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2001,4
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2002,6
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2003,6
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2004,7
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2005,9
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2006,7
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2007,5
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2008,4
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2009,6
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2010,8
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2011,24
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2012,14
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2013,15
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2014,22
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2015,17
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2016,26
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2017,25
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2018,48
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2019,58
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2020,36
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2021,58
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2022,91
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2023,83
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2024,97
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",1996,33
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",1997,20
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",1998,6
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",1992,4
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",1993,5
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",1994,14
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",1995,7
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",1996,9
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",1997,10
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",1998,12
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",1999,14
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2000,13
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2001,18
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2002,29
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2003,60
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2004,67
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2005,83
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2006,113
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2007,134
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2008,306
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2009,196
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2010,238
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2011,335
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2012,472
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2013,395
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2014,443
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2015,431
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2016,331
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2017,389
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2018,355
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2019,416
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2020,486
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2021,358
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2022,459
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2023,488
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2024,849
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",1992,10
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",1993,7
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",1994,12
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",1995,5
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",1996,4
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",1997,2
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",1998,3
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",1999,3
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",2000,2
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",2001,4
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",2002,6
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",2003,11
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",2004,21
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",2005,26
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",2006,37
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",2007,32
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",2008,20
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",2009,8
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",2010,6
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",2011,2
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",2012,6
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",2013,5
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",2014,15
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",2015,13
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",2016,9
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",2017,16
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",2018,18
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",2019,16
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",2020,22
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",2021,31
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",2022,30
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",2023,13
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",2024,55
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2017,52
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2018,52
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2019,57
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2020,94
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2021,139
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2022,152
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2023,251
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2024,283
"ISL","Iceland","BRA","Brazil","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2004,1
"ISL","Iceland","BRA","Brazil","Oilseeds and oleaginous fruits","Olives","Import value","1000 USD",2018,4
"ISL","Iceland","BRA","Brazil","Oilseeds and oleaginous fruits","Olives","Import value","1000 USD",2019,5
"ISL","Iceland","BRA","Brazil","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2016,4
"ISL","Iceland","BRA","Brazil","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2017,2
"ISL","Iceland","BRA","Brazil","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2018,3
"ISL","Iceland","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1994,1651
"ISL","Iceland","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2004,2022
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1992,870
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1993,792
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1994,2262
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1995,1711
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1996,790
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1997,612
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1998,976
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1999,273
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2000,313
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2001,418
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2002,328
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2003,279
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2004,262
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2005,483
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2006,448
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2007,563
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2008,931
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2009,2193
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2010,2173
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2011,3476
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2012,2424
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2013,1686
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2014,2076
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2015,2380
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2016,2206
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2017,1340
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2018,1524
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2019,1132
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2020,918
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2021,857
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2022,1429
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2023,1303
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2024,1151
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1992,3
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1993,4
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1994,8
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1995,6
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1996,4
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1997,8
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1998,13
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1999,14
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2000,11
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2001,10
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2002,9
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2003,11
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2004,11
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2005,17
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2006,15
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2007,11
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2010,19
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2022,20
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2024,29
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2004,1
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2012,1
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2016,1
"ISL","Iceland","BRA","Brazil","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2018,1
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",1992,114
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",1993,139
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",1994,210
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",1995,147
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",1996,154
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",1997,139
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",1998,122
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",1999,86
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2000,96
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2001,119
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2002,145
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2003,168
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2004,243
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2005,503
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2006,463
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2007,597
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2008,567
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2009,491
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2010,371
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2011,432
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2012,613
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2013,591
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2014,614
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2015,451
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2016,441
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2017,625
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2018,568
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2019,514
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2020,434
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2021,507
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2022,671
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2023,1012
"ISL","Iceland","BRA","Brazil","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2024,872
"ISL","Iceland","BRA","Brazil","Vegetables","Peas, green","Import value","1000 USD",1994,2
"ISL","Iceland","BRA","Brazil","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2021,45
"ISL","Iceland","BRA","Brazil","Vegetables","Watermelons","Import value","1000 USD",1999,21
"ISL","Iceland","BRA","Brazil","Vegetables","Watermelons","Import value","1000 USD",2002,29
"ISL","Iceland","BRA","Brazil","Vegetables","Watermelons","Import value","1000 USD",2003,88
"ISL","Iceland","BRA","Brazil","Vegetables","Watermelons","Import value","1000 USD",2004,107
"ISL","Iceland","BRA","Brazil","Vegetables","Watermelons","Import value","1000 USD",2005,226
"ISL","Iceland","BRA","Brazil","Vegetables","Watermelons","Import value","1000 USD",2006,287
"ISL","Iceland","BRA","Brazil","Vegetables","Watermelons","Import value","1000 USD",2007,283
"ISL","Iceland","BRA","Brazil","Vegetables","Watermelons","Import value","1000 USD",2008,427
"ISL","Iceland","BRA","Brazil","Vegetables","Watermelons","Import value","1000 USD",2009,329
"ISL","Iceland","BRA","Brazil","Vegetables","Watermelons","Import value","1000 USD",2010,199
"ISL","Iceland","BRA","Brazil","Vegetables","Watermelons","Import value","1000 USD",2011,309
"ISL","Iceland","BRA","Brazil","Vegetables","Watermelons","Import value","1000 USD",2012,335
"ISL","Iceland","BRA","Brazil","Vegetables","Watermelons","Import value","1000 USD",2013,481
"ISL","Iceland","BRA","Brazil","Vegetables","Watermelons","Import value","1000 USD",2014,607
"ISL","Iceland","BRA","Brazil","Vegetables","Watermelons","Import value","1000 USD",2015,471
"ISL","Iceland","BRA","Brazil","Vegetables","Watermelons","Import value","1000 USD",2016,312
"ISL","Iceland","BRA","Brazil","Vegetables","Watermelons","Import value","1000 USD",2017,343
"ISL","Iceland","BRA","Brazil","Vegetables","Watermelons","Import value","1000 USD",2018,307
"ISL","Iceland","BRA","Brazil","Vegetables","Watermelons","Import value","1000 USD",2019,316
"ISL","Iceland","BRA","Brazil","Vegetables","Watermelons","Import value","1000 USD",2020,362
"ISL","Iceland","BRA","Brazil","Vegetables","Watermelons","Import value","1000 USD",2021,471
"ISL","Iceland","BRA","Brazil","Vegetables","Watermelons","Import value","1000 USD",2022,532
"ISL","Iceland","BRA","Brazil","Vegetables","Watermelons","Import value","1000 USD",2023,849
"ISL","Iceland","BRA","Brazil","Vegetables","Watermelons","Import value","1000 USD",2024,849
