"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"TZA","United Republic of Tanzania","Italy","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2020,2
"TZA","United Republic of Tanzania","Italy","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2002,17
"TZA","United Republic of Tanzania","Italy","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2003,33
"TZA","United Republic of Tanzania","Italy","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2004,119
"TZA","United Republic of Tanzania","Italy","Non-wood forest products","Non-wood forest products","Import value","1000 USD",1995,3
"TZA","United Republic of Tanzania","Italy","Non-wood forest products","Non-wood forest products","Import value","1000 USD",2003,42
"TZA","United Republic of Tanzania","Italy","Non-wood forest products","Non-wood forest products","Import value","1000 USD",2004,115
"TZA","United Republic of Tanzania","Italy","Non-wood forest products","Non-wood forest products","Import value","1000 USD",2005,39
"TZA","United Republic of Tanzania","Italy","Vegetables","Other beans, green","Export value","1000 USD",2002,31
"TZA","United Republic of Tanzania","Italy","Vegetables","Other beans, green","Import value","1000 USD",2009,608
"TZA","United Republic of Tanzania","Italy","Vegetables","Other beans, green","Import value","1000 USD",2012,2
"TZA","United Republic of Tanzania","Italy","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2008,1
"TZA","United Republic of Tanzania","Italy","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2017,2
"TZA","United Republic of Tanzania","Italy","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2002,5
"TZA","United Republic of Tanzania","Italy","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2020,1
"TZA","United Republic of Tanzania","Italy","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2021,90
"TZA","United Republic of Tanzania","Italy","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2009,544
"TZA","United Republic of Tanzania","Italy","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2010,77
"TZA","United Republic of Tanzania","Italy","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2012,4
"TZA","United Republic of Tanzania","Italy","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2015,761
"TZA","United Republic of Tanzania","Italy","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2015,2
"TZA","United Republic of Tanzania","Italy","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2016,582
"TZA","United Republic of Tanzania","Italy","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",1998,184
"TZA","United Republic of Tanzania","Italy","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",1999,373
"TZA","United Republic of Tanzania","Italy","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2001,13
"TZA","United Republic of Tanzania","Italy","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2007,183
"TZA","United Republic of Tanzania","Italy","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2014,88
"TZA","United Republic of Tanzania","Italy","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2005,33
"TZA","United Republic of Tanzania","Italy","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1999,8
"TZA","United Republic of Tanzania","Italy","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2005,812
"TZA","United Republic of Tanzania","Italy","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",1996,304
"TZA","United Republic of Tanzania","Italy","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",1998,1207
"TZA","United Republic of Tanzania","Italy","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2007,571
"TZA","United Republic of Tanzania","Italy","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2008,90
"TZA","United Republic of Tanzania","Italy","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2013,672
"TZA","United Republic of Tanzania","Italy","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2015,986
"TZA","United Republic of Tanzania","Italy","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2016,1361
"TZA","United Republic of Tanzania","Italy","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2017,5130
"TZA","United Republic of Tanzania","Italy","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2018,2460
"TZA","United Republic of Tanzania","Italy","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2019,509
"TZA","United Republic of Tanzania","Italy","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2020,375
"TZA","United Republic of Tanzania","Italy","Vegetables","Peas, green","Import value","1000 USD",1998,298
"TZA","United Republic of Tanzania","Italy","Vegetables","Peas, green","Import value","1000 USD",1999,1
"TZA","United Republic of Tanzania","Italy","Vegetables","Peas, green","Import value","1000 USD",2002,1113
"TZA","United Republic of Tanzania","Italy","Vegetables","Peas, green","Import value","1000 USD",2003,193
"TZA","United Republic of Tanzania","Italy","Vegetables","Peas, green","Import value","1000 USD",2019,368
"TZA","United Republic of Tanzania","Italy","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",1998,14
"TZA","United Republic of Tanzania","Italy","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2000,198
"TZA","United Republic of Tanzania","Italy","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2024,187
"TZA","United Republic of Tanzania","Italy","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1998,1
"TZA","United Republic of Tanzania","Italy","Fruits and nuts","Pineapples","Export value","1000 USD",2008,13
"TZA","United Republic of Tanzania","Italy","Other animal products","Raw hides and skins of sheep or lambs, with wool","Export value","1000 USD",2001,1
"TZA","United Republic of Tanzania","Italy","Other animal products","Raw hides and skins of sheep or lambs, with wool","Export value","1000 USD",2008,17
"TZA","United Republic of Tanzania","Italy","Cereals","Rice","Import value","1000 USD",2012,4
"TZA","United Republic of Tanzania","Italy","Cereals","Rice","Import value","1000 USD",2018,22
"TZA","United Republic of Tanzania","Italy","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2004,2082
"TZA","United Republic of Tanzania","Italy","Other animal products","Silk-worm cocoons suitable for reeling","Import value","1000 USD",2009,11
"TZA","United Republic of Tanzania","Italy","Other animal products","Silk-worm cocoons suitable for reeling","Import value","1000 USD",2011,9
"TZA","United Republic of Tanzania","Italy","Other animal products","Skins, furs","Export value","1000 USD",2010,120
"TZA","United Republic of Tanzania","Italy","Other animal products","Skins, furs","Export value","1000 USD",2011,128
"TZA","United Republic of Tanzania","Italy","Other animal products","Skins, furs","Import value","1000 USD",1998,1
"TZA","United Republic of Tanzania","Italy","Other animal products","Skins, wet-salted of calves","Export value","1000 USD",2007,33
"TZA","United Republic of Tanzania","Italy","Other animal products","Skins, wet-salted of calves","Import value","1000 USD",1995,1
"TZA","United Republic of Tanzania","Italy","Other animal products","Skins, wet-salted of goats","Export value","1000 USD",1997,54
"TZA","United Republic of Tanzania","Italy","Other animal products","Skins, wet-salted of goats","Export value","1000 USD",2000,19
"TZA","United Republic of Tanzania","Italy","Other animal products","Skins, wet-salted of goats","Export value","1000 USD",2001,118
"TZA","United Republic of Tanzania","Italy","Other animal products","Skins, wet-salted of goats","Export value","1000 USD",2002,38
"TZA","United Republic of Tanzania","Italy","Other animal products","Skins, wet-salted of goats","Export value","1000 USD",2008,50
"TZA","United Republic of Tanzania","Italy","Other animal products","Skins, wet-salted of sheep","Export value","1000 USD",2001,16
"TZA","United Republic of Tanzania","Italy","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2013,650
"TZA","United Republic of Tanzania","Italy","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2014,82
"TZA","United Republic of Tanzania","Italy","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2016,358
"TZA","United Republic of Tanzania","Italy","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2017,984
"TZA","United Republic of Tanzania","Italy","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2018,5324
"TZA","United Republic of Tanzania","Italy","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2019,2596
"TZA","United Republic of Tanzania","Italy","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2020,1370
"TZA","United Republic of Tanzania","Italy","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2024,1688
"TZA","United Republic of Tanzania","Italy","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",1999,31
"TZA","United Republic of Tanzania","Italy","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2000,247
"TZA","United Republic of Tanzania","Italy","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2001,162
"TZA","United Republic of Tanzania","Italy","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2003,978
"TZA","United Republic of Tanzania","Italy","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2007,675
"TZA","United Republic of Tanzania","Italy","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2009,367
"TZA","United Republic of Tanzania","Italy","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2010,1459
"TZA","United Republic of Tanzania","Italy","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2018,290
"TZA","United Republic of Tanzania","Italy","Other animal products","Spermaceti","Import value","1000 USD",2003,664
"TZA","United Republic of Tanzania","Italy","Sugar crops","Sugar beet","Import value","1000 USD",2011,3
"TZA","United Republic of Tanzania","Italy","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2017,47
"TZA","United Republic of Tanzania","Italy","Live animals","Swine / pigs","Export value","1000 USD",2001,3
"TZA","United Republic of Tanzania","Italy","Live animals","Swine / pigs","Export value","1000 USD",2007,23
"TZA","United Republic of Tanzania","Italy","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2007,5
"TZA","United Republic of Tanzania","Italy","Tobacco products","Tobacco products","Export value","1000 USD",1999,374
"TZA","United Republic of Tanzania","Italy","Vegetables","Tomatoes","Import value","1000 USD",1997,7
"TZA","United Republic of Tanzania","Italy","Vegetables","Tomatoes","Import value","1000 USD",1998,10
"TZA","United Republic of Tanzania","Italy","Vegetables","Tomatoes","Import value","1000 USD",2008,2
"TZA","United Republic of Tanzania","Italy","Vegetables","Tomatoes","Import value","1000 USD",2009,1
"TZA","United Republic of Tanzania","Italy","Vegetables","Tomatoes","Import value","1000 USD",2010,2
"TZA","United Republic of Tanzania","Italy","Vegetables","Tomatoes","Import value","1000 USD",2011,2
"TZA","United Republic of Tanzania","Italy","Vegetables","Tomatoes","Import value","1000 USD",2012,1
"TZA","United Republic of Tanzania","Italy","Vegetables","Tomatoes","Import value","1000 USD",2014,3
"TZA","United Republic of Tanzania","Italy","Vegetables","Tomatoes","Import value","1000 USD",2015,5
"TZA","United Republic of Tanzania","Italy","Vegetables","Tomatoes","Import value","1000 USD",2016,3
"TZA","United Republic of Tanzania","Italy","Vegetables","Tomatoes","Import value","1000 USD",2017,4
"TZA","United Republic of Tanzania","Italy","Vegetables","Tomatoes","Import value","1000 USD",2018,2
"TZA","United Republic of Tanzania","Italy","Vegetables","Tomatoes","Import value","1000 USD",2021,1
"TZA","United Republic of Tanzania","Italy","Vegetables","Tomatoes","Import value","1000 USD",2023,5
"TZA","United Republic of Tanzania","Italy","Vegetables","Tomatoes","Import value","1000 USD",2024,9
"TZA","United Republic of Tanzania","Italy","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",1997,102
"TZA","United Republic of Tanzania","Italy","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",1998,184
"TZA","United Republic of Tanzania","Italy","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",1999,184
"TZA","United Republic of Tanzania","Italy","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2017,495
"TZA","United Republic of Tanzania","Italy","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2008,1
"TZA","United Republic of Tanzania","Italy","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",1999,1344
"TZA","United Republic of Tanzania","Italy","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2001,693
"TZA","United Republic of Tanzania","Italy","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2022,2754
"TZA","United Republic of Tanzania","Italy","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2013,3
"TZA","United Republic of Tanzania","Côte d’Ivoire","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2006,87
"TZA","United Republic of Tanzania","Côte d’Ivoire","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2008,63
"TZA","United Republic of Tanzania","Côte d’Ivoire","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2009,65
"TZA","United Republic of Tanzania","Côte d’Ivoire","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2011,261
"TZA","United Republic of Tanzania","Côte d’Ivoire","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2021,36
"TZA","United Republic of Tanzania","Côte d’Ivoire","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2022,86
"TZA","United Republic of Tanzania","Côte d’Ivoire","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2023,32
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2009,650
"TZA","United Republic of Tanzania","Japan","Other animal products","Beeswax","Export value","1000 USD",1997,622
"TZA","United Republic of Tanzania","Japan","Other animal products","Beeswax","Export value","1000 USD",1998,1421
"TZA","United Republic of Tanzania","Japan","Other animal products","Beeswax","Export value","1000 USD",1999,922
"TZA","United Republic of Tanzania","Japan","Other animal products","Beeswax","Export value","1000 USD",2000,75
"TZA","United Republic of Tanzania","Japan","Vegetables","Cabbages","Import value","1000 USD",2000,8
"TZA","United Republic of Tanzania","Japan","Oilseeds and oleaginous fruits","Castor oil seeds","Export value","1000 USD",1999,5
"TZA","United Republic of Tanzania","Japan","Oilseeds and oleaginous fruits","Castor oil seeds","Export value","1000 USD",2001,57
"TZA","United Republic of Tanzania","Japan","Oilseeds and oleaginous fruits","Castor oil seeds","Export value","1000 USD",2002,134
"TZA","United Republic of Tanzania","Japan","Oilseeds and oleaginous fruits","Castor oil seeds","Export value","1000 USD",2004,104
"TZA","United Republic of Tanzania","Japan","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",1999,300
"TZA","United Republic of Tanzania","Japan","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2000,140
"TZA","United Republic of Tanzania","Japan","Live animals","Chickens","Export value","1000 USD",1997,4
"TZA","United Republic of Tanzania","Japan","Live animals","Chickens","Import value","1000 USD",2008,114
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Export value","1000 USD",1999,62
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2022,1
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2018,989
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",1997,24511
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",1998,33170
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",1999,24236
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2000,21739
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2001,13711
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2002,10523
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2003,12776
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2004,12863
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2005,21854
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2006,19701
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2007,11760
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2008,18089
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2009,21853
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2010,25535
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2011,45434
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2012,55977
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2013,42895
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2014,27865
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2015,45494
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2016,36184
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2017,29868
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2018,48605
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2019,41492
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2020,33463
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2021,38760
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2022,46440
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2023,36294
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2024,47702
"TZA","United Republic of Tanzania","Japan","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2000,56
"TZA","United Republic of Tanzania","Japan","Oilseeds and oleaginous fruits","Copra","Export value","1000 USD",2000,156
"TZA","United Republic of Tanzania","Japan","Oilseeds and oleaginous fruits","Copra","Export value","1000 USD",2004,59
"TZA","United Republic of Tanzania","Japan","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2004,4059
"TZA","United Republic of Tanzania","Japan","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2002,271
"TZA","United Republic of Tanzania","Japan","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2006,661
"TZA","United Republic of Tanzania","Japan","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2007,981
"TZA","United Republic of Tanzania","Japan","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",1999,2
"TZA","United Republic of Tanzania","Japan","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Flax, raw or retted","Export value","1000 USD",1999,199
"TZA","United Republic of Tanzania","Japan","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Flax, raw or retted","Import value","1000 USD",1996,8
"TZA","United Republic of Tanzania","Japan","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",1995,4291
"TZA","United Republic of Tanzania","Japan","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",1996,4569
"TZA","United Republic of Tanzania","Japan","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2001,4410
"TZA","United Republic of Tanzania","Japan","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2004,5226
"TZA","United Republic of Tanzania","Japan","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2006,3566
"TZA","United Republic of Tanzania","Japan","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2008,8533
"TZA","United Republic of Tanzania","Japan","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2009,7376
"TZA","United Republic of Tanzania","Japan","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2013,24
"TZA","United Republic of Tanzania","Japan","Live animals","Horses","Export value","1000 USD",2006,7
"TZA","United Republic of Tanzania","Japan","Live animals","Horses","Import value","1000 USD",1996,33
"TZA","United Republic of Tanzania","Japan","Live animals","Horses","Import value","1000 USD",2008,10
"TZA","United Republic of Tanzania","Japan","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Export value","1000 USD",2007,57
"TZA","United Republic of Tanzania","Japan","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",1996,9
"TZA","United Republic of Tanzania","Japan","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",1997,3
"TZA","United Republic of Tanzania","Japan","Vegetables","Lettuce and chicory","Import value","1000 USD",1997,2
"TZA","United Republic of Tanzania","Japan","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2019,65
"TZA","United Republic of Tanzania","Japan","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2020,78
"TZA","United Republic of Tanzania","Japan","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2021,32
"TZA","United Republic of Tanzania","Japan","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2024,45
"TZA","United Republic of Tanzania","Japan","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2010,6362
"TZA","United Republic of Tanzania","Japan","Vegetables","Mushrooms and truffles","Export value","1000 USD",2010,76
"TZA","United Republic of Tanzania","Japan","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2010,21
"TZA","United Republic of Tanzania","Japan","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1999,17
"TZA","United Republic of Tanzania","Japan","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2024,7
"TZA","United Republic of Tanzania","Japan","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2010,5
"TZA","United Republic of Tanzania","Japan","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2012,10
"TZA","United Republic of Tanzania","Japan","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2013,14
