"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"CAF","Central African Republic","CMR","Cameroon","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2020,176
"CAF","Central African Republic","CMR","Cameroon","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2021,536
"CAF","Central African Republic","CMR","Cameroon","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2022,164
"CAF","Central African Republic","CMR","Cameroon","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2024,173
"CAF","Central African Republic","CMR","Cameroon","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2002,56
"CAF","Central African Republic","CMR","Cameroon","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2017,44
"CAF","Central African Republic","CMR","Cameroon","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2005,137
"CAF","Central African Republic","CMR","Cameroon","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2007,237
"CAF","Central African Republic","CMR","Cameroon","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2008,568
"CAF","Central African Republic","CMR","Cameroon","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2015,802
"CAF","Central African Republic","CMR","Cameroon","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2017,313
"CAF","Central African Republic","CMR","Cameroon","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2019,223
"CAF","Central African Republic","CMR","Cameroon","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2020,1231
"CAF","Central African Republic","CMR","Cameroon","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2021,1198
"CAF","Central African Republic","CMR","Cameroon","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2024,533
"CAF","Central African Republic","CMR","Cameroon","Raw milk","Raw milk of cattle","Import value","1000 USD",2002,1
"CAF","Central African Republic","CMR","Cameroon","Raw milk","Raw milk of cattle","Import value","1000 USD",2003,2
"CAF","Central African Republic","CMR","Cameroon","Raw milk","Raw milk of cattle","Import value","1000 USD",2005,1
"CAF","Central African Republic","CMR","Cameroon","Raw milk","Raw milk of cattle","Import value","1000 USD",2017,26
"CAF","Central African Republic","CMR","Cameroon","Raw milk","Raw milk of cattle","Import value","1000 USD",2019,319
"CAF","Central African Republic","CMR","Cameroon","Raw milk","Raw milk of cattle","Import value","1000 USD",2020,443
"CAF","Central African Republic","CMR","Cameroon","Raw milk","Raw milk of cattle","Import value","1000 USD",2021,974
"CAF","Central African Republic","CMR","Cameroon","Raw milk","Raw milk of cattle","Import value","1000 USD",2022,664
"CAF","Central African Republic","CMR","Cameroon","Raw milk","Raw milk of cattle","Import value","1000 USD",2024,404
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2003,4
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2007,1
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2008,2
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2019,44
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",1998,2
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2002,5
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2007,13
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2008,11
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2010,9
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2020,1
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2022,1
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",1997,1809
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",1999,2297
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2002,809
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2003,556
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2004,585
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2007,652
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2008,52
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2009,200
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2011,46
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2023,8
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2002,6
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2005,64
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2019,24
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2020,2
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2021,35
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2022,5
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2024,8
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2022,107
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2024,248
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1999,1
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2003,7
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2016,213
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2017,135
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2019,183
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2021,139
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2024,210
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2007,2
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2022,1
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2017,41
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2019,55
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1994,1
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1995,1
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1998,2
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1999,14
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2001,1
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2002,3
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2003,4
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2005,31
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2008,17
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2019,195
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2021,78
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2022,247
"CAF","Central African Republic","CMR","Cameroon","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2024,55
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Cabbages","Import value","1000 USD",2017,17
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Cabbages","Import value","1000 USD",2019,17
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Cabbages","Import value","1000 USD",2022,164
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Cabbages","Import value","1000 USD",2023,4
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Cabbages","Import value","1000 USD",2024,54
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2022,1
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Carrots and turnips","Import value","1000 USD",2017,27
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Carrots and turnips","Import value","1000 USD",2019,17
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Carrots and turnips","Import value","1000 USD",2021,112
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Carrots and turnips","Import value","1000 USD",2022,92
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Carrots and turnips","Import value","1000 USD",2024,450
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2021,1
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2022,63
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2015,108
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2022,1
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2021,14
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Green garlic","Import value","1000 USD",2017,19
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Green garlic","Import value","1000 USD",2019,1
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Green garlic","Import value","1000 USD",2020,21
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Green garlic","Import value","1000 USD",2021,5
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Green garlic","Import value","1000 USD",2022,1
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2002,4
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2017,203
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2021,31
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2023,13
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2024,5
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Mushrooms and truffles","Import value","1000 USD",2019,7
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1994,13
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1995,1
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2009,20
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2017,40
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2018,164
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2019,1596
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2020,984
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2021,780
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2022,1657
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2023,2296
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2024,1059
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Other beans, green","Import value","1000 USD",2008,9
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Other beans, green","Import value","1000 USD",2017,959
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Other beans, green","Import value","1000 USD",2018,707
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Other beans, green","Import value","1000 USD",2019,332
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Other beans, green","Import value","1000 USD",2020,206
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2003,3
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2010,27
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2019,3
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Peas, green","Import value","1000 USD",2003,177
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Peas, green","Import value","1000 USD",2019,12
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Tomatoes","Import value","1000 USD",2020,2
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Tomatoes","Import value","1000 USD",2022,68
"CAF","Central African Republic","CMR","Cameroon","Vegetables","Watermelons","Import value","1000 USD",2021,4
"CAF","Central African Republic","CAN","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1993,40
"CAF","Central African Republic","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2004,41
"CAF","Central African Republic","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2005,140
"CAF","Central African Republic","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2009,492
"CAF","Central African Republic","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2010,185
"CAF","Central African Republic","CAF","Central African Republic","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2007,273
"CAF","Central African Republic","CAF","Central African Republic","Other animal products","Hides, cattle nes","Export value","1000 USD",2007,3
"CAF","Central African Republic","CAF","Central African Republic","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2007,9
"CAF","Central African Republic","CAF","Central African Republic","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2007,272
"CAF","Central African Republic","TCD","Chad","Fruits and nuts","Almonds, in shell","Export value","1000 USD",1996,1
"CAF","Central African Republic","TCD","Chad","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",1993,27
"CAF","Central African Republic","TCD","Chad","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",1995,1
"CAF","Central African Republic","TCD","Chad","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",1996,1
"CAF","Central African Republic","TCD","Chad","Oilseeds and oleaginous fruits","Rape or colza seed","Export value","1000 USD",1995,1
"CAF","Central African Republic","TCD","Chad","Other groups","Beverages","Export value","1000 USD",1995,3
"CAF","Central African Republic","TCD","Chad","Other groups","Beverages","Import value","1000 USD",2011,286
"CAF","Central African Republic","TCD","Chad","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2009,531
"CAF","Central African Republic","TCD","Chad","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2009,163
"CAF","Central African Republic","TCD","Chad","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2022,20
"CAF","Central African Republic","TCD","Chad","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1994,821
"CAF","Central African Republic","TCD","Chad","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1995,719
"CAF","Central African Republic","TCD","Chad","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1998,30
"CAF","Central African Republic","TCD","Chad","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1999,44
"CAF","Central African Republic","TCD","Chad","Other groups","Tobacco products","Export value","1000 USD",2010,340
"CAF","Central African Republic","TCD","Chad","Other groups","Tobacco products","Import value","1000 USD",1993,360
"CAF","Central African Republic","TCD","Chad","Other groups","Tobacco products","Import value","1000 USD",1994,272
"CAF","Central African Republic","TCD","Chad","Other groups","Tobacco products","Import value","1000 USD",1995,156
"CAF","Central African Republic","TCD","Chad","Other groups","Tobacco products","Import value","1000 USD",1996,1100
"CAF","Central African Republic","TCD","Chad","Other groups","Tobacco products","Import value","1000 USD",1997,4947
"CAF","Central African Republic","TCD","Chad","Other groups","Tobacco products","Import value","1000 USD",1998,7052
"CAF","Central African Republic","TCD","Chad","Other groups","Tobacco products","Import value","1000 USD",1999,6452
"CAF","Central African Republic","TCD","Chad","Other groups","Tobacco products","Import value","1000 USD",2000,2015
"CAF","Central African Republic","TCD","Chad","Other groups","Tobacco products","Import value","1000 USD",2001,595
"CAF","Central African Republic","TCD","Chad","Other groups","Tobacco products","Import value","1000 USD",2004,140
"CAF","Central African Republic","TCD","Chad","Other groups","Tobacco products","Import value","1000 USD",2005,197
"CAF","Central African Republic","TCD","Chad","Other groups","Tobacco products","Import value","1000 USD",2010,424
"CAF","Central African Republic","TCD","Chad","Other groups","Tobacco products","Import value","1000 USD",2012,347
"CAF","Central African Republic","TCD","Chad","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2009,61
"CAF","Central African Republic","TCD","Chad","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2014,13
"CAF","Central African Republic","TCD","Chad","Vegetables","Green garlic","Import value","1000 USD",1995,2
"CAF","Central African Republic","TCD","Chad","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1994,6
"CAF","Central African Republic","TCD","Chad","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1995,1
"CAF","Central African Republic","TCD","Chad","Vegetables","Tomatoes","Import value","1000 USD",1995,5
"CAF","Central African Republic","CHN","China","Cereals","Buckwheat","Import value","1000 USD",2015,268
"CAF","Central African Republic","CHN","China","Cereals","Rice","Import value","1000 USD",2010,6
"CAF","Central African Republic","CHN","China","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2011,13
"CAF","Central African Republic","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2012,7292
"CAF","Central African Republic","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2013,2828
"CAF","Central African Republic","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2014,2853
"CAF","Central African Republic","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2016,356
"CAF","Central African Republic","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2017,1535
"CAF","Central African Republic","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2018,908
"CAF","Central African Republic","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2007,97
"CAF","Central African Republic","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2018,14
"CAF","Central African Republic","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2024,1
"CAF","Central African Republic","CHN","China","Fruits and nuts","Apples","Import value","1000 USD",2024,44
"CAF","Central African Republic","CHN","China","Fruits and nuts","Cherries","Import value","1000 USD",2024,72
"CAF","Central African Republic","CHN","China","Live animals","Chickens","Import value","1000 USD",2011,1
"CAF","Central African Republic","CHN","China","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2015,379
"CAF","Central African Republic","CHN","China","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2024,3
"CAF","Central African Republic","CHN","China","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2012,8
"CAF","Central African Republic","CHN","China","Other groups","Beverages","Export value","1000 USD",2018,10
"CAF","Central African Republic","CHN","China","Other groups","Beverages","Export value","1000 USD",2019,17
"CAF","Central African Republic","CHN","China","Other groups","Dairy products and egg products","Export value","1000 USD",2017,1
"CAF","Central African Republic","CHN","China","Other groups","Dairy products and egg products","Import value","1000 USD",2007,59
"CAF","Central African Republic","CHN","China","Other groups","Dairy products and egg products","Import value","1000 USD",2008,165
"CAF","Central African Republic","CHN","China","Other groups","Dairy products and egg products","Import value","1000 USD",2009,83
"CAF","Central African Republic","CHN","China","Other groups","Dairy products and egg products","Import value","1000 USD",2011,149
"CAF","Central African Republic","CHN","China","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2015,256
"CAF","Central African Republic","CHN","China","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2011,2270
"CAF","Central African Republic","CHN","China","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2017,1608
"CAF","Central African Republic","CHN","China","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2023,3551
"CAF","Central African Republic","CHN","China","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2011,3
"CAF","Central African Republic","CHN","China","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,744
"CAF","Central African Republic","CHN","China","Other groups","Tobacco products","Export value","1000 USD",2011,220
"CAF","Central African Republic","CHN","China","Other groups","Tobacco products","Import value","1000 USD",2008,252
"CAF","Central African Republic","CHN","China","Other groups","Tobacco products","Import value","1000 USD",2011,996
"CAF","Central African Republic","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2020,251
"CAF","Central African Republic","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2021,1422
"CAF","Central African Republic","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2023,905
"CAF","Central African Republic","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2008,2
"CAF","Central African Republic","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1993,71
"CAF","Central African Republic","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1994,15
"CAF","Central African Republic","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2005,39
"CAF","Central African Republic","CHN","China","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2015,95
"CAF","Central African Republic","CHN","China","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2011,72
"CAF","Central African Republic","CHN","China","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2018,5
"CAF","Central African Republic","CHN","China","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2017,4
"CAF","Central African Republic","CHN","China","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2000,22
"CAF","Central African Republic","CHN","China","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2007,17
"CAF","Central African Republic","CHN","China","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2008,17
"CAF","Central African Republic","CHN","China","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2018,48
"CAF","Central African Republic","CHN","China","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2021,85
"CAF","Central African Republic","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2023,18
"CAF","Central African Republic","CHN","China","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2022,38
"CAF","Central African Republic","COG","Congo","Fruits and nuts","Apples","Import value","1000 USD",2003,2
"CAF","Central African Republic","COG","Congo","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1998,1
"CAF","Central African Republic","COG","Congo","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",1995,3
"CAF","Central African Republic","COG","Congo","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",2000,1
"CAF","Central African Republic","COG","Congo","Live animals","Cattle","Export value","1000 USD",1995,848
"CAF","Central African Republic","COG","Congo","Live animals","Cattle","Export value","1000 USD",1996,309
"CAF","Central African Republic","COG","Congo","Live animals","Cattle","Export value","1000 USD",1997,43
"CAF","Central African Republic","COG","Congo","Live animals","Cattle","Export value","1000 USD",1998,292
"CAF","Central African Republic","COG","Congo","Live animals","Cattle","Export value","1000 USD",1999,162
"CAF","Central African Republic","COG","Congo","Live animals","Cattle","Export value","1000 USD",2000,72
"CAF","Central African Republic","COG","Congo","Live animals","Cattle","Export value","1000 USD",2001,3
"CAF","Central African Republic","COG","Congo","Live animals","Cattle","Export value","1000 USD",2013,33
"CAF","Central African Republic","COG","Congo","Live animals","Cattle","Export value","1000 USD",2019,19
"CAF","Central African Republic","COG","Congo","Live animals","Cattle","Export value","1000 USD",2023,2
"CAF","Central African Republic","COG","Congo","Live animals","Cattle","Import value","1000 USD",2002,7
"CAF","Central African Republic","COG","Congo","Live animals","Cattle","Import value","1000 USD",2004,163
"CAF","Central African Republic","COG","Congo","Live animals","Cattle","Import value","1000 USD",2005,342
"CAF","Central African Republic","COG","Congo","Live animals","Goats","Export value","1000 USD",1996,2
"CAF","Central African Republic","COG","Congo","Live animals","Goats","Export value","1000 USD",1998,1
"CAF","Central African Republic","COG","Congo","Live animals","Goats","Import value","1000 USD",2005,1
"CAF","Central African Republic","COG","Congo","Live animals","Rabbits and hares","Export value","1000 USD",1998,1
