"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"MLI","Mali","FRA","France","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2016,2975
"MLI","Mali","FRA","France","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2017,1380
"MLI","Mali","FRA","France","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2018,2446
"MLI","Mali","FRA","France","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2019,2013
"MLI","Mali","FRA","France","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2022,944
"MLI","Mali","FRA","France","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2023,1158
"MLI","Mali","FRA","France","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2008,2
"MLI","Mali","FRA","France","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2017,4
"MLI","Mali","FRA","France","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2018,11
"MLI","Mali","FRA","France","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2022,3
"MLI","Mali","FRA","France","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2004,1
"MLI","Mali","FRA","France","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2016,8
"MLI","Mali","FRA","France","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2017,1
"MLI","Mali","FRA","France","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2022,11
"MLI","Mali","FRA","France","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2023,5
"MLI","Mali","FRA","France","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2017,1
"MLI","Mali","FRA","France","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2019,2
"MLI","Mali","FRA","France","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2023,4
"MLI","Mali","FRA","France","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2016,1
"MLI","Mali","FRA","France","Fruits and nuts","Persimmons","Import value","1000 USD",2017,1
"MLI","Mali","FRA","France","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2002,1
"MLI","Mali","FRA","France","Live animals","Cattle","Import value","1000 USD",2016,16
"MLI","Mali","FRA","France","Live animals","Cattle","Import value","1000 USD",2019,13
"MLI","Mali","FRA","France","Live animals","Chickens","Export value","1000 USD",2004,175
"MLI","Mali","FRA","France","Live animals","Chickens","Import value","1000 USD",2002,6
"MLI","Mali","FRA","France","Live animals","Chickens","Import value","1000 USD",2003,14
"MLI","Mali","FRA","France","Live animals","Chickens","Import value","1000 USD",2004,20
"MLI","Mali","FRA","France","Live animals","Chickens","Import value","1000 USD",2005,19
"MLI","Mali","FRA","France","Live animals","Chickens","Import value","1000 USD",2006,6
"MLI","Mali","FRA","France","Live animals","Chickens","Import value","1000 USD",2007,4
"MLI","Mali","FRA","France","Live animals","Chickens","Import value","1000 USD",2008,511
"MLI","Mali","FRA","France","Live animals","Chickens","Import value","1000 USD",2012,1032
"MLI","Mali","FRA","France","Live animals","Ducks","Import value","1000 USD",2002,2
"MLI","Mali","FRA","France","Live animals","Horses","Import value","1000 USD",2004,35
"MLI","Mali","FRA","France","Live animals","Horses","Import value","1000 USD",2005,9
"MLI","Mali","FRA","France","Live animals","Horses","Import value","1000 USD",2008,1
"MLI","Mali","FRA","France","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2005,9061
"MLI","Mali","FRA","France","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2008,26
"MLI","Mali","FRA","France","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2012,1
"MLI","Mali","FRA","France","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2018,1
"MLI","Mali","FRA","France","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2004,865
"MLI","Mali","FRA","France","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2007,126
"MLI","Mali","FRA","France","Live animals","Swine / pigs","Export value","1000 USD",2005,1
"MLI","Mali","FRA","France","Live animals","Turkeys","Export value","1000 USD",2003,537
"MLI","Mali","FRA","France","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2004,2
"MLI","Mali","FRA","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2016,7
"MLI","Mali","FRA","France","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2016,72
"MLI","Mali","FRA","France","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2017,111
"MLI","Mali","FRA","France","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2018,118
"MLI","Mali","FRA","France","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2019,131
"MLI","Mali","FRA","France","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2022,43
"MLI","Mali","FRA","France","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2023,189
"MLI","Mali","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2023,1
"MLI","Mali","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2008,140
"MLI","Mali","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2002,44
"MLI","Mali","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2003,83
"MLI","Mali","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2004,148
"MLI","Mali","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2005,244
"MLI","Mali","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2006,328
"MLI","Mali","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2007,106
"MLI","Mali","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2008,423
"MLI","Mali","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2016,2844
"MLI","Mali","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2017,688
"MLI","Mali","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2018,948
"MLI","Mali","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2019,1204
"MLI","Mali","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2022,809
"MLI","Mali","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2023,1379
"MLI","Mali","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2007,174
"MLI","Mali","FRA","France","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2007,1
"MLI","Mali","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Export value","1000 USD",2018,1
"MLI","Mali","FRA","France","Other animal products","Hides nes, dry salted","Export value","1000 USD",2016,250
"MLI","Mali","FRA","France","Other animal products","Hides nes, dry salted","Export value","1000 USD",2017,140
"MLI","Mali","FRA","France","Other animal products","Hides nes, dry salted","Export value","1000 USD",2018,117
"MLI","Mali","FRA","France","Other animal products","Hides nes, dry salted","Export value","1000 USD",2019,265
"MLI","Mali","FRA","France","Other animal products","Hides nes, dry salted","Export value","1000 USD",2022,245
"MLI","Mali","FRA","France","Other animal products","Hides nes, dry salted","Export value","1000 USD",2023,367
"MLI","Mali","FRA","France","Other animal products","Hides, cattle, dry salted","Import value","1000 USD",2019,15
"MLI","Mali","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2002,1
"MLI","Mali","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2003,1
"MLI","Mali","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2004,2
"MLI","Mali","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2017,8
"MLI","Mali","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2018,1
"MLI","Mali","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2022,3
"MLI","Mali","FRA","France","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2002,74
"MLI","Mali","FRA","France","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2003,35
"MLI","Mali","FRA","France","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2004,20
"MLI","Mali","FRA","France","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2007,5
"MLI","Mali","FRA","France","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2007,1
"MLI","Mali","FRA","France","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",2023,22
"MLI","Mali","FRA","France","Other animal products","Skins, furs","Import value","1000 USD",2007,4
"MLI","Mali","FRA","France","Other animal products","Spermaceti","Export value","1000 USD",2002,7
"MLI","Mali","FRA","France","Other animal products","Spermaceti","Export value","1000 USD",2003,59
"MLI","Mali","FRA","France","Other animal products","Spermaceti","Export value","1000 USD",2004,35
"MLI","Mali","FRA","France","Other animal products","Spermaceti","Export value","1000 USD",2005,26
"MLI","Mali","FRA","France","Other animal products","Spermaceti","Export value","1000 USD",2008,20
"MLI","Mali","FRA","France","Other animal products","Spermaceti","Export value","1000 USD",2017,14
"MLI","Mali","FRA","France","Other animal products","Spermaceti","Export value","1000 USD",2018,65
"MLI","Mali","FRA","France","Other animal products","Spermaceti","Export value","1000 USD",2022,56
"MLI","Mali","FRA","France","Other animal products","Spermaceti","Export value","1000 USD",2023,32
"MLI","Mali","FRA","France","Other animal products","Spermaceti","Import value","1000 USD",2003,1
"MLI","Mali","FRA","France","Other animal products","Spermaceti","Import value","1000 USD",2007,18
"MLI","Mali","FRA","France","Other groups","Beverages","Export value","1000 USD",2004,7
"MLI","Mali","FRA","France","Other groups","Beverages","Export value","1000 USD",2005,100
"MLI","Mali","FRA","France","Other groups","Beverages","Export value","1000 USD",2007,81
"MLI","Mali","FRA","France","Other groups","Beverages","Import value","1000 USD",2002,754
"MLI","Mali","FRA","France","Other groups","Beverages","Import value","1000 USD",2003,1145
"MLI","Mali","FRA","France","Other groups","Beverages","Import value","1000 USD",2004,1899
"MLI","Mali","FRA","France","Other groups","Beverages","Import value","1000 USD",2005,1149
"MLI","Mali","FRA","France","Other groups","Beverages","Import value","1000 USD",2006,1643
"MLI","Mali","FRA","France","Other groups","Beverages","Import value","1000 USD",2007,1211
"MLI","Mali","FRA","France","Other groups","Beverages","Import value","1000 USD",2008,2203
"MLI","Mali","FRA","France","Other groups","Beverages","Import value","1000 USD",2016,1798
"MLI","Mali","FRA","France","Other groups","Beverages","Import value","1000 USD",2017,2378
"MLI","Mali","FRA","France","Other groups","Beverages","Import value","1000 USD",2018,2226
"MLI","Mali","FRA","France","Other groups","Beverages","Import value","1000 USD",2019,2013
"MLI","Mali","FRA","France","Other groups","Beverages","Import value","1000 USD",2022,3301
"MLI","Mali","FRA","France","Other groups","Beverages","Import value","1000 USD",2023,1912
"MLI","Mali","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2002,4323
"MLI","Mali","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2003,6816
"MLI","Mali","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2004,9249
"MLI","Mali","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2005,8843
"MLI","Mali","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2006,14670
"MLI","Mali","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2007,4793
"MLI","Mali","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2008,11325
"MLI","Mali","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2016,3593
"MLI","Mali","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2017,3634
"MLI","Mali","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2018,4488
"MLI","Mali","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2019,3960
"MLI","Mali","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2022,7461
"MLI","Mali","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2023,3844
"MLI","Mali","FRA","France","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2003,475
"MLI","Mali","FRA","France","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2004,1128
"MLI","Mali","FRA","France","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2008,118
"MLI","Mali","FRA","France","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2016,264
"MLI","Mali","FRA","France","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2017,178
"MLI","Mali","FRA","France","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2018,955
"MLI","Mali","FRA","France","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2002,12469
"MLI","Mali","FRA","France","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2003,17666
"MLI","Mali","FRA","France","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2004,7636
"MLI","Mali","FRA","France","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2006,13469
"MLI","Mali","FRA","France","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2007,7435
"MLI","Mali","FRA","France","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2008,11653
"MLI","Mali","FRA","France","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2019,17183
"MLI","Mali","FRA","France","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2004,64
"MLI","Mali","FRA","France","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2016,182
"MLI","Mali","FRA","France","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2022,942
"MLI","Mali","FRA","France","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2004,4357
"MLI","Mali","FRA","France","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2006,2352
"MLI","Mali","FRA","France","Other groups","Non-wood forest products","Import value","1000 USD",2007,1
"MLI","Mali","FRA","France","Other groups","Tobacco products","Export value","1000 USD",2004,44
"MLI","Mali","FRA","France","Other groups","Tobacco products","Export value","1000 USD",2007,20
"MLI","Mali","FRA","France","Other groups","Tobacco products","Export value","1000 USD",2016,9
"MLI","Mali","FRA","France","Other groups","Tobacco products","Export value","1000 USD",2017,201
"MLI","Mali","FRA","France","Other groups","Tobacco products","Export value","1000 USD",2019,5
"MLI","Mali","FRA","France","Other groups","Tobacco products","Export value","1000 USD",2022,24
"MLI","Mali","FRA","France","Other groups","Tobacco products","Export value","1000 USD",2023,49
"MLI","Mali","FRA","France","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2004,4
"MLI","Mali","FRA","France","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2007,3
"MLI","Mali","FRA","France","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2002,3
"MLI","Mali","FRA","France","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2019,88
"MLI","Mali","FRA","France","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2022,209
"MLI","Mali","FRA","France","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2002,3
"MLI","Mali","FRA","France","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2003,5
"MLI","Mali","FRA","France","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2005,3
"MLI","Mali","FRA","France","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2018,22
"MLI","Mali","FRA","France","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2019,14
"MLI","Mali","FRA","France","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2022,14
"MLI","Mali","FRA","France","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2023,6
"MLI","Mali","FRA","France","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2003,3
"MLI","Mali","FRA","France","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2004,1
"MLI","Mali","FRA","France","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2006,8
"MLI","Mali","FRA","France","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2002,1
"MLI","Mali","FRA","France","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2008,1
"MLI","Mali","FRA","France","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2002,1
"MLI","Mali","FRA","France","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2017,3
"MLI","Mali","FRA","France","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2022,3
"MLI","Mali","FRA","France","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2004,1
"MLI","Mali","FRA","France","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2006,1
"MLI","Mali","FRA","France","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2018,1
"MLI","Mali","FRA","France","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2002,1
"MLI","Mali","FRA","France","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2019,93
"MLI","Mali","FRA","France","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2016,7
"MLI","Mali","FRA","France","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2018,16
"MLI","Mali","FRA","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2002,52
"MLI","Mali","FRA","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2003,94
"MLI","Mali","FRA","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2004,79
"MLI","Mali","FRA","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2005,48
"MLI","Mali","FRA","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2006,90
"MLI","Mali","FRA","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2007,98
"MLI","Mali","FRA","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2008,207
"MLI","Mali","FRA","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2016,328
"MLI","Mali","FRA","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2017,578
"MLI","Mali","FRA","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2018,159
"MLI","Mali","FRA","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2019,140
"MLI","Mali","FRA","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2022,321
"MLI","Mali","FRA","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2023,185
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2018,10
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2002,1
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2017,16
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2019,18
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2017,3
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2016,1
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2003,2
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2005,2
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2006,115
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2007,34
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2008,28
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2016,25
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2017,21
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2019,4
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2002,18
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2004,3
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2005,4
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2016,131
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2017,24
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2022,33
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2002,28
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2004,32
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2006,27
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2002,442
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2003,565
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2006,1850
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2002,9
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2003,5
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2004,3
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2005,2
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2022,12
"MLI","Mali","FRA","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2023,12
"MLI","Mali","FRA","France","Vegetables","Asparagus","Import value","1000 USD",2007,1
"MLI","Mali","FRA","France","Vegetables","Asparagus","Import value","1000 USD",2012,4
"MLI","Mali","FRA","France","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2007,1
"MLI","Mali","FRA","France","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2017,9
"MLI","Mali","FRA","France","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2018,11
"MLI","Mali","FRA","France","Vegetables","Cabbages","Import value","1000 USD",2008,1
"MLI","Mali","FRA","France","Vegetables","Cabbages","Import value","1000 USD",2016,3
"MLI","Mali","FRA","France","Vegetables","Cabbages","Import value","1000 USD",2017,2
"MLI","Mali","FRA","France","Vegetables","Cabbages","Import value","1000 USD",2018,16
"MLI","Mali","FRA","France","Vegetables","Carrots and turnips","Import value","1000 USD",2016,72
"MLI","Mali","FRA","France","Vegetables","Carrots and turnips","Import value","1000 USD",2017,50
"MLI","Mali","FRA","France","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2017,1
"MLI","Mali","FRA","France","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2017,1
"MLI","Mali","FRA","France","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2004,3
"MLI","Mali","FRA","France","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2005,18
"MLI","Mali","FRA","France","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2007,1
"MLI","Mali","FRA","France","Vegetables","Green garlic","Import value","1000 USD",2002,1
"MLI","Mali","FRA","France","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2018,4
"MLI","Mali","FRA","France","Vegetables","Lettuce and chicory","Import value","1000 USD",2017,39
"MLI","Mali","FRA","France","Vegetables","Mushrooms and truffles","Export value","1000 USD",2004,5
"MLI","Mali","FRA","France","Vegetables","Mushrooms and truffles","Import value","1000 USD",2017,33
"MLI","Mali","FRA","France","Vegetables","Other beans, green","Export value","1000 USD",2002,11
"MLI","Mali","FRA","France","Vegetables","Other beans, green","Export value","1000 USD",2003,25
"MLI","Mali","FRA","France","Vegetables","Other beans, green","Export value","1000 USD",2004,8
"MLI","Mali","FRA","France","Vegetables","Other beans, green","Export value","1000 USD",2005,3
"MLI","Mali","FRA","France","Vegetables","Other beans, green","Import value","1000 USD",2018,6
"MLI","Mali","FRA","France","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2005,1
"MLI","Mali","FRA","France","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2006,6
"MLI","Mali","FRA","France","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2008,21
"MLI","Mali","FRA","France","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2016,20
"MLI","Mali","FRA","France","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2017,43
"MLI","Mali","FRA","France","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2018,20
"MLI","Mali","FRA","France","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2019,21
"MLI","Mali","FRA","France","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2023,28
"MLI","Mali","FRA","France","Vegetables","Peas, green","Import value","1000 USD",2006,11
"MLI","Mali","FRA","France","Vegetables","Peas, green","Import value","1000 USD",2008,5
"MLI","Mali","FRA","France","Vegetables","Tomatoes","Import value","1000 USD",2017,10
"MLI","Mali","GAB","Gabon","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2018,1
"MLI","Mali","GMB","Gambia","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2019,381
"MLI","Mali","GMB","Gambia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2018,5
"MLI","Mali","GMB","Gambia","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2023,521
"MLI","Mali","GMB","Gambia","Other animal products","Natural honey","Export value","1000 USD",2022,2
"MLI","Mali","GMB","Gambia","Pulses (dried leguminous vegetables)","Cow peas, dry","Export value","1000 USD",2022,1
"MLI","Mali","GMB","Gambia","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2003,5
"MLI","Mali","GMB","Gambia","Vegetables","Tomatoes","Import value","1000 USD",2003,3
"MLI","Mali","GMB","Gambia","Vegetables","Tomatoes","Import value","1000 USD",2004,6
"MLI","Mali","DEU","Germany","Cereals","Triticale","Import value","1000 USD",2017,1
"MLI","Mali","DEU","Germany","Cereals","Wheat","Import value","1000 USD",2002,2385
"MLI","Mali","DEU","Germany","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2002,9
