"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"MLI","Mali","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2018,1
"MLI","Mali","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2008,1
"MLI","Mali","France","Non-wood forest products","Non-wood forest products","Import value","1000 USD",2007,1
"MLI","Mali","France","Vegetables","Other beans, green","Export value","1000 USD",2002,11
"MLI","Mali","France","Vegetables","Other beans, green","Export value","1000 USD",2003,25
"MLI","Mali","France","Vegetables","Other beans, green","Export value","1000 USD",2004,8
"MLI","Mali","France","Vegetables","Other beans, green","Export value","1000 USD",2005,3
"MLI","Mali","France","Vegetables","Other beans, green","Import value","1000 USD",2018,6
"MLI","Mali","France","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2018,11
"MLI","Mali","France","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2022,3
"MLI","Mali","France","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2004,1
"MLI","Mali","France","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2016,8
"MLI","Mali","France","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2017,1
"MLI","Mali","France","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2022,11
"MLI","Mali","France","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2023,5
"MLI","Mali","France","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2005,9061
"MLI","Mali","France","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2008,26
"MLI","Mali","France","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2012,1
"MLI","Mali","France","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2018,1
"MLI","Mali","France","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2004,865
"MLI","Mali","France","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2007,126
"MLI","Mali","France","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2017,1
"MLI","Mali","France","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2019,2
"MLI","Mali","France","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2023,4
"MLI","Mali","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2023,1
"MLI","Mali","France","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2004,1
"MLI","Mali","France","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2006,1
"MLI","Mali","France","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2018,1
"MLI","Mali","France","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2002,74
"MLI","Mali","France","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2003,35
"MLI","Mali","France","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2004,20
"MLI","Mali","France","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2007,5
"MLI","Mali","France","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2002,18
"MLI","Mali","France","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2004,3
"MLI","Mali","France","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2005,4
"MLI","Mali","France","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2016,131
"MLI","Mali","France","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2017,24
"MLI","Mali","France","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2022,33
"MLI","Mali","France","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2005,1
"MLI","Mali","France","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2006,6
"MLI","Mali","France","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2008,21
"MLI","Mali","France","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2016,20
"MLI","Mali","France","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2017,43
"MLI","Mali","France","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2018,20
"MLI","Mali","France","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2019,21
"MLI","Mali","France","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2023,28
"MLI","Mali","France","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2016,1
"MLI","Mali","France","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2002,1
"MLI","Mali","France","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2019,93
"MLI","Mali","France","Vegetables","Peas, green","Import value","1000 USD",2006,11
"MLI","Mali","France","Vegetables","Peas, green","Import value","1000 USD",2008,5
"MLI","Mali","France","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2002,28
"MLI","Mali","France","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2004,32
"MLI","Mali","France","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2006,27
"MLI","Mali","France","Fruits and nuts","Persimmons","Import value","1000 USD",2017,1
"MLI","Mali","France","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2016,7
"MLI","Mali","France","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2018,16
"MLI","Mali","France","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2002,1
"MLI","Mali","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2008,140
"MLI","Mali","France","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2017,37
"MLI","Mali","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2002,139
"MLI","Mali","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2003,993
"MLI","Mali","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2004,1132
"MLI","Mali","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2005,1164
"MLI","Mali","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2006,834
"MLI","Mali","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2008,1493
"MLI","Mali","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2016,3076
"MLI","Mali","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2017,3843
"MLI","Mali","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2018,3195
"MLI","Mali","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2019,5444
"MLI","Mali","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2022,4394
"MLI","Mali","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2023,4197
"MLI","Mali","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2002,52
"MLI","Mali","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2003,94
"MLI","Mali","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2004,79
"MLI","Mali","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2005,48
"MLI","Mali","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2006,90
"MLI","Mali","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2007,98
"MLI","Mali","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2008,207
"MLI","Mali","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2016,328
"MLI","Mali","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2017,578
"MLI","Mali","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2018,159
"MLI","Mali","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2019,140
"MLI","Mali","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2022,321
"MLI","Mali","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2023,185
"MLI","Mali","France","Cereals","Rice","Import value","1000 USD",2003,8
"MLI","Mali","France","Cereals","Rye","Export value","1000 USD",2019,5
"MLI","Mali","France","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2002,44
"MLI","Mali","France","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2003,83
"MLI","Mali","France","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2004,148
"MLI","Mali","France","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2005,244
"MLI","Mali","France","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2006,328
"MLI","Mali","France","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2007,106
"MLI","Mali","France","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2008,423
"MLI","Mali","France","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2016,2844
"MLI","Mali","France","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2017,688
"MLI","Mali","France","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2018,948
"MLI","Mali","France","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2019,1204
"MLI","Mali","France","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2022,809
"MLI","Mali","France","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2023,1379
"MLI","Mali","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2007,174
"MLI","Mali","France","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2007,1
"MLI","Mali","France","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",2023,22
"MLI","Mali","France","Other animal products","Skins, furs","Import value","1000 USD",2007,4
"MLI","Mali","France","Cereals","Sorghum","Export value","1000 USD",2002,1
"MLI","Mali","France","Cereals","Sorghum","Export value","1000 USD",2003,1
"MLI","Mali","France","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2007,1
"MLI","Mali","France","Other animal products","Spermaceti","Export value","1000 USD",2002,7
"MLI","Mali","France","Other animal products","Spermaceti","Export value","1000 USD",2003,59
"MLI","Mali","France","Other animal products","Spermaceti","Export value","1000 USD",2004,35
"MLI","Mali","France","Other animal products","Spermaceti","Export value","1000 USD",2005,26
"MLI","Mali","France","Other animal products","Spermaceti","Export value","1000 USD",2008,20
"MLI","Mali","France","Other animal products","Spermaceti","Export value","1000 USD",2017,14
"MLI","Mali","France","Other animal products","Spermaceti","Export value","1000 USD",2018,65
"MLI","Mali","France","Other animal products","Spermaceti","Export value","1000 USD",2022,56
"MLI","Mali","France","Other animal products","Spermaceti","Export value","1000 USD",2023,32
"MLI","Mali","France","Other animal products","Spermaceti","Import value","1000 USD",2003,1
"MLI","Mali","France","Other animal products","Spermaceti","Import value","1000 USD",2007,18
"MLI","Mali","France","Oilseeds and oleaginous fruits","Sunflower seed","Export value","1000 USD",2018,1
"MLI","Mali","France","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2016,4
"MLI","Mali","France","Live animals","Swine / pigs","Export value","1000 USD",2005,1
"MLI","Mali","France","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2002,442
"MLI","Mali","France","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2003,565
"MLI","Mali","France","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2006,1850
"MLI","Mali","France","Tobacco products","Tobacco products","Export value","1000 USD",2004,44
"MLI","Mali","France","Tobacco products","Tobacco products","Export value","1000 USD",2007,20
"MLI","Mali","France","Tobacco products","Tobacco products","Export value","1000 USD",2016,9
"MLI","Mali","France","Tobacco products","Tobacco products","Export value","1000 USD",2017,201
"MLI","Mali","France","Tobacco products","Tobacco products","Export value","1000 USD",2019,5
"MLI","Mali","France","Tobacco products","Tobacco products","Export value","1000 USD",2022,24
"MLI","Mali","France","Tobacco products","Tobacco products","Export value","1000 USD",2023,49
"MLI","Mali","France","Vegetables","Tomatoes","Import value","1000 USD",2017,10
"MLI","Mali","France","Cereals","Triticale","Export value","1000 USD",2002,4
"MLI","Mali","France","Cereals","Triticale","Export value","1000 USD",2003,9
"MLI","Mali","France","Cereals","Triticale","Export value","1000 USD",2005,5
"MLI","Mali","France","Cereals","Triticale","Export value","1000 USD",2016,16
"MLI","Mali","France","Cereals","Triticale","Export value","1000 USD",2017,4
"MLI","Mali","France","Cereals","Triticale","Import value","1000 USD",2003,4
"MLI","Mali","France","Cereals","Triticale","Import value","1000 USD",2004,10
"MLI","Mali","France","Cereals","Triticale","Import value","1000 USD",2005,2
"MLI","Mali","France","Cereals","Triticale","Import value","1000 USD",2007,3
"MLI","Mali","France","Cereals","Triticale","Import value","1000 USD",2017,1
"MLI","Mali","France","Cereals","Triticale","Import value","1000 USD",2022,1
"MLI","Mali","France","Live animals","Turkeys","Export value","1000 USD",2003,537
"MLI","Mali","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2006,43
"MLI","Mali","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2022,4
"MLI","Mali","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2002,9
"MLI","Mali","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2003,5
"MLI","Mali","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2004,3
"MLI","Mali","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2005,2
"MLI","Mali","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2022,12
"MLI","Mali","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2023,12
"MLI","Mali","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2019,8
"MLI","Mali","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2023,1
"MLI","Mali","France","Cereals","Wheat","Import value","1000 USD",2002,2923
"MLI","Mali","France","Cereals","Wheat","Import value","1000 USD",2003,8060
"MLI","Mali","France","Cereals","Wheat","Import value","1000 USD",2004,1874
"MLI","Mali","France","Cereals","Wheat","Import value","1000 USD",2005,17376
"MLI","Mali","France","Cereals","Wheat","Import value","1000 USD",2006,13333
"MLI","Mali","France","Cereals","Wheat","Import value","1000 USD",2007,18838
"MLI","Mali","France","Cereals","Wheat","Import value","1000 USD",2008,17747
"MLI","Mali","France","Cereals","Wheat","Import value","1000 USD",2012,4817
"MLI","Mali","France","Cereals","Wheat","Import value","1000 USD",2016,58702
"MLI","Mali","France","Cereals","Wheat","Import value","1000 USD",2017,39726
"MLI","Mali","France","Cereals","Wheat","Import value","1000 USD",2018,29386
"MLI","Mali","France","Cereals","Wheat","Import value","1000 USD",2019,40462
"MLI","Mali","France","Cereals","Wheat","Import value","1000 USD",2022,43386
"MLI","Mali","France","Cereals","Wheat","Import value","1000 USD",2023,108681
"MLI","Mali","France","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2004,4
"MLI","Mali","France","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2007,3
"MLI","Mali","Gabon","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2018,1
"MLI","Mali","Gambia","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2019,381
"MLI","Mali","Gambia","Pulses (dried leguminous vegetables)","Cow peas, dry","Export value","1000 USD",2022,1
"MLI","Mali","Gambia","Other animal products","Natural honey","Export value","1000 USD",2022,2
"MLI","Mali","Gambia","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2003,5
"MLI","Mali","Gambia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2018,5
"MLI","Mali","Gambia","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2023,521
"MLI","Mali","Gambia","Vegetables","Tomatoes","Import value","1000 USD",2003,3
"MLI","Mali","Gambia","Vegetables","Tomatoes","Import value","1000 USD",2004,6
"MLI","Mali","Germany","Fruits and nuts","Apples","Import value","1000 USD",2005,1
"MLI","Mali","Germany","Beverages","Beverages","Import value","1000 USD",2008,623
"MLI","Mali","Germany","Beverages","Beverages","Import value","1000 USD",2016,672
"MLI","Mali","Germany","Beverages","Beverages","Import value","1000 USD",2018,1834
"MLI","Mali","Germany","Beverages","Beverages","Import value","1000 USD",2019,1294
"MLI","Mali","Germany","Beverages","Beverages","Import value","1000 USD",2023,1360
"MLI","Mali","Germany","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2002,13485
"MLI","Mali","Germany","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2003,23924
"MLI","Mali","Germany","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2007,667
"MLI","Mali","Germany","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2002,9
"MLI","Mali","Germany","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2003,11
"MLI","Mali","Germany","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2005,75
"MLI","Mali","Germany","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2008,752
"MLI","Mali","Germany","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2022,482
"MLI","Mali","Germany","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2023,362
"MLI","Mali","Germany","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2019,34
"MLI","Mali","Germany","Fruits and nuts","Oranges","Import value","1000 USD",2005,1
"MLI","Mali","Germany","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2005,9116
"MLI","Mali","Germany","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2007,77
"MLI","Mali","Germany","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2008,10
"MLI","Mali","Germany","Raw milk","Raw milk of cattle","Import value","1000 USD",2016,134
"MLI","Mali","Germany","Raw milk","Raw milk of cattle","Import value","1000 USD",2017,297
"MLI","Mali","Germany","Raw milk","Raw milk of cattle","Import value","1000 USD",2018,129
"MLI","Mali","Germany","Raw milk","Raw milk of cattle","Import value","1000 USD",2019,151
"MLI","Mali","Germany","Raw milk","Raw milk of cattle","Import value","1000 USD",2022,259
"MLI","Mali","Germany","Raw milk","Raw milk of cattle","Import value","1000 USD",2023,258
"MLI","Mali","Germany","Cereals","Triticale","Import value","1000 USD",2017,1
"MLI","Mali","Germany","Cereals","Wheat","Import value","1000 USD",2002,2385
"MLI","Mali","Ghana","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2003,35
"MLI","Mali","Ghana","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2007,10
"MLI","Mali","Ghana","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2008,51
"MLI","Mali","Ghana","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2016,970
"MLI","Mali","Ghana","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2017,1228
"MLI","Mali","Ghana","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2018,684
"MLI","Mali","Ghana","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2019,435
"MLI","Mali","Ghana","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2022,768
"MLI","Mali","Ghana","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2023,493
"MLI","Mali","Ghana","Live animals","Cattle","Export value","1000 USD",2003,4167
"MLI","Mali","Ghana","Live animals","Cattle","Export value","1000 USD",2005,10670
"MLI","Mali","Ghana","Live animals","Cattle","Export value","1000 USD",2006,8028
"MLI","Mali","Ghana","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2007,7
"MLI","Mali","Ghana","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2016,67
"MLI","Mali","Ghana","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2007,74
"MLI","Mali","Ghana","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2018,53
"MLI","Mali","Ghana","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2007,9
"MLI","Mali","Ghana","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2012,12
"MLI","Mali","Ghana","Live animals","Goats","Export value","1000 USD",2006,285
"MLI","Mali","Ghana","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2002,9
"MLI","Mali","Ghana","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2003,9
"MLI","Mali","Ghana","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2004,7
"MLI","Mali","Ghana","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2006,271
"MLI","Mali","Ghana","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2007,21
"MLI","Mali","Ghana","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2012,32
"MLI","Mali","Ghana","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2006,19
"MLI","Mali","Ghana","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2007,7
"MLI","Mali","Ghana","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2008,43
"MLI","Mali","Ghana","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2016,171
"MLI","Mali","Ghana","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2017,114
"MLI","Mali","Ghana","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2018,123
"MLI","Mali","Ghana","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2019,127
"MLI","Mali","Ghana","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2022,119
"MLI","Mali","Ghana","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2023,100
"MLI","Mali","Ghana","Oilseeds and oleaginous fruits","Karite nuts (sheanuts)","Export value","1000 USD",2002,33
"MLI","Mali","Ghana","Oilseeds and oleaginous fruits","Karite nuts (sheanuts)","Export value","1000 USD",2003,25
"MLI","Mali","Ghana","Cereals","Maize (corn)","Import value","1000 USD",2007,11
"MLI","Mali","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2012,797
"MLI","Mali","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2016,239
"MLI","Mali","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2023,1146
"MLI","Mali","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2002,472
"MLI","Mali","Ghana","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2019,1
"MLI","Mali","Ghana","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2022,5
"MLI","Mali","Ghana","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2012,174
"MLI","Mali","Ghana","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2023,11
"MLI","Mali","Ghana","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2004,2
"MLI","Mali","Ghana","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2006,11
"MLI","Mali","Ghana","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2008,8
"MLI","Mali","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2005,84
"MLI","Mali","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2007,552
"MLI","Mali","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2008,465
"MLI","Mali","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2012,88
"MLI","Mali","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2016,347
"MLI","Mali","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2022,292
"MLI","Mali","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2023,1245
"MLI","Mali","Ghana","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2006,30
"MLI","Mali","Ghana","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2007,12
